name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-22,31.0,13.0,22.1,29.0,13.0,21.6,-1.1,23.6,0.0,0,0.0,,0.0,0.0,24.1,20.4,60.6,1018.8,10.5,41.8,159.0,13.8,6.0,,2017-11-22T07:05:12,2017-11-22T17:20:50,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-23,30.0,15.9,21.9,28.2,15.9,21.5,1.9,27.9,0.0,0,0.0,,0.0,0.0,19.8,14.7,78.2,1015.8,16.7,38.4,159.1,13.8,6.0,,2017-11-23T07:06:07,2017-11-23T17:20:30,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-24,29.1,14.9,21.0,27.5,14.9,20.7,2.4,31.2,0.0,0,0.0,,0.0,0.0,16.9,14.6,78.3,1012.6,14.7,35.2,156.2,13.5,6.0,,2017-11-24T07:07:02,2017-11-24T17:20:11,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-25,29.1,13.9,21.0,27.5,13.9,20.7,3.1,32.6,0.0,0,0.0,,0.0,0.0,17.3,16.5,46.8,1015.9,4.6,36.8,155.4,13.3,6.0,,2017-11-25T07:07:56,2017-11-25T17:19:53,0.24,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-26,31.1,14.4,21.2,29.0,14.4,20.8,1.2,29.1,0.0,0,0.0,,0.0,0.0,18.0,12.8,359.1,1016.3,10.2,44.8,157.4,13.5,6.0,,2017-11-26T07:08:50,2017-11-26T17:19:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-27,28.0,13.1,19.8,26.7,13.1,19.7,0.8,29.3,0.0,0,0.0,,0.0,0.0,33.5,20.1,278.0,1011.2,42.6,36.5,147.7,12.7,6.0,,2017-11-27T07:09:44,2017-11-27T17:19:25,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-28,23.1,10.2,16.7,23.1,10.2,16.7,0.5,34.4,0.0,0,0.0,,0.0,0.0,16.9,10.2,294.7,1014.4,48.4,26.2,155.4,13.3,6.0,,2017-11-28T07:10:38,2017-11-28T17:19:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-29,24.1,13.6,18.7,24.1,13.6,18.7,1.5,32.6,0.0,0,0.0,,0.0,0.0,17.6,11.2,313.1,1016.5,60.7,30.8,112.5,9.6,5.0,,2017-11-29T07:11:30,2017-11-29T17:19:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-11-30,23.6,16.7,19.6,23.6,16.7,19.6,3.0,33.8,0.0,0,0.0,,0.0,0.0,12.2,14.7,326.0,1016.3,64.2,33.1,75.5,6.8,3.0,,2017-11-30T07:12:23,2017-11-30T17:18:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-01,24.1,16.6,19.6,24.1,16.6,19.6,3.6,35.5,0.0,0,0.0,,0.0,0.0,24.5,11.1,123.7,1014.4,50.4,31.8,119.3,10.4,5.0,,2017-12-01T07:13:15,2017-12-01T17:18:49,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-02,28.1,14.4,20.4,26.8,14.4,20.2,3.7,35.2,0.0,0,0.0,,0.0,0.0,14.0,18.2,14.8,1014.8,47.4,37.1,114.3,9.9,5.0,,2017-12-02T07:14:06,2017-12-02T17:18:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-03,26.0,13.6,19.3,26.0,13.6,19.3,4.9,40.0,0.0,0,0.0,,0.0,0.0,25.2,18.3,100.9,1012.8,33.2,31.9,139.0,12.2,6.0,,2017-12-03T07:14:56,2017-12-03T17:18:43,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-04,21.1,12.0,16.3,21.1,12.0,16.3,2.0,40.6,0.0,0,0.0,,0.0,0.0,23.0,13.0,281.1,1012.4,33.0,30.5,147.3,12.7,6.0,,2017-12-04T07:15:46,2017-12-04T17:18:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-05,18.1,9.1,14.2,18.1,9.1,14.2,-5.7,25.9,0.007,100,4.17,rain,0.0,0.0,31.7,29.4,14.8,1017.3,67.5,39.8,84.5,7.3,4.0,,2017-12-05T07:16:35,2017-12-05T17:18:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-06,23.1,10.7,16.9,23.1,10.7,16.9,-5.8,24.7,0.0,0,0.0,,0.0,0.0,31.3,27.6,14.1,1018.8,11.2,49.0,148.8,12.8,6.0,,2017-12-06T07:17:23,2017-12-06T17:18:47,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-07,18.6,11.0,14.5,18.6,11.0,14.5,-16.4,10.7,0.0,0,0.0,,0.0,0.0,46.4,33.3,21.3,1024.9,1.1,25.9,154.4,13.3,6.0,,2017-12-07T07:18:10,2017-12-07T17:18:52,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-08,18.0,4.0,11.1,18.0,2.1,11.0,-9.0,24.9,0.0,0,0.0,,0.0,0.0,24.1,11.1,38.3,1026.4,0.6,28.5,149.0,13.0,6.0,,2017-12-08T07:18:57,2017-12-08T17:18:59,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-09,24.1,5.1,14.7,24.1,4.7,14.5,-7.8,23.7,0.0,0,0.0,,0.0,0.0,27.7,23.8,47.2,1024.9,18.6,34.5,149.4,13.0,6.0,,2017-12-09T07:19:42,2017-12-09T17:19:08,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-10,24.1,14.9,19.4,24.1,14.9,19.4,-10.8,12.3,0.0,0,0.0,,0.0,0.0,44.6,33.2,37.1,1023.0,46.5,37.8,129.4,11.1,5.0,,2017-12-10T07:20:27,2017-12-10T17:19:19,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-11,24.1,11.4,17.4,24.1,11.4,17.4,-10.2,15.4,0.0,0,0.0,,0.0,0.0,22.3,22.3,20.4,1022.3,54.8,33.8,132.1,11.3,5.0,,2017-12-11T07:21:10,2017-12-11T17:19:31,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-12,23.9,8.8,16.7,23.9,8.5,16.6,-12.1,14.9,0.0,0,0.0,,0.0,0.0,30.2,27.5,39.1,1021.0,38.4,33.5,144.6,12.6,6.0,,2017-12-12T07:21:53,2017-12-12T17:19:46,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-13,24.1,10.0,16.6,24.1,10.0,16.6,-10.4,15.8,0.0,0,0.0,,0.0,0.0,20.2,22.1,16.0,1015.2,9.7,41.7,149.4,13.0,6.0,,2017-12-13T07:22:34,2017-12-13T17:20:02,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-14,22.1,7.7,15.1,22.1,5.2,14.6,-7.3,22.0,0.0,0,0.0,,0.0,0.0,47.9,24.1,5.1,1014.2,2.6,33.2,145.5,12.6,6.0,,2017-12-14T07:23:14,2017-12-14T17:20:20,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-15,21.4,11.1,16.3,21.4,11.1,16.3,-7.4,19.5,0.0,0,0.0,,0.0,0.0,45.2,18.3,34.7,1019.2,0.0,30.5,147.0,12.7,6.0,,2017-12-15T07:23:53,2017-12-15T17:20:39,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-16,19.0,8.3,12.8,19.0,7.0,12.5,-6.0,28.0,0.0,0,0.0,,0.0,0.0,27.7,18.3,87.8,1008.7,38.8,33.8,95.8,8.3,4.0,,2017-12-16T07:24:30,2017-12-16T17:21:01,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-17,16.0,10.0,12.7,16.0,6.7,12.5,4.8,61.4,5.3,100,16.67,rain,0.0,0.0,41.3,27.6,61.8,1012.0,65.7,25.3,92.3,8.0,4.0,,2017-12-17T07:25:06,2017-12-17T17:21:24,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-18,18.1,8.6,12.9,18.1,6.2,12.5,5.0,60.6,0.0,0,0.0,,0.0,0.0,18.0,18.2,337.7,1018.7,29.9,34.5,141.4,12.0,6.0,,2017-12-18T07:25:41,2017-12-18T17:21:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-19,18.0,6.9,11.7,18.0,4.8,11.2,3.7,60.0,0.0,0,0.0,,0.0,0.0,18.4,14.6,60.9,1021.6,6.5,37.1,141.7,12.1,6.0,,2017-12-19T07:26:15,2017-12-19T17:22:14,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-20,19.0,6.9,12.4,19.0,5.0,12.0,2.1,51.9,0.0,0,0.0,,0.0,0.0,22.0,12.9,89.1,1017.2,20.3,41.1,141.9,12.2,6.0,,2017-12-20T07:26:47,2017-12-20T17:22:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-21,13.1,7.0,10.2,13.1,5.0,9.5,-4.8,37.0,0.0,0,0.0,,0.0,0.0,42.1,29.4,263.3,1014.3,17.2,31.7,145.2,12.4,6.0,,2017-12-21T07:27:17,2017-12-21T17:23:12,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-22,13.6,2.1,7.7,13.6,0.0,7.2,-6.8,36.5,0.0,0,0.0,,0.0,0.0,15.1,11.0,272.1,1024.0,4.8,33.8,146.0,12.6,6.0,,2017-12-22T07:27:47,2017-12-22T17:23:43,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-23,17.0,3.9,9.8,17.0,2.0,9.2,-4.8,38.1,0.0,0,0.0,,0.0,0.0,13.0,18.1,14.7,1023.1,51.4,26.6,121.9,10.4,4.0,,2017-12-23T07:28:14,2017-12-23T17:24:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-24,20.1,5.2,12.2,20.1,4.6,12.0,-3.3,37.7,0.0,0,0.0,,0.0,0.0,13.3,14.6,344.7,1021.0,45.9,38.3,141.5,12.2,6.0,,2017-12-24T07:28:40,2017-12-24T17:24:49,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-25,18.1,6.4,11.9,18.1,5.4,11.7,-2.5,38.9,0.0,0,0.0,,0.0,0.0,16.2,12.9,16.8,1018.7,46.0,39.8,137.8,12.0,5.0,,2017-12-25T07:29:05,2017-12-25T17:25:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-26,21.0,5.5,12.7,21.0,4.0,12.4,-4.6,33.5,0.0,0,0.0,,0.0,0.0,14.0,11.1,20.8,1019.2,29.1,41.7,139.0,11.9,6.0,,2017-12-26T07:29:28,2017-12-26T17:26:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-27,22.1,8.9,14.2,22.1,7.9,14.1,-4.2,30.0,0.0,0,0.0,,0.0,0.0,18.0,16.4,35.3,1020.1,38.5,43.7,142.3,12.1,6.0,,2017-12-27T07:29:49,2017-12-27T17:26:40,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-28,23.9,6.4,14.4,23.9,6.2,14.3,-3.9,31.7,0.0,0,0.0,,0.0,0.0,16.2,18.2,354.9,1019.9,4.7,33.8,148.9,12.8,6.0,,2017-12-28T07:30:08,2017-12-28T17:27:20,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-29,24.7,8.0,15.6,24.7,7.1,15.5,-5.5,25.6,0.0,0,0.0,,0.0,0.0,17.6,14.6,54.4,1019.6,0.6,37.8,149.1,12.8,6.0,,2017-12-29T07:30:26,2017-12-29T17:28:00,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-30,24.1,7.5,14.8,24.1,6.8,14.6,-5.7,26.9,0.0,0,0.0,,0.0,0.0,15.1,14.6,33.1,1017.9,13.4,39.4,150.2,13.0,6.0,,2017-12-30T07:30:42,2017-12-30T17:28:42,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-12-31,21.0,7.2,13.1,21.0,6.3,12.8,-5.5,29.8,0.0,0,0.0,,0.0,0.0,14.0,16.4,26.0,1017.8,41.3,33.8,32.8,2.7,4.0,,2017-12-31T07:30:57,2017-12-31T17:29:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-01-01,23.0,7.5,14.0,23.0,6.1,13.7,-6.2,26.7,0.0,0,0.0,,,,,27.5,359.2,1020.0,41.0,43.7,149.5,12.8,6.0,,2018-01-01T07:31:09,2018-01-01T17:30:10,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP,SRP37"
