name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/12/2013,16.1,5,11.3,16.1,2.4,11.1,-2.3,40.4,0,0,0,,,,,14.7,188.1,1019.4,3.6,27.2,148.2,12.7,6,,2013-12-13T07:22:33,2013-12-13T17:20:02,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/12/2013,18.1,4.5,11.4,18.1,3.8,11.1,-3,40.3,0,0,0,,,,,18.2,348,1023.7,3,35.2,154,13.3,6,,2013-12-14T07:23:13,2013-12-14T17:20:20,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/12/2013,20.1,7,13.2,20.1,4.3,12.6,-5.5,28.5,0,0,0,,,,29.5,27.4,348,1023.8,10.8,36.5,152.2,13.1,6,,2013-12-15T07:23:52,2013-12-15T17:20:39,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/12/2013,23.9,8.2,15,23.9,8.2,15,-2.6,32.3,0,0,0,,,,,18.2,350.6,1021,52,32.5,136,11.6,6,,2013-12-16T07:24:30,2013-12-16T17:21:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/12/2013,26.4,8.6,16.6,26.4,8.6,16.6,-1.8,32.3,0,0,0,,,,,18.2,33.7,1019.7,45.8,32.5,151.8,12.9,6,,2013-12-17T07:25:06,2013-12-17T17:21:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/12/2013,23.1,11.5,16.9,23.1,11.5,16.9,-0.7,32,0,0,0,,,,27.7,18.3,18.3,1013,57.2,34.1,106.5,9.2,5,,2013-12-18T07:25:41,2013-12-18T17:21:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/12/2013,20.1,11.4,15,20.1,11.4,15,1.5,43.8,1.622,100,12.5,rain,,,37.1,27.7,139.9,1006,44.8,29.8,123.9,10.6,6,,2013-12-19T07:26:15,2013-12-19T17:22:14,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/12/2013,13,8,11.2,13,5,10.8,8,81.2,5.407,100,29.17,rain,,,33.5,22.2,57.4,1005.6,89.1,24.7,128.7,11,5,,2013-12-20T07:26:47,2013-12-20T17:22:42,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/12/2013,13.5,7,10,13.5,4.5,9.5,4.8,73.1,0,0,0,,,,,14.8,253.1,1011.4,57.8,31.5,129.4,11.1,5,,2013-12-21T07:27:17,2013-12-21T17:23:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/12/2013,14.1,4.1,9.2,14.1,1,8.4,2.7,66.3,0,0,0,,,,,20.4,354.3,1021.5,8.7,34.8,150,12.8,6,,2013-12-22T07:27:47,2013-12-22T17:23:43,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/12/2013,19.5,5.1,11.3,19.5,1.4,10.9,0.3,51.4,0,0,0,,,,,22.2,354.9,1025.4,0,35.8,152.8,13.2,6,,2013-12-23T07:28:14,2013-12-23T17:24:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/12/2013,20.1,6.8,12.9,20.1,5.3,12.6,-0.8,42.3,0,0,0,,,,,18.2,350,1021.4,2.7,27.9,151.5,13.1,6,,2013-12-24T07:28:40,2013-12-24T17:24:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/12/2013,20,7,13.1,20,6.6,12.9,-3.4,36.1,0,0,0,,,,,18.3,3.9,1022.1,0,32.5,157.2,13.5,6,,2013-12-25T07:29:05,2013-12-25T17:25:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/12/2013,21,9.2,13.8,21,7.3,13.5,-5.6,27.3,0,0,0,,,,,35.1,53,1021.7,0,26.6,154.5,13.4,6,,2013-12-26T07:29:28,2013-12-26T17:26:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/12/2013,21.1,7.4,13.5,21.1,5.7,13.2,-4.8,30.9,0,0,0,,,,,24,35.5,1020.8,0,39.1,153.7,13.3,6,,2013-12-27T07:29:49,2013-12-27T17:26:40,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/12/2013,18,7.4,12.2,18,6.9,12.2,-2.1,38.9,0,0,0,,,,,22.2,7.6,1016.3,42.5,29.9,86,7.5,4,,2013-12-28T07:30:09,2013-12-28T17:27:19,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/12/2013,20,5,12,20,1.8,11.5,-1.7,41.8,0,0,0,,,,,22.1,336.9,1015.9,6.8,35.5,148.9,12.8,6,,2013-12-29T07:30:26,2013-12-29T17:28:00,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/12/2013,18.6,6.5,11.2,18.6,3.4,10.6,-5.8,31.8,0,0,0,,,,,22.2,337.4,1022.4,0,39.1,153.5,13.2,6,,2013-12-30T07:30:43,2013-12-30T17:28:42,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",31/12/2013,21.3,5.3,12.2,21.3,4.4,11.8,-3.1,37.1,0,0,0,,,,,18.2,5.5,1020.8,1.1,37.1,154.3,13.4,6,,2013-12-31T07:30:57,2013-12-31T17:29:25,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/1/2014,19.1,5.4,12.1,19.1,5.4,12.1,-0.5,44.4,0,0,0,,,,,11.1,338.5,1019.2,8.3,30.7,153,13.2,6,,2014-01-01T07:31:10,2014-01-01T17:30:10,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
