name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-30,27.9,19.3,23.7,26.8,19.3,23.4,7.3,35.9,0.0,0,0.0,,0.0,0.0,33.5,22.2,209.1,1008.2,0.3,16.0,169.2,14.5,6,,2018-10-30T06:43:56,2018-10-30T17:36:41,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-10-31,23.9,12.9,18.6,23.9,12.9,18.6,0.7,31.2,0.0,0,0.0,,0.0,0.0,,18.3,251.3,1012.0,0.7,18.0,175.2,15.1,6,,2018-10-31T06:44:48,2018-10-31T17:35:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-01,23.9,11.8,17.9,23.9,11.8,17.9,-2.0,27.6,0.0,0,0.0,,0.0,0.0,,11.1,3.3,1015.7,1.2,16.0,172.2,14.8,6,,2018-11-01T06:45:41,2018-11-01T17:34:48,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-02,26.2,13.3,19.6,26.2,13.3,19.6,1.7,32.0,0.0,0,0.0,,0.0,0.0,18.4,12.9,319.2,1015.8,0.1,16.0,175.8,15.2,6,,2018-11-02T06:46:34,2018-11-02T17:33:53,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-03,26.7,13.8,19.5,25.9,13.8,19.5,3.5,36.5,0.0,0,0.0,,0.0,0.0,,11.1,45.8,1012.8,0.3,16.0,171.7,14.5,6,,2018-11-03T06:47:28,2018-11-03T17:33:00,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-04,26.1,13.4,20.1,26.1,13.4,20.1,3.0,34.8,0.0,0,0.0,,0.0,0.0,,12.8,27.6,1012.2,1.4,16.0,154.8,13.2,6,,2018-11-04T06:48:21,2018-11-04T17:32:08,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-05,26.8,14.4,20.1,26.2,14.4,20.1,2.6,33.9,0.0,0,0.0,,0.0,0.0,,11.1,57.7,1010.0,0.2,16.0,168.7,14.5,6,,2018-11-05T06:49:16,2018-11-05T17:31:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-06,27.8,13.9,20.7,26.6,13.9,20.5,2.8,32.3,0.0,0,0.0,,0.0,0.0,,16.4,30.4,1011.1,0.1,16.0,165.3,14.2,6,,2018-11-06T06:50:10,2018-11-06T17:30:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-07,26.8,14.9,20.3,26.2,14.9,20.2,3.9,35.9,0.0,0,0.0,,0.0,0.0,,18.2,35.2,1011.7,0.1,16.0,165.0,14.2,6,,2018-11-07T06:51:05,2018-11-07T17:29:40,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-08,26.1,14.9,20.1,26.1,14.9,20.1,3.1,34.5,0.0,0,0.0,,0.0,0.0,41.4,20.6,24.0,1012.0,0.2,16.0,162.1,13.8,6,,2018-11-08T06:51:59,2018-11-08T17:28:54,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-09,25.0,14.9,19.7,25.0,14.9,19.7,-11.0,11.9,0.0,0,0.0,,0.0,0.0,35.3,27.6,39.8,1014.7,0.2,16.0,165.0,14.3,6,,2018-11-09T06:52:55,2018-11-09T17:28:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-10,25.0,15.6,20.0,25.0,15.6,20.0,1.9,30.7,0.0,0,0.0,,0.0,0.0,,18.1,32.3,1012.1,0.0,16.0,160.7,13.7,6,,2018-11-10T06:53:50,2018-11-10T17:27:26,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-11,22.7,11.1,16.8,22.7,11.1,16.8,-2.3,35.5,0.0,0,0.0,,0.0,0.0,35.3,21.4,319.3,1014.4,14.5,16.0,160.6,13.7,6,,2018-11-11T06:54:45,2018-11-11T17:26:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-12,19.3,9.6,14.4,19.3,8.5,14.4,-14.6,13.2,0.0,0,0.0,,0.0,0.0,44.8,24.1,25.1,1023.6,0.5,16.0,169.0,14.5,6,,2018-11-12T06:55:41,2018-11-12T17:26:05,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-13,19.3,7.9,13.6,19.3,7.4,13.4,-11.2,17.7,0.0,0,0.0,,0.0,0.0,42.5,24.1,52.7,1029.0,0.1,16.0,167.0,14.4,6,,2018-11-13T06:56:37,2018-11-13T17:25:26,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,MACP,KSDL,72278023183,KPHX,KFFZ,SRP36,MAUP,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-14,19.4,11.7,15.4,19.4,11.7,15.4,-10.2,16.4,0.0,0,0.0,,0.0,0.0,35.3,25.7,48.6,1024.0,2.1,16.0,53.3,3.8,3,,2018-11-14T06:57:32,2018-11-14T17:24:49,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-15,23.3,10.7,16.7,23.3,10.7,16.7,-7.9,18.9,0.0,0,0.0,,0.0,0.0,,22.1,29.9,1017.5,0.2,16.0,44.9,2.6,4,,2018-11-15T06:58:28,2018-11-15T17:24:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-16,23.9,8.9,15.9,23.9,7.4,15.8,-5.9,24.1,0.0,0,0.0,,0.0,0.0,,12.8,39.9,1015.0,0.4,16.0,72.7,4.7,5,,2018-11-16T06:59:24,2018-11-16T17:23:41,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,MACP,KSDL,A1351,72278023183,KPHX,KFFZ,SRP36,SRP27"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-17,22.2,10.0,15.4,22.2,10.0,15.4,-5.0,25.8,0.0,0,0.0,,0.0,0.0,,12.8,27.7,1015.2,0.4,15.9,157.2,13.6,6,,2018-11-17T07:00:20,2018-11-17T17:23:09,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278903192,MACP,KSDL,72278023183,KPHX,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-18,21.8,10.0,15.2,21.8,9.1,15.2,-3.1,29.8,0.0,0,0.0,,0.0,0.0,,12.8,21.6,1016.8,0.3,16.0,151.3,12.9,6,,2018-11-18T07:01:16,2018-11-18T17:22:39,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-19,24.3,11.1,16.3,24.3,11.1,16.3,-4.7,25.7,0.0,0,0.0,,0.0,0.0,,18.2,27.8,1016.9,0.3,16.0,152.7,13.2,6,,2018-11-19T07:02:12,2018-11-19T17:22:10,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-20,25.7,13.8,18.8,25.7,13.8,18.8,-7.1,17.1,0.0,0,0.0,,0.0,0.0,,18.3,37.4,1014.3,0.4,16.0,51.9,3.4,3,,2018-11-20T07:03:08,2018-11-20T17:21:44,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-21,22.9,11.7,16.4,22.9,11.7,16.4,-1.9,29.7,0.0,0,0.0,,0.0,0.0,,12.9,31.2,1017.6,0.2,16.0,145.2,12.6,6,,2018-11-21T07:04:03,2018-11-21T17:21:19,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-22,18.4,12.3,15.0,18.4,12.3,15.0,2.1,42.2,0.0,0,0.0,,0.0,0.0,,9.3,71.9,1017.8,14.6,15.3,64.1,5.8,3,,2018-11-22T07:04:59,2018-11-22T17:20:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-23,20.6,9.9,14.6,20.6,8.7,14.5,4.5,52.3,0.0,0,0.0,,0.0,0.0,,12.9,9.0,1017.2,6.3,15.9,141.8,12.1,5,,2018-11-23T07:05:54,2018-11-23T17:20:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-24,20.0,8.8,14.2,20.0,8.8,14.1,4.0,51.8,0.0,0,0.0,,0.0,0.0,,11.1,35.6,1011.6,0.1,16.0,143.2,12.3,5,,2018-11-24T07:06:49,2018-11-24T17:20:15,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-25,22.2,11.7,16.0,22.2,11.7,16.0,-4.2,30.6,0.0,0,0.0,,0.0,0.0,,25.8,27.5,1014.5,0.2,16.0,149.9,13.0,6,,2018-11-25T07:07:43,2018-11-25T17:19:58,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-26,23.8,12.2,17.1,23.8,12.2,17.1,-7.8,17.8,0.0,0,0.0,,0.0,0.0,29.5,22.0,29.5,1017.6,0.2,20.0,145.1,12.4,6,,2018-11-26T07:08:38,2018-11-26T17:19:42,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-27,23.4,11.7,16.7,23.4,11.7,16.7,-5.3,23.0,0.0,0,0.0,,0.0,0.0,,20.3,23.4,1016.4,0.3,16.0,147.1,12.5,6,,2018-11-27T07:09:32,2018-11-27T17:19:28,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-28,23.4,11.1,15.9,23.4,11.1,15.9,-1.7,31.4,0.0,0,0.0,,0.0,0.0,,12.9,50.9,1011.9,0.3,15.9,143.6,12.3,5,,2018-11-28T07:10:25,2018-11-28T17:19:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP35,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-29,20.6,11.1,15.4,20.6,11.1,15.4,0.5,37.0,0.004,100,4.17,rain,0.0,0.0,,16.6,80.5,1008.0,10.8,16.0,69.7,6.0,3,,2018-11-29T07:11:18,2018-11-29T17:19:06,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-11-30,16.8,10.6,13.1,16.8,10.6,13.1,8.1,73.0,7.353,100,12.5,rain,0.0,0.0,47.9,18.2,162.8,1009.7,83.5,15.2,87.5,7.7,4,,2018-11-30T07:12:11,2018-11-30T17:18:57,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-01,16.8,9.9,13.4,16.8,8.7,13.3,7.0,65.9,0.0,0,0.0,,0.0,0.0,20.9,16.4,219.1,1011.0,51.8,15.8,122.8,10.5,5,,2018-12-01T07:13:02,2018-12-01T17:18:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-02,15.0,8.4,11.8,15.0,7.8,11.6,3.5,58.2,0.0,0,0.0,,0.0,0.0,,20.4,201.8,1012.7,49.7,15.8,99.8,8.7,5,,2018-12-02T07:13:54,2018-12-02T17:18:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-03,16.1,7.2,10.8,16.1,4.3,10.1,-0.5,48.2,0.0,0,0.0,,0.0,0.0,,16.4,18.8,1019.7,0.2,16.0,128.2,11.0,5,,2018-12-03T07:14:44,2018-12-03T17:18:43,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-04,18.8,7.2,12.6,18.8,4.6,11.7,-3.8,33.8,0.0,0,0.0,,0.0,0.0,,23.8,30.4,1018.4,0.4,16.0,107.4,8.9,5,,2018-12-04T07:15:34,2018-12-04T17:18:43,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-05,22.2,11.1,15.6,22.2,11.1,15.6,-1.9,31.2,0.0,0,0.0,,0.0,0.0,,25.6,37.4,1012.9,10.2,16.0,124.2,10.7,5,,2018-12-05T07:16:24,2018-12-05T17:18:44,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-06,15.6,12.3,13.9,15.6,12.3,13.9,5.4,57.2,0.011,100,20.83,rain,0.0,0.0,37.1,25.7,64.0,1015.3,90.3,15.9,30.2,2.5,1,,2018-12-06T07:17:12,2018-12-06T17:18:46,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72278903192,KSDL,72278023183,KPHX,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-07,19.9,12.2,15.2,19.9,12.2,15.2,9.3,69.8,0.802,100,16.67,rain,0.0,0.0,18.4,16.4,25.0,1015.9,46.6,15.9,102.3,8.7,5,,2018-12-07T07:17:59,2018-12-07T17:18:51,0.0,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-08,18.4,9.4,13.2,18.4,8.0,13.1,8.4,74.3,0.0,0,0.0,,0.0,0.0,14.4,9.3,21.7,1022.4,15.8,13.9,117.5,10.0,5,,2018-12-08T07:18:46,2018-12-08T17:18:58,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-09,21.7,9.9,14.5,21.7,9.1,14.5,4.5,54.7,0.0,0,0.0,,0.0,0.0,,14.6,22.9,1023.4,0.3,16.0,137.7,11.8,5,,2018-12-09T07:19:32,2018-12-09T17:19:06,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-10,22.2,11.1,16.5,22.2,11.1,16.5,-1.8,29.6,0.0,0,0.0,,0.0,0.0,,22.0,33.8,1018.2,0.5,16.0,101.3,8.8,5,,2018-12-10T07:20:17,2018-12-10T17:19:16,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-11,21.2,11.8,16.6,21.2,11.8,16.6,0.5,34.6,0.0,0,0.0,,0.0,0.0,,20.4,49.0,1015.0,1.5,16.0,65.8,5.7,3,,2018-12-11T07:21:00,2018-12-11T17:19:29,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-12,18.9,8.3,13.2,18.9,7.8,13.0,3.6,53.7,0.0,0,0.0,,0.0,0.0,,16.5,193.5,1016.2,2.8,16.0,128.7,11.2,5,,2018-12-12T07:21:43,2018-12-12T17:19:42,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-13,19.9,8.4,12.8,19.9,6.2,12.3,-5.8,34.1,0.0,0,0.0,,0.0,0.0,,18.2,30.3,1022.8,0.1,15.8,138.5,12.0,5,,2018-12-13T07:22:24,2018-12-13T17:19:58,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-14,18.8,5.6,12.7,18.8,4.0,12.3,-9.9,21.1,0.0,0,0.0,,0.0,0.0,,16.4,39.7,1022.6,0.4,16.0,97.9,8.4,5,,2018-12-14T07:23:05,2018-12-14T17:20:15,0.24,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-15,21.1,12.8,15.5,21.1,12.8,15.5,-9.1,18.5,0.0,0,0.0,,0.0,0.0,,20.3,31.8,1018.5,0.5,16.0,85.8,7.3,6,,2018-12-15T07:23:44,2018-12-15T17:20:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-16,21.1,10.7,14.8,21.1,10.7,14.8,-6.2,24.2,0.0,0,0.0,,0.0,0.0,,20.3,54.8,1019.7,2.8,16.0,82.3,7.2,4,,2018-12-16T07:24:22,2018-12-16T17:20:55,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-17,20.6,9.9,15.1,20.6,9.9,15.1,-1.3,32.9,0.0,0,0.0,,0.0,0.0,,14.7,347.6,1019.1,21.1,16.0,108.7,9.5,5,,2018-12-17T07:24:58,2018-12-17T17:21:18,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-18,18.9,8.3,14.0,18.9,7.8,14.0,1.9,45.6,0.0,0,0.0,,0.0,0.0,,13.0,317.0,1018.5,11.6,16.0,130.5,11.3,5,,2018-12-18T07:25:33,2018-12-18T17:21:42,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP35,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-19,18.9,8.3,12.7,18.9,7.2,12.5,1.3,47.5,0.0,0,0.0,,0.0,0.0,,9.3,21.1,1019.5,0.1,16.0,133.1,11.4,5,,2018-12-19T07:26:07,2018-12-19T17:22:08,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-20,22.9,6.8,14.3,22.9,5.9,14.1,0.5,41.9,0.0,0,0.0,,0.0,0.0,,16.4,59.8,1019.2,0.2,16.0,136.7,11.7,5,,2018-12-20T07:26:40,2018-12-20T17:22:36,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-21,19.9,8.9,14.0,19.9,7.4,13.9,-0.1,39.1,0.0,0,0.0,,0.0,0.0,,14.6,51.0,1014.5,0.5,16.0,80.9,6.9,4,,2018-12-21T07:27:11,2018-12-21T17:23:05,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-22,22.2,9.3,14.6,22.2,8.3,14.4,-1.3,36.1,0.0,0,0.0,,0.0,0.0,,16.4,29.4,1015.9,0.3,16.0,129.1,11.0,5,,2018-12-22T07:27:40,2018-12-22T17:23:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-23,21.8,9.3,15.1,21.8,8.3,15.0,-1.6,33.2,0.0,0,0.0,,0.0,0.0,,11.1,40.1,1018.3,0.3,16.0,129.1,11.2,5,,2018-12-23T07:28:08,2018-12-23T17:24:08,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-24,21.2,8.8,14.2,21.2,7.4,13.9,-1.1,37.2,0.0,0,0.0,,0.0,0.0,,12.9,44.1,1014.3,0.4,16.0,132.8,11.4,5,,2018-12-24T07:28:35,2018-12-24T17:24:41,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-25,17.2,8.8,12.4,17.2,7.7,12.0,0.4,44.9,0.0,0,0.0,,0.0,0.0,38.9,22.3,101.9,1006.7,36.6,16.0,95.3,8.3,5,,2018-12-25T07:28:59,2018-12-25T17:25:16,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-26,14.4,8.3,10.7,14.4,6.8,10.5,4.7,67.5,0.0,0,0.0,,0.0,0.0,,14.6,145.1,1010.2,53.7,16.0,84.3,7.2,3,,2018-12-26T07:29:23,2018-12-26T17:25:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-27,13.9,6.7,10.2,13.9,4.0,9.3,-0.1,51.6,0.0,0,0.0,,0.0,0.0,37.1,16.5,129.7,1010.0,28.8,16.0,118.4,10.3,5,,2018-12-27T07:29:44,2018-12-27T17:26:31,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-28,10.7,3.8,7.4,10.7,2.6,6.8,-5.1,43.4,0.0,0,0.0,,0.0,0.0,,16.5,282.0,1013.8,8.0,16.0,135.2,11.8,5,,2018-12-28T07:30:04,2018-12-28T17:27:10,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-29,13.3,2.9,7.7,13.3,-0.2,5.8,-8.2,33.2,0.0,0,0.0,,0.0,0.0,35.3,22.2,35.6,1021.1,0.1,16.0,137.3,11.9,5,,2018-12-29T07:30:23,2018-12-29T17:27:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-30,12.3,3.3,7.5,12.3,-0.5,5.9,-9.2,30.7,0.0,0,0.0,,0.0,0.0,,20.3,28.8,1016.1,0.1,16.0,133.7,11.5,5,,2018-12-30T07:30:39,2018-12-30T17:28:32,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-12-31,11.1,2.8,6.1,11.1,1.5,5.0,-2.3,58.5,8.17,100,29.17,rain,0.0,0.0,35.3,22.2,114.8,1011.0,52.9,14.8,35.7,3.1,2,,2018-12-31T07:30:54,2018-12-31T17:29:15,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-01-01,10.0,3.9,6.2,10.0,-1.0,4.5,-0.9,63.8,0.0,0,0.0,,0.0,0.0,22.7,25.8,36.6,1016.4,50.7,14.9,124.6,10.6,6,,2019-01-01T07:31:07,2019-01-01T17:29:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
