name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-11,28.9,16.7,22.6,27.5,16.7,22.4,6.5,36.9,0.0,0,0.0,,0,0.0,23.8,13.0,322.7,1012.9,0.1,16.0,159.1,13.6,6,,2019-11-11T06:54:32,2019-11-11T17:26:55,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-12,26.2,17.9,21.6,26.2,17.9,21.6,3.4,30.9,0.0,0,0.0,,0,0.0,38.2,18.3,49.4,1016.0,0.0,16.0,150.1,12.8,6,,2019-11-12T06:55:28,2019-11-12T17:26:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-13,24.4,13.4,18.3,24.4,13.4,18.3,2.2,34.9,0.0,0,0.0,,0,0.0,19.8,12.9,27.6,1014.0,0.1,16.0,157.7,13.5,6,,2019-11-13T06:56:24,2019-11-13T17:25:36,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-14,26.2,11.7,19.3,26.2,11.7,19.3,2.6,34.7,0.0,0,0.0,,0,0.0,16.6,11.2,24.7,1016.3,0.1,16.0,143.5,12.3,6,,2019-11-14T06:57:19,2019-11-14T17:24:58,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-15,28.8,13.4,20.9,27.3,13.4,20.6,0.7,28.3,0.0,0,0.0,,0,0.0,22.7,14.7,31.1,1015.7,0.2,16.0,127.8,10.9,5,,2019-11-15T06:58:15,2019-11-15T17:24:23,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-16,26.7,17.2,20.7,26.1,17.2,20.6,-0.7,24.4,0.0,0,0.0,,0,0.0,16.6,24.0,19.8,1012.9,0.1,16.0,109.3,9.5,6,,2019-11-16T06:59:11,2019-11-16T17:23:49,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-17,29.3,15.6,21.2,27.6,15.6,20.8,-0.9,24.3,0.0,0,0.0,,0,0.0,20.5,20.4,18.9,1014.0,0.0,16.0,159.2,13.5,6,,2019-11-17T07:00:07,2019-11-17T17:23:17,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-18,27.9,13.8,20.1,26.5,13.8,19.9,-2.7,22.4,0.0,0,0.0,,0,0.0,18.7,18.3,45.5,1012.2,0.1,16.0,153.8,13.2,6,,2019-11-18T07:01:03,2019-11-18T17:22:46,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-19,25.0,13.9,16.8,25.0,13.9,16.8,4.4,52.0,13.627,100,41.67,rain,0,0.0,55.4,22.3,58.6,1008.2,66.5,14.2,55.7,4.8,5,,2019-11-19T07:01:59,2019-11-19T17:22:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-20,20.0,12.2,16.1,20.0,12.2,16.1,13.4,84.5,17.87,100,79.17,rain,0,0.0,64.7,42.4,161.4,1003.4,64.8,15.0,69.2,6.0,4,,2019-11-20T07:02:55,2019-11-20T17:21:50,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-21,16.1,11.2,12.6,16.1,11.2,12.6,9.5,82.1,12.122,100,50.0,rain,0,0.0,31.7,20.5,51.7,1011.6,63.0,13.6,73.9,6.2,5,,2019-11-21T07:03:50,2019-11-21T17:21:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-22,17.8,10.0,13.4,17.8,10.0,13.4,7.7,69.7,0.0,0,0.0,,0,0.0,18.7,16.5,13.6,1018.9,19.1,16.0,143.7,12.4,5,,2019-11-22T07:04:46,2019-11-22T17:21:02,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-23,22.2,9.3,15.4,22.2,8.0,15.3,4.3,51.3,0.0,0,0.0,,0,0.0,19.8,24.0,22.2,1018.2,0.1,16.0,145.6,12.6,6,,2019-11-23T07:05:41,2019-11-23T17:20:40,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-24,22.2,12.2,15.7,22.2,12.2,15.7,4.3,48.2,0.0,0,0.0,,0,0.0,20.9,22.2,21.1,1015.8,0.1,16.0,117.0,10.1,5,,2019-11-24T07:06:36,2019-11-24T17:20:20,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-25,18.8,10.0,14.0,18.8,10.0,14.0,6.1,59.7,0.0,0,0.0,,0,0.0,35.3,24.1,155.1,1007.7,3.8,16.0,101.5,8.8,5,,2019-11-25T07:07:31,2019-11-25T17:20:02,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-26,14.4,6.7,11.4,14.4,6.7,11.1,-4.2,35.5,0.0,0,0.0,,0,0.0,22.7,24.1,298.2,1010.4,8.0,16.0,146.6,12.6,5,,2019-11-26T07:08:25,2019-11-26T17:19:46,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-27,19.4,6.7,12.9,19.4,4.8,12.3,2.3,48.7,0.0,0,0.0,,0,0.0,32.8,22.3,77.7,1006.1,32.3,16.0,91.4,7.9,4,,2019-11-27T07:09:19,2019-11-27T17:19:31,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-28,19.4,13.8,17.0,19.4,13.8,17.0,8.1,56.2,0.302,100,16.67,rain,0,0.0,49.9,29.5,159.8,1004.3,75.6,16.0,70.8,6.2,4,,2019-11-28T07:10:13,2019-11-28T17:19:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-29,17.2,7.8,11.5,17.2,5.5,11.0,5.8,69.7,25.028,100,41.67,rain,0,0.0,66.6,40.7,198.3,1008.4,60.6,13.2,77.1,6.6,4,,2019-11-29T07:11:06,2019-11-29T17:19:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-11-30,14.3,5.7,9.8,14.3,5.3,9.5,2.4,62.2,0.0,0,0.0,,0,0.0,14.0,11.1,30.8,1019.5,13.7,16.0,142.0,12.3,5,,2019-11-30T07:11:58,2019-11-30T17:18:59,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-01,19.4,6.7,12.4,19.4,4.5,11.5,-0.4,43.9,0.0,0,0.0,,0,0.0,18.0,22.3,23.0,1018.9,0.1,16.0,141.5,12.3,5,,2019-12-01T07:12:50,2019-12-01T17:18:53,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-02,20.6,10.6,14.2,20.6,10.6,14.2,2.4,46.2,0.0,0,0.0,,0,0.0,18.4,20.4,27.2,1018.5,0.1,16.0,100.8,8.8,4,,2019-12-02T07:13:42,2019-12-02T17:18:47,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-03,18.4,9.3,14.3,18.4,8.4,14.2,5.0,54.4,0.0,0,0.0,,0,0.0,16.2,18.3,8.0,1017.6,16.1,16.0,93.3,8.2,5,,2019-12-03T07:14:33,2019-12-03T17:18:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-04,22.8,14.3,17.8,22.8,14.3,17.8,8.3,55.4,0.001,100,4.17,rain,0,0.0,22.0,13.0,26.0,1014.1,72.3,16.0,112.9,9.7,5,,2019-12-04T07:15:23,2019-12-04T17:18:43,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-05,20.0,13.8,16.5,20.0,13.8,16.5,9.5,64.4,0.0,0,0.0,,0,0.0,13.3,11.1,340.5,1017.3,43.9,16.0,124.4,10.7,5,,2019-12-05T07:16:12,2019-12-05T17:18:43,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-06,21.7,11.7,16.3,21.7,11.7,16.3,7.7,58.2,0.0,0,0.0,,0,0.0,16.6,18.3,25.2,1019.7,0.2,16.0,92.4,8.0,4,,2019-12-06T07:17:01,2019-12-06T17:18:46,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-07,21.1,11.7,15.8,21.1,11.7,15.8,8.8,64.7,3.578,100,20.83,rain,0,0.0,24.5,14.7,15.2,1019.0,24.5,15.3,90.3,7.7,4,,2019-12-07T07:17:48,2019-12-07T17:18:50,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-08,17.2,12.9,14.7,17.2,12.9,14.7,13.3,91.5,4.966,100,20.83,rain,0,0.0,23.0,12.9,70.9,1015.3,77.7,14.5,34.8,3.0,2,,2019-12-08T07:18:35,2019-12-08T17:18:56,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-09,17.9,8.9,12.7,17.9,6.6,12.5,11.0,89.6,27.936,100,12.5,rain,0,0.0,20.9,14.8,76.3,1012.7,55.7,14.2,80.8,6.8,5,,2019-12-09T07:19:21,2019-12-09T17:19:04,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-10,18.9,8.3,12.8,18.9,6.5,12.5,6.1,68.0,0.0,0,0.0,,0,0.0,15.5,14.7,18.2,1020.8,0.1,16.0,133.4,11.4,5,,2019-12-10T07:20:06,2019-12-10T17:19:14,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-11,20.0,10.6,14.1,20.0,10.6,14.1,5.3,56.8,0.0,0,0.0,,0,0.0,14.8,18.3,17.9,1019.8,0.1,16.0,118.8,10.3,5,,2019-12-11T07:20:50,2019-12-11T17:19:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-12,18.4,8.4,13.2,18.4,7.2,13.0,6.3,64.9,0.0,0,0.0,,0,0.0,12.6,11.2,23.6,1021.4,0.2,16.0,124.0,10.6,5,,2019-12-12T07:21:33,2019-12-12T17:19:39,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-13,19.4,8.3,13.2,19.4,6.8,13.1,7.2,68.4,0.0,0,0.0,,0,0.0,13.3,11.1,25.8,1018.4,0.1,16.0,130.3,11.4,5,,2019-12-13T07:22:15,2019-12-13T17:19:54,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-14,20.6,8.9,14.4,20.6,8.3,14.4,7.2,64.3,0.0,0,0.0,,0,0.0,17.3,12.9,73.7,1010.4,0.1,16.0,121.6,10.6,5,,2019-12-14T07:22:55,2019-12-14T17:20:11,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-15,16.7,8.9,12.9,16.7,8.9,12.9,3.7,56.3,0.0,0,0.0,,0,0.0,47.9,25.9,222.1,1010.5,7.0,16.0,126.5,10.9,5,,2019-12-15T07:23:35,2019-12-15T17:20:30,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-16,15.7,6.7,10.5,15.7,4.9,9.6,-4.1,38.4,0.0,0,0.0,,0,0.0,42.5,24.1,15.3,1021.1,0.1,16.0,133.0,11.5,5,,2019-12-16T07:24:13,2019-12-16T17:20:50,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-17,16.2,5.7,10.6,16.2,3.2,9.8,-11.3,21.7,0.0,0,0.0,,0,0.0,40.7,25.9,55.5,1025.8,0.1,16.0,140.8,12.1,6,,2019-12-17T07:24:50,2019-12-17T17:21:13,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-18,18.3,10.0,12.9,18.3,10.0,12.9,-10.0,20.0,0.0,0,0.0,,0,0.0,47.9,31.6,61.0,1017.7,0.1,16.0,128.2,11.0,5,,2019-12-18T07:25:25,2019-12-18T17:21:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-19,17.2,6.7,11.4,17.2,4.5,10.7,-5.0,32.7,0.0,0,0.0,,0,0.0,22.3,14.7,16.9,1016.9,0.1,16.0,134.2,11.6,5,,2019-12-19T07:26:00,2019-12-19T17:22:02,0.77,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-20,20.6,5.0,12.2,20.6,5.0,11.8,-4.3,34.7,0.0,0,0.0,,0,0.0,20.9,16.5,8.5,1023.0,0.0,16.0,138.1,11.7,5,,2019-12-20T07:26:32,2019-12-20T17:22:29,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-21,21.7,8.3,14.8,21.7,6.8,14.7,-4.4,27.3,0.0,0,0.0,,0,0.0,21.2,22.2,30.8,1022.0,0.1,16.0,131.8,11.1,5,,2019-12-21T07:27:04,2019-12-21T17:22:58,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-22,22.2,7.9,15.6,22.2,7.8,15.6,-3.6,27.5,0.0,0,0.0,,0,0.0,21.2,18.3,35.7,1016.0,0.2,16.0,98.3,8.5,5,,2019-12-22T07:27:34,2019-12-22T17:23:28,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-23,20.0,12.2,15.1,20.0,12.2,15.1,-0.7,35.3,1.298,100,12.5,rain,0,0.0,35.3,20.5,52.6,1011.7,30.8,16.0,33.8,2.8,2,,2019-12-23T07:28:02,2019-12-23T17:24:00,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-24,13.3,11.1,12.0,13.3,11.1,12.0,9.6,85.3,7.797,100,66.67,rain,0,0.0,34.6,24.1,103.3,1008.8,83.7,15.2,27.3,2.4,1,,2019-12-24T07:28:29,2019-12-24T17:24:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-25,12.2,8.3,10.1,12.2,5.9,9.6,7.5,84.6,8.886,100,25.0,rain,0,0.0,29.5,22.3,47.6,1012.9,45.0,14.3,69.0,6.0,5,,2019-12-25T07:28:54,2019-12-25T17:25:08,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-26,16.1,6.7,10.1,16.1,3.2,8.7,5.5,74.7,7.657,100,25.0,rain,0,0.0,57.2,20.4,26.2,1011.4,40.4,15.0,97.3,8.4,5,,2019-12-26T07:29:18,2019-12-26T17:25:44,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-27,8.8,7.9,8.3,8.4,6.1,6.9,6.6,89.0,5.15,100,45.83,rain,0,0.0,29.2,18.3,126.1,1010.4,84.8,13.3,33.2,2.8,2,,2019-12-27T07:29:40,2019-12-27T17:26:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-28,10.7,3.4,7.8,10.7,1.9,7.0,2.7,72.9,0.3,100,8.33,rain,0,0.0,51.8,22.4,253.0,1014.0,53.9,15.9,101.1,8.6,5,,2019-12-28T07:30:00,2019-12-28T17:27:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP35,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-29,10.6,1.1,5.7,10.6,-1.7,4.3,-0.4,66.9,0.0,0,0.0,,0,0.0,15.1,16.5,47.5,1020.7,0.1,16.0,133.1,11.5,5,,2019-12-29T07:30:19,2019-12-29T17:27:41,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-30,12.8,5.0,9.1,12.8,1.0,7.7,-2.6,45.6,0.0,0,0.0,,0,0.0,31.7,20.4,30.4,1015.8,1.3,16.0,62.2,5.4,3,,2019-12-30T07:30:36,2019-12-30T17:28:22,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-12-31,14.3,8.8,11.9,14.3,7.4,11.8,-1.8,38.8,0.0,0,0.0,,0,0.0,40.7,27.6,36.1,1014.8,10.4,16.0,63.6,5.5,3,,2019-12-31T07:30:51,2019-12-31T17:29:05,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-01-01,14.4,5.0,9.5,14.4,3.3,8.8,1.2,57.4,0.0,0,0.0,,0,0.0,17.3,16.5,23.8,1014.2,2.4,15.8,113.7,9.8,5,,2020-01-01T07:31:05,2020-01-01T17:29:49,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
