name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-28,27.1,11.9,18.4,26.1,11.9,18.3,-2.7,25.6,0.0,0,0.0,,,,,18.2,97.8,1014.8,0.0,30.5,165.4,14.3,6,,2014-11-28T07:10:24,2014-11-28T17:19:17,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-29,26.0,10.8,17.1,26.0,10.8,17.1,-2.1,28.9,0.0,0,0.0,,,,,14.7,62.0,1011.7,4.1,33.2,163.0,14.0,6,,2014-11-29T07:11:17,2014-11-29T17:19:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-11-30,24.1,11.0,17.2,24.1,11.0,17.2,-2.0,29.3,0.0,0,0.0,,,,35.3,22.2,141.1,1014.5,31.3,41.1,132.0,11.4,6,,2014-11-30T07:12:10,2014-11-30T17:18:58,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-01,22.1,10.0,15.4,22.1,10.0,15.4,-0.2,36.3,0.0,0,0.0,,,,,22.0,3.0,1019.0,59.6,42.4,111.4,9.7,5,,2014-12-01T07:13:02,2014-12-01T17:18:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-02,19.9,11.1,15.8,19.9,11.1,15.8,2.0,40.5,0.374,100,4.17,rain,,,,18.2,86.7,1015.2,76.2,29.8,64.7,5.4,3,,2014-12-02T07:13:53,2014-12-02T17:18:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-03,23.0,15.0,18.6,23.0,15.0,18.6,10.0,58.0,0.14,100,8.33,rain,,,,22.2,19.9,1015.2,92.4,27.2,72.8,6.3,3,,2014-12-03T07:14:44,2014-12-03T17:18:44,0.4,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-04,18.5,14.0,16.4,18.5,14.0,16.4,14.2,87.2,6.481,100,41.67,rain,,,,28.7,270.1,1014.9,87.8,21.9,89.4,7.5,4,,2014-12-04T07:15:34,2014-12-04T17:18:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-05,21.1,13.5,17.1,21.1,13.5,17.1,11.3,70.7,0.16,100,4.17,rain,,,,11.1,37.6,1019.0,64.4,27.2,112.4,9.7,5,,2014-12-05T07:16:23,2014-12-05T17:18:44,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-06,20.9,13.6,16.2,20.9,13.6,16.2,9.5,65.7,0.0,0,0.0,,,,,16.4,356.4,1019.7,60.0,41.1,71.6,6.1,4,,2014-12-06T07:17:11,2014-12-06T17:18:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-07,24.1,10.8,16.3,24.1,10.8,16.3,7.5,59.6,0.0,0,0.0,,,,,22.2,1.3,1020.3,43.6,41.8,149.8,13.1,6,,2014-12-07T07:17:59,2014-12-07T17:18:52,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-08,22.9,12.4,17.4,22.9,12.4,17.4,6.1,50.0,0.0,0,0.0,,,,,53.6,9.8,1017.5,69.1,37.8,73.9,6.3,3,,2014-12-08T07:18:45,2014-12-08T17:18:58,0.57,Partially cloudy,Partly cloudy throughout the day.,wind,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-09,25.0,13.0,18.5,25.0,13.0,18.5,7.3,50.9,0.0,0,0.0,,,,,14.7,311.6,1015.3,41.4,29.2,94.3,8.0,4,,2014-12-09T07:19:31,2014-12-09T17:19:07,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-10,24.7,11.1,17.2,24.7,11.1,17.2,8.7,59.2,0.0,0,0.0,,,,,9.3,334.2,1014.2,13.7,26.6,146.9,12.6,6,,2014-12-10T07:20:16,2014-12-10T17:19:17,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-11,23.0,12.0,16.9,23.0,12.0,16.9,9.2,62.4,0.0,0,0.0,,,,,9.4,70.0,1014.8,47.4,28.5,143.8,12.5,6,,2014-12-11T07:21:00,2014-12-11T17:19:29,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-12,24.4,11.0,18.1,24.4,11.0,18.1,7.3,52.6,0.0,0,0.0,,,,,22.2,154.4,1015.1,61.1,33.2,124.8,10.8,5,,2014-12-12T07:21:42,2014-12-12T17:19:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-13,17.7,10.2,13.7,17.7,10.2,13.7,9.2,75.6,3.291,100,25.0,rain,,,42.5,27.7,238.0,1015.4,80.6,29.8,126.5,10.8,5,,2014-12-13T07:22:24,2014-12-13T17:19:58,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-14,14.1,6.0,10.6,14.1,3.6,10.3,4.8,69.7,0.0,0,0.0,,,,,12.9,340.0,1018.3,29.8,36.5,140.8,12.2,6,,2014-12-14T07:23:04,2014-12-14T17:20:16,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-15,15.1,7.0,11.1,15.1,4.1,10.7,4.2,64.3,0.0,0,0.0,,,,,20.3,359.2,1017.3,57.0,40.4,64.4,5.6,3,,2014-12-15T07:23:43,2014-12-15T17:20:35,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-16,16.9,8.1,12.4,16.9,5.2,12.0,5.5,64.1,0.0,0,0.0,,,,,17.9,349.1,1015.3,63.8,32.8,130.9,11.1,6,,2014-12-16T07:24:21,2014-12-16T17:20:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-17,14.4,9.0,11.9,14.4,7.9,11.8,7.7,76.5,1.204,100,29.17,rain,,,,14.7,99.6,1017.2,91.2,23.1,94.1,8.2,4,,2014-12-17T07:24:58,2014-12-17T17:21:18,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-18,15.1,9.0,11.9,15.1,7.2,11.9,6.8,71.8,0.16,100,8.33,rain,,,,14.6,335.5,1019.3,67.0,26.6,100.3,8.7,4,,2014-12-18T07:25:33,2014-12-18T17:21:42,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-19,16.6,6.4,11.0,16.6,6.4,11.0,3.9,64.3,0.0,0,0.0,,,,,10.6,21.7,1021.3,24.2,25.9,145.0,12.4,6,,2014-12-19T07:26:07,2014-12-19T17:22:08,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-20,16.1,6.0,11.6,16.1,5.1,11.4,3.6,59.9,0.004,100,4.17,rain,,,,9.3,327.7,1019.1,53.6,34.5,138.4,11.8,6,,2014-12-20T07:26:39,2014-12-20T17:22:36,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-21,16.1,7.0,11.5,16.1,5.3,11.4,4.4,63.6,0.894,100,4.17,rain,,,38.9,11.1,353.2,1018.1,48.5,30.2,139.1,11.9,6,,2014-12-21T07:27:10,2014-12-21T17:23:05,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-22,16.4,7.0,11.9,16.4,5.2,11.6,5.2,65.6,0.0,0,0.0,,,,,11.8,82.2,1014.7,12.0,31.1,146.2,12.7,6,,2014-12-22T07:27:40,2014-12-22T17:23:35,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-23,19.1,7.1,13.3,19.1,5.7,13.0,-3.7,40.9,0.0,0,0.0,,,,33.5,33.3,15.3,1018.1,1.1,37.6,155.2,13.4,6,,2014-12-23T07:28:08,2014-12-23T17:24:07,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-24,17.2,6.0,11.6,17.2,3.0,11.1,-8.4,25.1,0.0,0,0.0,,,,,14.7,14.2,1017.5,33.0,39.9,149.7,13.0,6,,2014-12-24T07:28:34,2014-12-24T17:24:41,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-25,16.7,6.0,11.3,16.7,4.0,10.9,-3.7,36.6,0.0,0,0.0,,,,35.3,20.5,256.5,1006.6,40.9,27.2,99.1,8.5,4,,2014-12-25T07:28:59,2014-12-25T17:25:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-26,11.6,0.0,6.6,11.6,-2.6,6.1,-8.3,35.2,0.0,0,0.0,,,,31.7,18.3,284.0,1015.1,1.1,38.4,154.4,13.4,6,,2014-12-26T07:29:22,2014-12-26T17:25:53,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-27,13.0,1.6,6.9,13.0,-2.7,6.1,-6.4,41.3,0.0,0,0.0,,,,,20.4,316.4,1023.3,4.9,37.1,153.9,13.3,6,,2014-12-27T07:29:44,2014-12-27T17:26:31,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-28,13.1,1.9,7.0,13.1,-1.9,6.4,-6.9,38.7,0.0,0,0.0,,,,40.7,14.7,322.8,1023.0,37.2,32.6,123.2,10.6,5,,2014-12-28T07:30:04,2014-12-28T17:27:10,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-29,14.1,1.1,7.0,14.1,-2.7,6.3,-6.2,41.5,0.0,0,0.0,,,,,12.9,6.9,1018.9,11.2,28.5,156.4,13.4,6,,2014-12-29T07:30:22,2014-12-29T17:27:50,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-30,16.9,2.1,8.9,16.9,-1.5,8.2,-5.8,38.1,0.0,0,0.0,,,,,13.1,346.8,1013.6,11.9,29.9,153.2,13.2,6,,2014-12-30T07:30:39,2014-12-30T17:28:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-12-31,9.0,3.1,6.1,8.6,-0.2,4.4,1.7,76.3,0.332,100,37.5,rain,0.0,0.0,25.9,18.3,255.1,1012.5,94.8,18.0,84.7,7.4,4,,2014-12-31T07:30:54,2014-12-31T17:29:15,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-01-01,7.0,0.0,3.2,5.7,-3.1,2.0,-2.0,70.8,1.628,100,8.33,"rain,snow",0.0,0.0,15.8,11.1,339.9,1018.8,57.8,35.8,109.6,9.6,5,,2015-01-01T07:31:07,2015-01-01T17:29:59,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
