name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-10,18.9,10.6,14.4,18.9,10.6,14.4,4.5,56.0,0.0,0,0.0,,0.0,0,31.3,13.0,339.9,1015.4,20.8,16.0,163.1,13.9,6,10.0,2022-11-10T06:53:54,2022-11-10T17:27:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-11,20.6,10.0,14.6,20.6,7.6,14.5,-1.7,35.3,0.0,0,0.0,,0.0,0,22.7,18.3,18.2,1015.5,0.1,16.0,156.0,13.4,6,10.0,2022-11-11T06:54:49,2022-11-11T17:26:45,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-12,21.7,9.3,15.2,21.7,8.9,15.1,-1.7,32.7,0.0,0,0.0,,0.0,0,22.0,11.1,18.0,1014.4,0.1,16.0,157.8,13.6,6,10.0,2022-11-12T06:55:45,2022-11-12T17:26:05,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-13,18.9,7.8,13.2,18.9,7.2,13.1,-0.9,41.0,0.0,0,0.0,,0.0,0,43.1,26.6,274.4,1011.6,0.1,16.0,157.4,13.6,6,10.0,2022-11-13T06:56:40,2022-11-13T17:25:26,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-14,17.2,6.7,12.1,17.2,5.3,11.9,-2.1,39.4,0.0,0,0.0,,0.0,0,12.6,9.3,43.1,1017.3,0.1,16.0,158.1,13.6,6,10.0,2022-11-14T06:57:36,2022-11-14T17:24:50,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-15,21.2,7.8,13.8,21.2,6.3,13.5,-2.9,34.7,0.0,0,0.0,,0.0,0,33.1,18.3,10.8,1018.1,1.2,16.0,152.8,13.1,6,10.0,2022-11-15T06:58:32,2022-11-15T17:24:14,0.74,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-16,20.7,8.9,14.5,20.7,6.3,14.3,-12.3,15.3,0.0,0,0.0,,0.0,0,52.6,29.5,42.2,1021.7,0.0,16.0,161.0,13.7,6,10.0,2022-11-16T06:59:28,2022-11-16T17:23:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-17,21.7,11.1,15.2,21.7,11.1,15.2,-8.0,20.2,0.0,0,0.0,,0.0,0,33.5,22.2,32.1,1020.3,0.1,16.0,158.2,13.6,6,10.0,2022-11-17T07:00:24,2022-11-17T17:23:09,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-18,20.7,10.0,14.8,20.7,10.0,14.8,-3.7,28.6,0.0,0,0.0,,0.0,0,16.9,20.4,13.0,1013.2,1.7,16.0,151.5,13.0,6,10.0,2022-11-18T07:01:20,2022-11-18T17:22:39,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-19,22.8,8.9,16.9,22.8,8.9,16.9,-4.0,25.3,0.0,0,0.0,,0.0,0,45.4,24.2,40.3,1015.1,0.1,16.0,148.9,12.8,6,10.0,2022-11-19T07:02:16,2022-11-19T17:22:11,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-20,22.2,12.2,16.8,22.2,12.2,16.8,-3.2,25.9,0.0,0,0.0,,0.0,0,46.1,27.6,46.9,1019.2,0.0,16.0,149.8,12.8,6,10.0,2022-11-20T07:03:11,2022-11-20T17:21:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-21,22.2,9.3,15.8,22.2,7.7,15.7,-5.1,23.9,0.0,0,0.0,,0.0,0,35.3,24.0,11.4,1018.9,0.1,16.0,152.3,13.2,6,10.0,2022-11-21T07:04:07,2022-11-21T17:21:20,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-22,23.3,10.0,16.5,23.3,10.0,16.5,-3.9,25.1,0.0,0,0.0,,0.0,0,31.7,18.3,25.6,1016.5,0.2,16.0,135.6,11.8,6,10.0,2022-11-22T07:05:02,2022-11-22T17:20:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-23,21.2,10.0,14.7,21.2,8.5,14.7,-2.4,31.8,0.0,0,0.0,,0.0,0,20.5,14.7,349.0,1015.0,0.1,16.0,148.4,12.9,6,10.0,2022-11-23T07:05:58,2022-11-23T17:20:35,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-24,21.1,10.7,15.5,21.1,10.7,15.5,-7.4,20.9,0.0,0,0.0,,0.0,0,53.6,35.1,13.4,1019.5,0.0,16.0,150.2,12.9,6,10.0,2022-11-24T07:06:53,2022-11-24T17:20:16,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-25,20.0,10.0,14.5,20.0,10.0,14.5,-6.4,24.1,0.0,0,0.0,,0.0,0,21.6,16.5,4.4,1022.8,0.0,16.0,149.4,12.7,6,10.0,2022-11-25T07:07:47,2022-11-25T17:19:58,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-26,18.9,6.7,12.3,18.9,5.9,12.0,-5.5,30.1,0.0,0,0.0,,0.0,0,18.4,14.7,90.8,1017.8,0.1,16.0,149.5,12.9,6,10.0,2022-11-26T07:08:41,2022-11-26T17:19:43,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-27,18.9,6.7,12.1,18.9,5.2,11.6,-5.4,30.9,0.0,0,0.0,,0.0,0,11.9,11.1,19.9,1016.7,0.1,16.0,148.8,12.7,6,10.0,2022-11-27T07:09:35,2022-11-27T17:19:29,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-28,20.6,6.7,12.7,20.6,6.6,12.5,-4.5,32.3,0.0,0,0.0,,0.0,0,22.0,14.7,115.6,1010.6,0.2,16.0,133.5,11.5,5,10.0,2022-11-28T07:10:29,2022-11-28T17:19:17,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-29,18.3,7.9,13.0,18.3,7.2,12.8,1.4,45.6,0.0,0,0.0,,0.0,0,18.4,11.2,51.8,1011.6,7.9,16.0,123.6,10.9,5,10.0,2022-11-29T07:11:22,2022-11-29T17:19:07,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-11-30,21.7,8.8,14.3,21.7,8.3,14.2,2.0,45.2,0.0,0,0.0,,0.0,0,18.0,14.7,36.0,1014.1,0.1,16.0,127.2,10.9,5,10.0,2022-11-30T07:12:14,2022-11-30T17:18:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-01,21.7,9.4,14.7,21.7,8.4,14.7,1.4,41.9,0.0,0,0.0,,0.0,0,21.2,11.1,49.6,1013.5,0.1,16.0,126.0,10.9,5,10.0,2022-12-01T07:13:06,2022-12-01T17:18:52,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-02,20.6,10.7,15.1,20.6,10.7,15.1,3.6,46.7,0.0,0,0.0,,0.0,0,17.3,7.6,59.0,1016.9,0.2,16.0,108.3,9.3,5,10.0,2022-12-02T07:13:57,2022-12-02T17:18:47,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-03,16.1,10.6,12.5,16.1,10.6,12.5,6.4,69.2,16.694,100,50.0,rain,0.0,0,20.9,20.4,37.1,1019.9,57.1,13.5,17.0,1.5,1,10.0,2022-12-03T07:14:48,2022-12-03T17:18:45,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-04,18.3,13.3,15.6,18.3,13.3,15.6,13.6,88.1,8.483,100,41.67,rain,0.0,0,18.7,18.3,26.6,1017.2,99.5,14.7,37.3,3.2,3,10.0,2022-12-04T07:15:38,2022-12-04T17:18:44,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-05,20.0,13.9,16.7,20.0,13.9,16.7,13.0,80.2,0.0,0,0.0,,0.0,0,21.2,13.0,210.8,1013.3,68.4,13.3,75.0,6.3,4,10.0,2022-12-05T07:16:27,2022-12-05T17:18:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP35,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-06,18.9,12.2,15.1,18.9,12.2,15.1,10.8,76.2,0.0,0,0.0,,0.0,0,21.2,12.9,174.1,1012.9,31.1,16.0,82.3,7.2,4,10.0,2022-12-06T07:17:16,2022-12-06T17:18:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-07,16.7,9.4,13.6,16.7,8.9,13.6,8.4,72.4,0.0,0,0.0,,0.0,0,33.5,14.7,232.4,1018.4,30.7,15.5,95.1,8.2,5,10.0,2022-12-07T07:18:03,2022-12-07T17:18:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-08,18.3,8.3,12.3,18.3,5.9,11.8,3.5,57.6,0.0,0,0.0,,0.0,0,7.6,18.3,9.9,1021.6,0.1,15.9,135.3,11.7,5,10.0,2022-12-08T07:18:50,2022-12-08T17:18:59,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-09,17.2,7.2,12.0,17.2,7.2,11.9,1.5,50.0,0.0,0,0.0,,0.0,0,7.6,11.2,328.1,1017.6,0.1,16.0,131.3,11.3,5,10.0,2022-12-09T07:19:35,2022-12-09T17:19:08,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-10,17.9,6.7,11.3,17.9,5.8,11.0,2.8,57.8,0.0,0,0.0,,0.0,0,5.4,11.1,32.0,1017.7,0.1,14.8,130.6,11.4,5,10.0,2022-12-10T07:20:20,2022-12-10T17:19:18,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-11,20.6,7.2,12.8,20.6,5.8,12.3,1.6,50.0,0.0,0,0.0,,0.0,0,22.3,16.5,120.7,1013.1,0.1,15.8,131.6,11.4,5,10.0,2022-12-11T07:21:04,2022-12-11T17:19:30,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-12,14.3,7.2,10.3,14.3,4.5,9.3,3.3,64.1,6.395,100,29.17,rain,0.0,0,54.9,29.5,155.1,1009.1,77.9,15.0,105.2,9.0,4,10.0,2022-12-12T07:21:46,2022-12-12T17:19:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-13,11.2,5.7,8.1,11.2,3.2,7.3,3.4,73.5,2.093,100,12.5,rain,0.0,0,47.9,18.3,311.2,1014.3,64.9,15.5,102.3,8.7,4,10.0,2022-12-13T07:22:28,2022-12-13T17:20:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-14,11.2,3.3,6.7,11.2,0.1,5.5,1.0,69.2,0.0,0,0.0,,0.0,0,7.6,14.7,12.9,1019.5,0.1,16.0,126.0,10.7,5,10.0,2022-12-14T07:23:08,2022-12-14T17:20:17,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-15,12.2,3.3,7.3,12.2,0.5,6.5,0.5,63.7,0.0,0,0.0,,0.0,0,7.6,11.1,22.1,1019.4,0.1,16.0,122.5,10.7,5,10.0,2022-12-15T07:23:47,2022-12-15T17:20:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-16,14.3,5.6,9.1,14.3,2.9,7.7,-2.0,48.2,0.0,0,0.0,,0.0,0,20.5,22.3,18.1,1019.0,0.1,16.0,105.9,9.2,4,10.0,2022-12-16T07:24:25,2022-12-16T17:20:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-17,16.7,4.3,9.5,16.7,0.8,8.0,-7.5,30.7,0.0,0,0.0,,0.0,0,22.3,22.2,24.2,1017.1,0.1,16.0,128.1,10.9,5,10.0,2022-12-17T07:25:01,2022-12-17T17:21:20,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-18,16.1,7.2,10.4,16.1,5.8,10.0,-1.3,45.2,0.0,0,0.0,,0.0,0,9.4,14.7,57.0,1014.2,33.5,15.6,84.9,7.2,4,10.0,2022-12-18T07:25:37,2022-12-18T17:21:44,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-19,16.2,5.0,9.7,16.2,3.3,9.0,0.8,55.7,0.0,0,0.0,,0.0,0,5.4,11.1,18.7,1021.7,0.0,15.8,124.3,10.8,5,10.0,2022-12-19T07:26:10,2022-12-19T17:22:10,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-20,17.8,7.2,11.4,17.8,5.1,10.8,-0.2,46.4,0.0,0,0.0,,0.0,0,9.4,16.5,14.5,1022.3,0.1,16.0,95.3,8.2,4,10.0,2022-12-20T07:26:43,2022-12-20T17:22:38,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-21,17.2,5.6,10.9,17.2,4.0,10.3,-0.9,45.3,0.0,0,0.0,,0.0,0,7.6,16.5,28.3,1018.0,0.1,15.8,126.9,10.9,5,10.0,2022-12-21T07:27:14,2022-12-21T17:23:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-22,16.7,6.1,10.8,16.7,3.8,10.0,0.1,49.8,0.0,0,0.0,,0.0,0,7.6,14.7,29.6,1017.9,0.1,15.8,121.6,10.6,5,10.0,2022-12-22T07:27:43,2022-12-22T17:23:38,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-23,18.9,7.2,12.1,18.9,5.1,11.9,0.8,48.0,0.0,0,0.0,,0.0,0,7.6,11.1,28.2,1018.9,0.1,15.9,121.1,10.4,5,10.0,2022-12-23T07:28:11,2022-12-23T17:24:10,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-24,20.6,8.8,13.6,20.6,7.2,13.4,0.7,42.9,0.0,0,0.0,,0.0,0,14.8,14.7,21.9,1022.2,0.0,16.0,124.5,10.9,5,10.0,2022-12-24T07:28:38,2022-12-24T17:24:43,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-25,22.2,10.0,15.8,22.2,10.0,15.8,0.3,36.7,0.0,0,0.0,,0.0,0,18.4,22.2,16.0,1021.1,0.1,16.0,124.1,10.7,5,10.0,2022-12-25T07:29:02,2022-12-25T17:25:19,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-26,21.7,10.0,15.1,21.7,10.0,15.1,1.9,42.0,0.0,0,0.0,,0.0,0,11.2,14.7,42.0,1018.8,0.1,16.0,117.1,10.2,5,10.0,2022-12-26T07:29:26,2022-12-26T17:25:55,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-27,22.2,8.8,15.3,22.2,7.8,15.2,2.7,44.9,0.0,0,0.0,,0.0,0,14.8,9.3,69.7,1014.2,6.2,16.0,99.7,8.7,5,10.0,2022-12-27T07:29:47,2022-12-27T17:26:33,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-28,16.1,10.7,12.5,16.1,10.7,12.5,8.4,78.2,10.0,100,41.67,rain,0.0,0,55.4,20.5,134.3,1010.3,87.3,12.3,26.0,2.3,1,10.0,2022-12-28T07:30:07,2022-12-28T17:27:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-29,16.6,8.8,12.9,16.6,7.8,12.8,8.0,73.3,0.0,0,0.0,,0.0,0,14.8,14.7,95.0,1013.6,71.0,16.0,64.6,5.6,3,10.0,2022-12-29T07:30:25,2022-12-29T17:27:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP35,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-30,14.4,11.2,13.0,14.4,11.2,13.0,10.0,82.4,0.304,100,16.67,rain,0.0,0,9.4,11.2,131.2,1016.6,94.9,14.6,55.0,4.7,3,10.0,2022-12-30T07:30:42,2022-12-30T17:28:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-12-31,18.8,10.7,14.2,18.8,10.7,14.2,9.1,72.3,0.0,0,0.0,,0.0,0,13.0,12.9,73.2,1014.9,48.4,16.0,80.2,7.2,4,10.0,2022-12-31T07:30:57,2022-12-31T17:29:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,SRP37"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2023-01-01,16.1,8.9,12.3,16.1,6.1,11.9,8.6,78.6,21.04,100,62.5,rain,0.0,0,51.8,29.4,144.0,1006.8,68.0,12.4,13.3,1.0,1,10.0,2023-01-01T07:31:10,2023-01-01T17:30:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,SRP37"
