name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-11-29,14.1,4.1,9.4,14.1,0.1,8.9,-3.3,42.5,0.0,0,0.0,,0.0,0.0,25.9,18.3,288.6,1018.1,21.7,37.8,155.9,13.2,6.0,,2015-11-29T07:11:04,2015-11-29T17:19:08,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-11-30,15.1,3.5,8.8,15.1,0.6,8.0,-6.2,36.1,0.0,0,0.0,,0.0,0.0,15.8,23.8,343.7,1019.7,21.9,40.4,158.3,13.6,6.0,,2015-11-30T07:11:56,2015-11-30T17:18:59,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-01,17.2,2.1,9.4,17.2,-4.3,8.7,-6.6,34.5,0.0,0,0.0,,0.0,0.0,16.9,35.7,336.0,1018.9,2.6,36.3,156.4,13.5,6.0,,2015-12-01T07:12:48,2015-12-01T17:18:52,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-02,20.1,3.2,11.3,20.1,3.2,10.9,-7.3,29.4,0.217,100,4.17,rain,0.0,0.0,20.5,22.1,192.6,1021.0,17.1,39.0,158.0,13.8,6.0,,2015-12-02T07:13:40,2015-12-02T17:18:47,0.72,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-03,23.9,5.8,14.2,23.9,5.2,13.8,-9.8,21.5,0.0,0,0.0,,0.0,0.0,21.2,22.2,13.2,1018.7,20.1,43.0,154.7,13.2,6.0,,2015-12-03T07:14:31,2015-12-03T17:18:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-04,21.6,7.6,14.3,21.6,5.6,14.1,-6.0,25.6,0.0,0,0.0,,0.0,0.0,22.7,18.1,56.8,1017.7,48.3,39.0,132.4,11.3,5.0,,2015-12-04T07:15:21,2015-12-04T17:18:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-05,22.7,7.5,14.5,22.7,6.0,14.0,-6.1,25.9,0.0,0,0.0,,0.0,0.0,18.0,22.2,3.4,1023.1,15.0,36.4,154.5,13.3,6.0,,2015-12-05T07:16:10,2015-12-05T17:18:43,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-06,25.0,8.9,16.1,25.0,8.9,16.1,-6.8,22.6,0.0,0,0.0,,0.0,0.0,24.1,27.5,4.0,1023.7,24.1,39.1,141.9,12.3,6.0,,2015-12-06T07:16:59,2015-12-06T17:18:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-07,25.0,9.7,16.6,25.0,9.7,16.6,-4.6,25.9,0.004,100,4.17,rain,0.0,0.0,19.4,27.5,358.1,1019.6,38.0,37.0,153.1,13.2,6.0,,2015-12-07T07:17:46,2015-12-07T17:18:50,0.88,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-08,23.0,8.8,14.8,23.0,8.4,14.8,-3.4,30.3,0.0,0,0.0,,0.0,0.0,14.8,22.2,11.1,1017.9,12.4,35.3,147.5,12.6,6.0,,2015-12-08T07:18:33,2015-12-08T17:18:56,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-09,21.6,9.0,15.0,21.6,7.9,14.9,-1.2,34.2,0.0,0,0.0,,0.0,0.0,17.3,12.9,10.0,1016.6,24.0,39.1,134.6,11.7,5.0,,2015-12-09T07:19:19,2015-12-09T17:19:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-10,24.1,9.9,15.7,24.1,9.9,15.7,0.2,37.2,0.0,0,0.0,,0.0,0.0,17.6,14.6,77.3,1012.9,45.4,39.8,145.4,12.6,6.0,,2015-12-10T07:20:04,2015-12-10T17:19:14,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-11,17.7,12.8,14.6,17.7,12.8,14.6,0.7,39.0,0.0,0,0.0,,0.0,0.0,31.7,65.8,254.9,1005.4,74.8,41.8,69.2,6.0,3.0,,2015-12-11T07:20:48,2015-12-11T17:19:25,0.0,Partially cloudy,Partly cloudy throughout the day.,wind,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-12,14.9,7.7,10.1,14.9,5.6,9.4,5.4,74.1,1.434,100,8.33,rain,0.0,0.0,46.4,24.1,149.7,1008.5,73.1,33.1,104.2,8.9,4.0,,2015-12-12T07:21:31,2015-12-12T17:19:38,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-13,14.4,2.1,8.7,14.4,-0.6,8.2,1.2,63.3,0.0,0,0.0,,0.0,0.0,19.4,18.3,88.6,1015.6,4.3,29.8,145.2,12.6,6.0,,2015-12-13T07:22:13,2015-12-13T17:19:54,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-14,10.0,5.1,7.8,10.0,1.4,5.9,0.8,63.2,0.028,100,16.67,rain,0.0,0.0,53.6,36.8,179.5,1009.2,59.2,32.3,96.1,8.2,5.0,,2015-12-14T07:22:54,2015-12-14T17:20:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-15,11.1,1.1,6.1,11.1,-2.7,4.9,-1.3,62.1,0.0,0,0.0,,0.0,0.0,17.6,13.0,158.2,1014.1,11.7,37.8,143.2,12.5,6.0,,2015-12-15T07:23:33,2015-12-15T17:20:29,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-16,11.2,1.1,6.0,11.2,-1.8,5.2,-3.0,55.3,0.0,0,0.0,,0.0,0.0,18.0,14.7,324.4,1018.9,0.6,16.0,146.7,12.7,6.0,,2015-12-16T07:24:11,2015-12-16T17:20:50,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-17,12.1,1.0,6.6,12.1,-2.4,5.8,-3.4,51.6,0.0,0,0.0,,0.0,0.0,13.7,18.2,346.7,1022.0,2.3,18.6,145.9,12.7,6.0,,2015-12-17T07:24:48,2015-12-17T17:21:12,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-18,19.1,3.6,10.4,19.1,0.3,9.6,-3.5,41.6,0.0,0,0.0,,0.0,0.0,31.7,27.5,14.4,1019.1,0.0,43.1,144.1,12.5,6.0,,2015-12-18T07:25:24,2015-12-18T17:21:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-19,18.9,7.1,11.7,18.9,5.3,11.4,-1.3,41.3,0.0,0,0.0,,0.0,0.0,29.5,18.2,59.7,1014.4,47.4,37.8,83.3,7.2,4.0,,2015-12-19T07:25:58,2015-12-19T17:22:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-20,16.4,6.1,11.7,16.4,4.1,11.3,1.1,49.3,0.0,0,0.0,,0.0,0.0,18.4,18.2,43.4,1017.8,51.7,27.9,122.3,10.6,5.0,,2015-12-20T07:26:31,2015-12-20T17:22:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-21,16.4,6.0,10.5,16.4,4.5,10.3,1.1,54.5,0.0,0,0.0,,0.0,0.0,29.5,14.7,36.7,1018.4,41.5,19.3,114.6,9.8,5.0,,2015-12-21T07:27:02,2015-12-21T17:22:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-22,12.7,7.0,9.7,12.7,4.8,8.7,3.0,64.1,0.0,0,0.0,,0.0,0.0,31.7,27.6,54.5,1009.6,89.1,39.1,25.2,2.1,1.0,,2015-12-22T07:27:32,2015-12-22T17:23:27,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-23,17.7,9.0,13.3,17.7,7.6,13.2,8.4,72.6,0.271,100,4.17,rain,0.0,0.0,28.8,18.2,355.7,1005.4,89.1,31.1,67.5,5.9,3.0,,2015-12-23T07:28:00,2015-12-23T17:23:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-24,17.1,11.1,13.6,17.1,11.1,13.6,8.0,70.1,0.0,0,0.0,,0.0,0.0,27.4,16.5,79.9,1010.6,82.5,30.5,77.8,6.5,3.0,,2015-12-24T07:28:27,2015-12-24T17:24:32,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-25,14.1,6.3,9.9,14.1,3.4,9.2,-1.4,53.1,0.0,0,0.0,,0.0,0.0,64.8,31.5,220.5,1012.9,44.1,45.5,123.4,10.5,5.0,,2015-12-25T07:28:53,2015-12-25T17:25:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-26,12.2,3.1,7.5,12.2,-0.6,5.4,-11.7,25.7,0.0,0,0.0,,0.0,0.0,53.8,37.1,350.5,1014.9,18.9,35.7,144.6,12.4,6.0,,2015-12-26T07:29:16,2015-12-26T17:25:43,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-27,13.1,3.1,7.9,13.1,-1.1,6.3,-10.8,25.9,0.0,0,0.0,,0.0,0.0,23.8,25.8,343.8,1020.3,2.9,42.4,146.5,12.6,6.0,,2015-12-27T07:29:38,2015-12-27T17:26:21,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-28,14.1,0.0,7.0,14.1,-1.3,6.3,-4.7,44.5,0.0,0,0.0,,0.0,0.0,18.7,12.9,42.6,1012.2,24.8,33.8,134.1,11.5,5.0,,2015-12-28T07:29:59,2015-12-28T17:26:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-29,11.6,4.0,7.1,11.6,0.6,6.0,-3.4,48.0,0.0,0,0.0,,0.0,0.0,19.4,22.2,283.4,1013.5,56.2,29.5,137.4,11.9,6.0,,2015-12-29T07:30:17,2015-12-29T17:27:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-30,14.0,0.1,6.9,14.0,-2.5,6.1,-4.7,46.4,0.0,0,0.0,,0.0,0.0,15.1,18.2,357.0,1021.1,6.2,38.4,149.2,12.7,6.0,,2015-12-30T07:30:34,2015-12-30T17:28:21,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2015-12-31,16.1,1.7,8.1,16.1,-2.4,7.6,-5.3,40.8,0.0,0,0.0,,0.0,0.0,15.5,20.4,311.7,1018.2,24.2,38.5,148.9,12.3,6.0,,2015-12-31T07:30:50,2015-12-31T17:29:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2016-01-01,18.1,2.1,9.7,18.1,-0.7,9.6,-3.1,41.5,0.0,0,0.0,,0.0,0.0,29.2,16.5,19.8,1018.8,8.3,38.9,148.1,12.7,6.0,,2016-01-01T07:31:03,2016-01-01T17:29:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/1/2016,18.1,2.1,9.7,18.1,-0.7,9.6,-3.1,41.5,0.0,0,0.0,,0.0,0.0,29.2,16.5,19.8,1018.8,8.3,38.9,148.1,12.7,6.0,,2016-01-01T07:31:03,2016-01-01T17:29:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/1/2016,20.3,8.8,13.3,20.3,5.5,12.8,-0.8,39.4,0.0,0,0.0,,0.0,0.0,29.5,27.6,19.6,1019.5,25.3,39.1,146.2,12.5,6.0,,2016-01-02T07:31:15,2016-01-02T17:30:33,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/1/2016,20.9,9.9,15.1,20.9,7.0,15.0,-1.1,34.8,0.0,0,0.0,,0.0,0.0,37.1,27.6,47.6,1016.3,41.8,31.8,144.4,12.3,6.0,,2016-01-03T07:31:25,2016-01-03T17:31:19,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/1/2016,17.0,10.1,13.6,17.0,10.1,13.6,4.2,57.7,2.295,100,41.67,rain,0.0,0.0,42.0,53.7,80.4,1011.4,82.3,25.2,48.9,4.2,2.0,,2016-01-04T07:31:33,2016-01-04T17:32:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/1/2016,13.1,9.0,11.2,13.1,6.1,10.8,10.2,93.6,1.268,100,33.33,rain,0.0,0.0,29.5,35.8,58.6,1013.1,98.2,18.1,34.1,2.9,2.0,,2016-01-05T07:31:40,2016-01-05T17:32:54,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/1/2016,13.2,8.0,11.2,13.2,6.0,11.0,6.7,76.0,8.908,100,41.67,rain,0.0,0.0,44.8,35.8,173.4,1013.5,92.2,33.2,98.2,8.5,4.0,,2016-01-06T07:31:45,2016-01-06T17:33:43,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/1/2016,10.2,7.0,8.7,10.2,3.5,6.8,7.5,92.6,5.763,100,62.5,rain,0.0,0.0,42.5,25.8,127.0,1011.5,94.6,17.6,52.3,4.5,3.0,,2016-01-07T07:31:47,2016-01-07T17:34:33,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/1/2016,11.1,5.0,8.2,11.1,2.4,7.2,5.1,82.5,0.268,100,12.5,rain,0.0,0.0,23.8,12.9,170.5,1013.6,90.9,32.2,111.4,9.5,5.0,,2016-01-08T07:31:48,2016-01-08T17:35:24,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/1/2016,13.6,4.0,8.4,13.6,0.4,7.6,3.5,73.7,0.0,0,0.0,,0.0,0.0,15.8,18.2,21.6,1021.0,15.4,32.8,131.2,11.4,5.0,,2016-01-09T07:31:48,2016-01-09T17:36:15,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/1/2016,12.7,5.0,8.5,12.7,2.2,7.8,2.9,69.8,0.0,0,0.0,,0.0,0.0,16.9,17.9,360.0,1020.8,58.1,35.8,106.2,9.1,4.0,,2016-01-10T07:31:45,2016-01-10T17:37:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/1/2016,14.1,4.0,8.5,14.1,0.6,7.9,-0.8,57.1,0.0,0,0.0,,0.0,0.0,21.6,20.5,344.7,1022.9,0.6,41.7,159.1,13.6,6.0,,2016-01-11T07:31:40,2016-01-11T17:38:01,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/1/2016,17.1,3.0,9.8,17.1,-2.2,9.0,-3.3,45.1,0.0,0,0.0,,0.0,0.0,20.2,33.3,0.0,1021.9,0.0,36.5,161.4,13.9,6.0,,2016-01-12T07:31:34,2016-01-12T17:38:54,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/1/2016,17.7,4.7,10.2,17.7,2.5,9.6,-2.9,42.8,0.0,0,0.0,,0.0,0.0,20.5,18.2,320.6,1018.9,2.7,43.7,162.9,14.0,6.0,,2016-01-13T07:31:26,2016-01-13T17:39:49,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/1/2016,15.1,4.0,9.7,15.1,1.6,9.0,-1.1,49.5,0.0,0,0.0,,0.0,0.0,27.7,14.7,2.9,1016.4,9.4,45.7,158.6,13.8,6.0,,2016-01-14T07:31:16,2016-01-14T17:40:44,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/1/2016,14.1,5.9,7.4,14.1,3.1,6.2,0.7,63.2,0.0,0,0.0,,0.0,0.0,21.2,15.5,47.2,1014.8,46.1,39.8,128.2,11.1,6.0,,2016-01-15T07:31:04,2016-01-15T17:41:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/1/2016,15.5,4.4,10.2,15.5,2.6,9.9,1.2,56.8,0.0,0,0.0,,0.0,0.0,16.6,9.4,35.8,1019.8,24.2,16.0,150.7,13.0,6.0,,2016-01-16T07:30:51,2016-01-16T17:42:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/1/2016,19.1,5.2,11.8,19.1,4.1,11.7,2.2,54.9,0.0,0,0.0,,0.0,0.0,16.6,9.8,63.5,1020.9,9.5,16.0,164.4,14.1,6.0,,2016-01-17T07:30:35,2016-01-17T17:43:31,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/1/2016,19.5,6.6,12.2,19.5,6.6,12.1,1.8,52.5,0.0,0,0.0,,0.0,0.0,48.2,10.3,79.1,1019.5,32.0,15.6,124.8,10.6,5.0,,2016-01-18T07:30:18,2016-01-18T17:44:28,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/1/2016,19.7,6.3,13.0,19.7,5.5,12.9,1.4,49.0,0.0,0,0.0,,0.0,0.0,17.3,12.7,83.8,1019.9,32.9,15.8,158.8,13.7,6.0,,2016-01-19T07:29:59,2016-01-19T17:45:25,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/1/2016,20.5,7.7,13.9,20.5,7.7,13.9,3.5,51.5,0.0,0,0.0,,0.0,0.0,20.9,10.9,282.6,1019.8,11.8,16.0,163.7,14.2,6.0,,2016-01-20T07:29:38,2016-01-20T17:46:23,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/1/2016,20.9,9.7,14.7,20.9,9.3,14.6,-4.1,31.6,0.0,0,0.0,,0.0,0.0,21.6,19.8,40.4,1023.1,24.8,16.0,170.5,14.7,7.0,,2016-01-21T07:29:16,2016-01-21T17:47:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/1/2016,23.0,7.9,15.0,23.0,7.9,15.0,-5.1,28.4,0.0,0,0.0,,0.0,0.0,22.0,12.5,64.7,1019.7,40.3,15.7,171.2,14.7,7.0,,2016-01-22T07:28:51,2016-01-22T17:48:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/1/2016,22.2,9.2,15.0,22.2,9.2,15.0,-2.9,31.3,0.0,0,0.0,,0.0,0.0,17.3,14.6,299.2,1013.8,42.9,16.0,156.1,13.5,6.0,,2016-01-23T07:28:25,2016-01-23T17:49:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/1/2016,18.2,6.9,12.8,18.2,6.2,12.8,-1.4,39.5,0.0,0,0.0,,0.0,0.0,29.5,14.8,250.4,1013.5,11.8,15.7,171.7,14.8,7.0,,2016-01-24T07:27:57,2016-01-24T17:50:15,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/1/2016,18.8,7.7,12.7,18.8,7.0,12.7,-1.7,38.9,0.0,0,0.0,,0.0,0.0,16.9,13.6,60.6,1016.4,23.2,15.9,169.0,14.8,7.0,,2016-01-25T07:27:28,2016-01-25T17:51:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/1/2016,19.4,8.2,14.2,19.4,7.2,14.1,-10.9,17.8,0.0,0,0.0,,0.0,0.0,31.7,17.0,7.4,1021.8,14.2,16.0,179.7,15.6,7.0,,2016-01-26T07:26:57,2016-01-26T17:52:12,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/1/2016,20.5,8.4,14.3,20.5,7.0,14.1,-9.4,20.0,0.0,0,0.0,,0.0,0.0,22.3,11.9,0.5,1023.7,8.7,15.9,177.9,15.4,7.0,,2016-01-27T07:26:24,2016-01-27T17:53:10,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/1/2016,21.4,6.9,13.4,21.4,6.5,13.3,-4.3,32.0,0.0,0,0.0,,0.0,0.0,18.7,8.1,264.7,1020.6,27.2,15.7,177.1,15.2,7.0,,2016-01-28T07:25:50,2016-01-28T17:54:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/1/2016,21.1,7.4,13.6,21.1,6.4,13.5,-2.2,35.8,0.0,0,0.0,,0.0,0.0,19.4,8.1,67.9,1016.4,23.2,16.0,167.1,14.5,6.0,,2016-01-29T07:25:13,2016-01-29T17:55:07,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/1/2016,22.2,7.7,14.7,22.2,6.7,14.5,-1.1,37.3,0.0,0,0.0,,0.0,0.0,23.4,12.8,80.1,1012.7,15.5,16.0,173.5,15.1,7.0,,2016-01-30T07:24:36,2016-01-30T17:56:06,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
