name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-17,31.7,18.4,24.5,29.5,18.4,23.8,-3.9,15.7,0.0,0,0.0,,0,0,27.0,14.7,49.8,1015.2,1.1,16.0,145.6,12.4,6,,2020-11-17T07:00:50,2020-11-17T17:22:54,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-18,31.1,16.1,23.1,29.1,16.1,22.5,-0.9,21.1,0.0,0,0.0,,0,0,23.0,11.2,37.8,1014.3,5.4,15.9,142.0,12.1,5,,2020-11-18T07:01:46,2020-11-18T17:22:25,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-19,29.4,16.1,21.8,27.7,16.1,21.5,1.9,28.2,0.0,0,0.0,,0,0,18.0,9.3,24.2,1015.5,0.1,16.0,144.1,12.5,5,,2020-11-19T07:02:42,2020-11-19T17:21:57,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-20,30.0,16.7,22.7,28.2,16.7,22.2,1.2,24.9,0.0,0,0.0,,0,0,14.0,14.7,7.0,1016.3,5.9,16.0,137.8,11.9,5,,2020-11-20T07:03:37,2020-11-20T17:21:31,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-21,27.9,16.7,22.1,26.8,16.7,22.0,5.8,35.5,0.0,0,0.0,,0,0,18.4,11.1,10.0,1014.9,0.2,16.0,122.4,10.7,5,,2020-11-21T07:04:33,2020-11-21T17:21:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-22,27.8,15.0,20.8,26.8,15.0,20.7,6.9,41.9,0.0,0,0.0,,0,0,18.0,9.3,247.0,1011.2,0.2,16.0,132.2,11.4,5,,2020-11-22T07:05:28,2020-11-22T17:20:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-23,24.4,14.4,19.6,24.4,14.4,19.6,2.5,35.4,0.0,0,0.0,,0,0,28.4,18.3,226.9,1007.0,0.2,16.0,139.7,12.2,5,,2020-11-23T07:06:23,2020-11-23T17:20:25,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-24,20.7,11.2,15.5,20.7,11.2,15.5,-3.9,27.4,0.0,0,0.0,,0,0,21.6,12.9,228.8,1012.8,0.0,16.0,145.4,12.7,6,,2020-11-24T07:07:18,2020-11-24T17:20:07,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-25,20.7,8.8,14.1,20.7,7.7,13.9,-5.8,26.0,0.0,0,0.0,,0,0,20.5,13.0,27.4,1016.7,0.0,16.0,146.9,12.8,6,,2020-11-25T07:08:12,2020-11-25T17:19:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-26,20.7,8.3,13.8,20.7,7.2,13.5,-5.6,26.7,0.0,0,0.0,,0,0,20.9,14.7,300.4,1013.7,0.0,16.0,144.1,12.6,5,,2020-11-26T07:09:07,2020-11-26T17:19:35,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-27,16.7,5.7,11.6,16.7,4.0,11.5,-4.5,33.1,0.0,0,0.0,,0,0,21.2,11.2,189.6,1018.0,0.1,16.0,141.1,12.0,5,,2020-11-27T07:10:00,2020-11-27T17:19:22,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-28,20.6,8.4,14.0,20.6,7.2,13.7,-2.5,33.0,0.0,0,0.0,,0,0,21.2,20.4,16.1,1020.0,0.0,16.0,143.3,12.5,5,,2020-11-28T07:10:53,2020-11-28T17:19:11,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-29,23.8,8.8,15.9,23.8,7.8,15.8,-6.6,22.8,0.0,0,0.0,,0,0,23.4,24.0,16.5,1018.1,0.0,16.0,145.5,12.7,6,,2020-11-29T07:11:46,2020-11-29T17:19:02,0.48,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-11-30,22.2,13.3,17.4,22.2,13.3,17.4,-7.8,17.6,0.0,0,0.0,,0,0,37.8,16.5,48.6,1019.4,0.1,16.0,135.0,11.4,5,,2020-11-30T07:12:38,2020-11-30T17:18:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-01,20.0,9.3,14.0,20.0,8.0,13.9,-6.0,25.2,0.0,0,0.0,,0,0,20.9,18.3,21.7,1016.6,0.0,16.0,141.3,12.1,5,,2020-12-01T07:13:30,2020-12-01T17:18:49,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-02,20.0,10.6,14.3,20.0,10.6,14.3,-12.0,16.0,0.0,0,0.0,,0,0,39.6,25.9,31.4,1018.0,0.0,16.0,143.5,12.6,5,,2020-12-02T07:14:21,2020-12-02T17:18:45,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-03,17.9,8.9,13.2,17.9,7.4,13.2,-10.9,18.0,0.0,0,0.0,,0,0,57.2,22.4,26.3,1022.2,1.2,16.0,141.5,12.2,5,,2020-12-03T07:15:11,2020-12-03T17:18:43,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-04,17.9,6.1,11.9,17.9,4.8,11.7,-13.6,15.9,0.0,0,0.0,,0,0,20.9,12.9,351.5,1021.3,0.0,16.0,141.8,12.2,5,,2020-12-04T07:16:01,2020-12-04T17:18:43,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-05,20.7,6.1,12.4,20.7,4.6,12.1,-10.9,20.0,0.0,0,0.0,,0,0,19.1,11.2,37.3,1022.9,0.0,16.0,138.6,11.9,5,,2020-12-05T07:16:50,2020-12-05T17:18:45,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-06,21.7,6.1,13.4,21.7,6.1,13.4,-9.0,21.1,0.0,0,0.0,,0,0,18.7,12.9,37.9,1021.1,0.1,16.0,140.1,12.0,5,,2020-12-06T07:17:38,2020-12-06T17:18:49,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-07,25.6,8.8,17.8,25.6,7.8,17.7,-11.6,13.7,0.0,0,0.0,,0,0,40.7,29.4,45.8,1017.5,0.1,16.0,122.8,10.5,5,,2020-12-07T07:18:25,2020-12-07T17:18:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-08,26.1,13.9,20.3,26.1,13.9,20.3,-11.6,10.8,0.0,0,0.0,,0,0,35.3,20.5,33.2,1019.0,0.1,16.0,125.6,10.8,5,,2020-12-08T07:19:11,2020-12-08T17:19:02,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-09,26.2,15.0,19.7,26.2,15.0,19.7,-7.6,15.7,0.0,0,0.0,,0,0,31.7,20.5,34.8,1015.7,10.3,16.0,128.6,11.1,5,,2020-12-09T07:19:56,2020-12-09T17:19:12,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-10,14.3,11.1,12.7,14.3,11.1,12.7,9.2,79.6,7.781,100,33.33,rain,0,0,57.2,20.5,284.3,1013.3,84.8,14.8,49.3,4.3,2,,2020-12-10T07:20:40,2020-12-10T17:19:23,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP35,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-11,16.7,9.3,13.0,16.7,8.4,13.0,7.9,72.3,0.0,0,0.0,,0,0,15.1,12.9,81.5,1016.5,36.3,15.7,108.8,9.2,4,,2020-12-11T07:21:23,2020-12-11T17:19:36,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-12,18.3,7.8,13.1,18.3,7.2,13.0,3.5,54.8,0.0,0,0.0,,0,0,31.7,14.7,340.3,1013.4,0.1,16.0,125.0,10.7,5,,2020-12-12T07:22:05,2020-12-12T17:19:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-13,16.1,6.2,11.1,16.1,3.8,10.4,-11.1,20.8,0.0,0,0.0,,0,0,33.5,31.6,25.1,1022.2,1.6,16.0,134.8,11.5,5,,2020-12-13T07:22:46,2020-12-13T17:20:07,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-14,15.0,6.2,10.7,15.0,6.2,10.2,-7.1,29.0,0.0,0,0.0,,0,0,38.9,20.5,206.0,1014.5,13.8,16.0,114.8,9.8,5,,2020-12-14T07:23:26,2020-12-14T17:20:26,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP35,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-15,15.7,5.6,10.0,15.7,3.6,9.1,-4.9,36.3,0.0,0,0.0,,0,0,15.8,14.7,359.0,1019.1,0.0,16.0,135.5,11.6,5,,2020-12-15T07:24:04,2020-12-15T17:20:46,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-16,17.2,5.0,10.7,17.2,2.1,9.7,-7.3,28.7,0.0,0,0.0,,0,0,17.3,16.5,5.8,1019.8,0.0,16.0,134.2,11.6,5,,2020-12-16T07:24:42,2020-12-16T17:21:07,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-17,17.2,6.1,11.5,17.2,4.6,11.1,-5.2,31.6,0.0,0,0.0,,0,0,21.2,11.1,47.8,1014.1,1.3,16.0,82.5,7.1,4,,2020-12-17T07:25:17,2020-12-17T17:21:31,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-18,17.2,5.0,10.6,17.2,4.0,10.2,-3.1,39.7,0.0,0,0.0,,0,0,18.0,12.9,349.3,1017.3,0.1,15.5,130.4,11.2,5,,2020-12-18T07:25:52,2020-12-18T17:21:56,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP35,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-19,18.3,7.2,11.8,18.3,5.9,11.2,-3.5,35.8,0.0,0,0.0,,0,0,19.1,14.7,0.5,1023.5,0.0,16.0,132.9,11.5,5,,2020-12-19T07:26:25,2020-12-19T17:22:23,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-20,20.6,5.0,12.5,20.6,2.8,11.9,-4.5,31.8,0.0,0,0.0,,0,0,19.1,16.5,9.2,1020.7,0.0,16.0,133.4,11.6,5,,2020-12-20T07:26:57,2020-12-20T17:22:51,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-21,22.9,8.3,14.6,22.9,7.2,14.5,-4.7,27.4,0.0,0,0.0,,0,0,21.6,18.3,52.6,1015.3,0.0,15.9,132.6,11.6,5,,2020-12-21T07:27:27,2020-12-21T17:23:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-22,20.7,6.7,12.9,20.7,5.4,12.8,-5.2,30.0,0.0,0,0.0,,0,0,19.4,11.2,61.5,1015.2,0.1,16.0,113.8,9.8,5,,2020-12-22T07:27:56,2020-12-22T17:23:52,0.26,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-23,20.0,7.8,12.4,20.0,5.9,11.8,-10.6,22.7,0.0,0,0.0,,0,0,37.8,24.1,20.6,1020.5,0.1,16.0,127.4,10.9,5,,2020-12-23T07:28:23,2020-12-23T17:24:25,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,SRP38"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-24,15.6,7.8,10.9,15.6,5.1,9.8,-17.1,12.9,0.0,0,0.0,,0,0,47.9,31.6,25.8,1025.5,0.2,16.0,75.0,6.5,3,,2020-12-24T07:28:49,2020-12-24T17:25:00,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-25,20.6,8.9,14.0,20.6,7.8,13.9,-13.6,14.1,0.0,0,0.0,,0,0,35.3,24.0,25.0,1019.7,18.2,16.0,114.4,9.8,5,,2020-12-25T07:29:13,2020-12-25T17:25:36,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,TT482,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-26,20.0,6.2,13.0,20.0,6.2,12.7,-9.1,21.2,0.0,0,0.0,,0,0,17.3,16.5,26.6,1017.7,0.1,16.0,130.0,11.1,5,,2020-12-26T07:29:35,2020-12-26T17:26:13,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,TT482,72278303185,KFFZ,SRP38"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-27,21.2,7.2,14.8,21.2,6.4,14.5,-5.4,24.9,0.0,0,0.0,,0,0,33.5,14.7,37.3,1013.1,5.5,16.0,135.5,11.7,6,,2020-12-27T07:29:56,2020-12-27T17:26:51,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP38"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-28,19.3,12.8,15.7,19.3,12.8,15.7,-0.9,32.4,0.0,0,0.0,,0,0,46.4,25.9,260.9,1009.0,50.5,16.0,112.1,9.7,5,,2020-12-28T07:30:15,2020-12-28T17:27:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,C6682,72278023183,KPHX,TT482,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-29,15.0,7.2,10.6,15.0,5.8,10.2,-0.5,46.9,0.0,0,0.0,,0,0,24.5,14.8,346.3,1014.8,30.5,16.0,107.7,9.4,5,,2020-12-29T07:30:32,2020-12-29T17:28:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,C6682,72278023183,KPHX,TT482,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-30,17.2,7.2,11.4,17.2,4.5,10.6,-8.8,26.1,0.0,0,0.0,,0,0,46.4,31.6,17.9,1018.1,0.1,16.0,129.3,11.2,5,,2020-12-30T07:30:48,2020-12-30T17:28:55,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,TT482,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-12-31,15.6,5.0,10.5,15.6,3.3,10.0,-10.1,22.8,0.0,0,0.0,,0,0,19.1,13.0,28.4,1013.3,0.2,16.0,94.0,8.2,5,,2020-12-31T07:31:02,2020-12-31T17:29:38,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2021-01-01,17.2,5.0,11.5,17.2,5.0,11.1,-7.2,27.3,0.0,0,0.0,,0,0,18.4,14.7,357.1,1015.8,3.9,15.7,127.4,11.0,5,,2021-01-01T07:31:14,2021-01-01T17:30:23,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,MAUP"
