Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Bartlett Lake (Bartlett Dam),48,"1,756.25","85,271",41.75,"92,915",223,0.00,2022-04-06,84,59 ,42,12
Total Verde system,33,,"94,683",,"192,720",156,,2022-04-06,84,59 ,42,12
Total Reservoir System,72,,"1,646,952",,"644,738",621,,2022-04-06,84,59 ,42,12
Total system year ago,76,,,,,,,2022-04-06,84,59 ,42,12
Roosevelt Lake (Roosevelt Dam),74,"2,129.08","1,206,685",21.92,"424,847","1,423",0.00,2022-04-07,84,59 ,37,6
Apache Lake (Horse Mesa Dam),93,"1,907.30","227,678",6.70,"17,460",77,0.00,2022-04-07,84,59 ,37,6
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,854",3.19,"2,998",-785,0.00,2022-04-07,84,59 ,37,6
Saguaro Lake (Stewart Mountain Dam),91,"1,523.92","63,516",5.08,"6,249",-251,0.00,2022-04-07,84,59 ,37,6
Total Salt system,77,,"1,552,733",,"451,554",464,,2022-04-07,84,59 ,37,6
Horseshoe Lake (Horseshoe Dam),8,"1,971.24","9,273",54.76,"99,944",-139,0.00,2022-04-07,84,59 ,37,6
Bartlett Lake (Bartlett Dam),48,"1,756.36","85,466",41.64,"92,720",195,0.00,2022-04-07,84,59 ,37,6
Total Verde system,33,,"94,739",,"192,664",56,,2022-04-07,84,59 ,37,6
Total Reservoir System,72,,"1,647,472",,"644,218",520,,2022-04-07,84,59 ,37,6
Total system year ago,76,,,,,,,2022-04-07,84,59 ,37,6
Roosevelt Lake (Roosevelt Dam),74,"2,129.16","1,208,062",21.84,"423,470","1,377",0.00,2022-04-08,84,59 ,11,4
Apache Lake (Horse Mesa Dam),92,"1,906.39","225,360",7.61,"19,778","-2,318",0.00,2022-04-08,84,59 ,11,4
Canyon Lake (Mormon Flat Dam),95,"1,657.54","55,064",2.96,"2,788",210,0.00,2022-04-08,84,59 ,11,4
Saguaro Lake (Stewart Mountain Dam),92,"1,524.50","64,217",4.50,"5,548",701,0.00,2022-04-08,84,59 ,11,4
Total Salt system,77,,"1,552,703",,"451,584",-30,,2022-04-08,84,59 ,11,4
Horseshoe Lake (Horseshoe Dam),8,"1,971.02","9,068",54.98,"100,149",-205,0.00,2022-04-08,84,59 ,11,4
Bartlett Lake (Bartlett Dam),48,"1,756.58","85,832",41.42,"92,354",366,0.00,2022-04-08,84,59 ,11,4
Total Verde system,33,,"94,900",,"192,503",161,,2022-04-08,84,59 ,11,4
Total Reservoir System,72,,"1,647,603",,"644,087",131,,2022-04-08,84,59 ,11,4
Total system year ago,76,,,,,,,2022-04-08,84,59 ,11,4
Roosevelt Lake (Roosevelt Dam),74,"2,129.11","1,207,141",21.89,"424,391",-921,0.00,2022-04-09,84,59 ,18,4
Apache Lake (Horse Mesa Dam),92,"1,906.58","225,855",7.42,"19,283",495,0.00,2022-04-09,84,59 ,18,4
Canyon Lake (Mormon Flat Dam),95,"1,657.20","54,749",3.30,"3,103",-315,0.00,2022-04-09,84,59 ,18,4
Saguaro Lake (Stewart Mountain Dam),93,"1,524.89","64,689",4.11,"5,076",472,0.00,2022-04-09,84,59 ,18,4
Total Salt system,77,,"1,552,434",,"451,853",-269,,2022-04-09,84,59 ,18,4
Horseshoe Lake (Horseshoe Dam),8,"1,970.78","8,843",55.22,"100,374",-225,0.00,2022-04-09,84,59 ,18,4
Bartlett Lake (Bartlett Dam),48,"1,756.87","86,328",41.13,"91,858",496,0.00,2022-04-09,84,59 ,18,4
Total Verde system,33,,"95,171",,"192,232",271,,2022-04-09,84,59 ,18,4
Total Reservoir System,72,,"1,647,605",,"644,085",2,,2022-04-09,84,59 ,18,4
Total system year ago,76,,,,,,,2022-04-09,84,59 ,18,4
Roosevelt Lake (Roosevelt Dam),74,"2,129.03","1,205,819",21.97,"425,713","-1,322",0.00,2022-04-10,84,59 ,20,4
Apache Lake (Horse Mesa Dam),92,"1,906.81","226,449",7.19,"18,689",594,0.00,2022-04-10,84,59 ,20,4
Canyon Lake (Mormon Flat Dam),94,"1,657.11","54,666",3.39,"3,186",-83,0.00,2022-04-10,84,59 ,20,4
Saguaro Lake (Stewart Mountain Dam),93,"1,525.20","65,052",3.80,"4,713",363,0.00,2022-04-10,84,59 ,20,4
Total Salt system,77,,"1,551,986",,"452,301",-448,,2022-04-10,84,59 ,20,4
Horseshoe Lake (Horseshoe Dam),8,"1,970.52","8,599",55.48,"100,618",-244,0.00,2022-04-10,84,59 ,20,4
Bartlett Lake (Bartlett Dam),49,"1,757.11","86,736",40.89,"91,450",408,0.00,2022-04-10,84,59 ,20,4
Total Verde system,33,,"95,335",,"192,068",164,,2022-04-10,84,59 ,20,4
Total Reservoir System,72,,"1,647,321",,"644,369",-284,,2022-04-10,84,59 ,20,4
Total system year ago,76,,,,,,,2022-04-10,84,59 ,20,4
Roosevelt Lake (Roosevelt Dam),74,"2,129.00","1,205,204",22.00,"426,328",-615,0.00,2022-04-11,85,60 ,26,9
Apache Lake (Horse Mesa Dam),92,"1,906.65","226,029",7.35,"19,109",-420,0.00,2022-04-11,85,60 ,26,9
Canyon Lake (Mormon Flat Dam),94,"1,657.01","54,568",3.49,"3,284",-98,0.00,2022-04-11,85,60 ,26,9
Saguaro Lake (Stewart Mountain Dam),94,"1,525.70","65,672",3.30,"4,093",620,0.00,2022-04-11,85,60 ,26,9
Total Salt system,77,,"1,551,473",,"452,814",-513,,2022-04-11,85,60 ,26,9
Horseshoe Lake (Horseshoe Dam),8,"1,970.23","8,339",55.77,"100,878",-260,0.00,2022-04-11,85,60 ,26,9
Bartlett Lake (Bartlett Dam),49,"1,757.20","86,895",40.80,"91,291",159,0.00,2022-04-11,85,60 ,26,9
Total Verde system,33,,"95,234",,"192,169",-101,,2022-04-11,85,60 ,26,9
Total Reservoir System,72,,"1,646,707",,"644,983",-614,,2022-04-11,85,60 ,26,9
Total system year ago,76,,,,,,,2022-04-11,85,60 ,26,9
Roosevelt Lake (Roosevelt Dam),74,"2,128.97","1,204,769",22.03,"426,763",-435,0.00,2022-04-12,85,60 ,39,16
Apache Lake (Horse Mesa Dam),93,"1,906.97","226,849",7.03,"18,289",820,0.00,2022-04-12,85,60 ,39,16
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,721",3.33,"3,131",153,0.00,2022-04-12,85,60 ,39,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.50","64,217",4.50,"5,548","-1,455",0.00,2022-04-12,85,60 ,39,16
Total Salt system,77,,"1,550,556",,"453,731",-917,,2022-04-12,85,60 ,39,16
Horseshoe Lake (Horseshoe Dam),7,"1,969.94","8,080",56.06,"101,137",-259,0.00,2022-04-12,85,60 ,39,16
Bartlett Lake (Bartlett Dam),49,"1,757.21","86,914",40.79,"91,272",19,0.00,2022-04-12,85,60 ,39,16
Total Verde system,33,,"94,994",,"192,409",-240,,2022-04-12,85,60 ,39,16
Total Reservoir System,72,,"1,645,550",,"646,140","-1,157",,2022-04-12,85,60 ,39,16
Total system year ago,75,,,,,,,2022-04-12,85,60 ,39,16
Roosevelt Lake (Roosevelt Dam),74,"2,128.95","1,204,324",22.05,"427,208",-445,0.00,2022-04-13,85,60 ,45,5
Apache Lake (Horse Mesa Dam),92,"1,906.61","225,932",7.39,"19,206",-917,0.00,2022-04-13,85,60 ,45,5
Canyon Lake (Mormon Flat Dam),95,"1,657.55","55,078",2.95,"2,774",357,0.00,2022-04-13,85,60 ,45,5
Saguaro Lake (Stewart Mountain Dam),92,"1,524.53","64,253",4.47,"5,512",36,0.00,2022-04-13,85,60 ,45,5
Total Salt system,77,,"1,549,587",,"454,700",-969,,2022-04-13,85,60 ,45,5
Horseshoe Lake (Horseshoe Dam),7,"1,969.64","7,812",56.36,"101,405",-268,0.00,2022-04-13,85,60 ,45,5
Bartlett Lake (Bartlett Dam),49,"1,757.55","87,499",40.45,"90,687",585,0.00,2022-04-13,85,60 ,45,5
Total Verde system,33,,"95,311",,"192,092",317,,2022-04-13,85,60 ,45,5
Total Reservoir System,72,,"1,644,898",,"646,792",-652,,2022-04-13,85,60 ,45,5
Total system year ago,75,,,,,,,2022-04-13,85,60 ,45,5
Roosevelt Lake (Roosevelt Dam),74,"2,128.93","1,204,003",22.07,"427,529",-321,0.00,2022-04-14,85,60 ,21,5
Apache Lake (Horse Mesa Dam),92,"1,906.02","224,431",7.98,"20,707","-1,501",0.00,2022-04-14,85,60 ,21,5
Canyon Lake (Mormon Flat Dam),95,"1,657.44","54,972",3.06,"2,880",-106,0.00,2022-04-14,85,60 ,21,5
Saguaro Lake (Stewart Mountain Dam),94,"1,525.57","65,507",3.43,"4,258","1,254",0.00,2022-04-14,85,60 ,21,5
Total Salt system,77,,"1,548,913",,"455,374",-674,,2022-04-14,85,60 ,21,5
Horseshoe Lake (Horseshoe Dam),7,"1,969.38","7,581",56.62,"101,636",-263,0.00,2022-04-14,85,60 ,21,5
Bartlett Lake (Bartlett Dam),49,"1,757.70","87,765",40.30,"90,421",266,0.00,2022-04-14,85,60 ,21,5
Total Verde system,33,,"95,346",,"192,057",3,,2022-04-14,85,60 ,21,5
Total Reservoir System,72,,"1,644,259",,"647,431",-671,,2022-04-14,85,60 ,21,5
Total system year ago,75,,,,,,,2022-04-14,85,60 ,21,5
Roosevelt Lake (Roosevelt Dam),74,"2,128.95","1,204,339",22.05,"427,193",336,0.00,2022-04-15,85,61 ,21,5
Apache Lake (Horse Mesa Dam),91,"1,905.79","223,860",8.21,"21,278",-571,0.00,2022-04-15,85,61 ,21,5
Canyon Lake (Mormon Flat Dam),95,"1,657.40","54,938",3.10,"2,914",-34,0.00,2022-04-15,85,61 ,21,5
Saguaro Lake (Stewart Mountain Dam),93,"1,525.20","65,052",3.80,"4,713",-455,0.00,2022-04-15,85,61 ,21,5
Total Salt system,77,,"1,548,189",,"456,098",-724,,2022-04-15,85,61 ,21,5
Horseshoe Lake (Horseshoe Dam),7,"1,969.08","7,330",56.92,"101,887",-251,0.00,2022-04-15,85,61 ,21,5
Bartlett Lake (Bartlett Dam),49,"1,757.94","88,187",40.06,"89,999",422,0.00,2022-04-15,85,61 ,21,5
Total Verde system,33,,"95,517",,"191,886",171,,2022-04-15,85,61 ,21,5
Total Reservoir System,72,,"1,643,706",,"647,984",-553,,2022-04-15,85,61 ,21,5
Total system year ago,75,,,,,,,2022-04-15,85,61 ,21,5
Roosevelt Lake (Roosevelt Dam),74,"2,128.86","1,202,764",22.14,"428,768","-1,575",0.00,2022-04-16,86,61 ,26,5
Apache Lake (Horse Mesa Dam),91,"1,905.89","224,106",8.11,"21,032",246,0.00,2022-04-16,86,61 ,26,5
Canyon Lake (Mormon Flat Dam),96,"1,657.74","55,253",2.76,"2,599",315,0.00,2022-04-16,86,61 ,26,5
Saguaro Lake (Stewart Mountain Dam),94,"1,525.48","65,397",3.52,"4,368",345,0.00,2022-04-16,86,61 ,26,5
Total Salt system,77,,"1,547,520",,"456,767",-669,,2022-04-16,86,61 ,26,5
Horseshoe Lake (Horseshoe Dam),6,"1,968.77","7,063",57.23,"102,154",-267,0.00,2022-04-16,86,61 ,26,5
Bartlett Lake (Bartlett Dam),50,"1,758.12","88,496",39.88,"89,690",309,0.00,2022-04-16,86,61 ,26,5
Total Verde system,33,,"95,559",,"191,844",42,,2022-04-16,86,61 ,26,5
Total Reservoir System,72,,"1,643,079",,"648,611",-627,,2022-04-16,86,61 ,26,5
Total system year ago,75,,,,,,,2022-04-16,86,61 ,26,5
Roosevelt Lake (Roosevelt Dam),74,"2,128.88","1,203,048",22.12,"428,484",284,0.00,2022-04-17,86,61 ,24,6
Apache Lake (Horse Mesa Dam),91,"1,905.88","224,088",8.12,"21,050",-18,0.00,2022-04-17,86,61 ,24,6
Canyon Lake (Mormon Flat Dam),95,"1,657.38","54,917",3.12,"2,935",-336,0.00,2022-04-17,86,61 ,24,6
Saguaro Lake (Stewart Mountain Dam),93,"1,525.25","65,115",3.75,"4,650",-282,0.00,2022-04-17,86,61 ,24,6
Total Salt system,77,,"1,547,168",,"457,119",-352,,2022-04-17,86,61 ,24,6
Horseshoe Lake (Horseshoe Dam),6,"1,968.42","6,773",57.58,"102,444",-290,0.00,2022-04-17,86,61 ,24,6
Bartlett Lake (Bartlett Dam),50,"1,758.33","88,867",39.67,"89,319",371,0.00,2022-04-17,86,61 ,24,6
Total Verde system,33,,"95,640",,"191,763",81,,2022-04-17,86,61 ,24,6
Total Reservoir System,72,,"1,642,808",,"648,882",-271,,2022-04-17,86,61 ,24,6
Total system year ago,75,,,,,,,2022-04-17,86,61 ,24,6
Roosevelt Lake (Roosevelt Dam),74,"2,128.78","1,201,283",22.22,"430,249","-1,765",0.00,2022-04-18,86,61 ,31,7
Apache Lake (Horse Mesa Dam),92,"1,906.33","225,228",7.67,"19,910","1,140",0.00,2022-04-18,86,61 ,31,7
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,854",3.19,"2,998",-63,0.00,2022-04-18,86,61 ,31,7
Saguaro Lake (Stewart Mountain Dam),94,"1,525.76","65,745",3.24,"4,020",630,0.00,2022-04-18,86,61 ,31,7
Total Salt system,77,,"1,547,110",,"457,177",-58,,2022-04-18,86,61 ,31,7
Horseshoe Lake (Horseshoe Dam),6,"1,968.04","6,474",57.96,"102,743",-299,0.00,2022-04-18,86,61 ,31,7
Bartlett Lake (Bartlett Dam),50,"1,758.48","89,125",39.52,"89,061",258,0.00,2022-04-18,86,61 ,31,7
Total Verde system,33,,"95,599",,"191,804",-41,,2022-04-18,86,61 ,31,7
Total Reservoir System,72,,"1,642,709",,"648,981",-99,,2022-04-18,86,61 ,31,7
Total system year ago,75,,,,,,,2022-04-18,86,61 ,31,7
Roosevelt Lake (Roosevelt Dam),74,"2,128.70","1,199,966",22.30,"431,566","-1,317",0.00,2022-04-19,86,62 ,23,4
Apache Lake (Horse Mesa Dam),92,"1,906.36","225,284",7.64,"19,854",56,0.00,2022-04-19,86,62 ,23,4
Canyon Lake (Mormon Flat Dam),95,"1,657.41","54,945",3.09,"2,907",91,0.00,2022-04-19,86,62 ,23,4
Saguaro Lake (Stewart Mountain Dam),95,"1,526.12","66,186",2.88,"3,579",441,0.00,2022-04-19,86,62 ,23,4
Total Salt system,77,,"1,546,381",,"457,906",-729,,2022-04-19,86,62 ,23,4
Horseshoe Lake (Horseshoe Dam),6,"1,967.66","6,175",58.34,"103,042",-299,0.00,2022-04-19,86,62 ,23,4
Bartlett Lake (Bartlett Dam),50,"1,758.72","89,541",39.28,"88,645",416,0.00,2022-04-19,86,62 ,23,4
Total Verde system,33,,"95,716",,"191,687",117,,2022-04-19,86,62 ,23,4
Total Reservoir System,72,,"1,642,097",,"649,593",-612,,2022-04-19,86,62 ,23,4
Total system year ago,75,,,,,,,2022-04-19,86,62 ,23,4
Roosevelt Lake (Roosevelt Dam),73,"2,128.61","1,198,382",22.39,"433,150","-1,584",0.00,2022-04-20,86,62 ,19,4
Apache Lake (Horse Mesa Dam),92,"1,906.54","225,761",7.46,"19,377",477,0.00,2022-04-20,86,62 ,19,4
Canyon Lake (Mormon Flat Dam),95,"1,657.61","55,127",2.89,"2,725",182,0.00,2022-04-20,86,62 ,19,4
Saguaro Lake (Stewart Mountain Dam),95,"1,526.39","66,507",2.61,"3,258",321,0.00,2022-04-20,86,62 ,19,4
Total Salt system,77,,"1,545,777",,"458,510",-604,,2022-04-20,86,62 ,19,4
Horseshoe Lake (Horseshoe Dam),5,"1,967.22","5,855",58.78,"103,362",-320,0.00,2022-04-20,86,62 ,19,4
Bartlett Lake (Bartlett Dam),50,"1,758.86","89,779",39.14,"88,407",238,0.00,2022-04-20,86,62 ,19,4
Total Verde system,33,,"95,634",,"191,769",-82,,2022-04-20,86,62 ,19,4
Total Reservoir System,72,,"1,641,411",,"650,279",-686,,2022-04-20,86,62 ,19,4
Total system year ago,75,,,,,,,2022-04-20,86,62 ,19,4
Roosevelt Lake (Roosevelt Dam),73,"2,128.55","1,197,374",22.45,"434,158","-1,008",0.00,2022-04-21,87,62 ,20,8
Apache Lake (Horse Mesa Dam),93,"1,907.22","227,481",6.78,"17,657","1,720",0.00,2022-04-21,87,62 ,20,8
Canyon Lake (Mormon Flat Dam),95,"1,657.18","54,729",3.32,"3,123",-398,0.00,2022-04-21,87,62 ,20,8
Saguaro Lake (Stewart Mountain Dam),94,"1,525.61","65,562",3.39,"4,203",-945,0.00,2022-04-21,87,62 ,20,8
Total Salt system,77,,"1,545,146",,"459,141",-631,,2022-04-21,87,62 ,20,8
Horseshoe Lake (Horseshoe Dam),5,"1,966.78","5,539",59.22,"103,678",-316,0.00,2022-04-21,87,62 ,20,8
Bartlett Lake (Bartlett Dam),51,"1,759.05","90,122",38.95,"88,064",343,0.00,2022-04-21,87,62 ,20,8
Total Verde system,33,,"95,661",,"191,742",27,,2022-04-21,87,62 ,20,8
Total Reservoir System,72,,"1,640,807",,"650,883",-604,,2022-04-21,87,62 ,20,8
Total system year ago,75,,,,,,,2022-04-21,87,62 ,20,8
Roosevelt Lake (Roosevelt Dam),73,"2,128.50","1,196,383",22.50,"435,149",-991,0.00,2022-04-22,87,62 ,30,8
Apache Lake (Horse Mesa Dam),93,"1,907.00","226,926",7.00,"18,212",-555,0.00,2022-04-22,87,62 ,30,8
Canyon Lake (Mormon Flat Dam),94,"1,657.04","54,604",3.46,"3,248",-125,0.00,2022-04-22,87,62 ,30,8
Saguaro Lake (Stewart Mountain Dam),95,"1,526.22","66,304",2.78,"3,461",742,0.00,2022-04-22,87,62 ,30,8
Total Salt system,77,,"1,544,217",,"460,070",-929,,2022-04-22,87,62 ,30,8
Horseshoe Lake (Horseshoe Dam),5,"1,966.32","5,224",59.68,"103,993",-315,0.00,2022-04-22,87,62 ,30,8
Bartlett Lake (Bartlett Dam),51,"1,759.04","90,106",38.96,"88,080",-16,0.00,2022-04-22,87,62 ,30,8
Total Verde system,33,,"95,330",,"192,073",-331,,2022-04-22,87,62 ,30,8
Total Reservoir System,72,,"1,639,547",,"652,143","-1,260",,2022-04-22,87,62 ,30,8
Total system year ago,75,,,,,,,2022-04-22,87,62 ,30,8
Roosevelt Lake (Roosevelt Dam),73,"2,128.38","1,194,390",22.62,"437,142","-1,993",0.00,2022-04-23,87,63 ,29,14
Apache Lake (Horse Mesa Dam),93,"1,907.35","227,805",6.65,"17,333",879,0.00,2022-04-23,87,63 ,29,14
Canyon Lake (Mormon Flat Dam),95,"1,657.16","54,707",3.34,"3,145",103,0.00,2022-04-23,87,63 ,29,14
Saguaro Lake (Stewart Mountain Dam),95,"1,526.02","66,057",2.98,"3,708",-247,0.00,2022-04-23,87,63 ,29,14
Total Salt system,77,,"1,542,959",,"461,328","-1,258",,2022-04-23,87,63 ,29,14
Horseshoe Lake (Horseshoe Dam),4,"1,965.84","4,906",60.16,"104,311",-318,0.00,2022-04-23,87,63 ,29,14
Bartlett Lake (Bartlett Dam),51,"1,759.34","90,637",38.66,"87,549",531,0.00,2022-04-23,87,63 ,29,14
Total Verde system,33,,"95,543",,"191,860",213,,2022-04-23,87,63 ,29,14
Total Reservoir System,71,,"1,638,502",,"653,188","-1,045",,2022-04-23,87,63 ,29,14
Total system year ago,75,,,,,,,2022-04-23,87,63 ,29,14
Roosevelt Lake (Roosevelt Dam),73,"2,128.35","1,193,842",22.65,"437,690",-548,0.00,2022-04-24,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.25","227,558",6.75,"17,580",-247,0.00,2022-04-24,-,- ,-,-
Canyon Lake (Mormon Flat Dam),96,"1,657.94","55,436",2.56,"2,416",729,0.00,2022-04-24,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),94,"1,525.50","65,424",3.50,"4,341",-633,0.00,2022-04-24,-,- ,-,-
Total Salt system,77,,"1,542,260",,"462,027",-699,,2022-04-24,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),4,"1,965.32","4,563",60.68,"104,654",-343,0.00,2022-04-24,-,- ,-,-
Bartlett Lake (Bartlett Dam),51,"1,759.42","90,772",38.58,"87,414",135,0.00,2022-04-24,-,- ,-,-
Total Verde system,33,,"95,335",,"192,068",-208,,2022-04-24,-,- ,-,-
Total Reservoir System,71,,"1,637,595",,"654,095",-907,,2022-04-24,-,- ,-,-
Total system year ago,74,,,,,,,2022-04-24,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),73,"2,128.28","1,192,578",22.72,"438,954","-1,264",0.00,2022-04-25,88,63 ,24,4
Apache Lake (Horse Mesa Dam),93,"1,907.28","227,634",6.72,"17,504",76,0.00,2022-04-25,88,63 ,24,4
Canyon Lake (Mormon Flat Dam),96,"1,657.83","55,337",2.67,"2,515",-99,0.00,2022-04-25,88,63 ,24,4
Saguaro Lake (Stewart Mountain Dam),95,"1,526.03","66,066",2.97,"3,699",642,0.00,2022-04-25,88,63 ,24,4
Total Salt system,77,,"1,541,615",,"462,672",-645,,2022-04-25,88,63 ,24,4
Horseshoe Lake (Horseshoe Dam),4,"1,964.76","4,217",61.24,"105,000",-346,0.00,2022-04-25,88,63 ,24,4
Bartlett Lake (Bartlett Dam),51,"1,759.62","91,122",38.38,"87,064",350,0.00,2022-04-25,88,63 ,24,4
Total Verde system,33,,"95,339",,"192,064",4,,2022-04-25,88,63 ,24,4
Total Reservoir System,71,,"1,636,954",,"654,736",-641,,2022-04-25,88,63 ,24,4
Total system year ago,74,,,,,,,2022-04-25,88,63 ,24,4
Roosevelt Lake (Roosevelt Dam),73,"2,128.30","1,192,968",22.70,"438,564",390,0.00,2022-04-26,88,64 ,23,3
Apache Lake (Horse Mesa Dam),93,"1,907.58","228,401",6.42,"16,737",767,0.00,2022-04-26,88,64 ,23,3
Canyon Lake (Mormon Flat Dam),95,"1,657.41","54,945",3.09,"2,907",-392,0.00,2022-04-26,88,64 ,23,3
Saguaro Lake (Stewart Mountain Dam),93,"1,525.01","64,834",3.99,"4,931","-1,232",0.00,2022-04-26,88,64 ,23,3
Total Salt system,77,,"1,541,148",,"463,139",-467,,2022-04-26,88,64 ,23,3
Horseshoe Lake (Horseshoe Dam),4,"1,964.17","3,875",61.83,"105,342",-342,0.00,2022-04-26,88,64 ,23,3
Bartlett Lake (Bartlett Dam),51,"1,759.82","91,491",38.18,"86,695",369,0.00,2022-04-26,88,64 ,23,3
Total Verde system,33,,"95,366",,"192,037",27,,2022-04-26,88,64 ,23,3
Total Reservoir System,71,,"1,636,514",,"655,176",-440,,2022-04-26,88,64 ,23,3
Total system year ago,74,,,,,,,2022-04-26,88,64 ,23,3
Roosevelt Lake (Roosevelt Dam),73,"2,128.35","1,193,739",22.65,"437,793",771,0.00,2022-04-27,88,64 ,23,4
Apache Lake (Horse Mesa Dam),93,"1,907.38","227,882",6.62,"17,256",-519,0.00,2022-04-27,88,64 ,23,4
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,854",3.19,"2,998",-91,0.00,2022-04-27,88,64 ,23,4
Saguaro Lake (Stewart Mountain Dam),92,"1,524.41","64,099",4.59,"5,666",-735,0.00,2022-04-27,88,64 ,23,4
Total Salt system,77,,"1,540,574",,"463,713",-574,,2022-04-27,88,64 ,23,4
Horseshoe Lake (Horseshoe Dam),3,"1,963.55","3,525",62.45,"105,692",-350,0.00,2022-04-27,88,64 ,23,4
Bartlett Lake (Bartlett Dam),52,"1,760.04","91,879",37.96,"86,307",388,0.00,2022-04-27,88,64 ,23,4
Total Verde system,33,,"95,404",,"191,999",38,,2022-04-27,88,64 ,23,4
Total Reservoir System,71,,"1,635,978",,"655,712",-536,,2022-04-27,88,64 ,23,4
Total system year ago,74,,,,,,,2022-04-27,88,64 ,23,4
Roosevelt Lake (Roosevelt Dam),73,"2,128.29","1,192,718",22.71,"438,814","-1,021",0.00,2022-04-28,88,64 ,20,5
Apache Lake (Horse Mesa Dam),92,"1,906.61","225,932",7.39,"19,206","-1,950",0.00,2022-04-28,88,64 ,20,5
Canyon Lake (Mormon Flat Dam),96,"1,657.76","55,267",2.74,"2,585",413,0.00,2022-04-28,88,64 ,20,5
Saguaro Lake (Stewart Mountain Dam),94,"1,525.76","65,735",3.24,"4,030","1,636",0.00,2022-04-28,88,64 ,20,5
Total Salt system,77,,"1,539,652",,"464,635",-922,,2022-04-28,88,64 ,20,5
Horseshoe Lake (Horseshoe Dam),3,"1,963.60","3,555",62.40,"105,662",30,0.00,2022-04-28,88,64 ,20,5
Bartlett Lake (Bartlett Dam),52,"1,760.10","91,981",37.90,"86,205",102,0.00,2022-04-28,88,64 ,20,5
Total Verde system,33,,"95,536",,"191,867",132,,2022-04-28,88,64 ,20,5
Total Reservoir System,71,,"1,635,188",,"656,502",-790,,2022-04-28,88,64 ,20,5
Total system year ago,74,,,,,,,2022-04-28,88,64 ,20,5
Roosevelt Lake (Roosevelt Dam),73,"2,128.18","1,190,733",22.82,"440,799","-1,985",0.00,2022-04-29,89,64 ,26,5
Apache Lake (Horse Mesa Dam),93,"1,906.99","226,908",7.01,"18,230",976,0.00,2022-04-29,89,64 ,26,5
Canyon Lake (Mormon Flat Dam),96,"1,657.83","55,337",2.67,"2,515",70,0.00,2022-04-29,89,64 ,26,5
Saguaro Lake (Stewart Mountain Dam),94,"1,525.64","65,598",3.36,"4,167",-137,0.00,2022-04-29,89,64 ,26,5
Total Salt system,77,,"1,538,576",,"465,711","-1,076",,2022-04-29,89,64 ,26,5
Horseshoe Lake (Horseshoe Dam),3,"1,963.73","3,625",62.27,"105,592",70,0.00,2022-04-29,89,64 ,26,5
Bartlett Lake (Bartlett Dam),52,"1,760.11","91,996",37.89,"86,190",15,0.00,2022-04-29,89,64 ,26,5
Total Verde system,33,,"95,621",,"191,782",85,,2022-04-29,89,64 ,26,5
Total Reservoir System,71,,"1,634,197",,"657,493",-991,,2022-04-29,89,64 ,26,5
Total system year ago,74,,,,,,,2022-04-29,89,64 ,26,5
Roosevelt Lake (Roosevelt Dam),73,"2,128.08","1,189,032",22.92,"442,500","-1,701",0.00,2022-04-30,89,65 ,26,8
Apache Lake (Horse Mesa Dam),93,"1,907.26","227,596",6.74,"17,542",688,0.00,2022-04-30,89,65 ,26,8
Canyon Lake (Mormon Flat Dam),95,"1,657.58","55,106",2.92,"2,746",-231,0.00,2022-04-30,89,65 ,26,8
Saguaro Lake (Stewart Mountain Dam),94,"1,525.80","65,790",3.20,"3,975",192,0.00,2022-04-30,89,65 ,26,8
Total Salt system,77,,"1,537,524",,"466,763","-1,052",,2022-04-30,89,65 ,26,8
Horseshoe Lake (Horseshoe Dam),3,"1,963.86","3,697",62.14,"105,520",72,0.00,2022-04-30,89,65 ,26,8
Bartlett Lake (Bartlett Dam),51,"1,759.94","91,699",38.06,"86,487",-297,0.00,2022-04-30,89,65 ,26,8
Total Verde system,33,,"95,396",,"192,007",-225,,2022-04-30,89,65 ,26,8
Total Reservoir System,71,,"1,632,920",,"658,770","-1,277",,2022-04-30,89,65 ,26,8
Total system year ago,74,,,,,,,2022-04-30,89,65 ,26,8
Roosevelt Lake (Roosevelt Dam),73,"2,127.98","1,187,325",23.02,"444,207","-1,707",0.00,2022-05-01,89,65 ,26,5
Apache Lake (Horse Mesa Dam),93,"1,907.25","227,558",6.75,"17,580",-38,0.00,2022-05-01,89,65 ,26,5
Canyon Lake (Mormon Flat Dam),96,"1,658.28","55,758",2.22,"2,094",652,0.00,2022-05-01,89,65 ,26,5
Saguaro Lake (Stewart Mountain Dam),95,"1,525.98","66,011",3.02,"3,754",221,0.00,2022-05-01,89,65 ,26,5
Total Salt system,77,,"1,536,652",,"467,635",-872,,2022-05-01,89,65 ,26,5
