Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Roosevelt Lake (Roosevelt Dam),51,"2,105.45","843,754",45.55,"809,289","4,375",0.00,2013-03-19,78,54 ,40,10
Apache Lake (Horse Mesa Dam),92,"1,906.31","225,168",7.69,"19,970","-1,067",0.00,2013-03-19,78,54 ,40,10
Canyon Lake (Mormon Flat Dam),97,"1,658.77","56,217",1.73,"1,635",-235,0.00,2013-03-19,78,54 ,40,10
Saguaro Lake (Stewart Mountain Dam),94,"1,525.65","65,607",3.35,"4,158",935,0.00,2013-03-19,78,54 ,40,10
Total Salt system,59,,"1,190,746",,"835,052","4,008",,2013-03-19,78,54 ,40,10
Horseshoe Lake (Horseshoe Dam),59,"2,007.20","64,320",18.80,"44,897","-1,248",0.00,2013-03-19,78,54 ,40,10
Bartlett Lake (Bartlett Dam),94,"1,793.93","166,985",4.07,"11,201","1,991",0.00,2013-03-19,78,54 ,40,10
Total Verde system,80,,"231,305",,"56,098",743,,2013-03-19,78,54 ,40,10
Total Reservoir System,61,,"1,422,051",,"891,150","4,751",,2013-03-19,78,54 ,40,10
Total system year ago,66,,,,,,,2013-03-19,78,54 ,40,10
Roosevelt Lake (Roosevelt Dam),51,"2,105.66","846,695",45.34,"806,348","2,941",0.00,2013-03-20,78,54 ,43,10
Apache Lake (Horse Mesa Dam),92,"1,906.07","224,558",7.93,"20,580",-610,0.00,2013-03-20,78,54 ,43,10
Canyon Lake (Mormon Flat Dam),96,"1,657.88","55,383",2.62,"2,469",-834,0.00,2013-03-20,78,54 ,43,10
Saguaro Lake (Stewart Mountain Dam),96,"1,526.80","67,018",2.20,"2,747","1,411",0.00,2013-03-20,78,54 ,43,10
Total Salt system,59,,"1,193,654",,"832,144","2,908",,2013-03-20,78,54 ,43,10
Horseshoe Lake (Horseshoe Dam),57,"2,006.41","62,714",19.59,"46,503","-1,606",0.00,2013-03-20,78,54 ,43,10
Bartlett Lake (Bartlett Dam),94,"1,794.43","168,331",3.57,"9,855","1,346",0.00,2013-03-20,78,54 ,43,10
Total Verde system,80,,"231,045",,"56,358",-260,,2013-03-20,78,54 ,43,10
Total Reservoir System,62,,"1,424,699",,"888,502","2,648",,2013-03-20,78,54 ,43,10
Total system year ago,66,,,,,,,2013-03-20,78,54 ,43,10
Roosevelt Lake (Roosevelt Dam),51,"2,105.96","851,024",45.04,"802,019","4,329",0.00,2013-03-21,78,54 ,39,13
Apache Lake (Horse Mesa Dam),92,"1,906.07","224,558",7.93,"20,580",0,0.00,2013-03-21,78,54 ,39,13
Canyon Lake (Mormon Flat Dam),97,"1,658.80","56,245",1.70,"1,607",862,0.00,2013-03-21,78,54 ,39,13
Saguaro Lake (Stewart Mountain Dam),95,"1,526.01","66,045",2.99,"3,720",-973,0.00,2013-03-21,78,54 ,39,13
Total Salt system,59,,"1,197,872",,"827,926","4,218",,2013-03-21,78,54 ,39,13
Horseshoe Lake (Horseshoe Dam),56,"2,005.48","60,853",20.52,"48,364","-1,861",0.00,2013-03-21,78,54 ,39,13
Bartlett Lake (Bartlett Dam),96,"1,795.12","170,204",2.88,"7,982","1,873",0.00,2013-03-21,78,54 ,39,13
Total Verde system,80,,"231,057",,"56,346",12,,2013-03-21,78,54 ,39,13
Total Reservoir System,62,,"1,428,929",,"884,272","4,230",,2013-03-21,78,54 ,39,13
Total system year ago,66,,,,,,,2013-03-21,78,54 ,39,13
Roosevelt Lake (Roosevelt Dam),52,"2,106.17","854,015",44.83,"799,028","2,991",0.00,2013-03-22,78,55 ,40,11
Apache Lake (Horse Mesa Dam),92,"1,906.01","224,405",7.99,"20,733",-153,0.00,2013-03-22,78,55 ,40,11
Canyon Lake (Mormon Flat Dam),98,"1,658.99","56,424",1.51,"1,428",179,0.00,2013-03-22,78,55 ,40,11
Saguaro Lake (Stewart Mountain Dam),95,"1,525.96","65,984",3.04,"3,781",-61,0.00,2013-03-22,78,55 ,40,11
Total Salt system,59,,"1,200,828",,"824,970","2,956",,2013-03-22,78,55 ,40,11
Horseshoe Lake (Horseshoe Dam),56,"2,005.38","60,652",20.62,"48,565",-201,0.00,2013-03-22,78,55 ,40,11
Bartlett Lake (Bartlett Dam),96,"1,795.28","170,643",2.72,"7,543",439,0.00,2013-03-22,78,55 ,40,11
Total Verde system,80,,"231,295",,"56,108",238,,2013-03-22,78,55 ,40,11
Total Reservoir System,62,,"1,432,123",,"881,078","3,194",,2013-03-22,78,55 ,40,11
Total system year ago,66,,,,,,,2013-03-22,78,55 ,40,11
Roosevelt Lake (Roosevelt Dam),52,"2,106.37","856,870",44.63,"796,173","2,855",0.00,2013-03-23,79,55 ,46,11
Apache Lake (Horse Mesa Dam),92,"1,905.99","224,355",8.01,"20,783",-50,0.00,2013-03-23,79,55 ,46,11
Canyon Lake (Mormon Flat Dam),97,"1,658.95","56,386",1.55,"1,466",-38,0.00,2013-03-23,79,55 ,46,11
Saguaro Lake (Stewart Mountain Dam),94,"1,525.87","65,875",3.13,"3,890",-109,0.00,2013-03-23,79,55 ,46,11
Total Salt system,59,,"1,203,486",,"822,312","2,658",,2013-03-23,79,55 ,46,11
Horseshoe Lake (Horseshoe Dam),55,"2,005.34","60,570",20.66,"48,647",-82,0.00,2013-03-23,79,55 ,46,11
Bartlett Lake (Bartlett Dam),96,"1,795.15","170,287",2.85,"7,899",-356,0.00,2013-03-23,79,55 ,46,11
Total Verde system,80,,"230,857",,"56,546",-438,,2013-03-23,79,55 ,46,11
Total Reservoir System,62,,"1,434,343",,"878,858","2,220",,2013-03-23,79,55 ,46,11
Total system year ago,66,,,,,,,2013-03-23,79,55 ,46,11
Roosevelt Lake (Roosevelt Dam),52,"2,106.52","859,019",44.48,"794,024","2,149",0.00,2013-03-24,79,55 ,38,1
Apache Lake (Horse Mesa Dam),92,"1,906.24","224,990",7.76,"20,148",635,0.00,2013-03-24,79,55 ,38,1
Canyon Lake (Mormon Flat Dam),97,"1,658.62","56,077",1.88,"1,775",-309,0.00,2013-03-24,79,55 ,38,1
Saguaro Lake (Stewart Mountain Dam),95,"1,526.08","66,131",2.92,"3,634",256,0.00,2013-03-24,79,55 ,38,1
Total Salt system,60,,"1,206,217",,"819,581","2,731",,2013-03-24,79,55 ,38,1
Horseshoe Lake (Horseshoe Dam),55,"2,005.30","60,483",20.70,"48,734",-87,0.00,2013-03-24,79,55 ,38,1
Bartlett Lake (Bartlett Dam),95,"1,794.95","169,740",3.05,"8,446",-547,0.00,2013-03-24,79,55 ,38,1
Total Verde system,80,,"230,223",,"57,180",-634,,2013-03-24,79,55 ,38,1
Total Reservoir System,62,,"1,436,440",,"876,761","2,097",,2013-03-24,79,55 ,38,1
Total system year ago,66,,,,,,,2013-03-24,79,55 ,38,1
Roosevelt Lake (Roosevelt Dam),52,"2,106.72","861,870",44.28,"791,173","2,851",0.00,2013-03-25,79,55 ,22,3
Apache Lake (Horse Mesa Dam),92,"1,906.43","225,472",7.57,"19,666",482,0.00,2013-03-25,79,55 ,22,3
Canyon Lake (Mormon Flat Dam),97,"1,658.59","56,048",1.91,"1,804",-29,0.00,2013-03-25,79,55 ,22,3
Saguaro Lake (Stewart Mountain Dam),95,"1,526.23","66,316",2.77,"3,449",185,0.00,2013-03-25,79,55 ,22,3
Total Salt system,60,,"1,209,706",,"816,092","3,489",,2013-03-25,79,55 ,22,3
Horseshoe Lake (Horseshoe Dam),55,"2,005.27","60,437",20.73,"48,780",-46,0.00,2013-03-25,79,55 ,22,3
Bartlett Lake (Bartlett Dam),96,"1,795.15","170,287",2.85,"7,899",547,0.00,2013-03-25,79,55 ,22,3
Total Verde system,80,,"230,724",,"56,679",501,,2013-03-25,79,55 ,22,3
Total Reservoir System,62,,"1,440,430",,"872,771","3,990",,2013-03-25,79,55 ,22,3
Total system year ago,66,,,,,,,2013-03-25,79,55 ,22,3
Roosevelt Lake (Roosevelt Dam),52,"2,106.81","863,190",44.19,"789,853","1,320",0.00,2013-03-26,79,55 ,30,6
Apache Lake (Horse Mesa Dam),92,"1,906.66","226,057",7.34,"19,081",585,0.00,2013-03-26,79,55 ,30,6
Canyon Lake (Mormon Flat Dam),96,"1,658.08","55,570",2.42,"2,282",-478,0.00,2013-03-26,79,55 ,30,6
Saguaro Lake (Stewart Mountain Dam),96,"1,526.49","66,636",2.51,"3,129",320,0.00,2013-03-26,79,55 ,30,6
Total Salt system,60,,"1,211,453",,"814,345","1,747",,2013-03-26,79,55 ,30,6
Horseshoe Lake (Horseshoe Dam),55,"2,005.16","60,213",20.84,"49,004",-224,0.00,2013-03-26,79,55 ,30,6
Bartlett Lake (Bartlett Dam),95,"1,794.93","169,686",3.07,"8,500",-601,0.00,2013-03-26,79,55 ,30,6
Total Verde system,80,,"229,899",,"57,504",-825,,2013-03-26,79,55 ,30,6
Total Reservoir System,62,,"1,441,352",,"871,849",922,,2013-03-26,79,55 ,30,6
Total system year ago,66,,,,,,,2013-03-26,79,55 ,30,6
Roosevelt Lake (Roosevelt Dam),52,"2,106.94","865,041",44.06,"788,002","1,851",0.00,2013-03-27,80,55 ,25,6
Apache Lake (Horse Mesa Dam),92,"1,906.51","225,676",7.49,"19,462",-381,0.00,2013-03-27,80,55 ,25,6
Canyon Lake (Mormon Flat Dam),96,"1,658.33","55,805",2.17,"2,047",235,0.00,2013-03-27,80,55 ,25,6
Saguaro Lake (Stewart Mountain Dam),95,"1,526.44","66,575",2.56,"3,190",-61,0.00,2013-03-27,80,55 ,25,6
Total Salt system,60,,"1,213,097",,"812,701","1,644",,2013-03-27,80,55 ,25,6
Horseshoe Lake (Horseshoe Dam),55,"2,005.01","59,921",20.99,"49,296",-292,0.00,2013-03-27,80,55 ,25,6
Bartlett Lake (Bartlett Dam),95,"1,794.80","169,333",3.20,"8,853",-353,0.00,2013-03-27,80,55 ,25,6
Total Verde system,80,,"229,254",,"58,149",-645,,2013-03-27,80,55 ,25,6
Total Reservoir System,62,,"1,442,351",,"870,850",999,,2013-03-27,80,55 ,25,6
Total system year ago,66,,,,,,,2013-03-27,80,55 ,25,6
Roosevelt Lake (Roosevelt Dam),52,"2,107.11","867,572",43.89,"785,471","2,531",0.00,2013-03-28,80,56 ,30,8
Apache Lake (Horse Mesa Dam),92,"1,906.47","225,574",7.53,"19,564",-102,0.00,2013-03-28,80,56 ,30,8
Canyon Lake (Mormon Flat Dam),97,"1,658.78","56,227",1.72,"1,625",422,0.00,2013-03-28,80,56 ,30,8
Saguaro Lake (Stewart Mountain Dam),95,"1,526.03","66,070",2.97,"3,695",-505,0.00,2013-03-28,80,56 ,30,8
Total Salt system,60,,"1,215,443",,"810,355","2,346",,2013-03-28,80,56 ,30,8
Horseshoe Lake (Horseshoe Dam),55,"2,004.84","59,583",21.16,"49,634",-338,0.00,2013-03-28,80,56 ,30,8
Bartlett Lake (Bartlett Dam),95,"1,794.66","168,954",3.34,"9,232",-379,0.00,2013-03-28,80,56 ,30,8
Total Verde system,80,,"228,537",,"58,866",-717,,2013-03-28,80,56 ,30,8
Total Reservoir System,62,,"1,443,980",,"869,221","1,629",,2013-03-28,80,56 ,30,8
Total system year ago,66,,,,,,,2013-03-28,80,56 ,30,8
Roosevelt Lake (Roosevelt Dam),53,"2,107.24","869,447",43.76,"783,596","1,875",0.00,2013-03-29,80,56 ,32,10
Apache Lake (Horse Mesa Dam),92,"1,906.40","225,396",7.60,"19,742",-178,0.00,2013-03-29,80,56 ,32,10
Canyon Lake (Mormon Flat Dam),98,"1,659.05","56,480",1.45,"1,372",253,0.00,2013-03-29,80,56 ,32,10
Saguaro Lake (Stewart Mountain Dam),94,"1,525.80","65,790",3.20,"3,975",-280,0.00,2013-03-29,80,56 ,32,10
Total Salt system,60,,"1,217,113",,"808,685","1,670",,2013-03-29,80,56 ,32,10
Horseshoe Lake (Horseshoe Dam),54,"2,004.64","59,204",21.36,"50,013",-379,0.00,2013-03-29,80,56 ,32,10
Bartlett Lake (Bartlett Dam),95,"1,794.58","168,743",3.42,"9,443",-211,0.00,2013-03-29,80,56 ,32,10
Total Verde system,79,,"227,947",,"59,456",-590,,2013-03-29,80,56 ,32,10
Total Reservoir System,62,,"1,445,060",,"868,141","1,080",,2013-03-29,80,56 ,32,10
Total system year ago,66,,,,,,,2013-03-29,80,56 ,32,10
Roosevelt Lake (Roosevelt Dam),53,"2,107.35","870,964",43.65,"782,079","1,517",0.00,2013-03-30,81,56 ,36,7
Apache Lake (Horse Mesa Dam),92,"1,906.31","225,168",7.69,"19,970",-228,0.00,2013-03-30,81,56 ,36,7
Canyon Lake (Mormon Flat Dam),97,"1,658.69","56,142",1.81,"1,710",-338,0.00,2013-03-30,81,56 ,36,7
Saguaro Lake (Stewart Mountain Dam),95,"1,526.04","66,082",2.96,"3,683",292,0.00,2013-03-30,81,56 ,36,7
Total Salt system,60,,"1,218,356",,"807,442","1,243",,2013-03-30,81,56 ,36,7
Horseshoe Lake (Horseshoe Dam),54,"2,004.44","58,806",21.56,"50,411",-398,0.00,2013-03-30,81,56 ,36,7
Bartlett Lake (Bartlett Dam),94,"1,794.38","168,193",3.62,"9,993",-550,0.00,2013-03-30,81,56 ,36,7
Total Verde system,79,,"226,999",,"60,404",-948,,2013-03-30,81,56 ,36,7
Total Reservoir System,62,,"1,445,355",,"867,846",295,,2013-03-30,81,56 ,36,7
Total system year ago,66,,,,,,,2013-03-30,81,56 ,36,7
Roosevelt Lake (Roosevelt Dam),53,"2,107.51","873,383",43.49,"779,660","2,419",0.00,2013-03-31,81,56 ,25,9
Apache Lake (Horse Mesa Dam),92,"1,906.31","225,168",7.69,"19,970",0,0.00,2013-03-31,81,56 ,25,9
Canyon Lake (Mormon Flat Dam),98,"1,659.26","56,678",1.24,"1,174",536,0.00,2013-03-31,81,56 ,25,9
Saguaro Lake (Stewart Mountain Dam),94,"1,525.63","65,583",3.37,"4,182",-499,0.00,2013-03-31,81,56 ,25,9
Total Salt system,60,,"1,220,812",,"804,986","2,456",,2013-03-31,81,56 ,25,9
Horseshoe Lake (Horseshoe Dam),53,"2,004.22","58,370",21.78,"50,847",-436,0.00,2013-03-31,81,56 ,25,9
Bartlett Lake (Bartlett Dam),94,"1,794.26","167,860",3.74,"10,326",-333,0.00,2013-03-31,81,56 ,25,9
Total Verde system,79,,"226,230",,"61,173",-769,,2013-03-31,81,56 ,25,9
Total Reservoir System,63,,"1,447,042",,"866,159","1,687",,2013-03-31,81,56 ,25,9
Total system year ago,66,,,,,,,2013-03-31,81,56 ,25,9
Roosevelt Lake (Roosevelt Dam),53,"2,107.60","874,690",43.40,"778,353","1,307",0.00,2013-04-01,81,56 ,36,9
Apache Lake (Horse Mesa Dam),92,"1,906.30","225,142",7.70,"19,996",-26,0.00,2013-04-01,81,56 ,36,9
Canyon Lake (Mormon Flat Dam),98,"1,659.05","56,480",1.45,"1,372",-198,0.00,2013-04-01,81,56 ,36,9
Saguaro Lake (Stewart Mountain Dam),94,"1,525.75","65,729",3.25,"4,036",146,0.00,2013-04-01,81,56 ,36,9
Total Salt system,60,,"1,222,041",,"803,757","1,229",,2013-04-01,81,56 ,36,9
Horseshoe Lake (Horseshoe Dam),53,"2,003.98","57,901",22.02,"51,316",-469,0.00,2013-04-01,81,56 ,36,9
Bartlett Lake (Bartlett Dam),94,"1,794.10","167,436",3.90,"10,750",-424,0.00,2013-04-01,81,56 ,36,9
Total Verde system,78,,"225,337",,"62,066",-893,,2013-04-01,81,56 ,36,9
Total Reservoir System,63,,"1,447,378",,"865,823",336,,2013-04-01,81,56 ,36,9
Total system year ago,66,,,,,,,2013-04-01,81,56 ,36,9
Roosevelt Lake (Roosevelt Dam),53,"2,107.74","876,639",43.26,"776,404","1,949",0.00,2013-04-02,81,57 ,43,8
Apache Lake (Horse Mesa Dam),92,"1,906.29","225,116",7.71,"20,022",-26,0.00,2013-04-02,81,57 ,43,8
Canyon Lake (Mormon Flat Dam),96,"1,658.28","55,758",2.22,"2,094",-722,0.00,2013-04-02,81,57 ,43,8
Saguaro Lake (Stewart Mountain Dam),95,"1,526.18","66,254",2.82,"3,511",525,0.00,2013-04-02,81,57 ,43,8
Total Salt system,60,,"1,223,767",,"802,031","1,726",,2013-04-02,81,57 ,43,8
Horseshoe Lake (Horseshoe Dam),53,"2,003.73","57,429",22.27,"51,788",-472,0.00,2013-04-02,81,57 ,43,8
Bartlett Lake (Bartlett Dam),94,"1,793.97","167,085",4.03,"11,101",-351,0.00,2013-04-02,81,57 ,43,8
Total Verde system,78,,"224,514",,"62,889",-823,,2013-04-02,81,57 ,43,8
Total Reservoir System,63,,"1,448,281",,"864,920",903,,2013-04-02,81,57 ,43,8
Total system year ago,66,,,,,,,2013-04-02,81,57 ,43,8
Roosevelt Lake (Roosevelt Dam),53,"2,107.83","878,003",43.17,"775,040","1,364",0.00,2013-04-03,82,57 ,40,10
Apache Lake (Horse Mesa Dam),92,"1,906.31","225,168",7.69,"19,970",52,0.00,2013-04-03,82,57 ,40,10
Canyon Lake (Mormon Flat Dam),97,"1,658.80","56,245",1.70,"1,607",487,0.00,2013-04-03,82,57 ,40,10
Saguaro Lake (Stewart Mountain Dam),94,"1,525.76","65,741",3.24,"4,024",-513,0.00,2013-04-03,82,57 ,40,10
Total Salt system,60,,"1,225,157",,"800,641","1,390",,2013-04-03,82,57 ,40,10
Horseshoe Lake (Horseshoe Dam),52,"2,003.46","56,911",22.54,"52,306",-518,0.00,2013-04-03,82,57 ,40,10
Bartlett Lake (Bartlett Dam),93,"1,793.79","166,603",4.21,"11,583",-482,0.00,2013-04-03,82,57 ,40,10
Total Verde system,78,,"223,514",,"63,889","-1,000",,2013-04-03,82,57 ,40,10
Total Reservoir System,63,,"1,448,671",,"864,530",390,,2013-04-03,82,57 ,40,10
Total system year ago,66,,,,,,,2013-04-03,82,57 ,40,10
Roosevelt Lake (Roosevelt Dam),53,"2,107.93","879,412",43.07,"773,631","1,409",0.00,2013-04-04,82,57 ,30,12
Apache Lake (Horse Mesa Dam),92,"1,906.30","225,142",7.70,"19,996",-26,0.00,2013-04-04,82,57 ,30,12
Canyon Lake (Mormon Flat Dam),97,"1,658.58","56,039",1.92,"1,813",-206,0.00,2013-04-04,82,57 ,30,12
Saguaro Lake (Stewart Mountain Dam),94,"1,525.68","65,643",3.32,"4,122",-98,0.00,2013-04-04,82,57 ,30,12
Total Salt system,61,,"1,226,236",,"799,562","1,079",,2013-04-04,82,57 ,30,12
Horseshoe Lake (Horseshoe Dam),52,"2,003.22","56,445",22.78,"52,772",-466,0.00,2013-04-04,82,57 ,30,12
Bartlett Lake (Bartlett Dam),93,"1,793.76","166,523",4.24,"11,663",-80,0.00,2013-04-04,82,57 ,30,12
Total Verde system,78,,"222,968",,"64,435",-546,,2013-04-04,82,57 ,30,12
Total Reservoir System,63,,"1,449,204",,"863,997",533,,2013-04-04,82,57 ,30,12
Total system year ago,66,,,,,,,2013-04-04,82,57 ,30,12
Roosevelt Lake (Roosevelt Dam),53,"2,108.05","881,126",42.95,"771,917","1,714",0.00,2013-04-05,82,57 ,34,7
Apache Lake (Horse Mesa Dam),92,"1,906.29","225,117",7.71,"20,021",-25,0.00,2013-04-05,82,57 ,34,7
Canyon Lake (Mormon Flat Dam),97,"1,658.88","56,320",1.62,"1,532",281,0.00,2013-04-05,82,57 ,34,7
Saguaro Lake (Stewart Mountain Dam),94,"1,525.35","65,242",3.65,"4,523",-401,0.00,2013-04-05,82,57 ,34,7
Total Salt system,61,,"1,227,805",,"797,993","1,569",,2013-04-05,82,57 ,34,7
Horseshoe Lake (Horseshoe Dam),51,"2,002.96","55,948",23.04,"53,269",-497,0.00,2013-04-05,82,57 ,34,7
Bartlett Lake (Bartlett Dam),93,"1,793.78","166,584",4.22,"11,602",61,0.00,2013-04-05,82,57 ,34,7
Total Verde system,77,,"222,532",,"64,871",-436,,2013-04-05,82,57 ,34,7
Total Reservoir System,63,,"1,450,337",,"862,864","1,133",,2013-04-05,82,57 ,34,7
Total system year ago,66,,,,,,,2013-04-05,82,57 ,34,7
Roosevelt Lake (Roosevelt Dam),53,"2,108.15","882,606",42.85,"770,437","1,480",0.00,2013-04-06,82,57 ,29,10
Apache Lake (Horse Mesa Dam),92,"1,906.28","225,091",7.72,"20,047",-26,0.00,2013-04-06,82,57 ,29,10
Canyon Lake (Mormon Flat Dam),96,"1,658.27","55,748",2.23,"2,104",-572,0.00,2013-04-06,82,57 ,29,10
Saguaro Lake (Stewart Mountain Dam),94,"1,525.63","65,583",3.37,"4,182",341,0.00,2013-04-06,82,57 ,29,10
Total Salt system,61,,"1,229,028",,"796,770","1,223",,2013-04-06,82,57 ,29,10
Horseshoe Lake (Horseshoe Dam),51,"2,002.69","55,430",23.31,"53,787",-518,0.00,2013-04-06,82,57 ,29,10
Bartlett Lake (Bartlett Dam),93,"1,793.32","165,344",4.68,"12,842","-1,240",0.00,2013-04-06,82,57 ,29,10
Total Verde system,77,,"220,774",,"66,629","-1,758",,2013-04-06,82,57 ,29,10
Total Reservoir System,63,,"1,449,802",,"863,399",-535,,2013-04-06,82,57 ,29,10
Total system year ago,66,,,,,,,2013-04-06,82,57 ,29,10
Roosevelt Lake (Roosevelt Dam),53,"2,108.22","883,746",42.78,"769,297","1,140",0.00,2013-04-07,83,58 ,31,12
Apache Lake (Horse Mesa Dam),92,"1,906.27","225,066",7.73,"20,072",-25,0.00,2013-04-07,83,58 ,31,12
Canyon Lake (Mormon Flat Dam),97,"1,658.76","56,208",1.74,"1,644",460,0.00,2013-04-07,83,58 ,31,12
Saguaro Lake (Stewart Mountain Dam),93,"1,525.12","64,962",3.88,"4,803",-621,0.00,2013-04-07,83,58 ,31,12
Total Salt system,61,,"1,229,982",,"795,816",954,,2013-04-07,83,58 ,31,12
Horseshoe Lake (Horseshoe Dam),50,"2,002.42","54,916",23.58,"54,301",-514,0.00,2013-04-07,83,58 ,31,12
Bartlett Lake (Bartlett Dam),93,"1,793.20","165,023",4.80,"13,163",-321,0.00,2013-04-07,83,58 ,31,12
Total Verde system,77,,"219,939",,"67,464",-835,,2013-04-07,83,58 ,31,12
Total Reservoir System,63,,"1,449,921",,"863,280",119,,2013-04-07,83,58 ,31,12
Total system year ago,66,,,,,,,2013-04-07,83,58 ,31,12
Roosevelt Lake (Roosevelt Dam),54,"2,108.33","885,333",42.67,"767,710","1,587",0.00,2013-04-08,83,58 ,37,12
Apache Lake (Horse Mesa Dam),92,"1,906.25","225,015",7.75,"20,123",-51,0.00,2013-04-08,83,58 ,37,12
Canyon Lake (Mormon Flat Dam),97,"1,658.45","55,917",2.05,"1,935",-291,0.00,2013-04-08,83,58 ,37,12
Saguaro Lake (Stewart Mountain Dam),93,"1,525.24","65,108",3.76,"4,657",146,0.00,2013-04-08,83,58 ,37,12
Total Salt system,61,,"1,231,373",,"794,425","1,391",,2013-04-08,83,58 ,37,12
Horseshoe Lake (Horseshoe Dam),50,"2,002.08","54,276",23.92,"54,941",-640,0.00,2013-04-08,83,58 ,37,12
Bartlett Lake (Bartlett Dam),93,"1,793.21","165,050",4.79,"13,136",27,0.00,2013-04-08,83,58 ,37,12
Total Verde system,76,,"219,326",,"68,077",-613,,2013-04-08,83,58 ,37,12
Total Reservoir System,63,,"1,450,699",,"862,502",778,,2013-04-08,83,58 ,37,12
Total system year ago,66,,,,,,,2013-04-08,83,58 ,37,12
Roosevelt Lake (Roosevelt Dam),54,"2,108.44","886,912",42.56,"766,131","1,579",0.42,2013-04-09,83,58 ,35,15
Apache Lake (Horse Mesa Dam),92,"1,906.15","224,761",7.85,"20,377",-254,0.53,2013-04-09,83,58 ,35,15
Canyon Lake (Mormon Flat Dam),95,"1,657.46","54,991",3.04,"2,861",-926,0.27,2013-04-09,83,58 ,35,15
Saguaro Lake (Stewart Mountain Dam),95,"1,526.00","66,033",3.00,"3,732",925,0.20,2013-04-09,83,58 ,35,15
Total Salt system,61,,"1,232,697",,"793,101","1,324",,2013-04-09,83,58 ,35,15
Horseshoe Lake (Horseshoe Dam),49,"2,001.88","53,896",24.12,"55,321",-380,0.27,2013-04-09,83,58 ,35,15
Bartlett Lake (Bartlett Dam),93,"1,793.28","165,234",4.72,"12,952",184,0.09,2013-04-09,83,58 ,35,15
Total Verde system,76,,"219,130",,"68,273",-196,,2013-04-09,83,58 ,35,15
Total Reservoir System,63,,"1,451,827",,"861,374","1,128",,2013-04-09,83,58 ,35,15
Total system year ago,66,,,,,,,2013-04-09,83,58 ,35,15
Roosevelt Lake (Roosevelt Dam),54,"2,108.51","887,956",42.49,"765,087","1,044",0.00,2013-04-10,84,58 ,72,14
Apache Lake (Horse Mesa Dam),92,"1,906.10","224,634",7.90,"20,504",-127,0.00,2013-04-10,84,58 ,72,14
Canyon Lake (Mormon Flat Dam),96,"1,658.14","55,626",2.36,"2,226",635,0.06,2013-04-10,84,58 ,72,14
Saguaro Lake (Stewart Mountain Dam),94,"1,525.41","65,315",3.59,"4,450",-718,0.00,2013-04-10,84,58 ,72,14
Total Salt system,61,,"1,233,531",,"792,267",834,,2013-04-10,84,58 ,72,14
Horseshoe Lake (Horseshoe Dam),49,"2,001.57","53,305",24.43,"55,912",-591,0.01,2013-04-10,84,58 ,72,14
Bartlett Lake (Bartlett Dam),93,"1,793.19","164,984",4.81,"13,202",-250,0.00,2013-04-10,84,58 ,72,14
Total Verde system,76,,"218,289",,"69,114",-841,,2013-04-10,84,58 ,72,14
Total Reservoir System,63,,"1,451,820",,"861,381",-7,,2013-04-10,84,58 ,72,14
Total system year ago,66,,,,,,,2013-04-10,84,58 ,72,14
Roosevelt Lake (Roosevelt Dam),54,"2,108.53","888,245",42.47,"764,798",289,0.00,2013-04-11,84,59 ,30,16
Apache Lake (Horse Mesa Dam),91,"1,905.95","224,254",8.05,"20,884",-380,0.00,2013-04-11,84,59 ,30,16
Canyon Lake (Mormon Flat Dam),95,"1,657.70","55,215",2.80,"2,637",-411,0.00,2013-04-11,84,59 ,30,16
Saguaro Lake (Stewart Mountain Dam),95,"1,526.17","66,242",2.83,"3,523",927,0.00,2013-04-11,84,59 ,30,16
Total Salt system,61,,"1,233,956",,"791,842",425,,2013-04-11,84,59 ,30,16
Horseshoe Lake (Horseshoe Dam),48,"2,001.33","52,863",24.67,"56,354",-442,0.00,2013-04-11,84,59 ,30,16
Bartlett Lake (Bartlett Dam),93,"1,793.17","164,943",4.83,"13,243",-41,0.00,2013-04-11,84,59 ,30,16
Total Verde system,76,,"217,806",,"69,597",-483,,2013-04-11,84,59 ,30,16
Total Reservoir System,63,,"1,451,762",,"861,439",-58,,2013-04-11,84,59 ,30,16
Total system year ago,66,,,,,,,2013-04-11,84,59 ,30,16
Roosevelt Lake (Roosevelt Dam),54,"2,108.61","889,397",42.39,"763,646","1,152",0.00,2013-04-12,84,59 ,47,9
Apache Lake (Horse Mesa Dam),92,"1,906.02","224,431",7.98,"20,707",177,0.00,2013-04-12,84,59 ,47,9
Canyon Lake (Mormon Flat Dam),95,"1,657.55","55,075",2.95,"2,777",-140,0.00,2013-04-12,84,59 ,47,9
Saguaro Lake (Stewart Mountain Dam),95,"1,526.23","66,316",2.77,"3,449",74,0.00,2013-04-12,84,59 ,47,9
Total Salt system,61,,"1,235,219",,"790,579","1,263",,2013-04-12,84,59 ,47,9
Horseshoe Lake (Horseshoe Dam),46,"1,999.92","50,242",26.08,"58,975","-2,621",0.00,2013-04-12,84,59 ,47,9
Bartlett Lake (Bartlett Dam),93,"1,793.75","166,488",4.25,"11,698","1,545",0.00,2013-04-12,84,59 ,47,9
Total Verde system,75,,"216,730",,"70,673","-1,076",,2013-04-12,84,59 ,47,9
Total Reservoir System,63,,"1,451,949",,"861,252",187,,2013-04-12,84,59 ,47,9
