Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Apache Lake (Horse Mesa Dam),95,"1,909.58","233,539",4.42,"11,599",-78,0.00,2021-05-02,90,65 ,27,7
Canyon Lake (Mormon Flat Dam),95,"1,657.59","55,112",2.91,"2,740",251,0.00,2021-05-02,90,65 ,27,7
Saguaro Lake (Stewart Mountain Dam),93,"1,524.95","64,758",4.05,"5,007",-145,0.00,2021-05-02,90,65 ,27,7
Total Salt system,80,,"1,600,541",,"403,746","-1,795",,2021-05-02,90,65 ,27,7
Horseshoe Lake (Horseshoe Dam),1,"1,956.94","1,079",69.06,"108,138",222,0.00,2021-05-02,90,65 ,27,7
Bartlett Lake (Bartlett Dam),52,"1,760.31","92,356",37.69,"85,830",-155,0.00,2021-05-02,90,65 ,27,7
Total Verde system,33,,"93,435",,"193,968",67,,2021-05-02,90,65 ,27,7
Total Reservoir System,74,,"1,693,976",,"597,714","-1,728",,2021-05-02,90,65 ,27,7
Total system year ago,98,,,,,,,2021-05-02,90,65 ,27,7
Roosevelt Lake (Roosevelt Dam),76,"2,131.14","1,243,420",19.86,"388,112","-3,712",0.00,2021-05-03,91,66 ,22,5
Apache Lake (Horse Mesa Dam),96,"1,909.86","234,278",4.14,"10,860",739,0.00,2021-05-03,91,66 ,22,5
Canyon Lake (Mormon Flat Dam),96,"1,657.97","55,471",2.53,"2,381",359,0.00,2021-05-03,91,66 ,22,5
Saguaro Lake (Stewart Mountain Dam),93,"1,525.07","64,903",3.93,"4,862",145,0.00,2021-05-03,91,66 ,22,5
Total Salt system,80,,"1,598,072",,"406,215","-2,469",,2021-05-03,91,66 ,22,5
Horseshoe Lake (Horseshoe Dam),1,"1,957.60","1,255",68.40,"107,962",176,0.00,2021-05-03,91,66 ,22,5
Bartlett Lake (Bartlett Dam),52,"1,760.25","92,250",37.75,"85,936",-106,0.00,2021-05-03,91,66 ,22,5
Total Verde system,33,,"93,505",,"193,898",70,,2021-05-03,91,66 ,22,5
Total Reservoir System,74,,"1,691,577",,"600,113","-2,399",,2021-05-03,91,66 ,22,5
Total system year ago,98,,,,,,,2021-05-03,91,66 ,22,5
Roosevelt Lake (Roosevelt Dam),76,"2,130.99","1,240,713",20.01,"390,819","-2,707",0.00,2021-05-04,90,66 ,31,10
Apache Lake (Horse Mesa Dam),96,"1,910.20","235,155",3.80,"9,983",877,0.00,2021-05-04,90,66 ,31,10
Canyon Lake (Mormon Flat Dam),95,"1,657.44","54,972",3.06,"2,880",-499,0.00,2021-05-04,90,66 ,31,10
Saguaro Lake (Stewart Mountain Dam),94,"1,525.37","65,266",3.63,"4,499",363,0.00,2021-05-04,90,66 ,31,10
Total Salt system,80,,"1,596,106",,"408,181","-1,966",,2021-05-04,90,66 ,31,10
Horseshoe Lake (Horseshoe Dam),1,"1,958.15","1,412",67.85,"107,805",157,0.00,2021-05-04,90,66 ,31,10
Bartlett Lake (Bartlett Dam),52,"1,760.15","92,078",37.85,"86,108",-172,0.00,2021-05-04,90,66 ,31,10
Total Verde system,33,,"93,490",,"193,913",-15,,2021-05-04,90,66 ,31,10
Total Reservoir System,74,,"1,689,596",,"602,094","-1,981",,2021-05-04,90,66 ,31,10
Total system year ago,98,,,,,,,2021-05-04,90,66 ,31,10
Roosevelt Lake (Roosevelt Dam),76,"2,130.96","1,240,164",20.04,"391,368",-549,0.00,2021-05-05,91,66 ,28,8
Apache Lake (Horse Mesa Dam),95,"1,909.55","233,462",4.45,"11,676","-1,693",0.00,2021-05-05,91,66 ,28,8
Canyon Lake (Mormon Flat Dam),96,"1,658.14","55,625",2.36,"2,227",653,0.00,2021-05-05,91,66 ,28,8
Saguaro Lake (Stewart Mountain Dam),93,"1,525.28","65,157",3.72,"4,608",-109,0.00,2021-05-05,91,66 ,28,8
Total Salt system,80,,"1,594,408",,"409,879","-1,698",,2021-05-05,91,66 ,28,8
Horseshoe Lake (Horseshoe Dam),1,"1,958.00","1,372",68.00,"107,845",-40,0.00,2021-05-05,91,66 ,28,8
Bartlett Lake (Bartlett Dam),52,"1,760.01","91,820",37.99,"86,366",-258,0.00,2021-05-05,91,66 ,28,8
Total Verde system,32,,"93,192",,"194,211",-298,,2021-05-05,91,66 ,28,8
Total Reservoir System,74,,"1,687,600",,"604,090","-1,996",,2021-05-05,91,66 ,28,8
Total system year ago,98,,,,,,,2021-05-05,91,66 ,28,8
Roosevelt Lake (Roosevelt Dam),76,"2,130.88","1,238,789",20.12,"392,743","-1,375",0.00,2021-05-06,91,67 ,26,7
Apache Lake (Horse Mesa Dam),94,"1,908.72","231,332",5.28,"13,806","-2,130",0.00,2021-05-06,91,67 ,26,7
Canyon Lake (Mormon Flat Dam),97,"1,658.54","55,997",1.96,"1,855",372,0.00,2021-05-06,91,67 ,26,7
Saguaro Lake (Stewart Mountain Dam),95,"1,526.14","66,200",2.86,"3,565","1,043",0.00,2021-05-06,91,67 ,26,7
Total Salt system,79,,"1,592,318",,"411,969","-2,090",,2021-05-06,91,67 ,26,7
Horseshoe Lake (Horseshoe Dam),1,"1,957.76","1,298",68.24,"107,919",-74,0.00,2021-05-06,91,67 ,26,7
Bartlett Lake (Bartlett Dam),52,"1,760.10","91,986",37.90,"86,200",166,0.00,2021-05-06,91,67 ,26,7
Total Verde system,32,,"93,284",,"194,119",92,,2021-05-06,91,67 ,26,7
Total Reservoir System,74,,"1,685,602",,"606,088","-1,998",,2021-05-06,91,67 ,26,7
Total system year ago,98,,,,,,,2021-05-06,91,67 ,26,7
Roosevelt Lake (Roosevelt Dam),76,"2,130.74","1,236,201",20.26,"395,331","-2,588",0.00,2021-05-07,91,67 ,28,9
Apache Lake (Horse Mesa Dam),94,"1,908.24","230,098",5.76,"15,040","-1,234",0.00,2021-05-07,91,67 ,28,9
Canyon Lake (Mormon Flat Dam),97,"1,658.69","56,138",1.81,"1,714",141,0.00,2021-05-07,91,67 ,28,9
Saguaro Lake (Stewart Mountain Dam),96,"1,526.98","67,245",2.02,"2,520","1,045",0.00,2021-05-07,91,67 ,28,9
Total Salt system,79,,"1,589,682",,"414,605","-2,636",,2021-05-07,91,67 ,28,9
Horseshoe Lake (Horseshoe Dam),1,"1,957.76","1,298",68.24,"107,919",0,0.00,2021-05-07,91,67 ,28,9
Bartlett Lake (Bartlett Dam),52,"1,760.09","91,963",37.91,"86,223",-23,0.00,2021-05-07,91,67 ,28,9
Total Verde system,32,,"93,261",,"194,142",-23,,2021-05-07,91,67 ,28,9
Total Reservoir System,73,,"1,682,943",,"608,747","-2,659",,2021-05-07,91,67 ,28,9
Total system year ago,98,,,,,,,2021-05-07,91,67 ,28,9
Roosevelt Lake (Roosevelt Dam),76,"2,130.62","1,233,987",-,-,"-2,214",0.00,2021-05-08,92,67 ,24,7
Apache Lake (Horse Mesa Dam),95,"1,909.61","233,638",-,-,"3,540",0.00,2021-05-08,92,67 ,24,7
Canyon Lake (Mormon Flat Dam),95,"1,657.68","55,197",-,-,-941,0.00,2021-05-08,92,67 ,24,7
Saguaro Lake (Stewart Mountain Dam),93,"1,524.85","64,640",-,-,"-2,605",0.00,2021-05-08,92,67 ,24,7
Total Salt system,-,,"1,587,462",,-,"-2,220",,2021-05-08,92,67 ,24,7
Horseshoe Lake (Horseshoe Dam),1,"1,957.76","1,299",-,-,1,0.00,2021-05-08,92,67 ,24,7
Bartlett Lake (Bartlett Dam),52,"1,760.11","91,999",-,-,36,0.00,2021-05-08,92,67 ,24,7
Total Verde system,-,,"93,298",,-,37,,2021-05-08,92,67 ,24,7
Total Reservoir System,-,,"1,680,760",,-,"-2,183",,2021-05-08,92,67 ,24,7
Total system year ago,98,,,,,,,2021-05-08,92,67 ,24,7
Roosevelt Lake (Roosevelt Dam),75,"2,130.48","1,231,604",20.52,"399,928","-2,383",0.00,2021-05-09,92,67 ,24,10
Apache Lake (Horse Mesa Dam),95,"1,909.25","232,686",4.75,"12,452",-952,0.00,2021-05-09,92,67 ,24,10
Canyon Lake (Mormon Flat Dam),97,"1,658.41","55,878",2.09,"1,974",681,0.00,2021-05-09,92,67 ,24,10
Saguaro Lake (Stewart Mountain Dam),93,"1,525.06","64,894",3.94,"4,871",254,0.00,2021-05-09,92,67 ,24,10
Total Salt system,79,,"1,585,062",,"419,225","-2,400",,2021-05-09,92,67 ,24,10
Horseshoe Lake (Horseshoe Dam),1,"1,957.76","1,299",68.24,"107,918",0,0.00,2021-05-09,92,67 ,24,10
Bartlett Lake (Bartlett Dam),52,"1,760.05","91,894",37.95,"86,292",-105,0.00,2021-05-09,92,67 ,24,10
Total Verde system,32,,"93,193",,"194,210",-105,,2021-05-09,92,67 ,24,10
Total Reservoir System,73,,"1,678,255",,"613,435","-2,505",,2021-05-09,92,67 ,24,10
Total system year ago,98,,,,,,,2021-05-09,92,67 ,24,10
Roosevelt Lake (Roosevelt Dam),75,"2,130.40","1,230,148",20.60,"401,384","-1,456",0.00,2021-05-10,92,68 ,29,7
Apache Lake (Horse Mesa Dam),94,"1,908.83","231,624",5.17,"13,514","-1,062",0.00,2021-05-10,92,68 ,29,7
Canyon Lake (Mormon Flat Dam),95,"1,657.25","54,791",3.25,"3,061","-1,087",0.00,2021-05-10,92,68 ,29,7
Saguaro Lake (Stewart Mountain Dam),95,"1,526.04","66,082",2.96,"3,683","1,188",0.00,2021-05-10,92,68 ,29,7
Total Salt system,79,,"1,582,645",,"421,642","-2,417",,2021-05-10,92,68 ,29,7
Horseshoe Lake (Horseshoe Dam),1,"1,957.74","1,292",68.26,"107,925",-7,0.00,2021-05-10,92,68 ,29,7
Bartlett Lake (Bartlett Dam),52,"1,760.05","91,903",37.95,"86,283",9,0.00,2021-05-10,92,68 ,29,7
Total Verde system,32,,"93,195",,"194,208",2,,2021-05-10,92,68 ,29,7
Total Reservoir System,73,,"1,675,840",,"615,850","-2,415",,2021-05-10,92,68 ,29,7
Total system year ago,98,,,,,,,2021-05-10,92,68 ,29,7
Roosevelt Lake (Roosevelt Dam),75,"2,130.35","1,229,218",20.65,"402,314",-930,0.00,2021-05-11,93,68 ,20,6
Apache Lake (Horse Mesa Dam),94,"1,907.96","229,388",6.04,"15,750","-2,236",0.00,2021-05-11,93,68 ,20,6
Canyon Lake (Mormon Flat Dam),95,"1,657.52","55,050",2.98,"2,802",259,0.00,2021-05-11,93,68 ,20,6
Saguaro Lake (Stewart Mountain Dam),96,"1,526.53","66,689",2.47,"3,076",607,0.00,2021-05-11,93,68 ,20,6
Total Salt system,79,,"1,580,345",,"423,942","-2,300",,2021-05-11,93,68 ,20,6
Horseshoe Lake (Horseshoe Dam),1,"1,957.68","1,275",68.32,"107,942",-17,0.00,2021-05-11,93,68 ,20,6
Bartlett Lake (Bartlett Dam),52,"1,760.00","91,806",38.00,"86,380",-97,0.00,2021-05-11,93,68 ,20,6
Total Verde system,32,,"93,081",,"194,322",-114,,2021-05-11,93,68 ,20,6
Total Reservoir System,73,,"1,673,426",,"618,264","-2,414",,2021-05-11,93,68 ,20,6
Total system year ago,98,,,,,,,2021-05-11,93,68 ,20,6
Roosevelt Lake (Roosevelt Dam),75,"2,130.22","1,226,942",20.78,"404,590","-2,276",0.00,2021-05-12,93,68 ,21,4
Apache Lake (Horse Mesa Dam),94,"1,908.45","230,637",5.55,"14,501","1,249",0.00,2021-05-12,93,68 ,21,4
Canyon Lake (Mormon Flat Dam),96,"1,657.83","55,337",2.67,"2,515",287,0.00,2021-05-12,93,68 ,21,4
Saguaro Lake (Stewart Mountain Dam),93,"1,525.23","65,094",3.77,"4,671","-1,595",0.00,2021-05-12,93,68 ,21,4
Total Salt system,79,,"1,578,010",,"426,277","-2,335",,2021-05-12,93,68 ,21,4
Horseshoe Lake (Horseshoe Dam),1,"1,957.61","1,256",68.39,"107,961",-19,0.00,2021-05-12,93,68 ,21,4
Bartlett Lake (Bartlett Dam),52,"1,760.00","91,808",38.00,"86,378",2,0.00,2021-05-12,93,68 ,21,4
Total Verde system,32,,"93,064",,"194,339",-17,,2021-05-12,93,68 ,21,4
Total Reservoir System,73,,"1,671,074",,"620,616","-2,352",,2021-05-12,93,68 ,21,4
Total system year ago,98,,,,,,,2021-05-12,93,68 ,21,4
Roosevelt Lake (Roosevelt Dam),75,"2,130.12","1,225,110",20.88,"406,422","-1,832",0.00,2021-05-13,93,69 ,20,6
Apache Lake (Horse Mesa Dam),94,"1,908.35","230,367",5.65,"14,771",-270,0.00,2021-05-13,93,69 ,20,6
Canyon Lake (Mormon Flat Dam),96,"1,658.32","55,794",2.18,"2,058",457,0.00,2021-05-13,93,69 ,20,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.65","64,395",4.35,"5,370",-699,0.00,2021-05-13,93,69 ,20,6
Total Salt system,79,,"1,575,666",,"428,621","-2,344",,2021-05-13,93,69 ,20,6
Horseshoe Lake (Horseshoe Dam),1,"1,957.53","1,235",68.47,"107,982",-21,0.00,2021-05-13,93,69 ,20,6
Bartlett Lake (Bartlett Dam),52,"1,759.99","91,792",38.01,"86,394",-16,0.00,2021-05-13,93,69 ,20,6
Total Verde system,32,,"93,027",,"194,376",-37,,2021-05-13,93,69 ,20,6
Total Reservoir System,73,,"1,668,693",,"622,997","-2,381",,2021-05-13,93,69 ,20,6
Total system year ago,98,,,,,,,2021-05-13,93,69 ,20,6
Roosevelt Lake (Roosevelt Dam),75,"2,130.00","1,222,935",21.00,"408,597","-2,175",0.00,2021-05-14,94,69 ,22,5
Apache Lake (Horse Mesa Dam),94,"1,908.17","229,906",5.83,"15,232",-461,0.00,2021-05-14,94,69 ,22,5
Canyon Lake (Mormon Flat Dam),96,"1,658.06","55,555",2.44,"2,297",-239,0.00,2021-05-14,94,69 ,22,5
Saguaro Lake (Stewart Mountain Dam),93,"1,524.91","64,703",4.09,"5,062",308,0.00,2021-05-14,94,69 ,22,5
Total Salt system,78,,"1,573,099",,"431,188","-2,567",,2021-05-14,94,69 ,22,5
Horseshoe Lake (Horseshoe Dam),1,"1,957.43","1,206",68.57,"108,011",-29,0.00,2021-05-14,94,69 ,22,5
Bartlett Lake (Bartlett Dam),52,"1,759.99","91,794",38.01,"86,392",2,0.00,2021-05-14,94,69 ,22,5
Total Verde system,32,,"93,000",,"194,403",-27,,2021-05-14,94,69 ,22,5
Total Reservoir System,73,,"1,666,099",,"625,591","-2,594",,2021-05-14,94,69 ,22,5
Total system year ago,98,,,,,,,2021-05-14,94,69 ,22,5
Roosevelt Lake (Roosevelt Dam),75,"2,129.93","1,221,753",21.07,"409,779","-1,182",0.00,2021-05-15,94,69 ,24,5
Apache Lake (Horse Mesa Dam),93,"1,907.72","228,752",6.28,"16,386","-1,154",0.00,2021-05-15,94,69 ,24,5
Canyon Lake (Mormon Flat Dam),96,"1,657.97","55,464",2.53,"2,388",-91,0.00,2021-05-15,94,69 ,24,5
Saguaro Lake (Stewart Mountain Dam),93,"1,525.03","64,849",3.97,"4,916",146,0.00,2021-05-15,94,69 ,24,5
Total Salt system,78,,"1,570,818",,"433,469","-2,281",,2021-05-15,94,69 ,24,5
Horseshoe Lake (Horseshoe Dam),1,"1,957.31","1,175",68.69,"108,042",-31,0.00,2021-05-15,94,69 ,24,5
Bartlett Lake (Bartlett Dam),51,"1,759.91","91,638",38.09,"86,548",-156,0.00,2021-05-15,94,69 ,24,5
Total Verde system,32,,"92,813",,"194,590",-187,,2021-05-15,94,69 ,24,5
Total Reservoir System,73,,"1,663,631",,"628,059","-2,468",,2021-05-15,94,69 ,24,5
Total system year ago,98,,,,,,,2021-05-15,94,69 ,24,5
Roosevelt Lake (Roosevelt Dam),75,"2,129.82","1,219,775",21.18,"411,757","-1,978",0.00,2021-05-16,94,70 ,25,6
Apache Lake (Horse Mesa Dam),94,"1,908.11","229,772",5.89,"15,366","1,020",0.00,2021-05-16,94,70 ,25,6
Canyon Lake (Mormon Flat Dam),95,"1,657.29","54,833",3.21,"3,019",-631,0.00,2021-05-16,94,70 ,25,6
Saguaro Lake (Stewart Mountain Dam),91,"1,524.04","63,666",4.96,"6,099","-1,183",0.00,2021-05-16,94,70 ,25,6
Total Salt system,78,,"1,568,046",,"436,241","-2,772",,2021-05-16,94,70 ,25,6
Horseshoe Lake (Horseshoe Dam),1,"1,957.14","1,131",68.86,"108,086",-44,0.00,2021-05-16,94,70 ,25,6
Bartlett Lake (Bartlett Dam),51,"1,759.85","91,531",38.15,"86,655",-107,0.00,2021-05-16,94,70 ,25,6
Total Verde system,32,,"92,662",,"194,741",-151,,2021-05-16,94,70 ,25,6
Total Reservoir System,72,,"1,660,708",,"630,982","-2,923",,2021-05-16,94,70 ,25,6
Total system year ago,98,,,,,,,2021-05-16,94,70 ,25,6
Roosevelt Lake (Roosevelt Dam),75,"2,129.73","1,218,106",21.27,"413,426","-1,669",0.00,2021-05-17,95,70 ,22,9
Apache Lake (Horse Mesa Dam),93,"1,907.39","227,907",6.61,"17,231","-1,865",0.00,2021-05-17,95,70 ,22,9
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,721",3.33,"3,131",-112,0.00,2021-05-17,95,70 ,22,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.72","64,477",4.28,"5,288",811,0.00,2021-05-17,95,70 ,22,9
Total Salt system,78,,"1,565,211",,"439,076","-2,835",,2021-05-17,95,70 ,22,9
Horseshoe Lake (Horseshoe Dam),1,"1,956.92","1,073",69.08,"108,144",-58,0.00,2021-05-17,95,70 ,22,9
Bartlett Lake (Bartlett Dam),51,"1,759.88","91,602",38.12,"86,584",71,0.00,2021-05-17,95,70 ,22,9
Total Verde system,32,,"92,675",,"194,728",13,,2021-05-17,95,70 ,22,9
Total Reservoir System,72,,"1,657,886",,"633,804","-2,822",,2021-05-17,95,70 ,22,9
Total system year ago,98,,,,,,,2021-05-17,95,70 ,22,9
Roosevelt Lake (Roosevelt Dam),75,"2,129.58","1,215,549",21.42,"415,983","-2,557",0.00,2021-05-18,95,70 ,27,13
Apache Lake (Horse Mesa Dam),93,"1,907.24","227,525",6.76,"17,613",-382,0.00,2021-05-18,95,70 ,27,13
Canyon Lake (Mormon Flat Dam),94,"1,657.02","54,582",3.48,"3,270",-139,0.00,2021-05-18,95,70 ,27,13
Saguaro Lake (Stewart Mountain Dam),93,"1,525.34","65,230",3.66,"4,535",753,0.00,2021-05-18,95,70 ,27,13
Total Salt system,78,,"1,562,886",,"441,401","-2,325",,2021-05-18,95,70 ,27,13
Horseshoe Lake (Horseshoe Dam),1,"1,956.69","1,009",69.31,"108,208",-64,0.00,2021-05-18,95,70 ,27,13
Bartlett Lake (Bartlett Dam),51,"1,759.87","91,568",38.13,"86,618",-34,0.00,2021-05-18,95,70 ,27,13
Total Verde system,32,,"92,577",,"194,826",-98,,2021-05-18,95,70 ,27,13
Total Reservoir System,72,,"1,655,463",,"636,227","-2,423",,2021-05-18,95,70 ,27,13
Total system year ago,98,,,,,,,2021-05-18,95,70 ,27,13
Roosevelt Lake (Roosevelt Dam),74,"2,129.43","1,212,800",21.57,"418,732","-2,749",0.00,2021-05-19,96,70 ,33,13
Apache Lake (Horse Mesa Dam),92,"1,906.58","225,863",7.42,"19,275","-1,662",0.00,2021-05-19,96,70 ,33,13
Canyon Lake (Mormon Flat Dam),97,"1,658.55","56,011",1.95,"1,841","1,429",0.00,2021-05-19,96,70 ,33,13
Saguaro Lake (Stewart Mountain Dam),94,"1,525.61","65,558",3.39,"4,207",328,0.00,2021-05-19,96,70 ,33,13
Total Salt system,78,,"1,560,232",,"444,055","-2,654",,2021-05-19,96,70 ,33,13
Horseshoe Lake (Horseshoe Dam),1,"1,956.64",996,69.36,"108,221",-13,0.00,2021-05-19,96,70 ,33,13
Bartlett Lake (Bartlett Dam),51,"1,759.83","91,498",38.17,"86,688",-70,0.00,2021-05-19,96,70 ,33,13
Total Verde system,32,,"92,494",,"194,909",-83,,2021-05-19,96,70 ,33,13
Total Reservoir System,72,,"1,652,726",,"638,964","-2,737",,2021-05-19,96,70 ,33,13
Total system year ago,98,,,,,,,2021-05-19,96,70 ,33,13
Roosevelt Lake (Roosevelt Dam),74,"2,129.30","1,210,522",21.70,"421,010","-2,278",0.00,2021-05-20,96,71 ,32,11
Apache Lake (Horse Mesa Dam),93,"1,907.29","227,660",6.71,"17,478","1,797",0.00,2021-05-20,96,71 ,32,11
Canyon Lake (Mormon Flat Dam),95,"1,657.23","54,777",3.27,"3,075","-1,234",0.00,2021-05-20,96,71 ,32,11
Saguaro Lake (Stewart Mountain Dam),93,"1,525.22","65,084",3.78,"4,681",-474,0.00,2021-05-20,96,71 ,32,11
Total Salt system,78,,"1,558,043",,"446,244","-2,189",,2021-05-20,96,71 ,32,11
Horseshoe Lake (Horseshoe Dam),1,"1,956.59",983,69.41,"108,234",-13,0.00,2021-05-20,96,71 ,32,11
Bartlett Lake (Bartlett Dam),51,"1,759.73","91,320",38.27,"86,866",-178,0.00,2021-05-20,96,71 ,32,11
Total Verde system,32,,"92,303",,"195,100",-191,,2021-05-20,96,71 ,32,11
Total Reservoir System,72,,"1,650,346",,"641,344","-2,380",,2021-05-20,96,71 ,32,11
Total system year ago,98,,,,,,,2021-05-20,96,71 ,32,11
Roosevelt Lake (Roosevelt Dam),74,"2,129.11","1,207,152",21.89,"424,380","-3,370",0.02,2021-05-21,96,71 ,26,6
Apache Lake (Horse Mesa Dam),93,"1,907.27","227,601",6.73,"17,537",-59,0.00,2021-05-21,96,71 ,26,6
Canyon Lake (Mormon Flat Dam),95,"1,657.40","54,931",3.10,"2,921",154,0.00,2021-05-21,96,71 ,26,6
Saguaro Lake (Stewart Mountain Dam),93,"1,525.26","65,130",3.74,"4,635",46,0.00,2021-05-21,96,71 ,26,6
Total Salt system,78,,"1,554,814",,"449,473","-3,229",,2021-05-21,96,71 ,26,6
Horseshoe Lake (Horseshoe Dam),1,"1,956.58",980,69.42,"108,237",-3,0.00,2021-05-21,96,71 ,26,6
Bartlett Lake (Bartlett Dam),51,"1,759.66","91,208",38.34,"86,978",-112,0.00,2021-05-21,96,71 ,26,6
Total Verde system,32,,"92,188",,"195,215",-115,,2021-05-21,96,71 ,26,6
Total Reservoir System,72,,"1,647,002",,"644,688","-3,344",,2021-05-21,96,71 ,26,6
Total system year ago,98,,,,,,,2021-05-21,96,71 ,26,6
Roosevelt Lake (Roosevelt Dam),74,"2,128.92","1,203,875",22.08,"427,657","-3,277",0.00,2021-05-22,97,71 ,32,5
Apache Lake (Horse Mesa Dam),93,"1,907.51","228,214",6.49,"16,924",613,0.01,2021-05-22,97,71 ,32,5
Canyon Lake (Mormon Flat Dam),95,"1,657.73","55,246",2.77,"2,606",315,0.02,2021-05-22,97,71 ,32,5
Saguaro Lake (Stewart Mountain Dam),93,"1,525.28","65,157",3.72,"4,608",27,0.00,2021-05-22,97,71 ,32,5
Total Salt system,77,,"1,552,492",,"451,795","-2,322",,2021-05-22,97,71 ,32,5
Horseshoe Lake (Horseshoe Dam),1,"1,956.58",980,69.42,"108,237",0,0.09,2021-05-22,97,71 ,32,5
Bartlett Lake (Bartlett Dam),51,"1,759.62","91,132",38.38,"87,054",-76,0.02,2021-05-22,97,71 ,32,5
Total Verde system,32,,"92,112",,"195,291",-76,,2021-05-22,97,71 ,32,5
Total Reservoir System,72,,"1,644,604",,"647,086","-2,398",,2021-05-22,97,71 ,32,5
Total system year ago,98,,,,,,,2021-05-22,97,71 ,32,5
Roosevelt Lake (Roosevelt Dam),74,"2,128.85","1,202,508",22.15,"429,024","-1,367",0.00,2021-05-23,97,72 ,24,5
Apache Lake (Horse Mesa Dam),93,"1,907.22","227,486",6.78,"17,652",-728,0.00,2021-05-23,97,72 ,24,5
Canyon Lake (Mormon Flat Dam),96,"1,658.15","55,632",2.35,"2,220",386,0.00,2021-05-23,97,72 ,24,5
Saguaro Lake (Stewart Mountain Dam),92,"1,524.65","64,395",4.35,"5,370",-762,0.00,2021-05-23,97,72 ,24,5
Total Salt system,77,,"1,550,021",,"454,266","-2,471",,2021-05-23,97,72 ,24,5
Horseshoe Lake (Horseshoe Dam),1,"1,956.57",978,69.43,"108,239",-2,0.00,2021-05-23,97,72 ,24,5
Bartlett Lake (Bartlett Dam),51,"1,759.48","90,889",38.52,"87,297",-243,0.00,2021-05-23,97,72 ,24,5
Total Verde system,32,,"91,867",,"195,536",-245,,2021-05-23,97,72 ,24,5
Total Reservoir System,72,,"1,641,888",,"649,802","-2,716",,2021-05-23,97,72 ,24,5
Total system year ago,98,,,,,,,2021-05-23,97,72 ,24,5
Roosevelt Lake (Roosevelt Dam),74,"2,128.78","1,201,270",22.22,"430,262","-1,238",0.00,2021-05-24,98,72 ,20,3
Apache Lake (Horse Mesa Dam),93,"1,907.07","227,104",6.93,"18,034",-382,0.00,2021-05-24,98,72 ,20,3
Canyon Lake (Mormon Flat Dam),95,"1,657.19","54,743",3.31,"3,109",-889,0.00,2021-05-24,98,72 ,20,3
Saguaro Lake (Stewart Mountain Dam),93,"1,525.05","64,876",3.95,"4,889",481,0.00,2021-05-24,98,72 ,20,3
Total Salt system,77,,"1,547,993",,"456,294","-2,028",,2021-05-24,98,72 ,20,3
Horseshoe Lake (Horseshoe Dam),1,"1,956.57",978,69.43,"108,239",0,0.00,2021-05-24,98,72 ,20,3
Bartlett Lake (Bartlett Dam),51,"1,759.48","90,888",38.52,"87,298",-1,0.00,2021-05-24,98,72 ,20,3
Total Verde system,32,,"91,866",,"195,537",-1,,2021-05-24,98,72 ,20,3
Total Reservoir System,72,,"1,639,859",,"651,831","-2,029",,2021-05-24,98,72 ,20,3
Total system year ago,97,,,,,,,2021-05-24,98,72 ,20,3
Roosevelt Lake (Roosevelt Dam),74,"2,128.71","1,200,097",22.29,"431,435","-1,173",0.00,2021-05-25,98,72 ,19,3
Apache Lake (Horse Mesa Dam),92,"1,906.71","226,186",7.29,"18,952",-918,0.00,2021-05-25,98,72 ,19,3
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,652",3.40,"3,200",-91,0.00,2021-05-25,98,72 ,19,3
Saguaro Lake (Stewart Mountain Dam),93,"1,524.99","64,804",4.01,"4,961",-72,0.00,2021-05-25,98,72 ,19,3
Total Salt system,77,,"1,545,739",,"458,548","-2,254",,2021-05-25,98,72 ,19,3
Horseshoe Lake (Horseshoe Dam),1,"1,956.60",985,69.40,"108,232",7,0.00,2021-05-25,98,72 ,19,3
Bartlett Lake (Bartlett Dam),51,"1,759.43","90,791",38.57,"87,395",-97,0.00,2021-05-25,98,72 ,19,3
Total Verde system,32,,"91,776",,"195,627",-90,,2021-05-25,98,72 ,19,3
Total Reservoir System,71,,"1,637,515",,"654,175","-2,344",,2021-05-25,98,72 ,19,3
Total system year ago,97,,,,,,,2021-05-25,98,72 ,19,3
Roosevelt Lake (Roosevelt Dam),73,"2,128.58","1,197,852",22.42,"433,680","-2,245",0.00,2021-05-26,-,- ,-,-
Apache Lake (Horse Mesa Dam),92,"1,906.68","226,110",7.32,"19,028",-76,0.00,2021-05-26,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.52","55,042",2.98,"2,810",390,0.00,2021-05-26,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.61","64,340",4.39,"5,425",-464,0.00,2021-05-26,-,- ,-,-
Total Salt system,77,,"1,543,344",,"460,943","-2,395",,2021-05-26,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),1,"1,956.73","1,019",69.27,"108,198",34,0.00,2021-05-26,-,- ,-,-
Bartlett Lake (Bartlett Dam),51,"1,759.44","90,802",38.56,"87,384",11,0.00,2021-05-26,-,- ,-,-
Total Verde system,32,,"91,821",,"195,582",45,,2021-05-26,-,- ,-,-
