Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Roosevelt Lake (Roosevelt Dam),97,"2,148.29","1,578,892",2.71,"52,640","4,191",0.00,2020-03-30,81,56 ,57,15
Apache Lake (Horse Mesa Dam),99,"1,912.89","242,115",1.11,"3,023",0,0.00,2020-03-30,81,56 ,57,15
Canyon Lake (Mormon Flat Dam),99,"1,659.61","57,007",0.89,845,47,0.00,2020-03-30,81,56 ,57,15
Saguaro Lake (Stewart Mountain Dam),98,"1,527.85","68,320",1.15,"1,445",-63,0.00,2020-03-30,81,56 ,57,15
Total Salt system,97,,"1,946,334",,"57,953","4,175",,2020-03-30,81,56 ,57,15
Horseshoe Lake (Horseshoe Dam),99,"2,025.72","108,450",0.28,767,7,0.00,2020-03-30,81,56 ,57,15
Bartlett Lake (Bartlett Dam),100,"1,798.03","178,269",-0.03,-83,-50,0.00,2020-03-30,81,56 ,57,15
Total Verde system,100,,"286,719",,684,-43,,2020-03-30,81,56 ,57,15
Total Reservoir System,97,,"2,233,053",,"58,637","4,132",,2020-03-30,81,56 ,57,15
Total system year ago,78,,,,,,,2020-03-30,81,56 ,57,15
Roosevelt Lake (Roosevelt Dam),97,"2,148.45","1,582,250",2.55,"49,282","3,358",0.00,2020-03-31,81,56 ,54,16
Apache Lake (Horse Mesa Dam),99,"1,912.91","242,153",1.09,"2,985",38,0.00,2020-03-31,81,56 ,54,16
Canyon Lake (Mormon Flat Dam),99,"1,659.65","57,045",0.85,807,38,0.00,2020-03-31,81,56 ,54,16
Saguaro Lake (Stewart Mountain Dam),98,"1,527.69","68,120",1.31,"1,645",-200,0.00,2020-03-31,81,56 ,54,16
Total Salt system,97,,"1,949,568",,"54,719","3,234",,2020-03-31,81,56 ,54,16
Horseshoe Lake (Horseshoe Dam),99,"2,025.75","108,522",0.25,695,72,0.00,2020-03-31,81,56 ,54,16
Bartlett Lake (Bartlett Dam),100,"1,798.07","178,374",-0.07,-188,105,0.00,2020-03-31,81,56 ,54,16
Total Verde system,100,,"286,896",,507,177,,2020-03-31,81,56 ,54,16
Total Reservoir System,98,,"2,236,464",,"55,226","3,411",,2020-03-31,81,56 ,54,16
Total system year ago,78,,,,,,,2020-03-31,81,56 ,54,16
Roosevelt Lake (Roosevelt Dam),97,"2,148.60","1,585,400",2.40,"46,132","3,150",0.00,2020-04-01,81,56 ,53,19
Apache Lake (Horse Mesa Dam),99,"1,912.91","242,153",1.09,"2,985",0,0.00,2020-04-01,81,56 ,53,19
Canyon Lake (Mormon Flat Dam),98,"1,658.99","56,424",1.51,"1,428",-621,0.00,2020-04-01,81,56 ,53,19
Saguaro Lake (Stewart Mountain Dam),98,"1,527.91","68,395",1.09,"1,370",275,0.00,2020-04-01,81,56 ,53,19
Total Salt system,97,,"1,952,372",,"51,915","2,804",,2020-04-01,81,56 ,53,19
Horseshoe Lake (Horseshoe Dam),99,"2,025.72","108,443",0.28,774,-79,0.00,2020-04-01,81,56 ,53,19
Bartlett Lake (Bartlett Dam),100,"1,798.00","178,195",0.00,-9,-179,0.00,2020-04-01,81,56 ,53,19
Total Verde system,100,,"286,638",,765,-258,,2020-04-01,81,56 ,53,19
Total Reservoir System,98,,"2,239,010",,"52,680","2,546",,2020-04-01,81,56 ,53,19
Total system year ago,79,,,,,,,2020-04-01,81,56 ,53,19
Roosevelt Lake (Roosevelt Dam),97,"2,148.74","1,588,386",2.26,"43,146","2,986",0.00,2020-04-02,81,57 ,58,16
Apache Lake (Horse Mesa Dam),99,"1,912.91","242,174",1.09,"2,964",21,0.00,2020-04-02,81,57 ,58,16
Canyon Lake (Mormon Flat Dam),98,"1,659.04","56,470",1.46,"1,382",46,0.00,2020-04-02,81,57 ,58,16
Saguaro Lake (Stewart Mountain Dam),98,"1,527.86","68,339",1.14,"1,426",-56,0.00,2020-04-02,81,57 ,58,16
Total Salt system,98,,"1,955,369",,"48,918","2,997",,2020-04-02,81,57 ,58,16
Horseshoe Lake (Horseshoe Dam),99,"2,025.74","108,503",0.26,714,60,0.00,2020-04-02,81,57 ,58,16
Bartlett Lake (Bartlett Dam),100,"1,797.81","177,657",0.19,529,-538,0.00,2020-04-02,81,57 ,58,16
Total Verde system,100,,"286,160",,"1,243",-478,,2020-04-02,81,57 ,58,16
Total Reservoir System,98,,"2,241,529",,"50,161","2,519",,2020-04-02,81,57 ,58,16
Total system year ago,79,,,,,,,2020-04-02,81,57 ,58,16
Roosevelt Lake (Roosevelt Dam),98,"2,148.87","1,591,079",2.13,"40,453","2,693",0.00,2020-04-03,82,57 ,50,15
Apache Lake (Horse Mesa Dam),99,"1,912.91","242,174",1.09,"2,964",0,0.00,2020-04-03,82,57 ,50,15
Canyon Lake (Mormon Flat Dam),98,"1,659.05","56,485",1.45,"1,367",15,0.00,2020-04-03,82,57 ,50,15
Saguaro Lake (Stewart Mountain Dam),97,"1,527.60","68,010",1.40,"1,755",-329,0.00,2020-04-03,82,57 ,50,15
Total Salt system,98,,"1,957,748",,"46,539","2,379",,2020-04-03,82,57 ,50,15
Horseshoe Lake (Horseshoe Dam),99,"2,025.52","107,905",0.48,"1,312",-598,0.00,2020-04-03,82,57 ,50,15
Bartlett Lake (Bartlett Dam),100,"1,797.98","178,127",0.02,59,470,0.00,2020-04-03,82,57 ,50,15
Total Verde system,100,,"286,032",,"1,371",-128,,2020-04-03,82,57 ,50,15
Total Reservoir System,98,,"2,243,780",,"47,910","2,251",,2020-04-03,82,57 ,50,15
Total system year ago,79,,,,,,,2020-04-03,82,57 ,50,15
Roosevelt Lake (Roosevelt Dam),98,"2,149.00","1,593,923",2.00,"37,609","2,844",0.00,2020-04-04,82,57 ,51,17
Apache Lake (Horse Mesa Dam),99,"1,912.91","242,174",1.09,"2,964",0,0.00,2020-04-04,82,57 ,51,17
Canyon Lake (Mormon Flat Dam),98,"1,659.07","56,499",1.43,"1,353",14,0.00,2020-04-04,82,57 ,51,17
Saguaro Lake (Stewart Mountain Dam),97,"1,527.20","67,517",1.80,"2,248",-493,0.00,2020-04-04,82,57 ,51,17
Total Salt system,98,,"1,960,113",,"44,174","2,365",,2020-04-04,82,57 ,51,17
Horseshoe Lake (Horseshoe Dam),99,"2,025.50","107,854",0.50,"1,363",-51,0.00,2020-04-04,82,57 ,51,17
Bartlett Lake (Bartlett Dam),100,"1,797.96","178,083",0.04,103,-44,0.00,2020-04-04,82,57 ,51,17
Total Verde system,99,,"285,937",,"1,466",-95,,2020-04-04,82,57 ,51,17
Total Reservoir System,98,,"2,246,050",,"45,640","2,270",,2020-04-04,82,57 ,51,17
Total system year ago,79,,,,,,,2020-04-04,82,57 ,51,17
Roosevelt Lake (Roosevelt Dam),98,"2,149.13","1,596,453",1.87,"35,079","2,530",0.00,2020-04-05,82,57 ,59,14
Apache Lake (Horse Mesa Dam),99,"1,912.92","242,192",1.08,"2,946",18,0.00,2020-04-05,82,57 ,59,14
Canyon Lake (Mormon Flat Dam),98,"1,659.08","56,505",1.42,"1,347",6,0.00,2020-04-05,82,57 ,59,14
Saguaro Lake (Stewart Mountain Dam),96,"1,526.72","66,923",2.28,"2,842",-594,0.00,2020-04-05,82,57 ,59,14
Total Salt system,98,,"1,962,073",,"42,214","1,960",,2020-04-05,82,57 ,59,14
Horseshoe Lake (Horseshoe Dam),99,"2,025.50","107,855",0.50,"1,362",1,0.00,2020-04-05,82,57 ,59,14
Bartlett Lake (Bartlett Dam),100,"1,797.91","177,941",0.09,245,-142,0.00,2020-04-05,82,57 ,59,14
Total Verde system,99,,"285,796",,"1,607",-141,,2020-04-05,82,57 ,59,14
Total Reservoir System,98,,"2,247,869",,"43,821","1,819",,2020-04-05,82,57 ,59,14
Total system year ago,79,,,,,,,2020-04-05,82,57 ,59,14
Roosevelt Lake (Roosevelt Dam),98,"2,149.24","1,598,816",1.76,"32,716","2,363",0.00,2020-04-06,82,57 ,41,14
Apache Lake (Horse Mesa Dam),99,"1,912.92","242,192",1.08,"2,946",0,0.00,2020-04-06,82,57 ,41,14
Canyon Lake (Mormon Flat Dam),98,"1,659.08","56,513",1.42,"1,339",8,0.00,2020-04-06,82,57 ,41,14
Saguaro Lake (Stewart Mountain Dam),95,"1,526.07","66,121",2.93,"3,644",-802,0.00,2020-04-06,82,57 ,41,14
Total Salt system,98,,"1,963,642",,"40,645","1,569",,2020-04-06,82,57 ,41,14
Horseshoe Lake (Horseshoe Dam),99,"2,025.48","107,817",0.52,"1,400",-38,0.00,2020-04-06,82,57 ,41,14
Bartlett Lake (Bartlett Dam),100,"1,797.94","178,009",0.06,177,68,0.00,2020-04-06,82,57 ,41,14
Total Verde system,99,,"285,826",,"1,577",30,,2020-04-06,82,57 ,41,14
Total Reservoir System,98,,"2,249,468",,"42,222","1,599",,2020-04-06,82,57 ,41,14
Total system year ago,79,,,,,,,2020-04-06,82,57 ,41,14
Roosevelt Lake (Roosevelt Dam),98,"2,149.36","1,601,349",1.64,"30,183","2,533",0.00,2020-04-07,83,58 ,36,11
Apache Lake (Horse Mesa Dam),98,"1,912.54","241,222",1.46,"3,916",-970,0.00,2020-04-07,83,58 ,36,11
Canyon Lake (Mormon Flat Dam),98,"1,659.00","56,435",1.50,"1,417",-78,0.00,2020-04-07,83,58 ,36,11
Saguaro Lake (Stewart Mountain Dam),95,"1,526.03","66,066",2.97,"3,699",-55,0.00,2020-04-07,83,58 ,36,11
Total Salt system,98,,"1,965,072",,"39,215","1,430",,2020-04-07,83,58 ,36,11
Horseshoe Lake (Horseshoe Dam),99,"2,025.46","107,751",0.54,"1,466",-66,0.00,2020-04-07,83,58 ,36,11
Bartlett Lake (Bartlett Dam),100,"1,797.97","178,089",0.03,97,80,0.00,2020-04-07,83,58 ,36,11
Total Verde system,99,,"285,840",,"1,563",14,,2020-04-07,83,58 ,36,11
Total Reservoir System,98,,"2,250,912",,"40,778","1,444",,2020-04-07,83,58 ,36,11
Total system year ago,80,,,,,,,2020-04-07,83,58 ,36,11
Roosevelt Lake (Roosevelt Dam),98,"2,149.47","1,603,736",1.53,"27,796","2,387",n/r,2020-04-08,83,58 ,45,18
Apache Lake (Horse Mesa Dam),98,"1,912.08","240,064",1.92,"5,074","-1,158",n/r,2020-04-08,83,58 ,45,18
Canyon Lake (Mormon Flat Dam),97,"1,658.90","56,343",1.60,"1,509",-92,n/r,2020-04-08,83,58 ,45,18
Saguaro Lake (Stewart Mountain Dam),95,"1,526.03","66,066",2.97,"3,699",0,n/r,2020-04-08,83,58 ,45,18
Total Salt system,98,,"1,966,209",,"38,078","1,137",,2020-04-08,83,58 ,45,18
Horseshoe Lake (Horseshoe Dam),99,"2,025.45","107,731",0.55,"1,486",-20,n/r,2020-04-08,83,58 ,45,18
Bartlett Lake (Bartlett Dam),100,"1,797.99","178,145",0.01,41,56,n/r,2020-04-08,83,58 ,45,18
Total Verde system,99,,"285,876",,"1,527",36,,2020-04-08,83,58 ,45,18
Total Reservoir System,98,,"2,252,085",,"39,605","1,173",,2020-04-08,83,58 ,45,18
Total system year ago,80,,,,,,,2020-04-08,83,58 ,45,18
Roosevelt Lake (Roosevelt Dam),98,"2,149.56","1,605,639",1.44,"25,893","1,903",0.00,2020-04-09,83,58 ,55,22
Apache Lake (Horse Mesa Dam),98,"1,912.07","240,026",1.93,"5,112",-38,0.00,2020-04-09,83,58 ,55,22
Canyon Lake (Mormon Flat Dam),97,"1,658.91","56,350",1.59,"1,502",7,0.00,2020-04-09,83,58 ,55,22
Saguaro Lake (Stewart Mountain Dam),93,"1,525.00","64,816",4.00,"4,949","-1,250",0.00,2020-04-09,83,58 ,55,22
Total Salt system,98,,"1,966,831",,"37,456",622,,2020-04-09,83,58 ,55,22
Horseshoe Lake (Horseshoe Dam),99,"2,025.43","107,678",0.57,"1,539",-53,0.00,2020-04-09,83,58 ,55,22
Bartlett Lake (Bartlett Dam),100,"1,797.95","178,034",0.05,152,-111,0.03,2020-04-09,83,58 ,55,22
Total Verde system,99,,"285,712",,"1,691",-164,,2020-04-09,83,58 ,55,22
Total Reservoir System,98,,"2,252,543",,"39,147",458,,2020-04-09,83,58 ,55,22
Total system year ago,80,,,,,,,2020-04-09,83,58 ,55,22
Roosevelt Lake (Roosevelt Dam),99,"2,149.66","1,607,691",1.34,"23,841","2,052",n/r,2020-04-10,84,58 ,61,21
Apache Lake (Horse Mesa Dam),97,"1,911.05","237,361",2.95,"7,777","-2,665",n/r,2020-04-10,84,58 ,61,21
Canyon Lake (Mormon Flat Dam),97,"1,658.69","56,145",1.81,"1,707",-205,n/r,2020-04-10,84,58 ,61,21
Saguaro Lake (Stewart Mountain Dam),95,"1,526.17","66,241",2.83,"3,524","1,425",n/r,2020-04-10,84,58 ,61,21
Total Salt system,98,,"1,967,438",,"36,849",607,,2020-04-10,84,58 ,61,21
Horseshoe Lake (Horseshoe Dam),99,"2,025.41","107,605",0.59,"1,612",-73,n/r,2020-04-10,84,58 ,61,21
Bartlett Lake (Bartlett Dam),100,"1,797.93","177,984",0.07,202,-50,n/r,2020-04-10,84,58 ,61,21
Total Verde system,99,,"285,589",,"1,814",-123,,2020-04-10,84,58 ,61,21
Total Reservoir System,98,,"2,253,027",,"38,663",484,,2020-04-10,84,58 ,61,21
Total system year ago,80,,,,,,,2020-04-10,84,58 ,61,21
Roosevelt Lake (Roosevelt Dam),99,"2,149.74","1,609,448",1.26,"22,084","1,757",n/r,2020-04-11,84,59 ,54,18
Apache Lake (Horse Mesa Dam),97,"1,910.90","236,970",3.10,"8,168",-391,n/r,2020-04-11,84,59 ,54,18
Canyon Lake (Mormon Flat Dam),96,"1,658.21","55,688",2.29,"2,164",-457,n/r,2020-04-11,84,59 ,54,18
Saguaro Lake (Stewart Mountain Dam),94,"1,525.62","65,570",3.38,"4,195",-671,n/r,2020-04-11,84,59 ,54,18
Total Salt system,98,,"1,967,676",,"36,611",238,,2020-04-11,84,59 ,54,18
Horseshoe Lake (Horseshoe Dam),98,"2,025.38","107,522",0.62,"1,695",-83,n/r,2020-04-11,84,59 ,54,18
Bartlett Lake (Bartlett Dam),100,"1,797.98","178,139",0.02,47,155,n/r,2020-04-11,84,59 ,54,18
Total Verde system,99,,"285,661",,"1,742",72,,2020-04-11,84,59 ,54,18
Total Reservoir System,98,,"2,253,337",,"38,353",310,,2020-04-11,84,59 ,54,18
Total system year ago,80,,,,,,,2020-04-11,84,59 ,54,18
Roosevelt Lake (Roosevelt Dam),99,"2,149.84","1,611,672",1.16,"19,860","2,224",0.00,2020-04-12,84,59 ,55,32
Apache Lake (Horse Mesa Dam),96,"1,910.41","235,700",3.59,"9,438","-1,270",0.00,2020-04-12,84,59 ,55,32
Canyon Lake (Mormon Flat Dam),96,"1,658.24","55,716",2.26,"2,136",28,0.00,2020-04-12,84,59 ,55,32
Saguaro Lake (Stewart Mountain Dam),94,"1,525.46","65,369",3.54,"4,396",-201,0.00,2020-04-12,84,59 ,55,32
Total Salt system,98,,"1,968,457",,"35,830",781,,2020-04-12,84,59 ,55,32
Horseshoe Lake (Horseshoe Dam),98,"2,025.34","107,418",0.66,"1,799",-104,0.00,2020-04-12,84,59 ,55,32
Bartlett Lake (Bartlett Dam),100,"1,798.02","178,232",-0.02,-46,93,0.00,2020-04-12,84,59 ,55,32
Total Verde system,99,,"285,650",,"1,753",-11,,2020-04-12,84,59 ,55,32
Total Reservoir System,98,,"2,254,107",,"37,583",770,,2020-04-12,84,59 ,55,32
Total system year ago,80,,,,,,,2020-04-12,84,59 ,55,32
Roosevelt Lake (Roosevelt Dam),99,"2,149.87","1,612,138",1.13,"19,394",572,0.00,2020-04-13,84,59 ,74,27
Apache Lake (Horse Mesa Dam),96,"1,910.41","235,700",3.59,"9,438",0,0.00,2020-04-13,84,59 ,74,27
Canyon Lake (Mormon Flat Dam),96,"1,657.79","55,295",2.71,"2,557",-396,0.00,2020-04-13,84,59 ,74,27
Saguaro Lake (Stewart Mountain Dam),94,"1,525.65","65,605",3.35,"4,160",232,0.00,2020-04-13,84,59 ,74,27
Total Salt system,98,,"1,968,738",,"35,549",408,,2020-04-13,84,59 ,74,27
Horseshoe Lake (Horseshoe Dam),98,"2,025.30","107,310",0.70,"1,907",-108,0.00,2020-04-13,84,59 ,74,27
Bartlett Lake (Bartlett Dam),100,"1,798.01","178,219",-0.01,-33,-13,0.00,2020-04-13,84,59 ,74,27
Total Verde system,99,,"285,529",,"1,874",-121,,2020-04-13,84,59 ,74,27
Total Reservoir System,98,,"2,254,267",,"37,423",287,,2020-04-13,84,59 ,74,27
Total system year ago,80,,,,,,,2020-04-13,84,59 ,74,27
Roosevelt Lake (Roosevelt Dam),99,"2,149.98","1,614,534",1.02,"16,998","2,396",0.05,2020-04-14,85,60 ,63,32
Apache Lake (Horse Mesa Dam),96,"1,909.88","234,338",4.12,"10,800","-1,362",0.09,2020-04-14,85,60 ,63,32
Canyon Lake (Mormon Flat Dam),96,"1,657.97","55,464",2.53,"2,388",169,0.12,2020-04-14,85,60 ,63,32
Saguaro Lake (Stewart Mountain Dam),94,"1,525.57","65,507",3.43,"4,258",-98,0.01,2020-04-14,85,60 ,63,32
Total Salt system,98,,"1,969,843",,"34,444","1,105",,2020-04-14,85,60 ,63,32
Horseshoe Lake (Horseshoe Dam),98,"2,025.35","107,448",0.65,"1,769",146,0.07,2020-04-14,85,60 ,63,32
Bartlett Lake (Bartlett Dam),100,"1,798.00","178,188",0.00,-2,-31,0.08,2020-04-14,85,60 ,63,32
Total Verde system,99,,"285,636",,"1,767",115,,2020-04-14,85,60 ,63,32
Total Reservoir System,98,,"2,255,479",,"36,211","1,220",,2020-04-14,85,60 ,63,32
Total system year ago,80,,,,,,,2020-04-14,85,60 ,63,32
Roosevelt Lake (Roosevelt Dam),99,"2,150.06","1,616,273",0.94,"15,259","1,739",0.00,2020-04-15,85,60 ,62,11
Apache Lake (Horse Mesa Dam),94,"1,908.35","230,388",5.65,"14,750","-3,950",0.00,2020-04-15,85,60 ,62,11
Canyon Lake (Mormon Flat Dam),95,"1,657.34","54,882",3.16,"2,970",-582,0.00,2020-04-15,85,60 ,62,11
Saguaro Lake (Stewart Mountain Dam),98,"1,528.04","68,554",0.96,"1,211","3,047",0.00,2020-04-15,85,60 ,62,11
Total Salt system,98,,"1,970,097",,"34,190",254,,2020-04-15,85,60 ,62,11
Horseshoe Lake (Horseshoe Dam),98,"2,025.39","107,555",0.61,"1,662",152,0.00,2020-04-15,85,60 ,62,11
Bartlett Lake (Bartlett Dam),100,"1,797.91","177,941",0.09,245,-247,0.00,2020-04-15,85,60 ,62,11
Total Verde system,99,,"285,496",,"1,907",-95,,2020-04-15,85,60 ,62,11
Total Reservoir System,98,,"2,255,593",,"36,097",159,,2020-04-15,85,60 ,62,11
Total system year ago,80,,,,,,,2020-04-15,85,60 ,62,11
Roosevelt Lake (Roosevelt Dam),99,"2,150.15","1,618,183",0.85,"13,349","1,910",0.00,2020-04-16,85,60 ,33,8
Apache Lake (Horse Mesa Dam),94,"1,908.18","229,944",5.82,"15,194",-444,0.00,2020-04-16,85,60 ,33,8
Canyon Lake (Mormon Flat Dam),95,"1,657.70","55,211",2.80,"2,641",329,0.00,2020-04-16,85,60 ,33,8
Saguaro Lake (Stewart Mountain Dam),96,"1,526.83","67,053",2.17,"2,712","-1,501",0.00,2020-04-16,85,60 ,33,8
Total Salt system,98,,"1,970,391",,"33,896",294,,2020-04-16,85,60 ,33,8
Horseshoe Lake (Horseshoe Dam),99,"2,025.73","108,479",0.27,738,924,0.00,2020-04-16,85,60 ,33,8
Bartlett Lake (Bartlett Dam),100,"1,797.74","177,466",0.26,720,-475,0.00,2020-04-16,85,60 ,33,8
Total Verde system,99,,"285,945",,"1,458",449,,2020-04-16,85,60 ,33,8
Total Reservoir System,98,,"2,256,336",,"35,354",743,,2020-04-16,85,60 ,33,8
Total system year ago,80,,,,,,,2020-04-16,85,60 ,33,8
Roosevelt Lake (Roosevelt Dam),99,"2,150.24","1,620,095",0.76,"11,437","1,912",0.00,2020-04-17,86,61 ,38,8
Apache Lake (Horse Mesa Dam),94,"1,908.18","229,944",5.82,"15,194",0,0.00,2020-04-17,86,61 ,38,8
Canyon Lake (Mormon Flat Dam),96,"1,657.74","55,253",2.76,"2,599",42,0.00,2020-04-17,86,61 ,38,8
Saguaro Lake (Stewart Mountain Dam),94,"1,525.50","65,424",3.50,"4,341","-1,629",0.00,2020-04-17,86,61 ,38,8
Total Salt system,98,,"1,970,716",,"33,571",325,,2020-04-17,86,61 ,38,8
Horseshoe Lake (Horseshoe Dam),99,"2,025.66","108,289",0.34,928,-190,0.00,2020-04-17,86,61 ,38,8
Bartlett Lake (Bartlett Dam),100,"1,797.87","177,811",0.13,375,345,0.00,2020-04-17,86,61 ,38,8
Total Verde system,100,,"286,100",,"1,303",155,,2020-04-17,86,61 ,38,8
Total Reservoir System,98,,"2,256,816",,"34,874",480,,2020-04-17,86,61 ,38,8
Total system year ago,80,,,,,,,2020-04-17,86,61 ,38,8
Roosevelt Lake (Roosevelt Dam),99,"2,150.27","1,620,733",0.73,"10,799",638,n/r,2020-04-18,86,61 ,37,7
Apache Lake (Horse Mesa Dam),93,"1,907.85","229,098",6.15,"16,040",-846,n/r,2020-04-18,86,61 ,37,7
Canyon Lake (Mormon Flat Dam),96,"1,658.19","55,674",2.31,"2,178",421,n/r,2020-04-18,86,61 ,37,7
Saguaro Lake (Stewart Mountain Dam),93,"1,525.31","65,187",3.69,"4,578",-237,n/r,2020-04-18,86,61 ,37,7
Total Salt system,98,,"1,970,692",,"33,595",-24,,2020-04-18,86,61 ,37,7
Horseshoe Lake (Horseshoe Dam),99,"2,025.71","108,420",0.29,797,131,n/r,2020-04-18,86,61 ,37,7
Bartlett Lake (Bartlett Dam),100,"1,797.89","177,873",0.11,313,62,n/r,2020-04-18,86,61 ,37,7
Total Verde system,100,,"286,293",,"1,110",193,,2020-04-18,86,61 ,37,7
Total Reservoir System,98,,"2,256,985",,"34,705",169,,2020-04-18,86,61 ,37,7
Total system year ago,80,,,,,,,2020-04-18,86,61 ,37,7
Roosevelt Lake (Roosevelt Dam),99,"2,150.26","1,620,414",0.74,"11,118",-319,n/r,2020-04-19,86,61 ,32,18
Apache Lake (Horse Mesa Dam),94,"1,908.47","230,676",5.53,"14,462","1,578",n/r,2020-04-19,86,61 ,32,18
Canyon Lake (Mormon Flat Dam),96,"1,657.76","55,267",2.74,"2,585",-407,n/r,2020-04-19,86,61 ,32,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.50","64,208",4.50,"5,557",-979,n/r,2020-04-19,86,61 ,32,18
Total Salt system,98,,"1,970,565",,"33,722",-127,,2020-04-19,86,61 ,32,18
Horseshoe Lake (Horseshoe Dam),99,"2,025.70","108,389",0.30,828,-31,n/r,2020-04-19,86,61 ,32,18
Bartlett Lake (Bartlett Dam),100,"1,797.90","177,892",0.10,294,19,n/r,2020-04-19,86,61 ,32,18
Total Verde system,100,,"286,281",,"1,122",-12,,2020-04-19,86,61 ,32,18
Total Reservoir System,98,,"2,256,846",,"34,844",-139,,2020-04-19,86,61 ,32,18
Total system year ago,80,,,,,,,2020-04-19,86,61 ,32,18
Roosevelt Lake (Roosevelt Dam),99,"2,150.23","1,619,946",0.77,"11,586",-468,0.00,2020-04-20,87,61 ,44,19
Apache Lake (Horse Mesa Dam),94,"1,908.71","231,314",5.29,"13,824",638,0.00,2020-04-20,87,61 ,44,19
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,763",3.28,"3,089",-504,0.00,2020-04-20,87,61 ,44,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.71","64,461",4.29,"5,304",253,0.00,2020-04-20,87,61 ,44,19
Total Salt system,98,,"1,970,484",,"33,803",-81,,2020-04-20,87,61 ,44,19
Horseshoe Lake (Horseshoe Dam),99,"2,025.66","108,295",0.34,922,-94,0.00,2020-04-20,87,61 ,44,19
Bartlett Lake (Bartlett Dam),100,"1,797.91","177,935",0.09,251,43,0.00,2020-04-20,87,61 ,44,19
Total Verde system,100,,"286,230",,"1,173",-51,,2020-04-20,87,61 ,44,19
Total Reservoir System,98,,"2,256,714",,"34,976",-132,,2020-04-20,87,61 ,44,19
Total system year ago,80,,,,,,,2020-04-20,87,61 ,44,19
Roosevelt Lake (Roosevelt Dam),99,"2,150.19","1,618,990",0.81,"12,542",-956,n/r,2020-04-21,87,62 ,43,12
Apache Lake (Horse Mesa Dam),93,"1,907.42","227,984",6.58,"17,154","-3,330",n/r,2020-04-21,87,62 ,43,12
Canyon Lake (Mormon Flat Dam),96,"1,657.92","55,422",2.58,"2,430",659,n/r,2020-04-21,87,62 ,43,12
Saguaro Lake (Stewart Mountain Dam),97,"1,527.15","67,452",1.85,"2,313","2,991",n/r,2020-04-21,87,62 ,43,12
Total Salt system,98,,"1,969,848",,"34,439",-636,,2020-04-21,87,62 ,43,12
Horseshoe Lake (Horseshoe Dam),99,"2,025.61","108,166",0.39,"1,051",-139,n/r,2020-04-21,87,62 ,43,12
Bartlett Lake (Bartlett Dam),100,"1,797.88","177,855",0.12,331,-80,n/r,2020-04-21,87,62 ,43,12
Total Verde system,100,,"286,021",,"1,382",-219,,2020-04-21,87,62 ,43,12
Total Reservoir System,98,,"2,255,869",,"35,821",-855,,2020-04-21,87,62 ,43,12
Total system year ago,80,,,,,,,2020-04-21,87,62 ,43,12
Roosevelt Lake (Roosevelt Dam),99,"2,150.22","1,619,628",0.78,"11,904",638,0.00,2020-04-22,87,62 ,39,20
Apache Lake (Horse Mesa Dam),93,"1,907.33","227,754",6.67,"17,384",-230,0.00,2020-04-22,87,62 ,39,20
Canyon Lake (Mormon Flat Dam),96,"1,658.23","55,709",2.27,"2,143",287,0.00,2020-04-22,87,62 ,39,20
Saguaro Lake (Stewart Mountain Dam),95,"1,526.16","66,231",2.84,"3,534","-1,221",0.00,2020-04-22,87,62 ,39,20
Total Salt system,98,,"1,969,322",,"34,965",-526,,2020-04-22,87,62 ,39,20
Horseshoe Lake (Horseshoe Dam),99,"2,025.53","107,938",0.47,"1,279",-208,0.00,2020-04-22,87,62 ,39,20
Bartlett Lake (Bartlett Dam),100,"1,797.84","177,743",0.16,443,-112,0.00,2020-04-22,87,62 ,39,20
Total Verde system,99,,"285,681",,"1,722",-320,,2020-04-22,87,62 ,39,20
Total Reservoir System,98,,"2,255,003",,"36,687",-846,,2020-04-22,87,62 ,39,20
Total system year ago,80,,,,,,,2020-04-22,87,62 ,39,20
Roosevelt Lake (Roosevelt Dam),99,"2,150.27","1,620,733",0.73,"10,799","1,105",0.00,2020-04-23,87,62 ,50,13
Apache Lake (Horse Mesa Dam),93,"1,907.27","227,601",6.73,"17,537",-153,0.00,2020-04-23,87,62 ,50,13
Canyon Lake (Mormon Flat Dam),97,"1,658.57","56,025",1.93,"1,827",316,0.00,2020-04-23,87,62 ,50,13
Saguaro Lake (Stewart Mountain Dam),94,"1,525.41","65,315",3.59,"4,450",-916,0.00,2020-04-23,87,62 ,50,13
Total Salt system,98,,"1,969,674",,"34,613",352,,2020-04-23,87,62 ,50,13
Horseshoe Lake (Horseshoe Dam),99,"2,025.44","107,709",0.56,"1,508",-232,0.00,2020-04-23,87,62 ,50,13
Bartlett Lake (Bartlett Dam),100,"1,797.78","177,552",0.22,634,-191,0.00,2020-04-23,87,62 ,50,13
Total Verde system,99,,"285,261",,"2,142",-423,,2020-04-23,87,62 ,50,13
Total Reservoir System,98,,"2,254,935",,"36,755",-71,,2020-04-23,87,62 ,50,13
Total system year ago,81,,,,,,,2020-04-23,87,62 ,50,13
Roosevelt Lake (Roosevelt Dam),99,"2,150.23","1,619,777",0.77,"11,755",-956,n/r,2020-04-24,88,63 ,37,11
