Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Canyon Lake (Mormon Flat Dam),96,"1,657.93","55,431",2.57,"2,421",42,0.00,2023-03-20,79,55 ,47,24
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","63,991",4.68,"5,774",-825,0.00,2023-03-20,79,55 ,47,24
Total Salt system,96,,"1,918,736",,"85,551","9,078",,2023-03-20,79,55 ,47,24
Horseshoe Lake (Horseshoe Dam),72,"2,013.92","78,898",12.08,"30,319","-9,961",0.00,2023-03-20,79,55 ,47,24
Bartlett Lake (Bartlett Dam),97,"1,795.80","172,064",2.20,"6,122","-1,651",0.00,2023-03-20,79,55 ,47,24
Total Verde system,87,,"250,962",,"36,441","-11,612",,2023-03-20,79,55 ,47,24
Total Reservoir System,95,,"2,169,698",,"121,992","-2,534",,2023-03-20,79,55 ,47,24
Total system year ago,71,,,,,,,2023-03-20,79,55 ,47,24
Roosevelt Lake (Roosevelt Dam),96,"2,148.02","1,573,189",2.98,"58,343","8,564",0.02,2023-03-21,80,56 ,59,28
Apache Lake (Horse Mesa Dam),95,"1,909.09","232,282",4.91,"12,856","-2,407",0.00,2023-03-21,80,56 ,59,28
Canyon Lake (Mormon Flat Dam),94,"1,656.56","54,152",3.94,"3,700","-1,279",0.05,2023-03-21,80,56 ,59,28
Saguaro Lake (Stewart Mountain Dam),94,"1,525.85","65,845",3.15,"3,920","1,854",0.00,2023-03-21,80,56 ,59,28
Total Salt system,96,,"1,925,468",,"78,819","6,732",,2023-03-21,80,56 ,59,28
Horseshoe Lake (Horseshoe Dam),66,"2,010.91","72,160",15.09,"37,057","-6,738",0.03,2023-03-21,80,56 ,59,28
Bartlett Lake (Bartlett Dam),93,"1,793.42","165,600",4.58,"12,586","-6,464",0.00,2023-03-21,80,56 ,59,28
Total Verde system,83,,"237,760",,"49,643","-13,202",,2023-03-21,80,56 ,59,28
Total Reservoir System,94,,"2,163,228",,"128,462","-6,470",,2023-03-21,80,56 ,59,28
Total system year ago,71,,,,,,,2023-03-21,80,56 ,59,28
Roosevelt Lake (Roosevelt Dam),98,"2,149.01","1,594,001",1.99,"37,531","20,812",1.03,2023-03-22,80,56 ,67,47
Apache Lake (Horse Mesa Dam),95,"1,908.86","231,681",5.14,"13,457",-601,0.14,2023-03-22,80,56 ,67,47
Canyon Lake (Mormon Flat Dam),94,"1,656.62","54,208",3.88,"3,644",56,0.24,2023-03-22,80,56 ,67,47
Saguaro Lake (Stewart Mountain Dam),93,"1,524.89","64,679",4.11,"5,086","-1,166",0.19,2023-03-22,80,56 ,67,47
Total Salt system,97,,"1,944,569",,"59,718","19,101",,2023-03-22,80,56 ,67,47
Horseshoe Lake (Horseshoe Dam),74,"2,014.90","81,173",11.10,"28,044","9,013",1.06,2023-03-22,80,56 ,67,47
Bartlett Lake (Bartlett Dam),90,"1,791.48","160,468",6.52,"17,718","-5,132",0.30,2023-03-22,80,56 ,67,47
Total Verde system,84,,"241,641",,"45,762","3,881",,2023-03-22,80,56 ,67,47
Total Reservoir System,95,,"2,186,210",,"105,480","22,982",,2023-03-22,80,56 ,67,47
Total system year ago,72,,,,,,,2023-03-22,80,56 ,67,47
Roosevelt Lake (Roosevelt Dam),101,"2,151.86","1,654,688",-0.86,"-23,156","60,687",0.25,2023-03-23,80,56 ,86,38
Apache Lake (Horse Mesa Dam),94,"1,908.76","231,430",5.24,"13,708",-251,0.22,2023-03-23,80,56 ,86,38
Canyon Lake (Mormon Flat Dam),94,"1,656.87","54,438",3.63,"3,414",230,0.28,2023-03-23,80,56 ,86,38
Saguaro Lake (Stewart Mountain Dam),92,"1,524.61","64,344",4.39,"5,421",-335,0.26,2023-03-23,80,56 ,86,38
Total Salt system,100,,"2,004,900",,-613,"60,331",,2023-03-23,80,56 ,86,38
Horseshoe Lake (Horseshoe Dam),93,"2,023.11","101,516",2.89,"7,701","20,343",0.22,2023-03-23,80,56 ,86,38
Bartlett Lake (Bartlett Dam),96,"1,795.74","171,912",2.26,"6,274","11,444",0.18,2023-03-23,80,56 ,86,38
Total Verde system,95,,"273,428",,"13,975","31,787",,2023-03-23,80,56 ,86,38
Total Reservoir System,99,,"2,278,328",,"13,362","92,118",,2023-03-23,80,56 ,86,38
Total system year ago,71,,,,,,,2023-03-23,80,56 ,86,38
Roosevelt Lake (Roosevelt Dam),103,"2,153.26","1,684,991",-2.26,"-53,459","30,303",0.00,2023-03-24,81,56 ,74,25
Apache Lake (Horse Mesa Dam),94,"1,908.81","231,564",5.19,"13,574",134,0.00,2023-03-24,81,56 ,74,25
Canyon Lake (Mormon Flat Dam),94,"1,656.99","54,550",3.51,"3,302",112,0.00,2023-03-24,81,56 ,74,25
Saguaro Lake (Stewart Mountain Dam),94,"1,525.70","65,662",3.30,"4,103","1,318",0.00,2023-03-24,81,56 ,74,25
Total Salt system,102,,"2,036,767",,"-32,480","31,867",,2023-03-24,81,56 ,74,25
Horseshoe Lake (Horseshoe Dam),85,"2,019.83","93,117",6.17,"16,100","-8,399",0.00,2023-03-24,81,56 ,74,25
Bartlett Lake (Bartlett Dam),97,"1,796.35","173,581",1.65,"4,605","1,669",0.00,2023-03-24,81,56 ,74,25
Total Verde system,93,,"266,698",,"20,705","-6,730",,2023-03-24,81,56 ,74,25
Total Reservoir System,101,,"2,303,465",,"-11,775","25,137",,2023-03-24,81,56 ,74,25
Total system year ago,71,,,,,,,2023-03-24,81,56 ,74,25
Roosevelt Lake (Roosevelt Dam),104,"2,154.00","1,701,049",-3.00,"-69,517","16,058",0.00,2023-03-25,81,56 ,54,21
Apache Lake (Horse Mesa Dam),95,"1,909.61","233,617",4.39,"11,521","2,053",0.00,2023-03-25,81,56 ,54,21
Canyon Lake (Mormon Flat Dam),94,"1,656.98","54,543",3.52,"3,309",-7,0.00,2023-03-25,81,56 ,54,21
Saguaro Lake (Stewart Mountain Dam),93,"1,525.31","65,197",3.69,"4,568",-465,0.00,2023-03-25,81,56 ,54,21
Total Salt system,103,,"2,054,406",,"-50,119","17,639",,2023-03-25,81,56 ,54,21
Horseshoe Lake (Horseshoe Dam),90,"2,021.73","97,928",4.27,"11,289","4,811",0.00,2023-03-25,81,56 ,54,21
Bartlett Lake (Bartlett Dam),96,"1,795.20","170,423",2.80,"7,763","-3,158",0.03,2023-03-25,81,56 ,54,21
Total Verde system,93,,"268,351",,"19,052","1,653",,2023-03-25,81,56 ,54,21
Total Reservoir System,101,,"2,322,757",,"-31,067","19,292",,2023-03-25,81,56 ,54,21
Total system year ago,71,,,,,,,2023-03-25,81,56 ,54,21
Roosevelt Lake (Roosevelt Dam),105,"2,154.44","1,710,773",-3.44,"-79,241","9,724",0.00,2023-03-26,81,56 ,63,16
Apache Lake (Horse Mesa Dam),95,"1,909.40","233,074",4.60,"12,064",-543,0.00,2023-03-26,81,56 ,63,16
Canyon Lake (Mormon Flat Dam),95,"1,657.56","55,080",2.94,"2,772",537,0.00,2023-03-26,81,56 ,63,16
Saguaro Lake (Stewart Mountain Dam),96,"1,526.55","66,710",2.45,"3,055","1,513",0.00,2023-03-26,81,56 ,63,16
Total Salt system,103,,"2,065,637",,"-61,350","11,231",,2023-03-26,81,56 ,63,16
Horseshoe Lake (Horseshoe Dam),92,"2,022.65","100,302",3.35,"8,915","2,374",0.00,2023-03-26,81,56 ,63,16
Bartlett Lake (Bartlett Dam),94,"1,794.42","168,288",3.58,"9,898","-2,135",0.00,2023-03-26,81,56 ,63,16
Total Verde system,93,,"268,590",,"18,813",239,,2023-03-26,81,56 ,63,16
Total Reservoir System,102,,"2,334,227",,"-42,537","11,470",,2023-03-26,81,56 ,63,16
Total system year ago,71,,,,,,,2023-03-26,81,56 ,63,16
Roosevelt Lake (Roosevelt Dam),105,"2,154.71","1,716,745",-3.71,"-85,213","5,972",0.00,2023-03-27,81,57 ,52,10
Apache Lake (Horse Mesa Dam),96,"1,910.00","234,629",4.00,"10,509","1,555",0.00,2023-03-27,81,57 ,52,10
Canyon Lake (Mormon Flat Dam),94,"1,656.96","54,522",3.54,"3,330",-558,0.00,2023-03-27,81,57 ,52,10
Saguaro Lake (Stewart Mountain Dam),97,"1,527.05","67,332",1.95,"2,433",622,0.00,2023-03-27,81,57 ,52,10
Total Salt system,103,,"2,073,228",,"-68,941","7,591",,2023-03-27,81,57 ,52,10
Horseshoe Lake (Horseshoe Dam),91,"2,022.11","98,924",3.89,"10,293","-1,378",0.00,2023-03-27,81,57 ,52,10
Bartlett Lake (Bartlett Dam),93,"1,793.67","166,289",4.33,"11,897","-1,999",0.00,2023-03-27,81,57 ,52,10
Total Verde system,92,,"265,213",,"22,190","-3,377",,2023-03-27,81,57 ,52,10
Total Reservoir System,102,,"2,338,441",,"-46,751","4,214",,2023-03-27,81,57 ,52,10
Total system year ago,71,,,,,,,2023-03-27,81,57 ,52,10
Roosevelt Lake (Roosevelt Dam),105,"2,154.90","1,720,848",-3.90,"-89,316","4,103",0.00,2023-03-28,82,57 ,50,7
Apache Lake (Horse Mesa Dam),96,"1,910.13","234,979",3.87,"10,159",350,0.00,2023-03-28,82,57 ,50,7
Canyon Lake (Mormon Flat Dam),96,"1,658.18","55,663",2.32,"2,189","1,141",0.00,2023-03-28,82,57 ,50,7
Saguaro Lake (Stewart Mountain Dam),97,"1,527.06","67,340",1.94,"2,425",8,0.00,2023-03-28,82,57 ,50,7
Total Salt system,104,,"2,078,830",,"-74,543","5,602",,2023-03-28,82,57 ,50,7
Horseshoe Lake (Horseshoe Dam),88,"2,020.96","95,972",5.04,"13,245","-2,952",0.00,2023-03-28,82,57 ,50,7
Bartlett Lake (Bartlett Dam),92,"1,792.85","164,091",5.15,"14,095","-2,198",0.00,2023-03-28,82,57 ,50,7
Total Verde system,90,,"260,063",,"27,340","-5,150",,2023-03-28,82,57 ,50,7
Total Reservoir System,102,,"2,338,893",,"-47,203",452,,2023-03-28,82,57 ,50,7
Total system year ago,71,,,,,,,2023-03-28,82,57 ,50,7
Roosevelt Lake (Roosevelt Dam),106,"2,155.05","1,724,001",-4.05,"-92,469","3,153",0.00,2023-03-29,82,57 ,48,9
Apache Lake (Horse Mesa Dam),94,"1,908.66","231,178",5.34,"13,960","-3,801",0.00,2023-03-29,82,57 ,48,9
Canyon Lake (Mormon Flat Dam),96,"1,658.22","55,705",2.28,"2,147",42,0.00,2023-03-29,82,57 ,48,9
Saguaro Lake (Stewart Mountain Dam),98,"1,528.10","68,629",0.90,"1,136","1,289",0.00,2023-03-29,82,57 ,48,9
Total Salt system,104,,"2,079,513",,"-75,226",683,,2023-03-29,82,57 ,48,9
Horseshoe Lake (Horseshoe Dam),84,"2,019.45","92,157",6.55,"17,060","-3,815",0.00,2023-03-29,82,57 ,48,9
Bartlett Lake (Bartlett Dam),94,"1,793.80","166,620",4.20,"11,566","2,529",0.00,2023-03-29,82,57 ,48,9
Total Verde system,90,,"258,777",,"28,626","-1,286",,2023-03-29,82,57 ,48,9
Total Reservoir System,102,,"2,338,290",,"-46,600",-603,,2023-03-29,82,57 ,48,9
Total system year ago,71,,,,,,,2023-03-29,82,57 ,48,9
Roosevelt Lake (Roosevelt Dam),105,"2,154.75","1,717,544",-3.75,"-86,012","-6,457",0.00,2023-03-30,82,57 ,53,9
Apache Lake (Horse Mesa Dam),95,"1,909.27","232,746",4.73,"12,392","1,568",0.00,2023-03-30,82,57 ,53,9
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,724",3.33,"3,128",-981,0.00,2023-03-30,82,57 ,53,9
Saguaro Lake (Stewart Mountain Dam),97,"1,527.59","68,002",1.41,"1,763",-627,0.00,2023-03-30,82,57 ,53,9
Total Salt system,103,,"2,073,016",,"-68,729","-6,497",,2023-03-30,82,57 ,53,9
Horseshoe Lake (Horseshoe Dam),83,"2,018.88","90,753",7.12,"18,464","-1,404",0.00,2023-03-30,82,57 ,53,9
Bartlett Lake (Bartlett Dam),94,"1,794.16","167,594",3.84,"10,592",974,0.00,2023-03-30,82,57 ,53,9
Total Verde system,90,,"258,347",,"29,056",-430,,2023-03-30,82,57 ,53,9
Total Reservoir System,102,,"2,331,363",,"-39,673","-6,927",,2023-03-30,82,57 ,53,9
Total system year ago,72,,,,,,,2023-03-30,82,57 ,53,9
Roosevelt Lake (Roosevelt Dam),105,"2,154.54","1,712,938",-3.54,"-81,406","-4,606",0.09,2023-03-31,82,57 ,51,23
Apache Lake (Horse Mesa Dam),95,"1,909.29","232,803",4.71,"12,335",57,0.18,2023-03-31,82,57 ,51,23
Canyon Lake (Mormon Flat Dam),94,"1,656.89","54,459",3.61,"3,393",-265,0.16,2023-03-31,82,57 ,51,23
Saguaro Lake (Stewart Mountain Dam),97,"1,527.08","67,359",1.92,"2,406",-643,0.11,2023-03-31,82,57 ,51,23
Total Salt system,103,,"2,067,559",,"-63,272","-5,457",,2023-03-31,82,57 ,51,23
Horseshoe Lake (Horseshoe Dam),83,"2,018.85","90,678",7.15,"18,539",-75,0.01,2023-03-31,82,57 ,51,23
Bartlett Lake (Bartlett Dam),94,"1,794.37","168,170",3.63,"10,016",576,0.00,2023-03-31,82,57 ,51,23
Total Verde system,90,,"258,848",,"28,555",501,,2023-03-31,82,57 ,51,23
Total Reservoir System,102,,"2,326,407",,"-34,717","-4,956",,2023-03-31,82,57 ,51,23
Total system year ago,72,,,,,,,2023-03-31,82,57 ,51,23
Roosevelt Lake (Roosevelt Dam),105,"2,154.29","1,707,492",-3.29,"-75,960","-5,446",0.00,2023-04-01,82,58 ,61,15
Apache Lake (Horse Mesa Dam),95,"1,909.37","232,996",4.63,"12,142",193,0.00,2023-04-01,82,58 ,61,15
Canyon Lake (Mormon Flat Dam),94,"1,656.60","54,194",3.90,"3,658",-265,0.00,2023-04-01,82,58 ,61,15
Saguaro Lake (Stewart Mountain Dam),96,"1,526.49","66,636",2.51,"3,129",-723,0.00,2023-04-01,82,58 ,61,15
Total Salt system,103,,"2,061,318",,"-57,031","-6,241",,2023-04-01,82,58 ,61,15
Horseshoe Lake (Horseshoe Dam),84,"2,019.12","91,346",6.88,"17,871",668,0.00,2023-04-01,82,58 ,61,15
Bartlett Lake (Bartlett Dam),95,"1,794.46","168,418",3.54,"9,768",248,0.00,2023-04-01,82,58 ,61,15
Total Verde system,90,,"259,764",,"27,639",916,,2023-04-01,82,58 ,61,15
Total Reservoir System,101,,"2,321,082",,"-29,392","-5,325",,2023-04-01,82,58 ,61,15
Total system year ago,72,,,,,,,2023-04-01,82,58 ,61,15
Roosevelt Lake (Roosevelt Dam),104,"2,154.03","1,701,757",-3.03,"-70,225","-5,735",0.00,2023-04-02,83,58 ,50,9
Apache Lake (Horse Mesa Dam),95,"1,909.42","233,133",4.58,"12,005",137,0.00,2023-04-02,83,58 ,50,9
Canyon Lake (Mormon Flat Dam),93,"1,656.28","53,895",4.22,"3,957",-299,0.00,2023-04-02,83,58 ,50,9
Saguaro Lake (Stewart Mountain Dam),94,"1,525.88","65,882",3.12,"3,883",-754,0.00,2023-04-02,83,58 ,50,9
Total Salt system,103,,"2,054,667",,"-50,380","-6,651",,2023-04-02,83,58 ,50,9
Horseshoe Lake (Horseshoe Dam),83,"2,018.84","90,655",7.16,"18,562",-691,0.00,2023-04-02,83,58 ,50,9
Bartlett Lake (Bartlett Dam),95,"1,794.57","168,701",3.43,"9,485",283,0.00,2023-04-02,83,58 ,50,9
Total Verde system,90,,"259,356",,"28,047",-408,,2023-04-02,83,58 ,50,9
Total Reservoir System,101,,"2,314,023",,"-22,333","-7,059",,2023-04-02,83,58 ,50,9
Total system year ago,72,,,,,,,2023-04-02,83,58 ,50,9
Roosevelt Lake (Roosevelt Dam),104,"2,153.74","1,695,393",-2.74,"-63,861","-6,364",0.00,2023-04-03,83,58 ,43,9
Apache Lake (Horse Mesa Dam),95,"1,909.60","233,599",4.40,"11,539",466,0.00,2023-04-03,83,58 ,43,9
Canyon Lake (Mormon Flat Dam),93,"1,656.11","53,736",4.39,"4,116",-159,0.00,2023-04-03,83,58 ,43,9
Saguaro Lake (Stewart Mountain Dam),93,"1,525.02","64,843",3.98,"4,922","-1,039",0.00,2023-04-03,83,58 ,43,9
Total Salt system,102,,"2,047,571",,"-43,284","-7,096",,2023-04-03,83,58 ,43,9
Horseshoe Lake (Horseshoe Dam),82,"2,018.52","89,868",7.48,"19,349",-787,0.00,2023-04-03,83,58 ,43,9
Bartlett Lake (Bartlett Dam),95,"1,794.65","168,925",3.35,"9,261",224,0.00,2023-04-03,83,58 ,43,9
Total Verde system,90,,"258,793",,"28,610",-563,,2023-04-03,83,58 ,43,9
Total Reservoir System,101,,"2,306,364",,"-14,674","-7,659",,2023-04-03,83,58 ,43,9
Total system year ago,72,,,,,,,2023-04-03,83,58 ,43,9
Roosevelt Lake (Roosevelt Dam),103,"2,153.33","1,686,549",-2.33,"-55,017","-8,844",0.00,2023-04-04,83,58 ,45,12
Apache Lake (Horse Mesa Dam),95,"1,909.52","233,405",4.48,"11,733",-194,0.00,2023-04-04,83,58 ,45,12
Canyon Lake (Mormon Flat Dam),97,"1,658.54","56,000",1.96,"1,852","2,264",0.00,2023-04-04,83,58 ,45,12
Saguaro Lake (Stewart Mountain Dam),90,"1,523.47","62,979",5.53,"6,786","-1,864",0.00,2023-04-04,83,58 ,45,12
Total Salt system,102,,"2,038,933",,"-34,646","-8,638",,2023-04-04,83,58 ,45,12
Horseshoe Lake (Horseshoe Dam),83,"2,018.69","90,292",7.31,"18,925",424,0.00,2023-04-04,83,58 ,45,12
Bartlett Lake (Bartlett Dam),95,"1,794.61","168,809",3.39,"9,377",-116,0.00,2023-04-04,83,58 ,45,12
Total Verde system,90,,"259,101",,"28,302",308,,2023-04-04,83,58 ,45,12
Total Reservoir System,100,,"2,298,034",,"-6,344","-8,330",,2023-04-04,83,58 ,45,12
Total system year ago,72,,,,,,,2023-04-04,83,58 ,45,12
Roosevelt Lake (Roosevelt Dam),103,"2,152.96","1,678,474",-1.96,"-46,942","-8,075",0.00,2023-04-05,83,58 ,31,5
Apache Lake (Horse Mesa Dam),96,"1,909.99","234,611",4.01,"10,527","1,206",0.00,2023-04-05,83,58 ,31,5
Canyon Lake (Mormon Flat Dam),98,"1,659.00","56,438",1.50,"1,414",438,0.00,2023-04-05,83,58 ,31,5
Saguaro Lake (Stewart Mountain Dam),92,"1,524.61","64,344",4.39,"5,421","1,365",0.00,2023-04-05,83,58 ,31,5
Total Salt system,101,,"2,033,867",,"-29,580","-5,066",,2023-04-05,83,58 ,31,5
Horseshoe Lake (Horseshoe Dam),85,"2,019.50","92,298",6.50,"16,919","2,006",0.00,2023-04-05,83,58 ,31,5
Bartlett Lake (Bartlett Dam),95,"1,794.56","168,686",3.44,"9,500",-123,0.00,2023-04-05,83,58 ,31,5
Total Verde system,91,,"260,984",,"26,419","1,883",,2023-04-05,83,58 ,31,5
Total Reservoir System,100,,"2,294,851",,"-3,161","-3,183",,2023-04-05,83,58 ,31,5
Total system year ago,72,,,,,,,2023-04-05,83,58 ,31,5
Roosevelt Lake (Roosevelt Dam),102,"2,152.55","1,669,503",-1.55,"-37,971","-8,971",0.00,2023-04-06,84,59 ,32,8
Apache Lake (Horse Mesa Dam),95,"1,909.36","232,978",4.64,"12,160","-1,633",0.00,2023-04-06,84,59 ,32,8
Canyon Lake (Mormon Flat Dam),97,"1,658.42","55,887",2.08,"1,965",-551,0.00,2023-04-06,84,59 ,32,8
Saguaro Lake (Stewart Mountain Dam),97,"1,527.31","67,647",1.69,"2,118","3,303",0.00,2023-04-06,84,59 ,32,8
Total Salt system,101,,"2,026,015",,"-21,728","-7,852",,2023-04-06,84,59 ,32,8
Horseshoe Lake (Horseshoe Dam),86,"2,020.08","93,743",5.92,"15,474","1,445",0.00,2023-04-06,84,59 ,32,8
Bartlett Lake (Bartlett Dam),95,"1,794.55","168,646",3.45,"9,540",-40,0.00,2023-04-06,84,59 ,32,8
Total Verde system,91,,"262,389",,"25,014","1,405",,2023-04-06,84,59 ,32,8
Total Reservoir System,100,,"2,288,404",,"3,286","-6,447",,2023-04-06,84,59 ,32,8
Total system year ago,72,,,,,,,2023-04-06,84,59 ,32,8
Roosevelt Lake (Roosevelt Dam),102,"2,152.09","1,659,608",-1.09,"-28,076","-9,895",0.00,2023-04-07,84,59 ,41,11
Apache Lake (Horse Mesa Dam),96,"1,910.03","234,728",3.97,"10,410","1,750",0.00,2023-04-07,84,59 ,41,11
Canyon Lake (Mormon Flat Dam),94,"1,657.08","54,633",3.42,"3,219","-1,254",0.00,2023-04-07,84,59 ,41,11
Saguaro Lake (Stewart Mountain Dam),94,"1,525.34","65,233",3.66,"4,532","-2,414",0.00,2023-04-07,84,59 ,41,11
Total Salt system,100,,"2,014,202",,"-9,915","-11,813",,2023-04-07,84,59 ,41,11
Horseshoe Lake (Horseshoe Dam),85,"2,019.86","93,204",6.14,"16,013",-539,0.00,2023-04-07,84,59 ,41,11
Bartlett Lake (Bartlett Dam),95,"1,794.46","168,405",3.54,"9,781",-241,0.00,2023-04-07,84,59 ,41,11
Total Verde system,91,,"261,609",,"25,794",-780,,2023-04-07,84,59 ,41,11
Total Reservoir System,99,,"2,275,811",,"15,879","-12,593",,2023-04-07,84,59 ,41,11
Total system year ago,72,,,,,,,2023-04-07,84,59 ,41,11
Roosevelt Lake (Roosevelt Dam),101,"2,151.71","1,651,566",-0.71,"-20,034","-8,042",0.00,2023-04-08,84,59 ,49,10
Apache Lake (Horse Mesa Dam),96,"1,910.02","234,689",3.98,"10,449",-39,0.00,2023-04-08,84,59 ,49,10
Canyon Lake (Mormon Flat Dam),88,"1,652.89","50,788",7.61,"7,064","-3,845",0.00,2023-04-08,84,59 ,49,10
Saguaro Lake (Stewart Mountain Dam),96,"1,526.63","66,812",2.37,"2,953","1,579",0.00,2023-04-08,84,59 ,49,10
Total Salt system,100,,"2,003,855",,432,"-10,347",,2023-04-08,84,59 ,49,10
Horseshoe Lake (Horseshoe Dam),84,"2,019.46","92,193",6.54,"17,024","-1,011",0.00,2023-04-08,84,59 ,49,10
Bartlett Lake (Bartlett Dam),94,"1,794.39","168,216",3.61,"9,970",-189,0.00,2023-04-08,84,59 ,49,10
Total Verde system,91,,"260,409",,"26,994","-1,200",,2023-04-08,84,59 ,49,10
Total Reservoir System,99,,"2,264,264",,"27,426","-11,547",,2023-04-08,84,59 ,49,10
Total system year ago,72,,,,,,,2023-04-08,84,59 ,49,10
Roosevelt Lake (Roosevelt Dam),101,"2,151.36","1,644,025",-0.36,"-12,493","-7,541",0.00,2023-04-09,84,59 ,43,7
Apache Lake (Horse Mesa Dam),96,"1,909.94","234,473",4.06,"10,665",-216,0.00,2023-04-09,84,59 ,43,7
Canyon Lake (Mormon Flat Dam),88,"1,653.09","50,973",7.41,"6,879",185,0.00,2023-04-09,84,59 ,43,7
Saguaro Lake (Stewart Mountain Dam),94,"1,525.42","65,324",3.58,"4,441","-1,488",0.00,2023-04-09,84,59 ,43,7
Total Salt system,100,,"1,994,795",,"9,492","-9,060",,2023-04-09,84,59 ,43,7
Horseshoe Lake (Horseshoe Dam),84,"2,019.32","91,836",6.68,"17,381",-357,0.00,2023-04-09,84,59 ,43,7
Bartlett Lake (Bartlett Dam),94,"1,794.28","167,924",3.72,"10,262",-292,0.00,2023-04-09,84,59 ,43,7
Total Verde system,90,,"259,760",,"27,643",-649,,2023-04-09,84,59 ,43,7
Total Reservoir System,98,,"2,254,555",,"37,135","-9,709",,2023-04-09,84,59 ,43,7
Total system year ago,72,,,,,,,2023-04-09,84,59 ,43,7
Roosevelt Lake (Roosevelt Dam),100,"2,151.03","1,636,923",-0.03,"-5,391","-7,102",0.00,2023-04-10,84,59 ,41,9
Apache Lake (Horse Mesa Dam),96,"1,909.82","234,182",4.18,"10,956",-291,0.00,2023-04-10,84,59 ,41,9
Canyon Lake (Mormon Flat Dam),89,"1,653.59","51,422",6.91,"6,430",449,0.00,2023-04-10,84,59 ,41,9
Saguaro Lake (Stewart Mountain Dam),91,"1,524.11","63,749",4.89,"6,016","-1,575",0.00,2023-04-10,84,59 ,41,9
Total Salt system,99,,"1,986,276",,"18,011","-8,519",,2023-04-10,84,59 ,41,9
Horseshoe Lake (Horseshoe Dam),85,"2,019.62","92,583",6.38,"16,634",747,0.00,2023-04-10,84,59 ,41,9
Bartlett Lake (Bartlett Dam),94,"1,794.15","167,570",3.85,"10,616",-354,0.00,2023-04-10,84,59 ,41,9
Total Verde system,91,,"260,153",,"27,250",393,,2023-04-10,84,59 ,41,9
Total Reservoir System,98,,"2,246,429",,"45,261","-8,126",,2023-04-10,84,59 ,41,9
Total system year ago,72,,,,,,,2023-04-10,84,59 ,41,9
Roosevelt Lake (Roosevelt Dam),100,"2,150.74","1,630,665",0.26,867,"-6,258",0.00,2023-04-11,85,60 ,43,6
Apache Lake (Horse Mesa Dam),95,"1,909.66","233,753",4.34,"11,385",-429,0.00,2023-04-11,85,60 ,43,6
Canyon Lake (Mormon Flat Dam),90,"1,654.24","52,017",6.26,"5,835",595,0.00,2023-04-11,85,60 ,43,6
Saguaro Lake (Stewart Mountain Dam),96,"1,526.97","67,229",2.03,"2,536","3,480",0.00,2023-04-11,85,60 ,43,6
Total Salt system,99,,"1,983,664",,"20,623","-2,612",,2023-04-11,85,60 ,43,6
Horseshoe Lake (Horseshoe Dam),86,"2,020.24","94,158",5.76,"15,059","1,575",0.00,2023-04-11,85,60 ,43,6
Bartlett Lake (Bartlett Dam),94,"1,793.99","167,144",4.01,"11,042",-280,0.00,2023-04-11,85,60 ,43,6
Total Verde system,91,,"261,302",,"26,101","1,295",,2023-04-11,85,60 ,43,6
Total Reservoir System,98,,"2,244,966",,"46,724","-1,317",,2023-04-11,85,60 ,43,6
Total system year ago,72,,,,,,,2023-04-11,85,60 ,43,6
Roosevelt Lake (Roosevelt Dam),100,"2,150.64","1,628,461",0.36,"3,071","-2,204",0.00,2023-04-12,85,60 ,36,8
Apache Lake (Horse Mesa Dam),94,"1,908.30","230,252",5.70,"14,886","-3,520",0.00,2023-04-12,85,60 ,36,8
Canyon Lake (Mormon Flat Dam),91,"1,654.94","52,658",5.56,"5,194",641,0.00,2023-04-12,85,60 ,36,8
Saguaro Lake (Stewart Mountain Dam),97,"1,527.41","67,778",1.59,"1,987",549,0.00,2023-04-12,85,60 ,36,8
Total Salt system,99,,"1,979,149",,"25,138","-4,534",,2023-04-12,85,60 ,36,8
Horseshoe Lake (Horseshoe Dam),89,"2,021.44","97,181",4.56,"12,036","3,023",0.00,2023-04-12,85,60 ,36,8
Bartlett Lake (Bartlett Dam),94,"1,793.91","166,924",4.09,"11,262",-220,0.00,2023-04-12,85,60 ,36,8
Total Verde system,92,,"264,105",,"23,298","2,803",,2023-04-12,85,60 ,36,8
Total Reservoir System,98,,"2,243,254",,"48,436","-1,731",,2023-04-12,85,60 ,36,8
Total system year ago,72,,,,,,,2023-04-12,85,60 ,36,8
Roosevelt Lake (Roosevelt Dam),100,"2,150.58","1,627,377",0.42,"4,155","-1,084",0.00,2023-04-13,85,60 ,39,9
Apache Lake (Horse Mesa Dam),92,"1,906.85","226,530",7.15,"18,608","-3,722",0.00,2023-04-13,85,60 ,39,9
Canyon Lake (Mormon Flat Dam),92,"1,655.76","53,417",4.74,"4,435",759,0.00,2023-04-13,85,60 ,39,9
Saguaro Lake (Stewart Mountain Dam),98,"1,527.74","68,189",1.26,"1,576",411,0.00,2023-04-13,85,60 ,39,9
Total Salt system,99,,"1,975,513",,"28,774","-3,636",,2023-04-13,85,60 ,39,9
Horseshoe Lake (Horseshoe Dam),92,"2,022.88","100,920",3.12,"8,297","3,739",0.00,2023-04-13,85,60 ,39,9
