Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Horseshoe Lake (Horseshoe Dam),89,"2,021.64","97,709",4.36,"11,508","-1,510",n/r,2017-04-01,81,56 ,37,11
Bartlett Lake (Bartlett Dam),97,"1,796.35","173,574",1.65,"4,612",532,n/r,2017-04-01,81,56 ,37,11
Total Verde system,94,,"271,283",,"16,120",-978,,2017-04-01,81,56 ,37,11
Total Reservoir System,76,,"1,738,436",,"553,254",646,,2017-04-01,81,56 ,37,11
Total system year ago,58,,,,,,,2017-04-01,81,56 ,37,11
Roosevelt Lake (Roosevelt Dam),68,"2,123.70","1,114,007",27.30,"517,525","2,150",n/r,2017-04-02,81,57 ,54,18
Apache Lake (Horse Mesa Dam),95,"1,909.68","233,806",4.32,"11,332",26,n/r,2017-04-02,81,57 ,54,18
Canyon Lake (Mormon Flat Dam),98,"1,659.49","56,894",1.01,958,339,n/r,2017-04-02,81,57 ,54,18
Saguaro Lake (Stewart Mountain Dam),93,"1,524.86","64,646",4.14,"5,119",-315,n/r,2017-04-02,81,57 ,54,18
Total Salt system,73,,"1,469,353",,"534,934","2,200",,2017-04-02,81,57 ,54,18
Horseshoe Lake (Horseshoe Dam),88,"2,021.05","96,189",4.95,"13,028","-1,520",n/r,2017-04-02,81,57 ,54,18
Bartlett Lake (Bartlett Dam),98,"1,796.50","173,997",1.50,"4,189",423,n/r,2017-04-02,81,57 ,54,18
Total Verde system,94,,"270,186",,"17,217","-1,097",,2017-04-02,81,57 ,54,18
Total Reservoir System,76,,"1,739,539",,"552,151","1,103",,2017-04-02,81,57 ,54,18
Total system year ago,58,,,,,,,2017-04-02,81,57 ,54,18
Roosevelt Lake (Roosevelt Dam),68,"2,123.80","1,115,664",27.20,"515,868","1,657",n/r,2017-04-03,82,57 ,54,16
Apache Lake (Horse Mesa Dam),95,"1,909.69","233,832",4.31,"11,306",26,n/r,2017-04-03,82,57 ,54,16
Canyon Lake (Mormon Flat Dam),98,"1,659.00","56,433",1.50,"1,419",-461,n/r,2017-04-03,82,57 ,54,16
Saguaro Lake (Stewart Mountain Dam),93,"1,525.19","65,046",3.81,"4,719",400,n/r,2017-04-03,82,57 ,54,16
Total Salt system,73,,"1,470,975",,"533,312","1,622",,2017-04-03,82,57 ,54,16
Horseshoe Lake (Horseshoe Dam),87,"2,020.44","94,663",5.56,"14,554","-1,530",n/r,2017-04-03,82,57 ,54,16
Bartlett Lake (Bartlett Dam),98,"1,796.68","174,496",1.32,"3,690",499,n/r,2017-04-03,82,57 ,54,16
Total Verde system,94,,"269,159",,"18,244","-1,031",,2017-04-03,82,57 ,54,16
Total Reservoir System,76,,"1,740,134",,"551,556",591,,2017-04-03,82,57 ,54,16
Total system year ago,58,,,,,,,2017-04-03,82,57 ,54,16
Roosevelt Lake (Roosevelt Dam),69,"2,123.92","1,117,658",27.08,"513,874","1,994",0.02,2017-04-04,82,57 ,42,13
Apache Lake (Horse Mesa Dam),95,"1,909.67","233,780",4.33,"11,358",-52,0.03,2017-04-04,82,57 ,42,13
Canyon Lake (Mormon Flat Dam),98,"1,659.47","56,875",1.03,977,442,0.07,2017-04-04,82,57 ,42,13
Saguaro Lake (Stewart Mountain Dam),93,"1,524.82","64,598",4.18,"5,167",-448,0.00,2017-04-04,82,57 ,42,13
Total Salt system,73,,"1,472,911",,"531,376","1,936",,2017-04-04,82,57 ,42,13
Horseshoe Lake (Horseshoe Dam),85,"2,019.84","93,156",6.16,"16,061","-1,533",0.00,2017-04-04,82,57 ,42,13
Bartlett Lake (Bartlett Dam),98,"1,796.72","174,606",1.28,"3,580",110,0.00,2017-04-04,82,57 ,42,13
Total Verde system,93,,"267,762",,"19,641","-1,423",,2017-04-04,82,57 ,42,13
Total Reservoir System,76,,"1,740,673",,"551,017",513,,2017-04-04,82,57 ,42,13
Total system year ago,58,,,,,,,2017-04-04,82,57 ,42,13
Roosevelt Lake (Roosevelt Dam),69,"2,124.01","1,119,157",26.99,"512,375","1,499",0.00,2017-04-05,82,57 ,45,8
Apache Lake (Horse Mesa Dam),95,"1,909.70","233,858",4.30,"11,280",78,0.00,2017-04-05,82,57 ,45,8
Canyon Lake (Mormon Flat Dam),97,"1,658.96","56,395",1.54,"1,457",-480,0.00,2017-04-05,82,57 ,45,8
Saguaro Lake (Stewart Mountain Dam),93,"1,525.16","65,009",3.84,"4,756",411,0.00,2017-04-05,82,57 ,45,8
Total Salt system,74,,"1,474,419",,"529,868","1,508",,2017-04-05,82,57 ,45,8
Horseshoe Lake (Horseshoe Dam),84,"2,019.34","91,906",6.66,"17,311","-1,363",0.00,2017-04-05,82,57 ,45,8
Bartlett Lake (Bartlett Dam),98,"1,796.78","174,767",1.22,"3,419",161,0.00,2017-04-05,82,57 ,45,8
Total Verde system,93,,"266,673",,"20,730","-1,202",,2017-04-05,82,57 ,45,8
Total Reservoir System,76,,"1,741,092",,"550,598",306,,2017-04-05,82,57 ,45,8
Total system year ago,58,,,,,,,2017-04-05,82,57 ,45,8
Roosevelt Lake (Roosevelt Dam),69,"2,124.12","1,120,992",26.88,"510,540","1,835",0.00,2017-04-06,82,57 ,33,7
Apache Lake (Horse Mesa Dam),95,"1,909.70","233,858",4.30,"11,280",0,0.00,2017-04-06,82,57 ,33,7
Canyon Lake (Mormon Flat Dam),97,"1,658.92","56,357",1.58,"1,495",-38,0.00,2017-04-06,82,57 ,33,7
Saguaro Lake (Stewart Mountain Dam),93,"1,525.22","65,082",3.78,"4,683",73,0.00,2017-04-06,82,57 ,33,7
Total Salt system,74,,"1,476,289",,"527,998","1,870",,2017-04-06,82,57 ,33,7
Horseshoe Lake (Horseshoe Dam),83,"2,018.79","90,540",7.21,"18,677","-1,364",0.00,2017-04-06,82,57 ,33,7
Bartlett Lake (Bartlett Dam),98,"1,796.74","174,664",1.26,"3,522",-103,0.00,2017-04-06,82,57 ,33,7
Total Verde system,92,,"265,204",,"22,199","-1,467",,2017-04-06,82,57 ,33,7
Total Reservoir System,76,,"1,741,493",,"550,197",403,,2017-04-06,82,57 ,33,7
Total system year ago,58,,,,,,,2017-04-06,82,57 ,33,7
Roosevelt Lake (Roosevelt Dam),69,"2,124.21","1,122,497",26.79,"509,035","1,505",n/r,2017-04-07,83,58 ,30,8
Apache Lake (Horse Mesa Dam),95,"1,909.66","233,754",4.34,"11,384",-104,n/r,2017-04-07,83,58 ,30,8
Canyon Lake (Mormon Flat Dam),98,"1,658.99","56,424",1.51,"1,428",67,n/r,2017-04-07,83,58 ,30,8
Saguaro Lake (Stewart Mountain Dam),93,"1,525.14","64,985",3.86,"4,780",-97,n/r,2017-04-07,83,58 ,30,8
Total Salt system,74,,"1,477,660",,"526,627","1,371",,2017-04-07,83,58 ,30,8
Horseshoe Lake (Horseshoe Dam),82,"2,018.26","89,224",7.74,"19,993","-1,316",n/r,2017-04-07,83,58 ,30,8
Bartlett Lake (Bartlett Dam),98,"1,796.69","174,510",1.31,"3,676",-154,n/r,2017-04-07,83,58 ,30,8
Total Verde system,92,,"263,734",,"23,669","-1,470",,2017-04-07,83,58 ,30,8
Total Reservoir System,76,,"1,741,394",,"550,296",-99,,2017-04-07,83,58 ,30,8
Total system year ago,58,,,,,,,2017-04-07,83,58 ,30,8
Roosevelt Lake (Roosevelt Dam),69,"2,124.29","1,123,837",26.71,"507,695","1,340",n/r,2017-04-08,83,58 ,31,6
Apache Lake (Horse Mesa Dam),95,"1,909.70","233,858",4.30,"11,280",104,n/r,2017-04-08,83,58 ,31,6
Canyon Lake (Mormon Flat Dam),99,"1,659.68","57,073",0.82,779,649,n/r,2017-04-08,83,58 ,31,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.64","64,380",4.36,"5,385",-605,n/r,2017-04-08,83,58 ,31,6
Total Salt system,74,,"1,479,148",,"525,139","1,488",,2017-04-08,83,58 ,31,6
Horseshoe Lake (Horseshoe Dam),80,"2,017.72","87,910",8.28,"21,307","-1,314",n/r,2017-04-08,83,58 ,31,6
Bartlett Lake (Bartlett Dam),98,"1,796.65","174,415",1.35,"3,771",-95,n/r,2017-04-08,83,58 ,31,6
Total Verde system,91,,"262,325",,"25,078","-1,409",,2017-04-08,83,58 ,31,6
Total Reservoir System,76,,"1,741,473",,"550,217",79,,2017-04-08,83,58 ,31,6
Total system year ago,58,,,,,,,2017-04-08,83,58 ,31,6
Roosevelt Lake (Roosevelt Dam),69,"2,124.38","1,125,347",26.62,"506,185","1,510",n/r,2017-04-09,83,58 ,34,4
Apache Lake (Horse Mesa Dam),95,"1,909.69","233,832",4.31,"11,306",-26,n/r,2017-04-09,83,58 ,34,4
Canyon Lake (Mormon Flat Dam),98,"1,659.13","56,555",1.37,"1,297",-518,n/r,2017-04-09,83,58 ,34,4
Saguaro Lake (Stewart Mountain Dam),93,"1,524.94","64,743",4.06,"5,022",363,n/r,2017-04-09,83,58 ,34,4
Total Salt system,74,,"1,480,477",,"523,810","1,329",,2017-04-09,83,58 ,34,4
Horseshoe Lake (Horseshoe Dam),79,"2,017.18","86,606",8.82,"22,611","-1,304",n/r,2017-04-09,83,58 ,34,4
Bartlett Lake (Bartlett Dam),98,"1,796.63","174,349",1.37,"3,837",-66,n/r,2017-04-09,83,58 ,34,4
Total Verde system,91,,"260,955",,"26,448","-1,370",,2017-04-09,83,58 ,34,4
Total Reservoir System,76,,"1,741,432",,"550,258",-41,,2017-04-09,83,58 ,34,4
Total system year ago,58,,,,,,,2017-04-09,83,58 ,34,4
Roosevelt Lake (Roosevelt Dam),69,"2,124.44","1,126,356",26.56,"505,176","1,009",0.00,2017-04-10,84,58 ,32,11
Apache Lake (Horse Mesa Dam),95,"1,909.70","233,858",4.30,"11,280",26,0.00,2017-04-10,84,58 ,32,11
Canyon Lake (Mormon Flat Dam),97,"1,658.84","56,282",1.66,"1,570",-273,0.00,2017-04-10,84,58 ,32,11
Saguaro Lake (Stewart Mountain Dam),93,"1,525.15","64,997",3.85,"4,768",254,0.00,2017-04-10,84,58 ,32,11
Total Salt system,74,,"1,481,493",,"522,794","1,016",,2017-04-10,84,58 ,32,11
Horseshoe Lake (Horseshoe Dam),78,"2,016.67","85,383",9.33,"23,834","-1,223",0.00,2017-04-10,84,58 ,32,11
Bartlett Lake (Bartlett Dam),98,"1,796.54","174,115",1.46,"4,071",-234,0.00,2017-04-10,84,58 ,32,11
Total Verde system,90,,"259,498",,"27,905","-1,457",,2017-04-10,84,58 ,32,11
Total Reservoir System,76,,"1,740,991",,"550,699",-441,,2017-04-10,84,58 ,32,11
Total system year ago,58,,,,,,,2017-04-10,84,58 ,32,11
Roosevelt Lake (Roosevelt Dam),69,"2,124.53","1,127,871",26.47,"503,661","1,515",n/r,2017-04-11,84,59 ,33,6
Apache Lake (Horse Mesa Dam),95,"1,909.70","233,858",4.30,"11,280",0,n/r,2017-04-11,84,59 ,33,6
Canyon Lake (Mormon Flat Dam),97,"1,658.64","56,094",1.86,"1,758",-188,n/r,2017-04-11,84,59 ,33,6
Saguaro Lake (Stewart Mountain Dam),93,"1,525.28","65,155",3.72,"4,610",158,n/r,2017-04-11,84,59 ,33,6
Total Salt system,74,,"1,482,978",,"521,309","1,485",,2017-04-11,84,59 ,33,6
Horseshoe Lake (Horseshoe Dam),77,"2,016.04","83,878",9.96,"25,339","-1,504",n/r,2017-04-11,84,59 ,33,6
Bartlett Lake (Bartlett Dam),98,"1,796.56","174,151",1.44,"4,035",36,n/r,2017-04-11,84,59 ,33,6
Total Verde system,90,,"258,029",,"29,374","-1,468",,2017-04-11,84,59 ,33,6
Total Reservoir System,76,,"1,741,007",,"550,683",17,,2017-04-11,84,59 ,33,6
Total system year ago,58,,,,,,,2017-04-11,84,59 ,33,6
Roosevelt Lake (Roosevelt Dam),69,"2,124.62","1,129,389",26.38,"502,143","1,518",0.00,2017-04-12,84,59 ,26,6
Apache Lake (Horse Mesa Dam),95,"1,909.67","233,780",4.33,"11,358",-78,0.00,2017-04-12,84,59 ,26,6
Canyon Lake (Mormon Flat Dam),98,"1,659.04","56,470",1.46,"1,382",376,0.00,2017-04-12,84,59 ,26,6
Saguaro Lake (Stewart Mountain Dam),93,"1,524.98","64,792",4.02,"4,973",-363,0.00,2017-04-12,84,59 ,26,6
Total Salt system,74,,"1,484,431",,"519,856","1,453",,2017-04-12,84,59 ,26,6
Horseshoe Lake (Horseshoe Dam),75,"2,015.36","82,253",10.64,"26,964","-1,625",0.00,2017-04-12,84,59 ,26,6
Bartlett Lake (Bartlett Dam),98,"1,796.61","174,305",1.39,"3,881",154,0.00,2017-04-12,84,59 ,26,6
Total Verde system,89,,"256,558",,"30,845","-1,471",,2017-04-12,84,59 ,26,6
Total Reservoir System,76,,"1,740,989",,"550,701",-18,,2017-04-12,84,59 ,26,6
Total system year ago,58,,,,,,,2017-04-12,84,59 ,26,6
Roosevelt Lake (Roosevelt Dam),69,"2,124.72","1,131,078",26.28,"500,454","1,689",0.00,2017-04-13,84,59 ,27,7
Apache Lake (Horse Mesa Dam),95,"1,909.61","233,625",4.39,"11,513",-155,0.00,2017-04-13,84,59 ,27,7
Canyon Lake (Mormon Flat Dam),96,"1,658.18","55,663",2.32,"2,189",-807,0.00,2017-04-13,84,59 ,27,7
Saguaro Lake (Stewart Mountain Dam),94,"1,525.60","65,544",3.40,"4,221",752,0.00,2017-04-13,84,59 ,27,7
Total Salt system,74,,"1,485,910",,"518,377","1,479",,2017-04-13,84,59 ,27,7
Horseshoe Lake (Horseshoe Dam),74,"2,014.69","80,697",11.31,"28,520","-1,556",0.00,2017-04-13,84,59 ,27,7
Bartlett Lake (Bartlett Dam),98,"1,796.62","174,327",1.38,"3,859",22,0.00,2017-04-13,84,59 ,27,7
Total Verde system,89,,"255,024",,"32,379","-1,534",,2017-04-13,84,59 ,27,7
Total Reservoir System,76,,"1,740,934",,"550,756",-55,,2017-04-13,84,59 ,27,7
Total system year ago,58,,,,,,,2017-04-13,84,59 ,27,7
Roosevelt Lake (Roosevelt Dam),69,"2,124.79","1,132,263",26.21,"499,269","1,185",0.00,2017-04-14,85,60 ,24,9
Apache Lake (Horse Mesa Dam),95,"1,909.56","233,495",4.44,"11,643",-130,0.00,2017-04-14,85,60 ,24,9
Canyon Lake (Mormon Flat Dam),97,"1,658.69","56,141",1.81,"1,711",478,0.00,2017-04-14,85,60 ,24,9
Saguaro Lake (Stewart Mountain Dam),93,"1,525.25","65,118",3.75,"4,647",-426,0.00,2017-04-14,85,60 ,24,9
Total Salt system,74,,"1,487,017",,"517,270","1,107",,2017-04-14,85,60 ,24,9
Horseshoe Lake (Horseshoe Dam),73,"2,014.43","80,093",11.57,"29,124",-604,0.00,2017-04-14,85,60 ,24,9
Bartlett Lake (Bartlett Dam),97,"1,796.40","173,720",1.60,"4,466",-607,0.00,2017-04-14,85,60 ,24,9
Total Verde system,88,,"253,813",,"33,590","-1,211",,2017-04-14,85,60 ,24,9
Total Reservoir System,76,,"1,740,830",,"550,860",-104,,2017-04-14,85,60 ,24,9
Total system year ago,58,,,,,,,2017-04-14,85,60 ,24,9
Roosevelt Lake (Roosevelt Dam),69,"2,124.84","1,133,110",26.16,"498,422",847,n/r,2017-04-15,85,60 ,34,10
Apache Lake (Horse Mesa Dam),96,"1,909.89","234,351",4.11,"10,787",856,n/r,2017-04-15,85,60 ,34,10
Canyon Lake (Mormon Flat Dam),97,"1,658.50","55,962",2.00,"1,890",-179,n/r,2017-04-15,85,60 ,34,10
Saguaro Lake (Stewart Mountain Dam),93,"1,525.00","64,816",4.00,"4,949",-302,n/r,2017-04-15,85,60 ,34,10
Total Salt system,74,,"1,488,239",,"516,048","1,222",,2017-04-15,85,60 ,34,10
Horseshoe Lake (Horseshoe Dam),72,"2,013.57","78,105",12.43,"31,112","-1,988",n/r,2017-04-15,85,60 ,34,10
Bartlett Lake (Bartlett Dam),98,"1,796.46","173,880",1.54,"4,306",160,n/r,2017-04-15,85,60 ,34,10
Total Verde system,88,,"251,985",,"35,418","-1,828",,2017-04-15,85,60 ,34,10
Total Reservoir System,76,,"1,740,224",,"551,466",-606,,2017-04-15,85,60 ,34,10
Total system year ago,58,,,,,,,2017-04-15,85,60 ,34,10
Roosevelt Lake (Roosevelt Dam),70,"2,124.91","1,134,298",26.09,"497,234","1,188",n/r,2017-04-16,85,60 ,34,8
Apache Lake (Horse Mesa Dam),95,"1,909.75","233,988",4.25,"11,150",-363,n/r,2017-04-16,85,60 ,34,8
Canyon Lake (Mormon Flat Dam),97,"1,658.61","56,065",1.89,"1,787",103,n/r,2017-04-16,85,60 ,34,8
Saguaro Lake (Stewart Mountain Dam),93,"1,525.18","65,033",3.82,"4,732",217,n/r,2017-04-16,85,60 ,34,8
Total Salt system,74,,"1,489,384",,"514,903","1,145",,2017-04-16,85,60 ,34,8
Horseshoe Lake (Horseshoe Dam),70,"2,012.64","75,987",13.36,"33,230","-2,118",n/r,2017-04-16,85,60 ,34,8
Bartlett Lake (Bartlett Dam),98,"1,796.70","174,562",1.30,"3,624",682,n/r,2017-04-16,85,60 ,34,8
Total Verde system,87,,"250,549",,"36,854","-1,436",,2017-04-16,85,60 ,34,8
Total Reservoir System,76,,"1,739,933",,"551,757",-291,,2017-04-16,85,60 ,34,8
Total system year ago,58,,,,,,,2017-04-16,85,60 ,34,8
Roosevelt Lake (Roosevelt Dam),70,"2,124.98","1,135,487",26.02,"496,045","1,189",n/r,2017-04-17,86,61 ,28,8
Apache Lake (Horse Mesa Dam),96,"1,909.97","234,559",4.03,"10,579",571,n/r,2017-04-17,86,61 ,28,8
Canyon Lake (Mormon Flat Dam),97,"1,658.51","55,971",1.99,"1,881",-94,n/r,2017-04-17,86,61 ,28,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.73","64,489",4.27,"5,276",-544,n/r,2017-04-17,86,61 ,28,8
Total Salt system,74,,"1,490,506",,"513,781","1,122",,2017-04-17,86,61 ,28,8
Horseshoe Lake (Horseshoe Dam),68,"2,011.73","73,951",14.27,"35,266","-2,037",n/r,2017-04-17,86,61 ,28,8
Bartlett Lake (Bartlett Dam),98,"1,796.92","175,157",1.08,"3,029",595,n/r,2017-04-17,86,61 ,28,8
Total Verde system,87,,"249,108",,"38,295","-1,442",,2017-04-17,86,61 ,28,8
Total Reservoir System,76,,"1,739,614",,"552,076",-320,,2017-04-17,86,61 ,28,8
Total system year ago,58,,,,,,,2017-04-17,86,61 ,28,8
Roosevelt Lake (Roosevelt Dam),70,"2,125.08","1,137,188",25.92,"494,344","1,701",0.00,2017-04-18,86,61 ,26,7
Apache Lake (Horse Mesa Dam),96,"1,910.72","236,508",3.28,"8,630","1,949",0.00,2017-04-18,86,61 ,26,7
Canyon Lake (Mormon Flat Dam),93,"1,656.34","53,948",4.16,"3,904","-2,023",0.00,2017-04-18,86,61 ,26,7
Saguaro Lake (Stewart Mountain Dam),93,"1,524.79","64,561",4.21,"5,204",72,0.00,2017-04-18,86,61 ,26,7
Total Salt system,74,,"1,492,205",,"512,082","1,699",,2017-04-18,86,61 ,26,7
Horseshoe Lake (Horseshoe Dam),66,"2,010.83","71,975",15.17,"37,242","-1,984",0.00,2017-04-18,86,61 ,26,7
Bartlett Lake (Bartlett Dam),99,"1,797.12","175,716",0.88,"2,470",559,0.00,2017-04-18,86,61 ,26,7
Total Verde system,86,,"247,691",,"39,712","-1,425",,2017-04-18,86,61 ,26,7
Total Reservoir System,76,,"1,739,896",,"551,794",274,,2017-04-18,86,61 ,26,7
Total system year ago,58,,,,,,,2017-04-18,86,61 ,26,7
Roosevelt Lake (Roosevelt Dam),70,"2,125.15","1,138,381",25.85,"493,151","1,193",0.00,2017-04-19,86,61 ,29,10
Apache Lake (Horse Mesa Dam),96,"1,910.46","235,831",3.54,"9,307",-677,0.00,2017-04-19,86,61 ,29,10
Canyon Lake (Mormon Flat Dam),94,"1,656.96","54,525",3.54,"3,327",577,0.00,2017-04-19,86,61 ,29,10
Saguaro Lake (Stewart Mountain Dam),93,"1,524.79","64,561",4.21,"5,204",0,0.00,2017-04-19,86,61 ,29,10
Total Salt system,75,,"1,493,298",,"510,989","1,093",,2017-04-19,86,61 ,29,10
Horseshoe Lake (Horseshoe Dam),64,"2,009.95","70,075",16.05,"39,142","-1,900",0.00,2017-04-19,86,61 ,29,10
Bartlett Lake (Bartlett Dam),99,"1,797.27","176,151",0.73,"2,035",435,0.00,2017-04-19,86,61 ,29,10
Total Verde system,86,,"246,226",,"41,177","-1,465",,2017-04-19,86,61 ,29,10
Total Reservoir System,76,,"1,739,524",,"552,166",-372,,2017-04-19,86,61 ,29,10
Total system year ago,58,,,,,,,2017-04-19,86,61 ,29,10
Roosevelt Lake (Roosevelt Dam),70,"2,125.22","1,139,574",25.78,"491,958","1,193",0.00,2017-04-20,87,61 ,31,10
Apache Lake (Horse Mesa Dam),96,"1,910.22","235,207",3.78,"9,931",-624,0.00,2017-04-20,87,61 ,31,10
Canyon Lake (Mormon Flat Dam),97,"1,658.58","56,037",1.92,"1,815","1,512",0.00,2017-04-20,87,61 ,31,10
Saguaro Lake (Stewart Mountain Dam),91,"1,524.05","63,672",4.95,"6,093",-889,0.00,2017-04-20,87,61 ,31,10
Total Salt system,75,,"1,494,490",,"509,797","1,192",,2017-04-20,87,61 ,31,10
Horseshoe Lake (Horseshoe Dam),63,"2,009.18","68,427",16.82,"40,790","-1,696",0.00,2017-04-20,87,61 ,31,10
Bartlett Lake (Bartlett Dam),99,"1,797.37","176,424",0.63,"1,762",273,0.00,2017-04-20,87,61 ,31,10
Total Verde system,85,,"244,851",,"42,552","-1,423",,2017-04-20,87,61 ,31,10
Total Reservoir System,76,,"1,739,341",,"552,349",-231,,2017-04-20,87,61 ,31,10
Total system year ago,58,,,,,,,2017-04-20,87,61 ,31,10
Roosevelt Lake (Roosevelt Dam),70,"2,125.30","1,140,938",25.70,"490,594","1,364",0.00,2017-04-21,87,62 ,34,4
Apache Lake (Horse Mesa Dam),96,"1,910.08","234,844",3.92,"10,294",-363,0.00,2017-04-21,87,62 ,34,4
Canyon Lake (Mormon Flat Dam),97,"1,658.56","56,018",1.94,"1,834",-19,0.00,2017-04-21,87,62 ,34,4
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","63,995",4.68,"5,770",323,0.00,2017-04-21,87,62 ,34,4
Total Salt system,75,,"1,495,795",,"508,492","1,305",,2017-04-21,87,62 ,34,4
Horseshoe Lake (Horseshoe Dam),61,"2,008.42","66,829",17.58,"42,388","-1,598",0.00,2017-04-21,87,62 ,34,4
Bartlett Lake (Bartlett Dam),99,"1,797.36","176,380",0.64,"1,806",-44,0.00,2017-04-21,87,62 ,34,4
Total Verde system,85,,"243,209",,"44,194","-1,642",,2017-04-21,87,62 ,34,4
Total Reservoir System,76,,"1,739,004",,"552,686",-337,,2017-04-21,87,62 ,34,4
Total system year ago,57,,,,,,,2017-04-21,87,62 ,34,4
Roosevelt Lake (Roosevelt Dam),70,"2,125.39","1,142,475",25.61,"489,057","1,537",0.00,2017-04-22,87,62 ,26,6
Apache Lake (Horse Mesa Dam),96,"1,909.86","234,273",4.14,"10,865",-571,0.00,2017-04-22,87,62 ,26,6
Canyon Lake (Mormon Flat Dam),96,"1,657.90","55,401",2.60,"2,451",-617,0.00,2017-04-22,87,62 ,26,6
Saguaro Lake (Stewart Mountain Dam),93,"1,525.08","64,914",3.92,"4,851",919,0.00,2017-04-22,87,62 ,26,6
Total Salt system,75,,"1,497,063",,"507,224","1,268",,2017-04-22,87,62 ,26,6
Horseshoe Lake (Horseshoe Dam),60,"2,007.68","65,302",18.32,"43,915","-1,527",0.00,2017-04-22,87,62 ,26,6
Bartlett Lake (Bartlett Dam),99,"1,797.33","176,298",0.67,"1,888",-82,0.00,2017-04-22,87,62 ,26,6
Total Verde system,84,,"241,600",,"45,803","-1,609",,2017-04-22,87,62 ,26,6
Total Reservoir System,76,,"1,738,663",,"553,027",-341,,2017-04-22,87,62 ,26,6
Total system year ago,57,,,,,,,2017-04-22,87,62 ,26,6
Roosevelt Lake (Roosevelt Dam),70,"2,125.44","1,143,246",25.56,"488,286","1,409",0.00,2017-04-23,87,62 ,28,7
Apache Lake (Horse Mesa Dam),96,"1,910.00","234,637",4.00,"10,501",364,0.00,2017-04-23,87,62 ,28,7
Canyon Lake (Mormon Flat Dam),97,"1,658.41","55,878",2.09,"1,974",477,0.00,2017-04-23,87,62 ,28,7
Saguaro Lake (Stewart Mountain Dam),93,"1,525.11","64,944",3.89,"4,821",30,0.00,2017-04-23,87,62 ,28,7
Total Salt system,75,,"1,498,705",,"505,582","2,280",,2017-04-23,87,62 ,28,7
Horseshoe Lake (Horseshoe Dam),58,"2,006.98","63,857",19.02,"45,360","-1,445",0.00,2017-04-23,87,62 ,28,7
Bartlett Lake (Bartlett Dam),99,"1,797.37","176,426",0.63,"1,760",-194,0.00,2017-04-23,87,62 ,28,7
Total Verde system,84,,"240,283",,"47,120","-1,639",,2017-04-23,87,62 ,28,7
Total Reservoir System,76,,"1,738,988",,"552,702",641,,2017-04-23,87,62 ,28,7
Total system year ago,57,,,,,,,2017-04-23,87,62 ,28,7
Roosevelt Lake (Roosevelt Dam),70,"2,125.50","1,144,315",25.50,"487,217","1,069",0.00,2017-04-24,88,63 ,22,6
Apache Lake (Horse Mesa Dam),96,"1,910.00","234,637",4.00,"10,501",0,0.00,2017-04-24,88,63 ,22,6
Canyon Lake (Mormon Flat Dam),97,"1,658.66","56,112",1.84,"1,740",234,0.00,2017-04-24,88,63 ,22,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.33","64,010",4.67,"5,755",-934,0.00,2017-04-24,88,63 ,22,6
Total Salt system,75,,"1,499,074",,"505,213",369,,2017-04-24,88,63 ,22,6
Horseshoe Lake (Horseshoe Dam),57,"2,006.26","62,410",19.74,"46,807","-1,447",0.00,2017-04-24,88,63 ,22,6
Bartlett Lake (Bartlett Dam),99,"1,797.32","176,276",0.68,"1,910",-150,0.00,2017-04-24,88,63 ,22,6
Total Verde system,83,,"238,686",,"48,717","-1,597",,2017-04-24,88,63 ,22,6
Total Reservoir System,76,,"1,737,760",,"553,930","-1,228",,2017-04-24,88,63 ,22,6
Total system year ago,57,,,,,,,2017-04-24,88,63 ,22,6
Roosevelt Lake (Roosevelt Dam),70,"2,125.57","1,145,555",25.43,"485,977","1,240",0.00,2017-04-25,88,63 ,22,6
Apache Lake (Horse Mesa Dam),96,"1,909.91","234,403",4.09,"10,735",-234,0.00,2017-04-25,88,63 ,22,6
Canyon Lake (Mormon Flat Dam),97,"1,658.42","55,887",2.08,"1,965",-225,0.00,2017-04-25,88,63 ,22,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.53","64,247",4.47,"5,518",237,0.00,2017-04-25,88,63 ,22,6
Total Salt system,75,,"1,500,092",,"504,195","1,018",,2017-04-25,88,63 ,22,6
Horseshoe Lake (Horseshoe Dam),56,"2,005.58","61,038",20.42,"48,179","-1,372",0.00,2017-04-25,88,63 ,22,6
Bartlett Lake (Bartlett Dam),99,"1,797.07","175,570",0.93,"2,616",-706,0.00,2017-04-25,88,63 ,22,6
Total Verde system,82,,"236,608",,"50,795","-2,078",,2017-04-25,88,63 ,22,6
Total Reservoir System,76,,"1,736,700",,"554,990","-1,060",,2017-04-25,88,63 ,22,6
Total system year ago,57,,,,,,,2017-04-25,88,63 ,22,6
Roosevelt Lake (Roosevelt Dam),70,"2,125.61","1,146,240",25.39,"485,292",685,0.00,2017-04-26,88,63 ,40,7
Apache Lake (Horse Mesa Dam),96,"1,910.08","234,844",3.92,"10,294",441,0.00,2017-04-26,88,63 ,40,7
