Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Horseshoe Lake (Horseshoe Dam),3,"1,962.55","3,022",63.45,"106,195",410,0.63,2015-04-26,88,63 ,51,26
Bartlett Lake (Bartlett Dam),89,"1,790.71","158,462",7.29,"19,724","-1,346",0.16,2015-04-26,88,63 ,51,26
Total Verde system,56,,"161,484",,"125,919",-936,,2015-04-26,88,63 ,51,26
Total Reservoir System,57,,"1,316,091",,"975,599",-444,,2015-04-26,88,63 ,51,26
Total system year ago,56,,,,,,,2015-04-26,88,63 ,51,26
Roosevelt Lake (Roosevelt Dam),50,"2,103.53","810,336",47.47,"821,196",832,0.00,2015-04-27,89,64 ,83,29
Apache Lake (Horse Mesa Dam),92,"1,906.40","225,393",7.60,"19,745",51,0.24,2015-04-27,89,64 ,83,29
Canyon Lake (Mormon Flat Dam),96,"1,658.01","55,504",2.49,"2,348",-10,0.30,2015-04-27,89,64 ,83,29
Saguaro Lake (Stewart Mountain Dam),92,"1,524.40","64,091",4.60,"5,674",-156,0.35,2015-04-27,89,64 ,83,29
Total Salt system,58,,"1,155,324",,"848,963",717,,2015-04-27,89,64 ,83,29
Horseshoe Lake (Horseshoe Dam),3,"1,963.40","3,450",62.60,"105,767",428,0.45,2015-04-27,89,64 ,83,29
Bartlett Lake (Bartlett Dam),88,"1,790.33","157,491",7.67,"20,695",-971,0.13,2015-04-27,89,64 ,83,29
Total Verde system,56,,"160,941",,"126,462",-543,,2015-04-27,89,64 ,83,29
Total Reservoir System,57,,"1,316,265",,"975,425",174,,2015-04-27,89,64 ,83,29
Total system year ago,56,,,,,,,2015-04-27,89,64 ,83,29
Roosevelt Lake (Roosevelt Dam),50,"2,103.56","810,752",47.44,"820,780",416,0.00,2015-04-28,89,64 ,80,17
Apache Lake (Horse Mesa Dam),92,"1,906.41","225,418",7.59,"19,720",25,0.00,2015-04-28,89,64 ,80,17
Canyon Lake (Mormon Flat Dam),96,"1,658.08","55,569",2.42,"2,283",65,0.00,2015-04-28,89,64 ,80,17
Saguaro Lake (Stewart Mountain Dam),91,"1,524.18","63,827",4.82,"5,938",-264,0.00,2015-04-28,89,64 ,80,17
Total Salt system,58,,"1,155,566",,"848,721",242,,2015-04-28,89,64 ,80,17
Horseshoe Lake (Horseshoe Dam),4,"1,964.19","3,885",61.81,"105,332",435,0.00,2015-04-28,89,64 ,80,17
Bartlett Lake (Bartlett Dam),88,"1,789.81","156,166",8.19,"22,020","-1,325",0.00,2015-04-28,89,64 ,80,17
Total Verde system,56,,"160,051",,"127,352",-890,,2015-04-28,89,64 ,80,17
Total Reservoir System,57,,"1,315,617",,"976,073",-648,,2015-04-28,89,64 ,80,17
Total system year ago,56,,,,,,,2015-04-28,89,64 ,80,17
Roosevelt Lake (Roosevelt Dam),50,"2,103.57","810,891",47.43,"820,641",139,0.00,2015-04-29,89,64 ,45,13
Apache Lake (Horse Mesa Dam),92,"1,906.50","225,647",7.50,"19,491",229,0.00,2015-04-29,89,64 ,45,13
Canyon Lake (Mormon Flat Dam),96,"1,658.12","55,607",2.38,"2,245",38,0.00,2015-04-29,89,64 ,45,13
Saguaro Lake (Stewart Mountain Dam),91,"1,524.04","63,660",4.96,"6,105",-167,0.00,2015-04-29,89,64 ,45,13
Total Salt system,58,,"1,155,805",,"848,482",239,,2015-04-29,89,64 ,45,13
Horseshoe Lake (Horseshoe Dam),4,"1,964.92","4,322",61.08,"104,895",437,0.00,2015-04-29,89,64 ,45,13
Bartlett Lake (Bartlett Dam),87,"1,789.40","155,111",8.60,"23,075","-1,055",0.00,2015-04-29,89,64 ,45,13
Total Verde system,55,,"159,433",,"127,970",-618,,2015-04-29,89,64 ,45,13
Total Reservoir System,57,,"1,315,238",,"976,452",-379,,2015-04-29,89,64 ,45,13
Total system year ago,56,,,,,,,2015-04-29,89,64 ,45,13
Roosevelt Lake (Roosevelt Dam),50,"2,103.56","810,752",47.44,"820,780",-139,0.00,2015-04-30,90,65 ,35,8
Apache Lake (Horse Mesa Dam),92,"1,906.23","224,962",7.77,"20,176",-685,0.00,2015-04-30,90,65 ,35,8
Canyon Lake (Mormon Flat Dam),96,"1,658.21","55,691",2.29,"2,161",84,0.00,2015-04-30,90,65 ,35,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.37","64,055",4.63,"5,710",395,0.00,2015-04-30,90,65 ,35,8
Total Salt system,58,,"1,155,460",,"848,827",-345,,2015-04-30,90,65 ,35,8
Horseshoe Lake (Horseshoe Dam),4,"1,965.59","4,738",60.41,"104,479",416,0.00,2015-04-30,90,65 ,35,8
Bartlett Lake (Bartlett Dam),87,"1,789.08","154,291",8.92,"23,895",-820,0.00,2015-04-30,90,65 ,35,8
Total Verde system,55,,"159,029",,"128,374",-404,,2015-04-30,90,65 ,35,8
Total Reservoir System,57,,"1,314,489",,"977,201",-749,,2015-04-30,90,65 ,35,8
Total system year ago,56,,,,,,,2015-04-30,90,65 ,35,8
Roosevelt Lake (Roosevelt Dam),50,"2,103.59","811,168",47.41,"820,364",416,0.00,2015-05-01,90,65 ,25,6
Apache Lake (Horse Mesa Dam),91,"1,905.90","224,126",8.10,"21,012",-836,0.00,2015-05-01,90,65 ,25,6
Canyon Lake (Mormon Flat Dam),96,"1,658.34","55,812",2.16,"2,040",121,0.00,2015-05-01,90,65 ,25,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.36","64,043",4.64,"5,722",-12,0.00,2015-05-01,90,65 ,25,6
Total Salt system,58,,"1,155,149",,"849,138",-311,,2015-05-01,90,65 ,25,6
Horseshoe Lake (Horseshoe Dam),5,"1,966.17","5,118",59.83,"104,099",380,0.00,2015-05-01,90,65 ,25,6
Bartlett Lake (Bartlett Dam),86,"1,788.72","153,372",9.28,"24,814",-919,0.00,2015-05-01,90,65 ,25,6
Total Verde system,55,,"158,490",,"128,913",-539,,2015-05-01,90,65 ,25,6
Total Reservoir System,57,,"1,313,639",,"978,051",-850,,2015-05-01,90,65 ,25,6
Total system year ago,56,,,,,,,2015-05-01,90,65 ,25,6
Roosevelt Lake (Roosevelt Dam),50,"2,103.52","810,197",47.48,"821,335",-971,0.00,2015-05-02,90,65 ,27,5
Apache Lake (Horse Mesa Dam),92,"1,905.99","224,355",8.01,"20,783",229,0.00,2015-05-02,90,65 ,27,5
Canyon Lake (Mormon Flat Dam),97,"1,658.68","56,131",1.82,"1,721",319,0.00,2015-05-02,90,65 ,27,5
Saguaro Lake (Stewart Mountain Dam),91,"1,524.17","63,815",4.83,"5,950",-228,0.00,2015-05-02,90,65 ,27,5
Total Salt system,58,,"1,154,498",,"849,789",-651,,2015-05-02,90,65 ,27,5
Horseshoe Lake (Horseshoe Dam),5,"1,966.68","5,467",59.32,"103,750",349,0.00,2015-05-02,90,65 ,27,5
Bartlett Lake (Bartlett Dam),86,"1,788.37","152,497",9.63,"25,689",-875,0.00,2015-05-02,90,65 ,27,5
Total Verde system,55,,"157,964",,"129,439",-526,,2015-05-02,90,65 ,27,5
Total Reservoir System,57,,"1,312,462",,"979,228","-1,177",,2015-05-02,90,65 ,27,5
Total system year ago,56,,,,,,,2015-05-02,90,65 ,27,5
Roosevelt Lake (Roosevelt Dam),50,"2,103.57","810,891",47.43,"820,641",694,0.00,2015-05-03,91,66 ,25,9
Apache Lake (Horse Mesa Dam),91,"1,905.95","224,253",8.05,"20,885",-102,0.00,2015-05-03,91,66 ,25,9
Canyon Lake (Mormon Flat Dam),96,"1,657.80","55,307",2.70,"2,545",-824,0.00,2015-05-03,91,66 ,25,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.46","64,163",4.54,"5,602",348,0.00,2015-05-03,91,66 ,25,9
Total Salt system,58,,"1,154,614",,"849,673",116,,2015-05-03,91,66 ,25,9
Horseshoe Lake (Horseshoe Dam),5,"1,967.12","5,785",58.88,"103,432",318,0.00,2015-05-03,91,66 ,25,9
Bartlett Lake (Bartlett Dam),85,"1,788.11","151,826",9.89,"26,360",-671,0.00,2015-05-03,91,66 ,25,9
Total Verde system,55,,"157,611",,"129,792",-353,,2015-05-03,91,66 ,25,9
Total Reservoir System,57,,"1,312,225",,"979,465",-237,,2015-05-03,91,66 ,25,9
Total system year ago,56,,,,,,,2015-05-03,91,66 ,25,9
Roosevelt Lake (Roosevelt Dam),50,"2,103.59","811,168",47.41,"820,364",277,0.30,2015-05-04,91,66 ,33,13
Apache Lake (Horse Mesa Dam),91,"1,905.74","223,721",8.26,"21,417",-532,0.06,2015-05-04,91,66 ,33,13
Canyon Lake (Mormon Flat Dam),95,"1,657.73","55,242",2.77,"2,610",-65,0.10,2015-05-04,91,66 ,33,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.28","63,947",4.72,"5,818",-216,0.01,2015-05-04,91,66 ,33,13
Total Salt system,58,,"1,154,078",,"850,209",-536,,2015-05-04,91,66 ,33,13
Horseshoe Lake (Horseshoe Dam),6,"1,967.58","6,122",58.42,"103,095",337,0.92,2015-05-04,91,66 ,33,13
Bartlett Lake (Bartlett Dam),85,"1,787.85","151,196",10.15,"26,990",-630,0.70,2015-05-04,91,66 ,33,13
Total Verde system,55,,"157,318",,"130,085",-293,,2015-05-04,91,66 ,33,13
Total Reservoir System,57,,"1,311,396",,"980,294",-829,,2015-05-04,91,66 ,33,13
Total system year ago,56,,,,,,,2015-05-04,91,66 ,33,13
Roosevelt Lake (Roosevelt Dam),50,"2,103.54","810,475",47.46,"821,057",-693,0.05,2015-05-05,91,66 ,73,26
Apache Lake (Horse Mesa Dam),92,"1,906.05","224,506",7.95,"20,632",785,0.04,2015-05-05,91,66 ,73,26
Canyon Lake (Mormon Flat Dam),95,"1,657.73","55,242",2.77,"2,610",0,0.06,2015-05-05,91,66 ,73,26
Saguaro Lake (Stewart Mountain Dam),91,"1,523.74","63,301",5.26,"6,464",-646,0.01,2015-05-05,91,66 ,73,26
Total Salt system,58,,"1,153,524",,"850,763",-554,,2015-05-05,91,66 ,73,26
Horseshoe Lake (Horseshoe Dam),6,"1,967.99","6,434",58.01,"102,783",312,0.03,2015-05-05,91,66 ,73,26
Bartlett Lake (Bartlett Dam),84,"1,787.53","150,377",10.47,"27,809",-819,0.01,2015-05-05,91,66 ,73,26
Total Verde system,55,,"156,811",,"130,592",-507,,2015-05-05,91,66 ,73,26
Total Reservoir System,57,,"1,310,335",,"981,355","-1,061",,2015-05-05,91,66 ,73,26
Total system year ago,56,,,,,,,2015-05-05,91,66 ,73,26
Roosevelt Lake (Roosevelt Dam),50,"2,103.51","810,059",47.49,"821,473",-416,0.00,2015-05-06,92,67 ,63,25
Apache Lake (Horse Mesa Dam),92,"1,906.16","224,785",7.84,"20,353",279,0.00,2015-05-06,92,67 ,63,25
Canyon Lake (Mormon Flat Dam),95,"1,657.44","54,971",3.06,"2,881",-271,0.00,2015-05-06,92,67 ,63,25
Saguaro Lake (Stewart Mountain Dam),91,"1,524.09","63,719",4.91,"6,046",418,0.00,2015-05-06,92,67 ,63,25
Total Salt system,58,,"1,153,534",,"850,753",10,,2015-05-06,92,67 ,63,25
Horseshoe Lake (Horseshoe Dam),6,"1,968.39","6,747",57.61,"102,470",313,0.00,2015-05-06,92,67 ,63,25
Bartlett Lake (Bartlett Dam),84,"1,787.42","150,120",10.58,"28,066",-257,0.00,2015-05-06,92,67 ,63,25
Total Verde system,55,,"156,867",,"130,536",56,,2015-05-06,92,67 ,63,25
Total Reservoir System,57,,"1,310,401",,"981,289",66,,2015-05-06,92,67 ,63,25
Total system year ago,56,,,,,,,2015-05-06,92,67 ,63,25
Roosevelt Lake (Roosevelt Dam),50,"2,103.43","808,950",47.57,"822,582","-1,109",0.00,2015-05-07,92,67 ,47,11
Apache Lake (Horse Mesa Dam),92,"1,906.25","225,013",7.75,"20,125",228,0.00,2015-05-07,92,67 ,47,11
Canyon Lake (Mormon Flat Dam),96,"1,657.84","55,345",2.66,"2,507",374,0.00,2015-05-07,92,67 ,47,11
Saguaro Lake (Stewart Mountain Dam),91,"1,524.04","63,660",4.96,"6,105",-59,0.00,2015-05-07,92,67 ,47,11
Total Salt system,58,,"1,152,968",,"851,319",-566,,2015-05-07,92,67 ,47,11
Horseshoe Lake (Horseshoe Dam),6,"1,968.79","7,078",57.21,"102,139",331,0.00,2015-05-07,92,67 ,47,11
Bartlett Lake (Bartlett Dam),84,"1,787.31","149,830",10.69,"28,356",-290,0.00,2015-05-07,92,67 ,47,11
Total Verde system,55,,"156,908",,"130,495",41,,2015-05-07,92,67 ,47,11
Total Reservoir System,57,,"1,309,876",,"981,814",-525,,2015-05-07,92,67 ,47,11
Total system year ago,56,,,,,,,2015-05-07,92,67 ,47,11
Roosevelt Lake (Roosevelt Dam),50,"2,103.37","808,118",47.63,"823,414",-832,0.00,2015-05-08,92,67 ,43,16
Apache Lake (Horse Mesa Dam),92,"1,906.09","224,608",7.91,"20,530",-405,0.00,2015-05-08,92,67 ,43,16
Canyon Lake (Mormon Flat Dam),97,"1,658.45","55,915",2.05,"1,937",570,0.00,2015-05-08,92,67 ,43,16
Saguaro Lake (Stewart Mountain Dam),91,"1,524.06","63,684",4.94,"6,081",24,0.00,2015-05-08,92,67 ,43,16
Total Salt system,57,,"1,152,325",,"851,962",-643,,2015-05-08,92,67 ,43,16
Horseshoe Lake (Horseshoe Dam),7,"1,969.21","7,433",56.79,"101,784",355,0.00,2015-05-08,92,67 ,43,16
Bartlett Lake (Bartlett Dam),84,"1,787.01","149,090",10.99,"29,096",-740,0.00,2015-05-08,92,67 ,43,16
Total Verde system,54,,"156,523",,"130,880",-385,,2015-05-08,92,67 ,43,16
Total Reservoir System,57,,"1,308,848",,"982,842","-1,028",,2015-05-08,92,67 ,43,16
Total system year ago,56,,,,,,,2015-05-08,92,67 ,43,16
Roosevelt Lake (Roosevelt Dam),50,"2,103.37","808,118",47.63,"823,414",0,0.02,2015-05-09,93,68 ,43,16
Apache Lake (Horse Mesa Dam),92,"1,906.06","224,532",7.94,"20,606",-76,0.03,2015-05-09,93,68 ,43,16
Canyon Lake (Mormon Flat Dam),96,"1,658.15","55,635",2.35,"2,217",-280,0.00,2015-05-09,93,68 ,43,16
Saguaro Lake (Stewart Mountain Dam),91,"1,523.74","63,301",5.26,"6,464",-383,0.00,2015-05-09,93,68 ,43,16
Total Salt system,57,,"1,151,586",,"852,701",-739,,2015-05-09,93,68 ,43,16
Horseshoe Lake (Horseshoe Dam),7,"1,969.65","7,823",56.35,"101,394",390,0.03,2015-05-09,93,68 ,43,16
Bartlett Lake (Bartlett Dam),83,"1,786.64","148,167",11.36,"30,019",-923,0.02,2015-05-09,93,68 ,43,16
Total Verde system,54,,"155,990",,"131,413",-533,,2015-05-09,93,68 ,43,16
Total Reservoir System,57,,"1,307,576",,"984,114","-1,272",,2015-05-09,93,68 ,43,16
Total system year ago,56,,,,,,,2015-05-09,93,68 ,43,16
Roosevelt Lake (Roosevelt Dam),50,"2,103.39","808,395",47.61,"823,137",277,0.00,2015-05-10,93,68 ,57,19
Apache Lake (Horse Mesa Dam),92,"1,906.10","224,633",7.90,"20,505",101,0.00,2015-05-10,93,68 ,57,19
Canyon Lake (Mormon Flat Dam),93,"1,656.36","53,967",4.14,"3,885","-1,668",0.00,2015-05-10,93,68 ,57,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.37","64,055",4.63,"5,710",754,0.00,2015-05-10,93,68 ,57,19
Total Salt system,57,,"1,151,050",,"853,237",-536,,2015-05-10,93,68 ,57,19
Horseshoe Lake (Horseshoe Dam),8,"1,970.09","8,211",55.91,"101,006",388,0.00,2015-05-10,93,68 ,57,19
Bartlett Lake (Bartlett Dam),83,"1,786.35","147,473",11.65,"30,713",-694,0.00,2015-05-10,93,68 ,57,19
Total Verde system,54,,"155,684",,"131,719",-306,,2015-05-10,93,68 ,57,19
Total Reservoir System,57,,"1,306,734",,"984,956",-842,,2015-05-10,93,68 ,57,19
Total system year ago,56,,,,,,,2015-05-10,93,68 ,57,19
Roosevelt Lake (Roosevelt Dam),50,"2,103.41","808,673",47.59,"822,859",278,0.00,2015-05-11,93,68 ,43,11
Apache Lake (Horse Mesa Dam),91,"1,905.29","222,584",8.71,"22,554","-2,049",0.00,2015-05-11,93,68 ,43,11
Canyon Lake (Mormon Flat Dam),96,"1,658.09","55,579",2.41,"2,273","1,612",0.00,2015-05-11,93,68 ,43,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.26","63,923",4.74,"5,842",-132,0.00,2015-05-11,93,68 ,43,11
Total Salt system,57,,"1,150,759",,"853,528",-291,,2015-05-11,93,68 ,43,11
Horseshoe Lake (Horseshoe Dam),8,"1,970.49","8,569",55.51,"100,648",358,0.00,2015-05-11,93,68 ,43,11
Bartlett Lake (Bartlett Dam),83,"1,786.18","147,051",11.82,"31,135",-422,0.00,2015-05-11,93,68 ,43,11
Total Verde system,54,,"155,620",,"131,783",-64,,2015-05-11,93,68 ,43,11
Total Reservoir System,57,,"1,306,379",,"985,311",-355,,2015-05-11,93,68 ,43,11
Total system year ago,56,,,,,,,2015-05-11,93,68 ,43,11
Roosevelt Lake (Roosevelt Dam),50,"2,103.35","807,841",47.65,"823,691",-832,0.00,2015-05-12,94,68 ,35,6
Apache Lake (Horse Mesa Dam),91,"1,905.34","222,710",8.66,"22,428",126,0.00,2015-05-12,94,68 ,35,6
Canyon Lake (Mormon Flat Dam),97,"1,658.37","55,840",2.13,"2,012",261,0.00,2015-05-12,94,68 ,35,6
Saguaro Lake (Stewart Mountain Dam),91,"1,524.15","63,791",4.85,"5,974",-132,0.00,2015-05-12,94,68 ,35,6
Total Salt system,57,,"1,150,182",,"854,105",-577,,2015-05-12,94,68 ,35,6
Horseshoe Lake (Horseshoe Dam),8,"1,970.88","8,938",55.12,"100,279",369,0.00,2015-05-12,94,68 ,35,6
Bartlett Lake (Bartlett Dam),82,"1,786.02","146,644",11.98,"31,542",-407,0.00,2015-05-12,94,68 ,35,6
Total Verde system,54,,"155,582",,"131,821",-38,,2015-05-12,94,68 ,35,6
Total Reservoir System,57,,"1,305,764",,"985,926",-615,,2015-05-12,94,68 ,35,6
Total system year ago,56,,,,,,,2015-05-12,94,68 ,35,6
Roosevelt Lake (Roosevelt Dam),49,"2,103.23","806,179",47.77,"825,353","-1,662",0.00,2015-05-13,94,69 ,25,8
Apache Lake (Horse Mesa Dam),92,"1,905.97","224,304",8.03,"20,834","1,594",0.00,2015-05-13,94,69 ,25,8
Canyon Lake (Mormon Flat Dam),96,"1,657.82","55,326",2.68,"2,526",-514,0.00,2015-05-13,94,69 ,25,8
Saguaro Lake (Stewart Mountain Dam),91,"1,523.84","63,420",5.16,"6,345",-371,0.00,2015-05-13,94,69 ,25,8
Total Salt system,57,,"1,149,229",,"855,058",-953,,2015-05-13,94,69 ,25,8
Horseshoe Lake (Horseshoe Dam),8,"1,971.24","9,273",54.76,"99,944",335,0.00,2015-05-13,94,69 ,25,8
Bartlett Lake (Bartlett Dam),82,"1,785.81","146,146",12.19,"32,040",-498,0.00,2015-05-13,94,69 ,25,8
Total Verde system,54,,"155,419",,"131,984",-163,,2015-05-13,94,69 ,25,8
Total Reservoir System,57,,"1,304,648",,"987,042","-1,116",,2015-05-13,94,69 ,25,8
Total system year ago,56,,,,,,,2015-05-13,94,69 ,25,8
Roosevelt Lake (Roosevelt Dam),49,"2,103.14","804,934",47.86,"826,598","-1,245",0.00,2015-05-14,94,69 ,37,17
Apache Lake (Horse Mesa Dam),91,"1,905.66","223,518",8.34,"21,620",-786,0.00,2015-05-14,94,69 ,37,17
Canyon Lake (Mormon Flat Dam),97,"1,658.36","55,831",2.14,"2,021",505,0.00,2015-05-14,94,69 ,37,17
Saguaro Lake (Stewart Mountain Dam),92,"1,524.24","63,899",4.76,"5,866",479,0.00,2015-05-14,94,69 ,37,17
Total Salt system,57,,"1,148,182",,"856,105","-1,047",,2015-05-14,94,69 ,37,17
Horseshoe Lake (Horseshoe Dam),9,"1,971.57","9,583",54.43,"99,634",310,0.00,2015-05-14,94,69 ,37,17
Bartlett Lake (Bartlett Dam),82,"1,785.63","145,700",12.37,"32,486",-446,0.00,2015-05-14,94,69 ,37,17
Total Verde system,54,,"155,283",,"132,120",-136,,2015-05-14,94,69 ,37,17
Total Reservoir System,57,,"1,303,465",,"988,225","-1,183",,2015-05-14,94,69 ,37,17
Total system year ago,56,,,,,,,2015-05-14,94,69 ,37,17
Roosevelt Lake (Roosevelt Dam),49,"2,103.04","803,552",47.96,"827,980","-1,382",0.00,2015-05-15,95,69 ,46,14
Apache Lake (Horse Mesa Dam),92,"1,905.99","224,355",8.01,"20,783",837,0.00,2015-05-15,95,69 ,46,14
Canyon Lake (Mormon Flat Dam),94,"1,657.09","54,645",3.41,"3,207","-1,186",0.00,2015-05-15,95,69 ,46,14
Saguaro Lake (Stewart Mountain Dam),92,"1,524.50","64,211",4.50,"5,554",312,0.00,2015-05-15,95,69 ,46,14
Total Salt system,57,,"1,146,763",,"857,524","-1,419",,2015-05-15,95,69 ,46,14
Horseshoe Lake (Horseshoe Dam),9,"1,971.89","9,891",54.11,"99,326",308,0.00,2015-05-15,95,69 ,46,14
Bartlett Lake (Bartlett Dam),82,"1,785.44","145,230",12.56,"32,956",-470,0.00,2015-05-15,95,69 ,46,14
Total Verde system,54,,"155,121",,"132,282",-162,,2015-05-15,95,69 ,46,14
Total Reservoir System,57,,"1,301,884",,"989,806","-1,581",,2015-05-15,95,69 ,46,14
Total system year ago,56,,,,,,,2015-05-15,95,69 ,46,14
Roosevelt Lake (Roosevelt Dam),49,"2,103.08","804,105",47.92,"827,427",553,1.30,2015-05-16,95,70 ,93,29
Apache Lake (Horse Mesa Dam),91,"1,905.86","224,025",8.14,"21,113",-330,1.18,2015-05-16,95,70 ,93,29
Canyon Lake (Mormon Flat Dam),97,"1,658.76","56,206",1.74,"1,646","1,561",1.20,2015-05-16,95,70 ,93,29
Saguaro Lake (Stewart Mountain Dam),91,"1,523.94","63,540",5.06,"6,225",-671,0.79,2015-05-16,95,70 ,93,29
Total Salt system,57,,"1,147,876",,"856,411","1,113",,2015-05-16,95,70 ,93,29
Horseshoe Lake (Horseshoe Dam),9,"1,972.27","10,263",53.73,"98,954",372,0.78,2015-05-16,95,70 ,93,29
Bartlett Lake (Bartlett Dam),81,"1,785.36","145,038",12.64,"33,148",-192,0.82,2015-05-16,95,70 ,93,29
Total Verde system,54,,"155,301",,"132,102",180,,2015-05-16,95,70 ,93,29
Total Reservoir System,57,,"1,303,177",,"988,513","1,293",,2015-05-16,95,70 ,93,29
Total system year ago,56,,,,,,,2015-05-16,95,70 ,93,29
Roosevelt Lake (Roosevelt Dam),49,"2,103.08","804,105",47.92,"827,427",0,0.00,2015-05-17,95,70 ,80,31
Apache Lake (Horse Mesa Dam),92,"1,906.08","224,582",7.92,"20,556",557,0.00,2015-05-17,95,70 ,80,31
Canyon Lake (Mormon Flat Dam),96,"1,657.99","55,486",2.51,"2,366",-720,0.00,2015-05-17,95,70 ,80,31
Saguaro Lake (Stewart Mountain Dam),91,"1,524.11","63,743",4.89,"6,022",203,0.08,2015-05-17,95,70 ,80,31
Total Salt system,57,,"1,147,916",,"856,371",40,,2015-05-17,95,70 ,80,31
Horseshoe Lake (Horseshoe Dam),10,"1,972.63","10,622",53.37,"98,595",359,0.04,2015-05-17,95,70 ,80,31
Bartlett Lake (Bartlett Dam),81,"1,785.19","144,621",12.81,"33,565",-417,0.20,2015-05-17,95,70 ,80,31
Total Verde system,54,,"155,243",,"132,160",-58,,2015-05-17,95,70 ,80,31
Total Reservoir System,57,,"1,303,159",,"988,531",-18,,2015-05-17,95,70 ,80,31
Total system year ago,56,,,,,,,2015-05-17,95,70 ,80,31
Roosevelt Lake (Roosevelt Dam),49,"2,103.05","803,690",47.95,"827,842",-415,0.00,2015-05-18,95,70 ,60,13
Apache Lake (Horse Mesa Dam),91,"1,905.72","223,670",8.28,"21,468",-912,0.00,2015-05-18,95,70 ,60,13
Canyon Lake (Mormon Flat Dam),97,"1,658.40","55,868",2.10,"1,984",382,0.00,2015-05-18,95,70 ,60,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.45","64,151",4.55,"5,614",408,0.00,2015-05-18,95,70 ,60,13
Total Salt system,57,,"1,147,379",,"856,908",-537,,2015-05-18,95,70 ,60,13
Horseshoe Lake (Horseshoe Dam),10,"1,973.00","10,996",53.00,"98,221",374,0.00,2015-05-18,95,70 ,60,13
Bartlett Lake (Bartlett Dam),81,"1,785.03","144,246",12.97,"33,940",-375,0.00,2015-05-18,95,70 ,60,13
Total Verde system,54,,"155,242",,"132,161",-1,,2015-05-18,95,70 ,60,13
Total Reservoir System,57,,"1,302,621",,"989,069",-538,,2015-05-18,95,70 ,60,13
Total system year ago,55,,,,,,,2015-05-18,95,70 ,60,13
Roosevelt Lake (Roosevelt Dam),49,"2,102.88","801,342",48.12,"830,190","-2,348",0.00,2015-05-19,96,70 ,56,8
Apache Lake (Horse Mesa Dam),92,"1,906.34","225,241",7.66,"19,897","1,571",0.00,2015-05-19,96,70 ,56,8
Canyon Lake (Mormon Flat Dam),98,"1,659.32","56,733",1.18,"1,119",865,0.00,2015-05-19,96,70 ,56,8
Saguaro Lake (Stewart Mountain Dam),91,"1,523.98","63,588",5.02,"6,177",-563,0.00,2015-05-19,96,70 ,56,8
Total Salt system,57,,"1,146,904",,"857,383",-475,,2015-05-19,96,70 ,56,8
Horseshoe Lake (Horseshoe Dam),10,"1,973.39","11,383",52.61,"97,834",387,0.00,2015-05-19,96,70 ,56,8
Bartlett Lake (Bartlett Dam),81,"1,784.85","143,818",13.15,"34,368",-428,0.00,2015-05-19,96,70 ,56,8
Total Verde system,54,,"155,201",,"132,202",-41,,2015-05-19,96,70 ,56,8
Total Reservoir System,57,,"1,302,105",,"989,585",-516,,2015-05-19,96,70 ,56,8
Total system year ago,55,,,,,,,2015-05-19,96,70 ,56,8
Roosevelt Lake (Roosevelt Dam),49,"2,102.68","798,586",48.32,"832,946","-2,756",0.00,2015-05-20,96,71 ,40,13
Apache Lake (Horse Mesa Dam),93,"1,907.10","227,175",6.90,"17,963","1,934",0.00,2015-05-20,96,71 ,40,13
Canyon Lake (Mormon Flat Dam),97,"1,658.65","56,103",1.85,"1,749",-630,0.00,2015-05-20,96,71 ,40,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.23","63,887",4.77,"5,878",299,0.00,2015-05-20,96,71 ,40,13
Total Salt system,57,,"1,145,751",,"858,536","-1,153",,2015-05-20,96,71 ,40,13
Horseshoe Lake (Horseshoe Dam),11,"1,973.79","11,797",52.21,"97,420",414,0.00,2015-05-20,96,71 ,40,13
Bartlett Lake (Bartlett Dam),80,"1,784.64","143,300",13.36,"34,886",-518,0.00,2015-05-20,96,71 ,40,13
Total Verde system,54,,"155,097",,"132,306",-104,,2015-05-20,96,71 ,40,13
Total Reservoir System,57,,"1,300,848",,"990,842","-1,257",,2015-05-20,96,71 ,40,13
Total system year ago,55,,,,,,,2015-05-20,96,71 ,40,13
Roosevelt Lake (Roosevelt Dam),49,"2,102.61","797,622",48.39,"833,910",-964,0.00,2015-05-21,96,71 ,40,9
Apache Lake (Horse Mesa Dam),93,"1,907.31","227,711",6.69,"17,427",536,0.00,2015-05-21,96,71 ,40,9
Canyon Lake (Mormon Flat Dam),97,"1,658.38","55,850",2.12,"2,002",-253,0.00,2015-05-21,96,71 ,40,9
Saguaro Lake (Stewart Mountain Dam),91,"1,524.10","63,731",4.90,"6,034",-156,0.00,2015-05-21,96,71 ,40,9
Total Salt system,57,,"1,144,914",,"859,373",-837,,2015-05-21,96,71 ,40,9
