Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Reservoir System,56,,"1,303,364",,"1,009,837","-1,251",,2014-04-28,89,64 ,40,13
Total system year ago,63,,,,,,,2014-04-28,89,64 ,40,13
Roosevelt Lake (Roosevelt Dam),50,"2,104.06","824,096",46.94,"828,947",-103,0.00,2014-04-29,89,64 ,36,7
Apache Lake (Horse Mesa Dam),93,"1,907.08","227,126",6.92,"18,012",485,0.00,2014-04-29,89,64 ,36,7
Canyon Lake (Mormon Flat Dam),95,"1,657.51","55,038",2.99,"2,814",-495,0.00,2014-04-29,89,64 ,36,7
Saguaro Lake (Stewart Mountain Dam),93,"1,524.77","64,539",4.23,"5,226",-423,0.00,2014-04-29,89,64 ,36,7
Total Salt system,58,,"1,170,799",,"854,999",-536,,2014-04-29,89,64 ,36,7
Horseshoe Lake (Horseshoe Dam),60,"2,007.79","65,530",18.21,"43,687","-4,334",0.00,2014-04-29,89,64 ,36,7
Bartlett Lake (Bartlett Dam),36,"1,743.45","64,945",54.55,"113,241","2,780",0.00,2014-04-29,89,64 ,36,7
Total Verde system,45,,"130,475",,"156,928","-1,554",,2014-04-29,89,64 ,36,7
Total Reservoir System,56,,"1,301,274",,"1,011,927","-2,090",,2014-04-29,89,64 ,36,7
Total system year ago,63,,,,,,,2014-04-29,89,64 ,36,7
Roosevelt Lake (Roosevelt Dam),50,"2,103.97","822,765",47.03,"830,278","-1,331",0.00,2014-04-30,90,65 ,10,4
Apache Lake (Horse Mesa Dam),93,"1,907.41","227,969",6.59,"17,169",843,0.00,2014-04-30,90,65 ,10,4
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,721",3.33,"3,131",-317,0.00,2014-04-30,90,65 ,10,4
Saguaro Lake (Stewart Mountain Dam),92,"1,524.47","64,178",4.53,"5,587",-361,0.00,2014-04-30,90,65 ,10,4
Total Salt system,58,,"1,169,633",,"856,165","-1,166",,2014-04-30,90,65 ,10,4
Horseshoe Lake (Horseshoe Dam),57,"2,006.10","62,084",19.90,"47,133","-3,446",0.00,2014-04-30,90,65 ,10,4
Bartlett Lake (Bartlett Dam),39,"1,746.21","68,931",51.79,"109,255","3,986",0.00,2014-04-30,90,65 ,10,4
Total Verde system,46,,"131,015",,"156,388",540,,2014-04-30,90,65 ,10,4
Total Reservoir System,56,,"1,300,648",,"1,012,553",-626,,2014-04-30,90,65 ,10,4
Total system year ago,63,,,,,,,2014-04-30,90,65 ,10,4
Roosevelt Lake (Roosevelt Dam),50,"2,103.88","821,495",47.12,"831,548","-1,270",0.00,2014-05-01,90,65 ,11,5
Apache Lake (Horse Mesa Dam),93,"1,907.24","227,535",6.76,"17,603",-434,0.00,2014-05-01,90,65 ,11,5
Canyon Lake (Mormon Flat Dam),95,"1,657.62","55,140",2.88,"2,712",419,0.00,2014-05-01,90,65 ,11,5
Saguaro Lake (Stewart Mountain Dam),92,"1,524.41","64,106",4.59,"5,659",-72,0.00,2014-05-01,90,65 ,11,5
Total Salt system,58,,"1,168,276",,"857,522","-1,357",,2014-05-01,90,65 ,11,5
Horseshoe Lake (Horseshoe Dam),54,"2,004.68","59,272",21.32,"49,945","-2,812",0.00,2014-05-01,90,65 ,11,5
Bartlett Lake (Bartlett Dam),41,"1,748.08","72,194",49.92,"105,992","3,263",0.00,2014-05-01,90,65 ,11,5
Total Verde system,46,,"131,466",,"155,937",451,,2014-05-01,90,65 ,11,5
Total Reservoir System,56,,"1,299,742",,"1,013,459",-906,,2014-05-01,90,65 ,11,5
Total system year ago,63,,,,,,,2014-05-01,90,65 ,11,5
Roosevelt Lake (Roosevelt Dam),50,"2,103.81","820,589",47.19,"832,454",-906,0.00,2014-05-02,90,65 ,17,6
Apache Lake (Horse Mesa Dam),92,"1,906.93","226,743",7.07,"18,395",-792,0.00,2014-05-02,90,65 ,17,6
Canyon Lake (Mormon Flat Dam),95,"1,657.44","54,972",3.06,"2,880",-168,0.00,2014-05-02,90,65 ,17,6
Saguaro Lake (Stewart Mountain Dam),93,"1,525.02","64,840",3.98,"4,925",734,0.00,2014-05-02,90,65 ,17,6
Total Salt system,58,,"1,167,144",,"858,654","-1,132",,2014-05-02,90,65 ,17,6
Horseshoe Lake (Horseshoe Dam),52,"2,003.52","57,022",22.48,"52,195","-2,250",0.00,2014-05-02,90,65 ,17,6
Bartlett Lake (Bartlett Dam),42,"1,749.97","75,083",48.03,"103,103","2,889",0.00,2014-05-02,90,65 ,17,6
Total Verde system,46,,"132,105",,"155,298",639,,2014-05-02,90,65 ,17,6
Total Reservoir System,56,,"1,299,249",,"1,013,952",-493,,2014-05-02,90,65 ,17,6
Total system year ago,63,,,,,,,2014-05-02,90,65 ,17,6
Roosevelt Lake (Roosevelt Dam),50,"2,103.81","820,570",47.19,"832,473",-19,0.00,2014-05-03,91,66 ,17,5
Apache Lake (Horse Mesa Dam),92,"1,906.42","225,447",7.58,"19,691","-1,296",0.00,2014-05-03,91,66 ,17,5
Canyon Lake (Mormon Flat Dam),97,"1,658.38","55,851",2.12,"2,001",879,0.00,2014-05-03,91,66 ,17,5
Saguaro Lake (Stewart Mountain Dam),92,"1,524.71","64,467",4.29,"5,298",-373,0.00,2014-05-03,91,66 ,17,5
Total Salt system,58,,"1,166,335",,"859,463",-809,,2014-05-03,91,66 ,17,5
Horseshoe Lake (Horseshoe Dam),51,"2,002.56","55,186",23.44,"54,031","-1,836",0.00,2014-05-03,91,66 ,17,5
Bartlett Lake (Bartlett Dam),43,"1,751.42","77,356",46.58,"100,830","2,273",0.00,2014-05-03,91,66 ,17,5
Total Verde system,46,,"132,542",,"154,861",437,,2014-05-03,91,66 ,17,5
Total Reservoir System,56,,"1,298,877",,"1,014,324",-372,,2014-05-03,91,66 ,17,5
Total system year ago,63,,,,,,,2014-05-03,91,66 ,17,5
Roosevelt Lake (Roosevelt Dam),50,"2,103.78","820,159",47.22,"832,884",-411,0.00,2014-05-04,91,66 ,22,4
Apache Lake (Horse Mesa Dam),92,"1,906.40","225,396",7.60,"19,742",-51,0.00,2014-05-04,91,66 ,22,4
Canyon Lake (Mormon Flat Dam),96,"1,658.28","55,758",2.22,"2,094",-93,0.00,2014-05-04,91,66 ,22,4
Saguaro Lake (Stewart Mountain Dam),93,"1,524.91","64,708",4.09,"5,057",241,0.00,2014-05-04,91,66 ,22,4
Total Salt system,58,,"1,166,021",,"859,777",-314,,2014-05-04,91,66 ,22,4
Horseshoe Lake (Horseshoe Dam),49,"2,001.79","53,727",24.21,"55,490","-1,459",0.00,2014-05-04,91,66 ,22,4
Bartlett Lake (Bartlett Dam),44,"1,752.48","79,046",45.52,"99,140","1,690",0.00,2014-05-04,91,66 ,22,4
Total Verde system,46,,"132,773",,"154,630",231,,2014-05-04,91,66 ,22,4
Total Reservoir System,56,,"1,298,794",,"1,014,407",-83,,2014-05-04,91,66 ,22,4
Total system year ago,63,,,,,,,2014-05-04,91,66 ,22,4
Roosevelt Lake (Roosevelt Dam),50,"2,103.70","818,992",47.30,"834,051","-1,167",0.00,2014-05-05,91,66 ,20,4
Apache Lake (Horse Mesa Dam),92,"1,906.46","225,549",7.54,"19,589",153,0.00,2014-05-05,91,66 ,20,4
Canyon Lake (Mormon Flat Dam),95,"1,657.37","54,907",3.13,"2,945",-851,0.00,2014-05-05,91,66 ,20,4
Saguaro Lake (Stewart Mountain Dam),94,"1,525.39","65,291",3.61,"4,474",583,0.00,2014-05-05,91,66 ,20,4
Total Salt system,57,,"1,164,739",,"861,059","-1,282",,2014-05-05,91,66 ,20,4
Horseshoe Lake (Horseshoe Dam),48,"2,001.22","52,657",24.78,"56,560","-1,070",0.00,2014-05-05,91,66 ,20,4
Bartlett Lake (Bartlett Dam),45,"1,752.95","79,802",45.05,"98,384",756,0.00,2014-05-05,91,66 ,20,4
Total Verde system,46,,"132,459",,"154,944",-314,,2014-05-05,91,66 ,20,4
Total Reservoir System,56,,"1,297,198",,"1,016,003","-1,596",,2014-05-05,91,66 ,20,4
Total system year ago,63,,,,,,,2014-05-05,91,66 ,20,4
Roosevelt Lake (Roosevelt Dam),49,"2,103.58","817,289",47.42,"835,754","-1,703",0.00,2014-05-06,92,67 ,22,6
Apache Lake (Horse Mesa Dam),92,"1,906.77","226,337",7.23,"18,801",788,0.00,2014-05-06,92,67 ,22,6
Canyon Lake (Mormon Flat Dam),95,"1,657.28","54,823",3.22,"3,029",-84,0.00,2014-05-06,92,67 ,22,6
Saguaro Lake (Stewart Mountain Dam),93,"1,525.20","65,059",3.80,"4,706",-232,0.00,2014-05-06,92,67 ,22,6
Total Salt system,57,,"1,163,508",,"862,290","-1,231",,2014-05-06,92,67 ,22,6
Horseshoe Lake (Horseshoe Dam),48,"2,000.83","51,928",25.17,"57,289",-729,0.00,2014-05-06,92,67 ,22,6
Bartlett Lake (Bartlett Dam),45,"1,753.45","80,617",44.55,"97,569",815,0.00,2014-05-06,92,67 ,22,6
Total Verde system,46,,"132,545",,"154,858",86,,2014-05-06,92,67 ,22,6
Total Reservoir System,56,,"1,296,053",,"1,017,148","-1,145",,2014-05-06,92,67 ,22,6
Total system year ago,63,,,,,,,2014-05-06,92,67 ,22,6
Roosevelt Lake (Roosevelt Dam),49,"2,103.60","817,540",47.40,"835,503",251,0.00,2014-05-07,92,67 ,22,10
Apache Lake (Horse Mesa Dam),93,"1,907.28","227,637",6.72,"17,501","1,300",0.00,2014-05-07,92,67 ,22,10
Canyon Lake (Mormon Flat Dam),94,"1,656.59","54,182",3.91,"3,670",-641,0.00,2014-05-07,92,67 ,22,10
Saguaro Lake (Stewart Mountain Dam),92,"1,524.23","63,889",4.77,"5,876","-1,170",0.00,2014-05-07,92,67 ,22,10
Total Salt system,57,,"1,163,248",,"862,550",-260,,2014-05-07,92,67 ,22,10
Horseshoe Lake (Horseshoe Dam),47,"2,000.65","51,594",25.35,"57,623",-334,0.00,2014-05-07,92,67 ,22,10
Bartlett Lake (Bartlett Dam),46,"1,753.86","81,286",44.14,"96,900",669,0.00,2014-05-07,92,67 ,22,10
Total Verde system,46,,"132,880",,"154,523",335,,2014-05-07,92,67 ,22,10
Total Reservoir System,56,,"1,296,128",,"1,017,073",75,,2014-05-07,92,67 ,22,10
Total system year ago,63,,,,,,,2014-05-07,92,67 ,22,10
Roosevelt Lake (Roosevelt Dam),49,"2,103.54","816,793",47.46,"836,250",-747,0.00,2014-05-08,92,67 ,36,19
Apache Lake (Horse Mesa Dam),92,"1,906.56","225,803",7.44,"19,335","-1,834",0.00,2014-05-08,92,67 ,36,19
Canyon Lake (Mormon Flat Dam),95,"1,657.70","55,215",2.80,"2,637","1,033",0.00,2014-05-08,92,67 ,36,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.40","64,094",4.60,"5,671",205,0.00,2014-05-08,92,67 ,36,19
Total Salt system,57,,"1,161,905",,"863,893","-1,343",,2014-05-08,92,67 ,36,19
Horseshoe Lake (Horseshoe Dam),47,"2,000.51","51,335",25.49,"57,882",-259,0.00,2014-05-08,92,67 ,36,19
Bartlett Lake (Bartlett Dam),46,"1,754.15","81,763",43.85,"96,423",477,0.00,2014-05-08,92,67 ,36,19
Total Verde system,46,,"133,098",,"154,305",218,,2014-05-08,92,67 ,36,19
Total Reservoir System,56,,"1,295,003",,"1,018,198","-1,125",,2014-05-08,92,67 ,36,19
Total system year ago,63,,,,,,,2014-05-08,92,67 ,36,19
Roosevelt Lake (Roosevelt Dam),49,"2,103.43","815,172",47.57,"837,871","-1,621",0.00,2014-05-09,93,68 ,43,14
Apache Lake (Horse Mesa Dam),92,"1,906.61","225,930",7.39,"19,208",127,0.00,2014-05-09,93,68 ,43,14
Canyon Lake (Mormon Flat Dam),95,"1,657.70","55,215",2.80,"2,637",0,0.00,2014-05-09,93,68 ,43,14
Saguaro Lake (Stewart Mountain Dam),93,"1,524.87","64,659",4.13,"5,106",565,0.00,2014-05-09,93,68 ,43,14
Total Salt system,57,,"1,160,976",,"864,822",-929,,2014-05-09,93,68 ,43,14
Horseshoe Lake (Horseshoe Dam),47,"2,000.43","51,186",25.57,"58,031",-149,0.00,2014-05-09,93,68 ,43,14
Bartlett Lake (Bartlett Dam),46,"1,754.29","81,995",43.71,"96,191",232,0.00,2014-05-09,93,68 ,43,14
Total Verde system,46,,"133,181",,"154,222",83,,2014-05-09,93,68 ,43,14
Total Reservoir System,56,,"1,294,157",,"1,019,044",-846,,2014-05-09,93,68 ,43,14
Total system year ago,63,,,,,,,2014-05-09,93,68 ,43,14
Roosevelt Lake (Roosevelt Dam),49,"2,103.39","814,639",47.61,"838,404",-533,0.00,2014-05-10,93,68 ,34,12
Apache Lake (Horse Mesa Dam),93,"1,907.13","227,253",6.87,"17,885","1,323",0.00,2014-05-10,93,68 ,34,12
Canyon Lake (Mormon Flat Dam),95,"1,657.28","54,823",3.22,"3,029",-392,0.00,2014-05-10,93,68 ,34,12
Saguaro Lake (Stewart Mountain Dam),91,"1,524.07","63,696",4.93,"6,069",-963,0.00,2014-05-10,93,68 ,34,12
Total Salt system,57,,"1,160,411",,"865,387",-565,,2014-05-10,93,68 ,34,12
Horseshoe Lake (Horseshoe Dam),47,"2,000.40","51,131",25.60,"58,086",-55,0.00,2014-05-10,93,68 ,34,12
Bartlett Lake (Bartlett Dam),46,"1,754.35","82,094",43.65,"96,092",99,0.00,2014-05-10,93,68 ,34,12
Total Verde system,46,,"133,225",,"154,178",44,,2014-05-10,93,68 ,34,12
Total Reservoir System,56,,"1,293,636",,"1,019,565",-521,,2014-05-10,93,68 ,34,12
Total system year ago,62,,,,,,,2014-05-10,93,68 ,34,12
Roosevelt Lake (Roosevelt Dam),49,"2,103.28","813,131",47.72,"839,912","-1,508",0.00,2014-05-11,93,68 ,29,11
Apache Lake (Horse Mesa Dam),93,"1,906.97","226,845",7.03,"18,293",-408,0.00,2014-05-11,93,68 ,29,11
Canyon Lake (Mormon Flat Dam),95,"1,657.45","54,982",3.05,"2,870",159,0.00,2014-05-11,93,68 ,29,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.19","63,841",4.81,"5,924",145,0.00,2014-05-11,93,68 ,29,11
Total Salt system,57,,"1,158,799",,"866,999","-1,612",,2014-05-11,93,68 ,29,11
Horseshoe Lake (Horseshoe Dam),47,"2,000.38","51,093",25.62,"58,124",-38,0.00,2014-05-11,93,68 ,29,11
Bartlett Lake (Bartlett Dam),46,"1,754.37","82,128",43.63,"96,058",34,0.00,2014-05-11,93,68 ,29,11
Total Verde system,46,,"133,221",,"154,182",-4,,2014-05-11,93,68 ,29,11
Total Reservoir System,56,,"1,292,020",,"1,021,181","-1,616",,2014-05-11,93,68 ,29,11
Total system year ago,62,,,,,,,2014-05-11,93,68 ,29,11
Roosevelt Lake (Roosevelt Dam),49,"2,103.22","812,232",47.78,"840,811",-899,0.00,2014-05-12,94,68 ,29,6
Apache Lake (Horse Mesa Dam),92,"1,906.65","226,032",7.35,"19,106",-813,0.00,2014-05-12,94,68 ,29,6
Canyon Lake (Mormon Flat Dam),94,"1,657.02","54,581",3.48,"3,271",-401,0.00,2014-05-12,94,68 ,29,6
Saguaro Lake (Stewart Mountain Dam),93,"1,525.14","64,986",3.86,"4,779","1,145",0.00,2014-05-12,94,68 ,29,6
Total Salt system,57,,"1,157,831",,"867,967",-968,,2014-05-12,94,68 ,29,6
Horseshoe Lake (Horseshoe Dam),47,"2,000.34","51,019",25.66,"58,198",-74,0.00,2014-05-12,94,68 ,29,6
Bartlett Lake (Bartlett Dam),46,"1,754.36","82,111",43.64,"96,075",-17,0.00,2014-05-12,94,68 ,29,6
Total Verde system,46,,"133,130",,"154,273",-91,,2014-05-12,94,68 ,29,6
Total Reservoir System,56,,"1,290,961",,"1,022,240","-1,059",,2014-05-12,94,68 ,29,6
Total system year ago,62,,,,,,,2014-05-12,94,68 ,29,6
Roosevelt Lake (Roosevelt Dam),49,"2,103.18","811,687",47.82,"841,356",-545,0.00,2014-05-13,94,69 ,20,6
Apache Lake (Horse Mesa Dam),92,"1,906.71","226,184",7.29,"18,954",152,0.00,2014-05-13,94,69 ,20,6
Canyon Lake (Mormon Flat Dam),95,"1,657.42","54,954",3.08,"2,898",373,0.00,2014-05-13,94,69 ,20,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.57","64,298",4.43,"5,467",-688,0.00,2014-05-13,94,69 ,20,6
Total Salt system,57,,"1,157,123",,"868,675",-708,,2014-05-13,94,69 ,20,6
Horseshoe Lake (Horseshoe Dam),47,"2,000.32","50,982",25.68,"58,235",-37,0.00,2014-05-13,94,69 ,20,6
Bartlett Lake (Bartlett Dam),46,"1,754.36","82,111",43.64,"96,075",0,0.00,2014-05-13,94,69 ,20,6
Total Verde system,46,,"133,093",,"154,310",-37,,2014-05-13,94,69 ,20,6
Total Reservoir System,56,,"1,290,216",,"1,022,985",-745,,2014-05-13,94,69 ,20,6
Total system year ago,62,,,,,,,2014-05-13,94,69 ,20,6
Roosevelt Lake (Roosevelt Dam),49,"2,103.01","809,262",47.99,"843,781","-2,425",0.00,2014-05-14,94,69 ,16,5
Apache Lake (Horse Mesa Dam),92,"1,906.81","226,438",7.19,"18,700",254,0.00,2014-05-14,94,69 ,16,5
Canyon Lake (Mormon Flat Dam),95,"1,657.16","54,711",3.34,"3,141",-243,0.00,2014-05-14,94,69 ,16,5
Saguaro Lake (Stewart Mountain Dam),92,"1,524.57","64,298",4.43,"5,467",0,0.00,2014-05-14,94,69 ,16,5
Total Salt system,57,,"1,154,709",,"871,089","-2,414",,2014-05-14,94,69 ,16,5
Horseshoe Lake (Horseshoe Dam),47,"2,000.36","51,056",25.64,"58,161",74,0.00,2014-05-14,94,69 ,16,5
Bartlett Lake (Bartlett Dam),46,"1,754.23","81,896",43.77,"96,290",-215,0.00,2014-05-14,94,69 ,16,5
Total Verde system,46,,"132,952",,"154,451",-141,,2014-05-14,94,69 ,16,5
Total Reservoir System,56,,"1,287,661",,"1,025,540","-2,555",,2014-05-14,94,69 ,16,5
Total system year ago,62,,,,,,,2014-05-14,94,69 ,16,5
Roosevelt Lake (Roosevelt Dam),49,"2,103.02","809,451",47.98,"843,592",189,0.00,2014-05-15,95,69 ,12,6
Apache Lake (Horse Mesa Dam),92,"1,906.89","226,641",7.11,"18,497",203,0.00,2014-05-15,95,69 ,12,6
Canyon Lake (Mormon Flat Dam),95,"1,657.15","54,702",3.35,"3,150",-9,0.00,2014-05-15,95,69 ,12,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.57","64,298",4.43,"5,467",0,0.00,2014-05-15,95,69 ,12,6
Total Salt system,57,,"1,155,092",,"870,706",383,,2014-05-15,95,69 ,12,6
Horseshoe Lake (Horseshoe Dam),47,"2,000.36","51,056",25.64,"58,161",0,0.00,2014-05-15,95,69 ,12,6
Bartlett Lake (Bartlett Dam),46,"1,754.25","81,929",43.75,"96,257",33,0.00,2014-05-15,95,69 ,12,6
Total Verde system,46,,"132,985",,"154,418",33,,2014-05-15,95,69 ,12,6
Total Reservoir System,56,,"1,288,077",,"1,025,124",416,,2014-05-15,95,69 ,12,6
Total system year ago,62,,,,,,,2014-05-15,95,69 ,12,6
Roosevelt Lake (Roosevelt Dam),49,"2,102.94","808,316",48.06,"844,727","-1,135",0.00,2014-05-16,95,70 ,17,5
Apache Lake (Horse Mesa Dam),93,"1,906.99","226,896",7.01,"18,242",255,0.00,2014-05-16,95,70 ,17,5
Canyon Lake (Mormon Flat Dam),95,"1,657.21","54,758",3.29,"3,094",56,0.00,2014-05-16,95,70 ,17,5
Saguaro Lake (Stewart Mountain Dam),92,"1,524.20","63,853",4.80,"5,912",-445,0.00,2014-05-16,95,70 ,17,5
Total Salt system,57,,"1,153,823",,"871,975","-1,269",,2014-05-16,95,70 ,17,5
Horseshoe Lake (Horseshoe Dam),47,"2,000.40","51,131",25.60,"58,086",75,0.00,2014-05-16,95,70 ,17,5
Bartlett Lake (Bartlett Dam),46,"1,754.27","81,962",43.73,"96,224",33,0.00,2014-05-16,95,70 ,17,5
Total Verde system,46,,"133,093",,"154,310",108,,2014-05-16,95,70 ,17,5
Total Reservoir System,56,,"1,286,916",,"1,026,285","-1,161",,2014-05-16,95,70 ,17,5
Total system year ago,62,,,,,,,2014-05-16,95,70 ,17,5
Roosevelt Lake (Roosevelt Dam),49,"2,102.80","806,455",48.20,"846,588","-1,861",0.00,2014-05-17,95,70 ,23,4
Apache Lake (Horse Mesa Dam),93,"1,906.98","226,870",7.02,"18,268",-26,0.00,2014-05-17,95,70 ,23,4
Canyon Lake (Mormon Flat Dam),95,"1,657.32","54,860",3.18,"2,992",102,0.00,2014-05-17,95,70 ,23,4
Saguaro Lake (Stewart Mountain Dam),92,"1,524.45","64,154",4.55,"5,611",301,0.00,2014-05-17,95,70 ,23,4
Total Salt system,57,,"1,152,339",,"873,459","-1,484",,2014-05-17,95,70 ,23,4
Horseshoe Lake (Horseshoe Dam),47,"2,000.42","51,168",25.58,"58,049",37,0.00,2014-05-17,95,70 ,23,4
Bartlett Lake (Bartlett Dam),46,"1,754.11","81,697",43.89,"96,489",-265,0.00,2014-05-17,95,70 ,23,4
Total Verde system,46,,"132,865",,"154,538",-228,,2014-05-17,95,70 ,23,4
Total Reservoir System,56,,"1,285,204",,"1,027,997","-1,712",,2014-05-17,95,70 ,23,4
Total system year ago,62,,,,,,,2014-05-17,95,70 ,23,4
Roosevelt Lake (Roosevelt Dam),49,"2,102.63","803,988",48.37,"849,055","-2,467",0.00,2014-05-18,95,70 ,18,3
Apache Lake (Horse Mesa Dam),92,"1,906.89","226,641",7.11,"18,497",-229,0.00,2014-05-18,95,70 ,18,3
Canyon Lake (Mormon Flat Dam),95,"1,657.70","55,215",2.80,"2,637",355,0.00,2014-05-18,95,70 ,18,3
Saguaro Lake (Stewart Mountain Dam),93,"1,524.84","64,623",4.16,"5,142",469,0.00,2014-05-18,95,70 ,18,3
Total Salt system,57,,"1,150,467",,"875,331","-1,872",,2014-05-18,95,70 ,18,3
Horseshoe Lake (Horseshoe Dam),47,"2,000.42","51,168",25.58,"58,049",0,0.00,2014-05-18,95,70 ,18,3
Bartlett Lake (Bartlett Dam),46,"1,754.14","81,746",43.86,"96,440",49,0.00,2014-05-18,95,70 ,18,3
Total Verde system,46,,"132,914",,"154,489",49,,2014-05-18,95,70 ,18,3
Total Reservoir System,55,,"1,283,381",,"1,029,820","-1,823",,2014-05-18,95,70 ,18,3
Total system year ago,62,,,,,,,2014-05-18,95,70 ,18,3
Roosevelt Lake (Roosevelt Dam),49,"2,102.60","803,560",48.40,"849,483",-428,0.00,2014-05-19,96,70 ,15,5
Apache Lake (Horse Mesa Dam),93,"1,907.25","227,560",6.75,"17,578",919,0.00,2014-05-19,96,70 ,15,5
Canyon Lake (Mormon Flat Dam),95,"1,657.42","54,954",3.08,"2,898",-261,0.00,2014-05-19,96,70 ,15,5
Saguaro Lake (Stewart Mountain Dam),91,"1,524.05","63,672",4.95,"6,093",-951,0.00,2014-05-19,96,70 ,15,5
Total Salt system,57,,"1,149,746",,"876,052",-721,,2014-05-19,96,70 ,15,5
Horseshoe Lake (Horseshoe Dam),47,"2,000.41","51,149",25.59,"58,068",-19,0.00,2014-05-19,96,70 ,15,5
Bartlett Lake (Bartlett Dam),46,"1,754.14","81,746",43.86,"96,440",0,0.00,2014-05-19,96,70 ,15,5
Total Verde system,46,,"132,895",,"154,508",-19,,2014-05-19,96,70 ,15,5
Total Reservoir System,55,,"1,282,641",,"1,030,560",-740,,2014-05-19,96,70 ,15,5
Total system year ago,62,,,,,,,2014-05-19,96,70 ,15,5
Roosevelt Lake (Roosevelt Dam),49,"2,102.49","802,147",48.51,"850,896","-1,413",0.00,2014-05-20,96,71 ,14,4
Apache Lake (Horse Mesa Dam),93,"1,907.14","227,279",6.86,"17,859",-281,0.00,2014-05-20,96,71 ,14,4
Canyon Lake (Mormon Flat Dam),94,"1,656.88","54,451",3.62,"3,401",-503,0.00,2014-05-20,96,71 ,14,4
Saguaro Lake (Stewart Mountain Dam),92,"1,524.49","64,202",4.51,"5,563",530,0.00,2014-05-20,96,71 ,14,4
Total Salt system,57,,"1,148,079",,"877,719","-1,667",,2014-05-20,96,71 ,14,4
Horseshoe Lake (Horseshoe Dam),47,"2,000.40","51,131",25.60,"58,086",-18,0.00,2014-05-20,96,71 ,14,4
Bartlett Lake (Bartlett Dam),46,"1,754.12","81,713",43.88,"96,473",-33,0.00,2014-05-20,96,71 ,14,4
Total Verde system,46,,"132,844",,"154,559",-51,,2014-05-20,96,71 ,14,4
Total Reservoir System,55,,"1,280,923",,"1,032,278","-1,718",,2014-05-20,96,71 ,14,4
Total system year ago,62,,,,,,,2014-05-20,96,71 ,14,4
Roosevelt Lake (Roosevelt Dam),48,"2,102.42","801,167",48.58,"851,876",-980,0.00,2014-05-21,96,71 ,20,5
Apache Lake (Horse Mesa Dam),92,"1,906.83","226,489",7.17,"18,649",-790,0.00,2014-05-21,96,71 ,20,5
Canyon Lake (Mormon Flat Dam),95,"1,657.40","54,935",3.10,"2,917",484,0.00,2014-05-21,96,71 ,20,5
Saguaro Lake (Stewart Mountain Dam),92,"1,524.35","64,033",4.65,"5,732",-169,0.00,2014-05-21,96,71 ,20,5
Total Salt system,57,,"1,146,624",,"879,174","-1,455",,2014-05-21,96,71 ,20,5
Horseshoe Lake (Horseshoe Dam),47,"2,000.40","51,131",25.60,"58,086",0,0.00,2014-05-21,96,71 ,20,5
Bartlett Lake (Bartlett Dam),46,"1,754.10","81,680",43.90,"96,506",-33,0.00,2014-05-21,96,71 ,20,5
Total Verde system,46,,"132,811",,"154,592",-33,,2014-05-21,96,71 ,20,5
Total Reservoir System,55,,"1,279,435",,"1,033,766","-1,488",,2014-05-21,96,71 ,20,5
Total system year ago,62,,,,,,,2014-05-21,96,71 ,20,5
Roosevelt Lake (Roosevelt Dam),48,"2,102.32","799,727",48.68,"853,316","-1,440",0.00,2014-05-22,97,71 ,24,7
Apache Lake (Horse Mesa Dam),92,"1,906.71","226,184",7.29,"18,954",-305,0.00,2014-05-22,97,71 ,24,7
Canyon Lake (Mormon Flat Dam),95,"1,657.18","54,730",3.32,"3,122",-205,0.00,2014-05-22,97,71 ,24,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.36","64,045",4.64,"5,720",12,0.00,2014-05-22,97,71 ,24,7
Total Salt system,57,,"1,144,686",,"881,112","-1,938",,2014-05-22,97,71 ,24,7
Horseshoe Lake (Horseshoe Dam),47,"2,000.32","50,982",25.68,"58,235",-149,0.00,2014-05-22,97,71 ,24,7
Bartlett Lake (Bartlett Dam),46,"1,754.11","81,697",43.89,"96,489",17,0.00,2014-05-22,97,71 ,24,7
Total Verde system,46,,"132,679",,"154,724",-132,,2014-05-22,97,71 ,24,7
Total Reservoir System,55,,"1,277,365",,"1,035,836","-2,070",,2014-05-22,97,71 ,24,7
Total system year ago,62,,,,,,,2014-05-22,97,71 ,24,7
Roosevelt Lake (Roosevelt Dam),48,"2,102.21","798,163",48.79,"854,880","-1,564",0.00,2014-05-23,97,71 ,22,6
Apache Lake (Horse Mesa Dam),93,"1,907.01","226,947",6.99,"18,191",763,0.00,2014-05-23,97,71 ,22,6
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,767",3.28,"3,085",37,0.00,2014-05-23,97,71 ,22,6
Saguaro Lake (Stewart Mountain Dam),91,"1,523.76","63,326",5.24,"6,439",-719,0.00,2014-05-23,97,71 ,22,6
Total Salt system,56,,"1,143,203",,"882,595","-1,483",,2014-05-23,97,71 ,22,6
Horseshoe Lake (Horseshoe Dam),46,"2,000.18","50,722",25.82,"58,495",-260,0.00,2014-05-23,97,71 ,22,6
