Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Apache Lake (Horse Mesa Dam),92,"1,906.14","224,734",7.86,"20,404","-1,728",0.02,2018-05-02,90,65 ,40,17
Canyon Lake (Mormon Flat Dam),95,"1,657.23","54,775",3.27,"3,077",37,0.02,2018-05-02,90,65 ,40,17
Saguaro Lake (Stewart Mountain Dam),93,"1,525.13","64,973",3.87,"4,792",363,0.00,2018-05-02,90,65 ,40,17
Total Salt system,62,,"1,247,061",,"757,226","-1,767",,2018-05-02,90,65 ,40,17
Horseshoe Lake (Horseshoe Dam),8,"1,970.85","8,907",55.15,"100,310",-48,0.06,2018-05-02,90,65 ,40,17
Bartlett Lake (Bartlett Dam),45,"1,752.84","79,617",45.16,"98,569",-23,0.00,2018-05-02,90,65 ,40,17
Total Verde system,31,,"88,524",,"198,879",-71,,2018-05-02,90,65 ,40,17
Total Reservoir System,58,,"1,335,585",,"956,105","-1,838",,2018-05-02,90,65 ,40,17
Total system year ago,75,,,,,,,2018-05-02,90,65 ,40,17
Roosevelt Lake (Roosevelt Dam),55,"2,109.95","901,993",41.05,"729,539",-586,0.00,2018-05-03,91,66 ,55,19
Apache Lake (Horse Mesa Dam),92,"1,906.10","224,633",7.90,"20,505",-101,0.04,2018-05-03,91,66 ,55,19
Canyon Lake (Mormon Flat Dam),94,"1,657.06","54,618",3.44,"3,234",-157,0.01,2018-05-03,91,66 ,55,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.52","64,235",4.48,"5,530",-738,0.00,2018-05-03,91,66 ,55,19
Total Salt system,62,,"1,245,479",,"758,808","-1,582",,2018-05-03,91,66 ,55,19
Horseshoe Lake (Horseshoe Dam),8,"1,970.81","8,875",55.19,"100,342",-32,0.04,2018-05-03,91,66 ,55,19
Bartlett Lake (Bartlett Dam),45,"1,752.82","79,592",45.18,"98,594",-25,0.00,2018-05-03,91,66 ,55,19
Total Verde system,31,,"88,467",,"198,936",-57,,2018-05-03,91,66 ,55,19
Total Reservoir System,58,,"1,333,946",,"957,744","-1,639",,2018-05-03,91,66 ,55,19
Total system year ago,75,,,,,,,2018-05-03,91,66 ,55,19
Roosevelt Lake (Roosevelt Dam),55,"2,109.89","901,116",41.11,"730,416",-877,0.00,2018-05-04,91,66 ,55,17
Apache Lake (Horse Mesa Dam),91,"1,905.76","223,771",8.24,"21,367",-862,0.00,2018-05-04,91,66 ,55,17
Canyon Lake (Mormon Flat Dam),94,"1,656.97","54,534",3.53,"3,318",-84,0.00,2018-05-04,91,66 ,55,17
Saguaro Lake (Stewart Mountain Dam),92,"1,524.74","64,501",4.26,"5,264",266,0.00,2018-05-04,91,66 ,55,17
Total Salt system,62,,"1,243,922",,"760,365","-1,557",,2018-05-04,91,66 ,55,17
Horseshoe Lake (Horseshoe Dam),8,"1,970.79","8,852",55.21,"100,365",-23,0.00,2018-05-04,91,66 ,55,17
Bartlett Lake (Bartlett Dam),45,"1,752.80","79,559",45.20,"98,627",-33,0.00,2018-05-04,91,66 ,55,17
Total Verde system,31,,"88,411",,"198,992",-56,,2018-05-04,91,66 ,55,17
Total Reservoir System,58,,"1,332,333",,"959,357","-1,613",,2018-05-04,91,66 ,55,17
Total system year ago,75,,,,,,,2018-05-04,91,66 ,55,17
Roosevelt Lake (Roosevelt Dam),55,"2,109.84","900,384",41.16,"731,148",-732,0.00,2018-05-05,91,66 ,37,6
Apache Lake (Horse Mesa Dam),91,"1,905.47","223,038",8.53,"22,100",-733,0.00,2018-05-05,91,66 ,37,6
Canyon Lake (Mormon Flat Dam),94,"1,656.99","54,553",3.51,"3,299",19,0.00,2018-05-05,91,66 ,37,6
Saguaro Lake (Stewart Mountain Dam),93,"1,524.95","64,755",4.05,"5,010",254,0.00,2018-05-05,91,66 ,37,6
Total Salt system,62,,"1,242,730",,"761,557","-1,192",,2018-05-05,91,66 ,37,6
Horseshoe Lake (Horseshoe Dam),8,"1,970.80","8,858",55.20,"100,359",6,0.00,2018-05-05,91,66 ,37,6
Bartlett Lake (Bartlett Dam),45,"1,752.78","79,531",45.22,"98,655",-28,0.00,2018-05-05,91,66 ,37,6
Total Verde system,31,,"88,389",,"199,014",-22,,2018-05-05,91,66 ,37,6
Total Reservoir System,58,,"1,331,119",,"960,571","-1,214",,2018-05-05,91,66 ,37,6
Total system year ago,75,,,,,,,2018-05-05,91,66 ,37,6
Roosevelt Lake (Roosevelt Dam),55,"2,109.72","898,630",41.28,"732,902","-1,754",0.00,2018-05-06,92,67 ,26,3
Apache Lake (Horse Mesa Dam),91,"1,905.49","223,088",8.51,"22,050",50,0.00,2018-05-06,92,67 ,26,3
Canyon Lake (Mormon Flat Dam),95,"1,657.71","55,223",2.79,"2,629",670,0.00,2018-05-06,92,67 ,26,3
Saguaro Lake (Stewart Mountain Dam),92,"1,524.65","64,392",4.35,"5,373",-363,0.00,2018-05-06,92,67 ,26,3
Total Salt system,62,,"1,241,333",,"762,954","-1,397",,2018-05-06,92,67 ,26,3
Horseshoe Lake (Horseshoe Dam),8,"1,970.79","8,849",55.21,"100,368",-9,0.00,2018-05-06,92,67 ,26,3
Bartlett Lake (Bartlett Dam),45,"1,752.76","79,501",45.24,"98,685",-30,0.00,2018-05-06,92,67 ,26,3
Total Verde system,31,,"88,350",,"199,053",-39,,2018-05-06,92,67 ,26,3
Total Reservoir System,58,,"1,329,683",,"962,007","-1,436",,2018-05-06,92,67 ,26,3
Total system year ago,75,,,,,,,2018-05-06,92,67 ,26,3
Roosevelt Lake (Roosevelt Dam),55,"2,109.62","897,169",41.38,"734,363","-1,461",0.00,2018-05-07,92,67 ,19,5
Apache Lake (Horse Mesa Dam),91,"1,905.74","223,721",8.26,"21,417",633,0.00,2018-05-07,92,67 ,19,5
Canyon Lake (Mormon Flat Dam),95,"1,657.32","54,859",3.18,"2,993",-364,0.00,2018-05-07,92,67 ,19,5
Saguaro Lake (Stewart Mountain Dam),92,"1,524.76","64,525",4.24,"5,240",133,0.00,2018-05-07,92,67 ,19,5
Total Salt system,62,,"1,240,274",,"764,013","-1,059",,2018-05-07,92,67 ,19,5
Horseshoe Lake (Horseshoe Dam),8,"1,970.78","8,841",55.22,"100,376",-8,0.00,2018-05-07,92,67 ,19,5
Bartlett Lake (Bartlett Dam),45,"1,752.75","79,473",45.25,"98,713",-28,0.00,2018-05-07,92,67 ,19,5
Total Verde system,31,,"88,314",,"199,089",-36,,2018-05-07,92,67 ,19,5
Total Reservoir System,58,,"1,328,588",,"963,102","-1,095",,2018-05-07,92,67 ,19,5
Total system year ago,75,,,,,,,2018-05-07,92,67 ,19,5
Roosevelt Lake (Roosevelt Dam),55,"2,109.50","895,417",41.50,"736,115","-1,752",0.00,2018-05-08,92,67 ,25,6
Apache Lake (Horse Mesa Dam),92,"1,906.02","224,431",7.98,"20,707",710,0.00,2018-05-08,92,67 ,25,6
Canyon Lake (Mormon Flat Dam),94,"1,657.08","54,636",3.42,"3,216",-223,0.00,2018-05-08,92,67 ,25,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.68","64,428",4.32,"5,337",-97,0.00,2018-05-08,92,67 ,25,6
Total Salt system,62,,"1,238,912",,"765,375","-1,362",,2018-05-08,92,67 ,25,6
Horseshoe Lake (Horseshoe Dam),8,"1,970.75","8,818",55.25,"100,399",-23,0.00,2018-05-08,92,67 ,25,6
Bartlett Lake (Bartlett Dam),45,"1,752.73","79,442",45.27,"98,744",-31,0.00,2018-05-08,92,67 ,25,6
Total Verde system,31,,"88,260",,"199,143",-54,,2018-05-08,92,67 ,25,6
Total Reservoir System,58,,"1,327,172",,"964,518","-1,416",,2018-05-08,92,67 ,25,6
Total system year ago,75,,,,,,,2018-05-08,92,67 ,25,6
Roosevelt Lake (Roosevelt Dam),55,"2,109.36","893,375",41.64,"738,157","-2,042",0.00,2018-05-09,93,68 ,23,4
Apache Lake (Horse Mesa Dam),91,"1,905.58","223,316",8.42,"21,822","-1,115",0.00,2018-05-09,93,68 ,23,4
Canyon Lake (Mormon Flat Dam),95,"1,657.41","54,943",3.09,"2,909",307,0.00,2018-05-09,93,68 ,23,4
Saguaro Lake (Stewart Mountain Dam),94,"1,525.39","65,288",3.61,"4,477",860,0.00,2018-05-09,93,68 ,23,4
Total Salt system,62,,"1,236,922",,"767,365","-1,990",,2018-05-09,93,68 ,23,4
Horseshoe Lake (Horseshoe Dam),8,"1,970.71","8,780",55.29,"100,437",-38,0.00,2018-05-09,93,68 ,23,4
Bartlett Lake (Bartlett Dam),45,"1,752.71","79,413",45.29,"98,773",-29,0.00,2018-05-09,93,68 ,23,4
Total Verde system,31,,"88,193",,"199,210",-67,,2018-05-09,93,68 ,23,4
Total Reservoir System,58,,"1,325,115",,"966,575","-2,057",,2018-05-09,93,68 ,23,4
Total system year ago,75,,,,,,,2018-05-09,93,68 ,23,4
Roosevelt Lake (Roosevelt Dam),55,"2,109.22","891,334",41.78,"740,198","-2,041",0.00,2018-05-10,93,68 ,21,5
Apache Lake (Horse Mesa Dam),92,"1,905.97","224,304",8.03,"20,834",988,0.00,2018-05-10,93,68 ,21,5
Canyon Lake (Mormon Flat Dam),95,"1,657.19","54,738",3.31,"3,114",-205,0.00,2018-05-10,93,68 ,21,5
Saguaro Lake (Stewart Mountain Dam),93,"1,525.34","65,227",3.66,"4,538",-61,0.00,2018-05-10,93,68 ,21,5
Total Salt system,62,,"1,235,603",,"768,684","-1,319",,2018-05-10,93,68 ,21,5
Horseshoe Lake (Horseshoe Dam),8,"1,970.66","8,729",55.34,"100,488",-51,0.00,2018-05-10,93,68 ,21,5
Bartlett Lake (Bartlett Dam),45,"1,752.69","79,386",45.31,"98,800",-27,0.00,2018-05-10,93,68 ,21,5
Total Verde system,31,,"88,115",,"199,288",-78,,2018-05-10,93,68 ,21,5
Total Reservoir System,58,,"1,323,718",,"967,972","-1,397",,2018-05-10,93,68 ,21,5
Total system year ago,75,,,,,,,2018-05-10,93,68 ,21,5
Roosevelt Lake (Roosevelt Dam),54,"2,109.04","888,714",41.96,"742,818","-2,620",0.00,2018-05-11,93,68 ,25,4
Apache Lake (Horse Mesa Dam),92,"1,906.23","224,962",7.77,"20,176",658,0.00,2018-05-11,93,68 ,25,4
Canyon Lake (Mormon Flat Dam),95,"1,657.71","55,223",2.79,"2,629",485,0.00,2018-05-11,93,68 ,25,4
Saguaro Lake (Stewart Mountain Dam),93,"1,524.77","64,537",4.23,"5,228",-690,0.00,2018-05-11,93,68 ,25,4
Total Salt system,62,,"1,233,436",,"770,851","-2,167",,2018-05-11,93,68 ,25,4
Horseshoe Lake (Horseshoe Dam),8,"1,970.57","8,651",55.43,"100,566",-78,0.00,2018-05-11,93,68 ,25,4
Bartlett Lake (Bartlett Dam),45,"1,752.67","79,354",45.33,"98,832",-32,0.00,2018-05-11,93,68 ,25,4
Total Verde system,31,,"88,005",,"199,398",-110,,2018-05-11,93,68 ,25,4
Total Reservoir System,58,,"1,321,441",,"970,249","-2,277",,2018-05-11,93,68 ,25,4
Total system year ago,75,,,,,,,2018-05-11,93,68 ,25,4
Roosevelt Lake (Roosevelt Dam),54,"2,108.86","886,096",42.14,"745,436","-2,618",0.00,2018-05-12,94,68 ,25,7
Apache Lake (Horse Mesa Dam),93,"1,906.96","226,819",7.04,"18,319","1,857",0.00,2018-05-12,94,68 ,25,7
Canyon Lake (Mormon Flat Dam),95,"1,657.47","54,999",3.03,"2,853",-224,0.00,2018-05-12,94,68 ,25,7
Saguaro Lake (Stewart Mountain Dam),91,"1,523.89","63,480",5.11,"6,285","-1,057",0.00,2018-05-12,94,68 ,25,7
Total Salt system,61,,"1,231,394",,"772,893","-2,042",,2018-05-12,94,68 ,25,7
Horseshoe Lake (Horseshoe Dam),8,"1,970.47","8,559",55.53,"100,658",-92,0.00,2018-05-12,94,68 ,25,7
Bartlett Lake (Bartlett Dam),45,"1,752.65","79,324",45.35,"98,862",-30,0.00,2018-05-12,94,68 ,25,7
Total Verde system,31,,"87,883",,"199,520",-122,,2018-05-12,94,68 ,25,7
Total Reservoir System,58,,"1,319,277",,"972,413","-2,164",,2018-05-12,94,68 ,25,7
Total system year ago,75,,,,,,,2018-05-12,94,68 ,25,7
Roosevelt Lake (Roosevelt Dam),54,"2,108.71","883,916",42.29,"747,616","-2,180",0.00,2018-05-13,94,69 ,27,11
Apache Lake (Horse Mesa Dam),93,"1,906.95","226,793",7.05,"18,345",-26,0.00,2018-05-13,94,69 ,27,11
Canyon Lake (Mormon Flat Dam),95,"1,657.39","54,924",3.11,"2,928",-75,0.00,2018-05-13,94,69 ,27,11
Saguaro Lake (Stewart Mountain Dam),91,"1,523.78","63,348",5.22,"6,417",-132,0.00,2018-05-13,94,69 ,27,11
Total Salt system,61,,"1,228,981",,"775,306","-2,413",,2018-05-13,94,69 ,27,11
Horseshoe Lake (Horseshoe Dam),8,"1,970.38","8,476",55.62,"100,741",-83,0.00,2018-05-13,94,69 ,27,11
Bartlett Lake (Bartlett Dam),45,"1,752.64","79,294",45.36,"98,892",-30,0.00,2018-05-13,94,69 ,27,11
Total Verde system,31,,"87,770",,"199,633",-113,,2018-05-13,94,69 ,27,11
Total Reservoir System,57,,"1,316,751",,"974,939","-2,526",,2018-05-13,94,69 ,27,11
Total system year ago,75,,,,,,,2018-05-13,94,69 ,27,11
Roosevelt Lake (Roosevelt Dam),54,"2,108.54","881,449",42.46,"750,083","-2,467",0.00,2018-05-14,94,69 ,35,13
Apache Lake (Horse Mesa Dam),93,"1,907.15","227,303",6.85,"17,835",510,0.00,2018-05-14,94,69 ,35,13
Canyon Lake (Mormon Flat Dam),95,"1,657.30","54,840",3.20,"3,012",-84,0.00,2018-05-14,94,69 ,35,13
Saguaro Lake (Stewart Mountain Dam),91,"1,524.01","63,624",4.99,"6,141",276,0.00,2018-05-14,94,69 ,35,13
Total Salt system,61,,"1,227,216",,"777,071","-1,765",,2018-05-14,94,69 ,35,13
Horseshoe Lake (Horseshoe Dam),8,"1,970.29","8,391",55.71,"100,826",-85,0.00,2018-05-14,94,69 ,35,13
Bartlett Lake (Bartlett Dam),44,"1,752.62","79,265",45.38,"98,921",-29,0.00,2018-05-14,94,69 ,35,13
Total Verde system,30,,"87,656",,"199,747",-114,,2018-05-14,94,69 ,35,13
Total Reservoir System,57,,"1,314,872",,"976,818","-1,879",,2018-05-14,94,69 ,35,13
Total system year ago,75,,,,,,,2018-05-14,94,69 ,35,13
Roosevelt Lake (Roosevelt Dam),54,"2,108.42","879,709",42.58,"751,823","-1,740",0.00,2018-05-15,95,69 ,29,9
Apache Lake (Horse Mesa Dam),92,"1,906.82","226,462",7.18,"18,676",-841,0.00,2018-05-15,95,69 ,29,9
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,720",3.33,"3,132",-120,0.00,2018-05-15,95,69 ,29,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.74","64,501",4.26,"5,264",877,0.00,2018-05-15,95,69 ,29,9
Total Salt system,61,,"1,225,392",,"778,895","-1,824",,2018-05-15,95,69 ,29,9
Horseshoe Lake (Horseshoe Dam),8,"1,970.19","8,306",55.81,"100,911",-85,0.00,2018-05-15,95,69 ,29,9
Bartlett Lake (Bartlett Dam),44,"1,752.60","79,237",45.40,"98,949",-28,0.00,2018-05-15,95,69 ,29,9
Total Verde system,30,,"87,543",,"199,860",-113,,2018-05-15,95,69 ,29,9
Total Reservoir System,57,,"1,312,935",,"978,755","-1,937",,2018-05-15,95,69 ,29,9
Total system year ago,75,,,,,,,2018-05-15,95,69 ,29,9
Roosevelt Lake (Roosevelt Dam),54,"2,108.30","877,969",42.70,"753,563","-1,740",0.00,2018-05-16,95,70 ,25,9
Apache Lake (Horse Mesa Dam),92,"1,906.65","226,029",7.35,"19,109",-433,0.00,2018-05-16,95,70 ,25,9
Canyon Lake (Mormon Flat Dam),96,"1,657.89","55,392",2.61,"2,460",672,0.00,2018-05-16,95,70 ,25,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.47","64,175",4.53,"5,590",-326,0.00,2018-05-16,95,70 ,25,9
Total Salt system,61,,"1,223,565",,"780,722","-1,827",,2018-05-16,95,70 ,25,9
Horseshoe Lake (Horseshoe Dam),8,"1,970.11","8,230",55.89,"100,987",-76,0.00,2018-05-16,95,70 ,25,9
Bartlett Lake (Bartlett Dam),44,"1,752.58","79,206",45.42,"98,980",-31,0.00,2018-05-16,95,70 ,25,9
Total Verde system,30,,"87,436",,"199,967",-107,,2018-05-16,95,70 ,25,9
Total Reservoir System,57,,"1,311,001",,"980,689","-1,934",,2018-05-16,95,70 ,25,9
Total system year ago,75,,,,,,,2018-05-16,95,70 ,25,9
Roosevelt Lake (Roosevelt Dam),54,"2,108.17","876,087",42.83,"755,445","-1,882",0.00,2018-05-17,95,70 ,25,5
Apache Lake (Horse Mesa Dam),93,"1,907.21","227,456",6.79,"17,682","1,427",0.00,2018-05-17,95,70 ,25,5
Canyon Lake (Mormon Flat Dam),94,"1,656.83","54,403",3.67,"3,449",-989,0.00,2018-05-17,95,70 ,25,5
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","63,995",4.68,"5,770",-180,0.00,2018-05-17,95,70 ,25,5
Total Salt system,61,,"1,221,941",,"782,346","-1,624",,2018-05-17,95,70 ,25,5
Horseshoe Lake (Horseshoe Dam),7,"1,970.02","8,152",55.98,"101,065",-78,0.00,2018-05-17,95,70 ,25,5
Bartlett Lake (Bartlett Dam),44,"1,752.54","79,134",45.46,"99,052",-72,0.00,2018-05-17,95,70 ,25,5
Total Verde system,30,,"87,286",,"200,117",-150,,2018-05-17,95,70 ,25,5
Total Reservoir System,57,,"1,309,227",,"982,463","-1,774",,2018-05-17,95,70 ,25,5
Total system year ago,75,,,,,,,2018-05-17,95,70 ,25,5
Roosevelt Lake (Roosevelt Dam),54,"2,108.06","874,496",42.94,"757,036","-1,591",0.00,2018-05-18,95,70 ,25,5
Apache Lake (Horse Mesa Dam),92,"1,906.82","226,462",7.18,"18,676",-994,0.00,2018-05-18,95,70 ,25,5
Canyon Lake (Mormon Flat Dam),95,"1,657.41","54,943",3.09,"2,909",540,0.00,2018-05-18,95,70 ,25,5
Saguaro Lake (Stewart Mountain Dam),92,"1,524.56","64,284",4.44,"5,481",289,0.00,2018-05-18,95,70 ,25,5
Total Salt system,61,,"1,220,185",,"784,102","-1,756",,2018-05-18,95,70 ,25,5
Horseshoe Lake (Horseshoe Dam),7,"1,969.91","8,053",56.09,"101,164",-99,0.00,2018-05-18,95,70 ,25,5
Bartlett Lake (Bartlett Dam),44,"1,752.50","79,076",45.50,"99,110",-58,0.00,2018-05-18,95,70 ,25,5
Total Verde system,30,,"87,129",,"200,274",-157,,2018-05-18,95,70 ,25,5
Total Reservoir System,57,,"1,307,314",,"984,376","-1,913",,2018-05-18,95,70 ,25,5
Total system year ago,74,,,,,,,2018-05-18,95,70 ,25,5
Roosevelt Lake (Roosevelt Dam),53,"2,107.94","872,760",43.06,"758,772","-1,736",0.00,2018-05-19,96,70 ,22,6
Apache Lake (Horse Mesa Dam),92,"1,906.71","226,181",7.29,"18,957",-281,0.00,2018-05-19,96,70 ,22,6
Canyon Lake (Mormon Flat Dam),95,"1,657.65","55,167",2.85,"2,685",224,0.00,2018-05-19,96,70 ,22,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.47","64,175",4.53,"5,590",-109,0.00,2018-05-19,96,70 ,22,6
Total Salt system,61,,"1,218,283",,"786,004","-1,902",,2018-05-19,96,70 ,22,6
Horseshoe Lake (Horseshoe Dam),7,"1,969.78","7,938",56.22,"101,279",-115,0.00,2018-05-19,96,70 ,22,6
Bartlett Lake (Bartlett Dam),44,"1,752.49","79,056",45.51,"99,130",-20,0.00,2018-05-19,96,70 ,22,6
Total Verde system,30,,"86,994",,"200,409",-135,,2018-05-19,96,70 ,22,6
Total Reservoir System,57,,"1,305,277",,"986,413","-2,037",,2018-05-19,96,70 ,22,6
Total system year ago,74,,,,,,,2018-05-19,96,70 ,22,6
Roosevelt Lake (Roosevelt Dam),53,"2,107.79","870,593",43.21,"760,939","-2,167",0.00,2018-05-20,96,71 ,26,6
Apache Lake (Horse Mesa Dam),92,"1,906.83","226,487",7.17,"18,651",306,0.00,2018-05-20,96,71 ,26,6
Canyon Lake (Mormon Flat Dam),96,"1,658.10","55,588",2.40,"2,264",421,0.00,2018-05-20,96,71 ,26,6
Saguaro Lake (Stewart Mountain Dam),91,"1,524.10","63,731",4.90,"6,034",-444,0.00,2018-05-20,96,71 ,26,6
Total Salt system,61,,"1,216,399",,"787,888","-1,884",,2018-05-20,96,71 ,26,6
Horseshoe Lake (Horseshoe Dam),7,"1,969.63","7,804",56.37,"101,413",-134,0.00,2018-05-20,96,71 ,26,6
Bartlett Lake (Bartlett Dam),44,"1,752.49","79,058",45.51,"99,128",2,0.00,2018-05-20,96,71 ,26,6
Total Verde system,30,,"86,862",,"200,541",-132,,2018-05-20,96,71 ,26,6
Total Reservoir System,57,,"1,303,261",,"988,429","-2,016",,2018-05-20,96,71 ,26,6
Total system year ago,74,,,,,,,2018-05-20,96,71 ,26,6
Roosevelt Lake (Roosevelt Dam),53,"2,107.65","868,573",43.35,"762,959","-2,020",0.00,2018-05-21,96,71 ,29,6
Apache Lake (Horse Mesa Dam),92,"1,906.84","226,513",7.16,"18,625",26,0.00,2018-05-21,96,71 ,29,6
Canyon Lake (Mormon Flat Dam),95,"1,657.33","54,868",3.17,"2,984",-720,0.00,2018-05-21,96,71 ,29,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.41","64,103",4.59,"5,662",372,0.00,2018-05-21,96,71 ,29,6
Total Salt system,61,,"1,214,057",,"790,230","-2,342",,2018-05-21,96,71 ,29,6
Horseshoe Lake (Horseshoe Dam),7,"1,969.48","7,666",56.52,"101,551",-138,0.00,2018-05-21,96,71 ,29,6
Bartlett Lake (Bartlett Dam),44,"1,752.49","79,059",45.51,"99,127",1,0.00,2018-05-21,96,71 ,29,6
Total Verde system,30,,"86,725",,"200,678",-137,,2018-05-21,96,71 ,29,6
Total Reservoir System,57,,"1,300,782",,"990,908","-2,479",,2018-05-21,96,71 ,29,6
Total system year ago,74,,,,,,,2018-05-21,96,71 ,29,6
Roosevelt Lake (Roosevelt Dam),53,"2,107.55","867,130",43.45,"764,402","-1,443",0.00,2018-05-22,97,71 ,23,6
Apache Lake (Horse Mesa Dam),92,"1,906.53","225,723",7.47,"19,415",-790,0.00,2018-05-22,97,71 ,23,6
Canyon Lake (Mormon Flat Dam),95,"1,657.41","54,943",3.09,"2,909",75,0.00,2018-05-22,97,71 ,23,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.46","64,163",4.54,"5,602",60,0.00,2018-05-22,97,71 ,23,6
Total Salt system,60,,"1,211,959",,"792,328","-2,098",,2018-05-22,97,71 ,23,6
Horseshoe Lake (Horseshoe Dam),7,"1,969.31","7,523",56.69,"101,694",-143,0.00,2018-05-22,97,71 ,23,6
Bartlett Lake (Bartlett Dam),44,"1,752.49","79,061",45.51,"99,125",2,0.00,2018-05-22,97,71 ,23,6
Total Verde system,30,,"86,584",,"200,819",-141,,2018-05-22,97,71 ,23,6
Total Reservoir System,57,,"1,298,543",,"993,147","-2,239",,2018-05-22,97,71 ,23,6
Total system year ago,74,,,,,,,2018-05-22,97,71 ,23,6
Roosevelt Lake (Roosevelt Dam),53,"2,107.36","864,392",43.64,"767,140","-2,738",0.00,2018-05-23,97,71 ,28,7
Apache Lake (Horse Mesa Dam),92,"1,906.73","226,232",7.27,"18,906",509,0.00,2018-05-23,97,71 ,28,7
Canyon Lake (Mormon Flat Dam),94,"1,656.99","54,553",3.51,"3,299",-390,0.00,2018-05-23,97,71 ,28,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.52","64,235",4.48,"5,530",72,0.00,2018-05-23,97,71 ,28,7
Total Salt system,60,,"1,209,412",,"794,875","-2,547",,2018-05-23,97,71 ,28,7
Horseshoe Lake (Horseshoe Dam),7,"1,969.14","7,377",56.86,"101,840",-146,0.00,2018-05-23,97,71 ,28,7
Bartlett Lake (Bartlett Dam),44,"1,752.49","79,062",45.51,"99,124",1,0.00,2018-05-23,97,71 ,28,7
Total Verde system,30,,"86,439",,"200,964",-145,,2018-05-23,97,71 ,28,7
Total Reservoir System,57,,"1,295,851",,"995,839","-2,692",,2018-05-23,97,71 ,28,7
Total system year ago,74,,,,,,,2018-05-23,97,71 ,28,7
Roosevelt Lake (Roosevelt Dam),53,"2,107.19","861,944",43.81,"769,588","-2,448",0.00,2018-05-24,97,72 ,25,10
Apache Lake (Horse Mesa Dam),92,"1,906.87","226,589",7.13,"18,549",357,0.00,2018-05-24,97,72 ,25,10
Canyon Lake (Mormon Flat Dam),95,"1,657.44","54,971",3.06,"2,881",418,0.00,2018-05-24,97,72 ,25,10
Saguaro Lake (Stewart Mountain Dam),91,"1,524.14","63,779",4.86,"5,986",-456,0.00,2018-05-24,97,72 ,25,10
Total Salt system,60,,"1,207,283",,"797,004","-2,129",,2018-05-24,97,72 ,25,10
Horseshoe Lake (Horseshoe Dam),7,"1,968.97","7,235",57.03,"101,982",-142,0.00,2018-05-24,97,72 ,25,10
Bartlett Lake (Bartlett Dam),44,"1,752.49","79,066",45.51,"99,120",4,0.00,2018-05-24,97,72 ,25,10
Total Verde system,30,,"86,301",,"201,102",-138,,2018-05-24,97,72 ,25,10
Total Reservoir System,56,,"1,293,584",,"998,106","-2,267",,2018-05-24,97,72 ,25,10
Total system year ago,74,,,,,,,2018-05-24,97,72 ,25,10
Roosevelt Lake (Roosevelt Dam),53,"2,107.02","859,500",43.98,"772,032","-2,444",0.00,2018-05-25,98,72 ,27,7
Apache Lake (Horse Mesa Dam),93,"1,907.07","227,099",6.93,"18,039",510,0.00,2018-05-25,98,72 ,27,7
Canyon Lake (Mormon Flat Dam),94,"1,657.06","54,618",3.44,"3,234",-353,0.00,2018-05-25,98,72 ,27,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.31","63,983",4.69,"5,782",204,0.00,2018-05-25,98,72 ,27,7
Total Salt system,60,,"1,205,200",,"799,087","-2,083",,2018-05-25,98,72 ,27,7
Horseshoe Lake (Horseshoe Dam),6,"1,968.81","7,094",57.19,"102,123",-141,0.00,2018-05-25,98,72 ,27,7
Bartlett Lake (Bartlett Dam),44,"1,752.50","79,071",45.50,"99,115",5,0.00,2018-05-25,98,72 ,27,7
Total Verde system,30,,"86,165",,"201,238",-136,,2018-05-25,98,72 ,27,7
Total Reservoir System,56,,"1,291,365",,"1,000,325","-2,219",,2018-05-25,98,72 ,27,7
Total system year ago,74,,,,,,,2018-05-25,98,72 ,27,7
Roosevelt Lake (Roosevelt Dam),53,"2,106.84","856,916",44.16,"774,616","-2,584",0.00,2018-05-26,98,72 ,27,6
Apache Lake (Horse Mesa Dam),93,"1,907.01","226,946",6.99,"18,192",-153,0.00,2018-05-26,98,72 ,27,6
Canyon Lake (Mormon Flat Dam),95,"1,657.69","55,204",2.81,"2,648",586,0.00,2018-05-26,98,72 ,27,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.41","64,103",4.59,"5,662",120,0.00,2018-05-26,98,72 ,27,6
Total Salt system,60,,"1,203,169",,"801,118","-2,031",,2018-05-26,98,72 ,27,6
Horseshoe Lake (Horseshoe Dam),6,"1,968.64","6,956",57.36,"102,261",-138,0.00,2018-05-26,98,72 ,27,6
Bartlett Lake (Bartlett Dam),44,"1,752.50","79,069",45.50,"99,117",-2,0.00,2018-05-26,98,72 ,27,6
Total Verde system,30,,"86,025",,"201,378",-140,,2018-05-26,98,72 ,27,6
