Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Reservoir System,58,,"1,322,254",,"969,436",-608,,2016-04-15,85,60 ,45,14
Total system year ago,58,,,,,,,2016-04-15,85,60 ,45,14
Roosevelt Lake (Roosevelt Dam),52,"2,106.30","849,197",44.70,"782,335",-712,0.00,2016-04-16,85,60 ,37,6
Apache Lake (Horse Mesa Dam),93,"1,907.51","228,222",6.49,"16,916",333,0.00,2016-04-16,85,60 ,37,6
Canyon Lake (Mormon Flat Dam),94,"1,657.02","54,581",3.48,"3,271",-576,0.00,2016-04-16,85,60 ,37,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.53","64,247",4.47,"5,518",-181,0.00,2016-04-16,85,60 ,37,6
Total Salt system,60,,"1,196,247",,"808,040","-1,136",,2016-04-16,85,60 ,37,6
Horseshoe Lake (Horseshoe Dam),41,"1,996.78","44,577",29.22,"64,640",-280,0.00,2016-04-16,85,60 ,37,6
Bartlett Lake (Bartlett Dam),45,"1,753.30","80,369",44.70,"97,817",355,0.00,2016-04-16,85,60 ,37,6
Total Verde system,43,,"124,946",,"162,457",75,,2016-04-16,85,60 ,37,6
Total Reservoir System,58,,"1,321,193",,"970,497","-1,061",,2016-04-16,85,60 ,37,6
Total system year ago,58,,,,,,,2016-04-16,85,60 ,37,6
Roosevelt Lake (Roosevelt Dam),52,"2,106.31","849,339",44.69,"782,193",142,0.00,2016-04-17,86,61 ,28,12
Apache Lake (Horse Mesa Dam),93,"1,907.17","227,354",6.83,"17,784",-868,0.00,2016-04-17,86,61 ,28,12
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,682",3.37,"3,170",101,0.00,2016-04-17,86,61 ,28,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.55","64,271",4.45,"5,494",24,0.00,2016-04-17,86,61 ,28,12
Total Salt system,60,,"1,195,646",,"808,641",-601,,2016-04-17,86,61 ,28,12
Horseshoe Lake (Horseshoe Dam),41,"1,996.60","44,258",29.40,"64,959",-319,0.00,2016-04-17,86,61 ,28,12
Bartlett Lake (Bartlett Dam),45,"1,753.55","80,774",44.45,"97,412",405,0.00,2016-04-17,86,61 ,28,12
Total Verde system,44,,"125,032",,"162,371",86,,2016-04-17,86,61 ,28,12
Total Reservoir System,58,,"1,320,678",,"971,012",-515,,2016-04-17,86,61 ,28,12
Total system year ago,58,,,,,,,2016-04-17,86,61 ,28,12
Roosevelt Lake (Roosevelt Dam),52,"2,106.27","848,770",44.73,"782,762",-569,0.00,2016-04-18,86,61 ,30,12
Apache Lake (Horse Mesa Dam),93,"1,907.12","227,226",6.88,"17,912",-128,0.00,2016-04-18,86,61 ,30,12
Canyon Lake (Mormon Flat Dam),95,"1,657.42","54,952",3.08,"2,900",270,0.00,2016-04-18,86,61 ,30,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.31","63,983",4.69,"5,782",-288,0.00,2016-04-18,86,61 ,30,12
Total Salt system,60,,"1,194,931",,"809,356",-715,,2016-04-18,86,61 ,30,12
Horseshoe Lake (Horseshoe Dam),40,"1,996.42","43,936",29.58,"65,281",-322,0.00,2016-04-18,86,61 ,30,12
Bartlett Lake (Bartlett Dam),46,"1,753.78","81,159",44.22,"97,027",385,0.00,2016-04-18,86,61 ,30,12
Total Verde system,44,,"125,095",,"162,308",63,,2016-04-18,86,61 ,30,12
Total Reservoir System,58,,"1,320,026",,"971,664",-652,,2016-04-18,86,61 ,30,12
Total system year ago,58,,,,,,,2016-04-18,86,61 ,30,12
Roosevelt Lake (Roosevelt Dam),52,"2,106.20","847,773",44.80,"783,759",-997,0.00,2016-04-19,86,61 ,30,9
Apache Lake (Horse Mesa Dam),92,"1,906.89","226,640",7.11,"18,498",-586,0.00,2016-04-19,86,61 ,30,9
Canyon Lake (Mormon Flat Dam),95,"1,657.61","55,129",2.89,"2,723",177,0.00,2016-04-19,86,61 ,30,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.52","64,235",4.48,"5,530",252,0.00,2016-04-19,86,61 ,30,9
Total Salt system,60,,"1,193,777",,"810,510","-1,154",,2016-04-19,86,61 ,30,9
Horseshoe Lake (Horseshoe Dam),40,"1,996.25","43,639",29.75,"65,578",-297,0.00,2016-04-19,86,61 ,30,9
Bartlett Lake (Bartlett Dam),46,"1,754.04","81,576",43.96,"96,610",417,0.00,2016-04-19,86,61 ,30,9
Total Verde system,44,,"125,215",,"162,188",120,,2016-04-19,86,61 ,30,9
Total Reservoir System,58,,"1,318,992",,"972,698","-1,034",,2016-04-19,86,61 ,30,9
Total system year ago,58,,,,,,,2016-04-19,86,61 ,30,9
Roosevelt Lake (Roosevelt Dam),52,"2,106.14","846,920",44.86,"784,612",-853,0.00,2016-04-20,87,61 ,24,7
Apache Lake (Horse Mesa Dam),92,"1,906.64","226,003",7.36,"19,135",-637,0.00,2016-04-20,87,61 ,24,7
Canyon Lake (Mormon Flat Dam),95,"1,657.48","55,008",3.02,"2,844",-121,0.00,2016-04-20,87,61 ,24,7
Saguaro Lake (Stewart Mountain Dam),93,"1,525.10","64,937",3.90,"4,828",702,0.00,2016-04-20,87,61 ,24,7
Total Salt system,60,,"1,192,868",,"811,419",-909,,2016-04-20,87,61 ,24,7
Horseshoe Lake (Horseshoe Dam),40,"1,996.07","43,330",29.93,"65,887",-309,0.00,2016-04-20,87,61 ,24,7
Bartlett Lake (Bartlett Dam),46,"1,754.26","81,941",43.74,"96,245",365,0.00,2016-04-20,87,61 ,24,7
Total Verde system,44,,"125,271",,"162,132",56,,2016-04-20,87,61 ,24,7
Total Reservoir System,58,,"1,318,139",,"973,551",-853,,2016-04-20,87,61 ,24,7
Total system year ago,58,,,,,,,2016-04-20,87,61 ,24,7
Roosevelt Lake (Roosevelt Dam),52,"2,106.08","846,067",44.92,"785,465",-853,0.00,2016-04-21,87,62 ,29,5
Apache Lake (Horse Mesa Dam),92,"1,906.75","226,283",7.25,"18,855",280,0.00,2016-04-21,87,62 ,29,5
Canyon Lake (Mormon Flat Dam),95,"1,657.23","54,775",3.27,"3,077",-233,0.00,2016-04-21,87,62 ,29,5
Saguaro Lake (Stewart Mountain Dam),93,"1,524.98","64,792",4.02,"4,973",-145,0.00,2016-04-21,87,62 ,29,5
Total Salt system,59,,"1,191,917",,"812,370",-951,,2016-04-21,87,62 ,29,5
Horseshoe Lake (Horseshoe Dam),39,"1,995.89","43,018",30.11,"66,199",-312,0.00,2016-04-21,87,62 ,29,5
Bartlett Lake (Bartlett Dam),46,"1,754.50","82,334",43.50,"95,852",393,0.00,2016-04-21,87,62 ,29,5
Total Verde system,44,,"125,352",,"162,051",81,,2016-04-21,87,62 ,29,5
Total Reservoir System,57,,"1,317,269",,"974,421",-870,,2016-04-21,87,62 ,29,5
Total system year ago,58,,,,,,,2016-04-21,87,62 ,29,5
Roosevelt Lake (Roosevelt Dam),52,"2,106.01","845,073",44.99,"786,459",-994,0.00,2016-04-22,87,62 ,28,5
Apache Lake (Horse Mesa Dam),92,"1,906.54","225,749",7.46,"19,389",-534,0.00,2016-04-22,87,62 ,28,5
Canyon Lake (Mormon Flat Dam),95,"1,657.30","54,840",3.20,"3,012",65,0.00,2016-04-22,87,62 ,28,5
Saguaro Lake (Stewart Mountain Dam),94,"1,525.42","65,324",3.58,"4,441",532,0.00,2016-04-22,87,62 ,28,5
Total Salt system,59,,"1,190,986",,"813,301",-931,,2016-04-22,87,62 ,28,5
Horseshoe Lake (Horseshoe Dam),39,"1,995.71","42,707",30.29,"66,510",-311,0.00,2016-04-22,87,62 ,28,5
Bartlett Lake (Bartlett Dam),46,"1,754.71","82,690",43.29,"95,496",356,0.00,2016-04-22,87,62 ,28,5
Total Verde system,44,,"125,397",,"162,006",45,,2016-04-22,87,62 ,28,5
Total Reservoir System,57,,"1,316,383",,"975,307",-886,,2016-04-22,87,62 ,28,5
Total system year ago,58,,,,,,,2016-04-22,87,62 ,28,5
Roosevelt Lake (Roosevelt Dam),52,"2,105.95","844,222",45.05,"787,310",-851,0.00,2016-04-23,87,62 ,26,7
Apache Lake (Horse Mesa Dam),92,"1,906.57","225,825",7.43,"19,313",76,0.00,2016-04-23,87,62 ,26,7
Canyon Lake (Mormon Flat Dam),97,"1,658.43","55,896",2.07,"1,956","1,056",0.00,2016-04-23,87,62 ,26,7
Saguaro Lake (Stewart Mountain Dam),92,"1,524.38","64,067",4.62,"5,698","-1,257",0.00,2016-04-23,87,62 ,26,7
Total Salt system,59,,"1,190,010",,"814,277",-976,,2016-04-23,87,62 ,26,7
Horseshoe Lake (Horseshoe Dam),39,"1,995.51","42,344",30.49,"66,873",-363,0.00,2016-04-23,87,62 ,26,7
Bartlett Lake (Bartlett Dam),47,"1,754.95","83,082",43.05,"95,104",392,0.00,2016-04-23,87,62 ,26,7
Total Verde system,44,,"125,426",,"161,977",29,,2016-04-23,87,62 ,26,7
Total Reservoir System,57,,"1,315,436",,"976,254",-947,,2016-04-23,87,62 ,26,7
Total system year ago,58,,,,,,,2016-04-23,87,62 ,26,7
Roosevelt Lake (Roosevelt Dam),52,"2,105.89","843,371",45.11,"788,161",-851,0.00,2016-04-24,88,63 ,36,10
Apache Lake (Horse Mesa Dam),92,"1,906.57","225,825",7.43,"19,313",0,0.00,2016-04-24,88,63 ,36,10
Canyon Lake (Mormon Flat Dam),94,"1,657.06","54,618",3.44,"3,234","-1,278",0.00,2016-04-24,88,63 ,36,10
Saguaro Lake (Stewart Mountain Dam),93,"1,524.98","64,792",4.02,"4,973",725,0.00,2016-04-24,88,63 ,36,10
Total Salt system,59,,"1,188,606",,"815,681","-1,404",,2016-04-24,88,63 ,36,10
Horseshoe Lake (Horseshoe Dam),38,"1,995.30","41,993",30.70,"67,224",-351,0.00,2016-04-24,88,63 ,36,10
Bartlett Lake (Bartlett Dam),47,"1,755.18","83,465",42.82,"94,721",383,0.00,2016-04-24,88,63 ,36,10
Total Verde system,44,,"125,458",,"161,945",32,,2016-04-24,88,63 ,36,10
Total Reservoir System,57,,"1,314,064",,"977,626","-1,372",,2016-04-24,88,63 ,36,10
Total system year ago,57,,,,,,,2016-04-24,88,63 ,36,10
Roosevelt Lake (Roosevelt Dam),52,"2,105.83","842,521",45.17,"789,011",-850,0.00,2016-04-25,88,63 ,27,6
Apache Lake (Horse Mesa Dam),92,"1,906.69","226,130",7.31,"19,008",305,0.00,2016-04-25,88,63 ,27,6
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,720",3.33,"3,132",102,0.00,2016-04-25,88,63 ,27,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.67","64,416",4.33,"5,349",-376,0.00,2016-04-25,88,63 ,27,6
Total Salt system,59,,"1,187,787",,"816,500",-819,,2016-04-25,88,63 ,27,6
Horseshoe Lake (Horseshoe Dam),38,"1,995.07","41,602",30.93,"67,615",-391,0.00,2016-04-25,88,63 ,27,6
Bartlett Lake (Bartlett Dam),47,"1,755.39","83,819",42.61,"94,367",354,0.00,2016-04-25,88,63 ,27,6
Total Verde system,44,,"125,421",,"161,982",-37,,2016-04-25,88,63 ,27,6
Total Reservoir System,57,,"1,313,208",,"978,482",-856,,2016-04-25,88,63 ,27,6
Total system year ago,57,,,,,,,2016-04-25,88,63 ,27,6
Roosevelt Lake (Roosevelt Dam),52,"2,105.72","840,965",45.28,"790,567","-1,556",0.00,2016-04-26,88,63 ,31,5
Apache Lake (Horse Mesa Dam),92,"1,906.79","226,385",7.21,"18,753",255,0.00,2016-04-26,88,63 ,31,5
Canyon Lake (Mormon Flat Dam),94,"1,657.00","54,562",3.50,"3,290",-158,0.00,2016-04-26,88,63 ,31,5
Saguaro Lake (Stewart Mountain Dam),92,"1,524.48","64,187",4.52,"5,578",-229,0.00,2016-04-26,88,63 ,31,5
Total Salt system,59,,"1,186,099",,"818,188","-1,688",,2016-04-26,88,63 ,31,5
Horseshoe Lake (Horseshoe Dam),38,"1,994.84","41,201",31.16,"68,016",-401,0.00,2016-04-26,88,63 ,31,5
Bartlett Lake (Bartlett Dam),47,"1,755.59","84,152",42.41,"94,034",333,0.00,2016-04-26,88,63 ,31,5
Total Verde system,44,,"125,353",,"162,050",-68,,2016-04-26,88,63 ,31,5
Total Reservoir System,57,,"1,311,452",,"980,238","-1,756",,2016-04-26,88,63 ,31,5
Total system year ago,57,,,,,,,2016-04-26,88,63 ,31,5
Roosevelt Lake (Roosevelt Dam),52,"2,105.67","840,258",45.33,"791,274",-707,0.00,2016-04-27,89,64 ,39,16
Apache Lake (Horse Mesa Dam),92,"1,906.62","225,952",7.38,"19,186",-433,0.00,2016-04-27,89,64 ,39,16
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,720",3.33,"3,132",158,0.00,2016-04-27,89,64 ,39,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.42","64,115",4.58,"5,650",-72,0.00,2016-04-27,89,64 ,39,16
Total Salt system,59,,"1,185,045",,"819,242","-1,054",,2016-04-27,89,64 ,39,16
Horseshoe Lake (Horseshoe Dam),37,"1,994.63","40,831",31.37,"68,386",-370,0.00,2016-04-27,89,64 ,39,16
Bartlett Lake (Bartlett Dam),47,"1,755.84","84,575",42.16,"93,611",423,0.00,2016-04-27,89,64 ,39,16
Total Verde system,44,,"125,406",,"161,997",53,,2016-04-27,89,64 ,39,16
Total Reservoir System,57,,"1,310,451",,"981,239","-1,001",,2016-04-27,89,64 ,39,16
Total system year ago,57,,,,,,,2016-04-27,89,64 ,39,16
Roosevelt Lake (Roosevelt Dam),51,"2,105.56","838,739",45.44,"792,793","-1,519",0.00,2016-04-28,89,64 ,36,12
Apache Lake (Horse Mesa Dam),92,"1,906.36","225,292",7.64,"19,846",-660,0.00,2016-04-28,89,64 ,36,12
Canyon Lake (Mormon Flat Dam),95,"1,657.65","55,167",2.85,"2,685",447,0.00,2016-04-28,89,64 ,36,12
Saguaro Lake (Stewart Mountain Dam),93,"1,524.90","64,695",4.10,"5,070",580,0.00,2016-04-28,89,64 ,36,12
Total Salt system,59,,"1,183,893",,"820,394","-1,152",,2016-04-28,89,64 ,36,12
Horseshoe Lake (Horseshoe Dam),37,"1,994.41","40,467",31.59,"68,750",-364,0.00,2016-04-28,89,64 ,36,12
Bartlett Lake (Bartlett Dam),48,"1,756.05","84,928",41.95,"93,258",353,0.00,2016-04-28,89,64 ,36,12
Total Verde system,44,,"125,395",,"162,008",-11,,2016-04-28,89,64 ,36,12
Total Reservoir System,57,,"1,309,288",,"982,402","-1,163",,2016-04-28,89,64 ,36,12
Total system year ago,57,,,,,,,2016-04-28,89,64 ,36,12
Roosevelt Lake (Roosevelt Dam),51,"2,105.49","837,717",45.51,"793,815","-1,022",0.00,2016-04-29,89,64 ,29,11
Apache Lake (Horse Mesa Dam),92,"1,906.41","225,419",7.59,"19,719",127,0.00,2016-04-29,89,64 ,29,11
Canyon Lake (Mormon Flat Dam),95,"1,657.69","55,204",2.81,"2,648",37,0.00,2016-04-29,89,64 ,29,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.62","64,356",4.38,"5,409",-339,0.00,2016-04-29,89,64 ,29,11
Total Salt system,59,,"1,182,696",,"821,591","-1,197",,2016-04-29,89,64 ,29,11
Horseshoe Lake (Horseshoe Dam),37,"1,994.21","40,114",31.79,"69,103",-353,0.00,2016-04-29,89,64 ,29,11
Bartlett Lake (Bartlett Dam),48,"1,756.26","85,291",41.74,"92,895",363,0.00,2016-04-29,89,64 ,29,11
Total Verde system,44,,"125,405",,"161,998",10,,2016-04-29,89,64 ,29,11
Total Reservoir System,57,,"1,308,101",,"983,589","-1,187",,2016-04-29,89,64 ,29,11
Total system year ago,57,,,,,,,2016-04-29,89,64 ,29,11
Roosevelt Lake (Roosevelt Dam),51,"2,105.46","837,294",45.54,"794,238",-423,0.00,2016-04-30,90,65 ,37,20
Apache Lake (Horse Mesa Dam),92,"1,906.33","225,215",7.67,"19,923",-204,0.00,2016-04-30,90,65 ,37,20
Canyon Lake (Mormon Flat Dam),95,"1,657.57","55,092",2.93,"2,760",-112,0.00,2016-04-30,90,65 ,37,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.75","64,513",4.25,"5,252",157,0.00,2016-04-30,90,65 ,37,20
Total Salt system,59,,"1,182,114",,"822,173",-582,,2016-04-30,90,65 ,37,20
Horseshoe Lake (Horseshoe Dam),36,"1,994.01","39,783",31.99,"69,434",-331,0.00,2016-04-30,90,65 ,37,20
Bartlett Lake (Bartlett Dam),48,"1,756.50","85,704",41.50,"92,482",413,0.00,2016-04-30,90,65 ,37,20
Total Verde system,44,,"125,487",,"161,916",82,,2016-04-30,90,65 ,37,20
Total Reservoir System,57,,"1,307,601",,"984,089",-500,,2016-04-30,90,65 ,37,20
Total system year ago,57,,,,,,,2016-04-30,90,65 ,37,20
Roosevelt Lake (Roosevelt Dam),51,"2,105.38","836,167",45.62,"795,365","-1,127",0.07,2016-05-01,90,65 ,60,15
Apache Lake (Horse Mesa Dam),92,"1,906.42","225,444",7.58,"19,694",229,0.07,2016-05-01,90,65 ,60,15
Canyon Lake (Mormon Flat Dam),95,"1,657.68","55,195",2.82,"2,657",103,0.10,2016-05-01,90,65 ,60,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.55","64,271",4.45,"5,494",-242,0.10,2016-05-01,90,65 ,60,15
Total Salt system,59,,"1,181,077",,"823,210","-1,037",,2016-05-01,90,65 ,60,15
Horseshoe Lake (Horseshoe Dam),36,"1,993.83","39,471",32.17,"69,746",-312,0.01,2016-05-01,90,65 ,60,15
Bartlett Lake (Bartlett Dam),48,"1,756.71","86,065",41.29,"92,121",361,0.08,2016-05-01,90,65 ,60,15
Total Verde system,44,,"125,536",,"161,867",49,,2016-05-01,90,65 ,60,15
Total Reservoir System,57,,"1,306,613",,"985,077",-988,,2016-05-01,90,65 ,60,15
Total system year ago,57,,,,,,,2016-05-01,90,65 ,60,15
Roosevelt Lake (Roosevelt Dam),51,"2,105.35","835,744",45.65,"795,788",-423,0.00,2016-05-02,90,65 ,62,23
Apache Lake (Horse Mesa Dam),92,"1,906.49","225,622",7.51,"19,516",178,0.00,2016-05-02,90,65 ,62,23
Canyon Lake (Mormon Flat Dam),95,"1,657.37","54,905",3.13,"2,947",-290,0.02,2016-05-02,90,65 ,62,23
Saguaro Lake (Stewart Mountain Dam),92,"1,524.75","64,513",4.25,"5,252",242,0.00,2016-05-02,90,65 ,62,23
Total Salt system,59,,"1,180,784",,"823,503",-293,,2016-05-02,90,65 ,62,23
Horseshoe Lake (Horseshoe Dam),36,"1,993.64","39,158",32.36,"70,059",-313,0.03,2016-05-02,90,65 ,62,23
Bartlett Lake (Bartlett Dam),49,"1,756.94","86,450",41.06,"91,736",385,0.02,2016-05-02,90,65 ,62,23
Total Verde system,44,,"125,608",,"161,795",72,,2016-05-02,90,65 ,62,23
Total Reservoir System,57,,"1,306,392",,"985,298",-221,,2016-05-02,90,65 ,62,23
Total system year ago,57,,,,,,,2016-05-02,90,65 ,62,23
Roosevelt Lake (Roosevelt Dam),51,"2,105.29","834,900",45.71,"796,632",-844,0.00,2016-05-03,91,66 ,48,15
Apache Lake (Horse Mesa Dam),92,"1,906.41","225,419",7.59,"19,719",-203,0.00,2016-05-03,91,66 ,48,15
Canyon Lake (Mormon Flat Dam),95,"1,657.63","55,148",2.87,"2,704",243,0.00,2016-05-03,91,66 ,48,15
Saguaro Lake (Stewart Mountain Dam),93,"1,524.88","64,670",4.12,"5,095",157,0.00,2016-05-03,91,66 ,48,15
Total Salt system,59,,"1,180,137",,"824,150",-647,,2016-05-03,91,66 ,48,15
Horseshoe Lake (Horseshoe Dam),36,"1,993.46","38,852",32.54,"70,365",-306,0.00,2016-05-03,91,66 ,48,15
Bartlett Lake (Bartlett Dam),49,"1,757.17","86,844",40.83,"91,342",394,0.00,2016-05-03,91,66 ,48,15
Total Verde system,44,,"125,696",,"161,707",88,,2016-05-03,91,66 ,48,15
Total Reservoir System,57,,"1,305,833",,"985,857",-559,,2016-05-03,91,66 ,48,15
Total system year ago,57,,,,,,,2016-05-03,91,66 ,48,15
Roosevelt Lake (Roosevelt Dam),51,"2,105.20","833,635",45.80,"797,897","-1,265",0.00,2016-05-04,91,66 ,48,10
Apache Lake (Horse Mesa Dam),92,"1,906.48","225,596",7.52,"19,542",177,0.00,2016-05-04,91,66 ,48,10
Canyon Lake (Mormon Flat Dam),95,"1,657.63","55,148",2.87,"2,704",0,0.00,2016-05-04,91,66 ,48,10
Saguaro Lake (Stewart Mountain Dam),93,"1,524.85","64,634",4.15,"5,131",-36,0.00,2016-05-04,91,66 ,48,10
Total Salt system,59,,"1,179,013",,"825,274","-1,124",,2016-05-04,91,66 ,48,10
Horseshoe Lake (Horseshoe Dam),35,"1,993.30","38,587",32.70,"70,630",-265,0.00,2016-05-04,91,66 ,48,10
Bartlett Lake (Bartlett Dam),49,"1,757.37","87,199",40.63,"90,987",355,0.00,2016-05-04,91,66 ,48,10
Total Verde system,44,,"125,786",,"161,617",90,,2016-05-04,91,66 ,48,10
Total Reservoir System,57,,"1,304,799",,"986,891","-1,034",,2016-05-04,91,66 ,48,10
Total system year ago,57,,,,,,,2016-05-04,91,66 ,48,10
Roosevelt Lake (Roosevelt Dam),51,"2,105.14","832,793",45.86,"798,739",-842,0.00,2016-05-05,91,66 ,31,6
Apache Lake (Horse Mesa Dam),92,"1,906.37","225,317",7.63,"19,821",-279,0.00,2016-05-05,91,66 ,31,6
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,766",3.28,"3,086",-382,0.00,2016-05-05,91,66 ,31,6
Saguaro Lake (Stewart Mountain Dam),93,"1,525.27","65,142",3.73,"4,623",508,0.00,2016-05-05,91,66 ,31,6
Total Salt system,59,,"1,178,018",,"826,269",-995,,2016-05-05,91,66 ,31,6
Horseshoe Lake (Horseshoe Dam),35,"1,993.14","38,308",32.86,"70,909",-279,0.00,2016-05-05,91,66 ,31,6
Bartlett Lake (Bartlett Dam),49,"1,757.60","87,591",40.40,"90,595",392,0.00,2016-05-05,91,66 ,31,6
Total Verde system,44,,"125,899",,"161,504",113,,2016-05-05,91,66 ,31,6
Total Reservoir System,57,,"1,303,917",,"987,773",-882,,2016-05-05,91,66 ,31,6
Total system year ago,57,,,,,,,2016-05-05,91,66 ,31,6
Roosevelt Lake (Roosevelt Dam),51,"2,105.01","830,969",45.99,"800,563","-1,824",0.00,2016-05-06,92,67 ,21,6
Apache Lake (Horse Mesa Dam),92,"1,906.33","225,215",7.67,"19,923",-102,0.00,2016-05-06,92,67 ,21,6
Canyon Lake (Mormon Flat Dam),97,"1,658.72","56,169",1.78,"1,683","1,403",0.00,2016-05-06,92,67 ,21,6
Saguaro Lake (Stewart Mountain Dam),92,"1,524.50","64,211",4.50,"5,554",-931,0.00,2016-05-06,92,67 ,21,6
Total Salt system,59,,"1,176,564",,"827,723","-1,454",,2016-05-06,92,67 ,21,6
Horseshoe Lake (Horseshoe Dam),35,"1,992.94","37,984",33.06,"71,233",-324,0.00,2016-05-06,92,67 ,21,6
Bartlett Lake (Bartlett Dam),49,"1,757.75","87,852",40.25,"90,334",261,0.00,2016-05-06,92,67 ,21,6
Total Verde system,44,,"125,836",,"161,567",-63,,2016-05-06,92,67 ,21,6
Total Reservoir System,57,,"1,302,400",,"989,290","-1,517",,2016-05-06,92,67 ,21,6
Total system year ago,57,,,,,,,2016-05-06,92,67 ,21,6
Roosevelt Lake (Roosevelt Dam),51,"2,104.97","830,409",46.03,"801,123",-560,0.17,2016-05-07,92,67 ,60,18
Apache Lake (Horse Mesa Dam),92,"1,906.35","225,266",7.65,"19,872",51,0.13,2016-05-07,92,67 ,60,18
Canyon Lake (Mormon Flat Dam),97,"1,658.62","56,075",1.88,"1,777",-94,0.15,2016-05-07,92,67 ,60,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.27","63,935",4.73,"5,830",-276,0.24,2016-05-07,92,67 ,60,18
Total Salt system,59,,"1,175,685",,"828,602",-879,,2016-05-07,92,67 ,60,18
Horseshoe Lake (Horseshoe Dam),34,"1,992.75","37,661",33.25,"71,556",-323,0.00,2016-05-07,92,67 ,60,18
Bartlett Lake (Bartlett Dam),49,"1,757.94","88,188",40.06,"89,998",336,0.05,2016-05-07,92,67 ,60,18
Total Verde system,44,,"125,849",,"161,554",13,,2016-05-07,92,67 ,60,18
Total Reservoir System,57,,"1,301,534",,"990,156",-866,,2016-05-07,92,67 ,60,18
Total system year ago,57,,,,,,,2016-05-07,92,67 ,60,18
Roosevelt Lake (Roosevelt Dam),51,"2,104.93","829,848",46.07,"801,684",-561,0.00,2016-05-08,92,67 ,67,25
Apache Lake (Horse Mesa Dam),92,"1,906.31","225,165",7.69,"19,973",-101,0.00,2016-05-08,92,67 ,67,25
Canyon Lake (Mormon Flat Dam),95,"1,657.24","54,785",3.26,"3,067","-1,290",0.00,2016-05-08,92,67 ,67,25
Saguaro Lake (Stewart Mountain Dam),93,"1,525.03","64,852",3.97,"4,913",917,0.00,2016-05-08,92,67 ,67,25
Total Salt system,59,,"1,174,650",,"829,637","-1,035",,2016-05-08,92,67 ,67,25
Horseshoe Lake (Horseshoe Dam),34,"1,992.55","37,336",33.45,"71,881",-325,0.03,2016-05-08,92,67 ,67,25
Bartlett Lake (Bartlett Dam),50,"1,758.15","88,546",39.85,"89,640",358,0.00,2016-05-08,92,67 ,67,25
Total Verde system,44,,"125,882",,"161,521",33,,2016-05-08,92,67 ,67,25
Total Reservoir System,57,,"1,300,532",,"991,158","-1,002",,2016-05-08,92,67 ,67,25
Total system year ago,57,,,,,,,2016-05-08,92,67 ,67,25
Roosevelt Lake (Roosevelt Dam),51,"2,104.91","829,568",46.09,"801,964",-280,0.00,2016-05-09,93,68 ,72,21
Apache Lake (Horse Mesa Dam),92,"1,906.26","225,038",7.74,"20,100",-127,0.00,2016-05-09,93,68 ,72,21
Canyon Lake (Mormon Flat Dam),96,"1,658.24","55,719",2.26,"2,133",934,0.00,2016-05-09,93,68 ,72,21
Saguaro Lake (Stewart Mountain Dam),92,"1,524.29","63,959",4.71,"5,806",-893,0.00,2016-05-09,93,68 ,72,21
Total Salt system,59,,"1,174,284",,"830,003",-366,,2016-05-09,93,68 ,72,21
Horseshoe Lake (Horseshoe Dam),34,"1,992.36","37,010",33.64,"72,207",-326,0.00,2016-05-09,93,68 ,72,21
Bartlett Lake (Bartlett Dam),50,"1,758.45","89,068",39.55,"89,118",291,0.00,2016-05-09,93,68 ,72,21
Total Verde system,44,,"126,078",,"161,325",-35,,2016-05-09,93,68 ,72,21
Total Reservoir System,57,,"1,300,362",,"991,328",-401,,2016-05-09,93,68 ,72,21
Total system year ago,57,,,,,,,2016-05-09,93,68 ,72,21
Roosevelt Lake (Roosevelt Dam),51,"2,104.80","828,028",46.20,"803,504","-1,540",0.00,2016-05-10,93,68 ,48,15
Apache Lake (Horse Mesa Dam),92,"1,906.32","225,190",7.68,"19,948",152,0.00,2016-05-10,93,68 ,48,15
Canyon Lake (Mormon Flat Dam),96,"1,657.77","55,279",2.73,"2,573",-440,0.00,2016-05-10,93,68 ,48,15
Saguaro Lake (Stewart Mountain Dam),93,"1,524.82","64,598",4.18,"5,167",639,0.00,2016-05-10,93,68 ,48,15
Total Salt system,59,,"1,173,095",,"831,192","-1,189",,2016-05-10,93,68 ,48,15
Horseshoe Lake (Horseshoe Dam),34,"1,992.16","36,687",33.84,"72,530",-323,0.00,2016-05-10,93,68 ,48,15
Bartlett Lake (Bartlett Dam),50,"1,758.64","89,401",39.36,"88,785",333,0.00,2016-05-10,93,68 ,48,15
Total Verde system,44,,"126,088",,"161,315",10,,2016-05-10,93,68 ,48,15
